date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-14,10000001,20,172,172,172,23794,2
2020-01-14,10000001,34,2.45,2.32,4.86,181981355,35
2020-01-14,10000001,35,1.5,1.5,1.5,62183797,22
2020-01-14,10000001,36,16.99,16.99,16.99,11531685,23
2020-01-14,10000001,37,9.76,9.76,9.76,32878093,22
2020-01-14,10000001,38,165.05,165.05,165.05,168248,17
2020-01-14,10000001,39,240.01,240.01,240.01,2407,8
2020-01-14,10000001,40,290.31,290.31,290.31,2373,9
2020-01-14,10000001,178,10,10,10,300,2
2020-01-14,10000001,191,42,42,42,125000,1
2020-01-14,10000001,207,60.94,60.94,60.94,1000,1
2020-01-14,10000001,210,24.09,24.09,24.09,12005,4
2020-01-14,10000001,211,19.95,19.95,19.95,500000,1
2020-01-14,10000001,212,17,17,17,5500,3
2020-01-14,10000001,215,4.9,4.9,4.9,9000,3
2020-01-14,10000001,220,7.25,7.25,7.25,56538,4
2020-01-14,10000001,222,17.58,17.58,17.58,12100,3
2020-01-14,10000001,226,7.5,7.5,7.5,100,1
2020-01-14,10000001,230,49,49,49,49000,8
2020-01-14,10000001,239,1100.01,1100.01,1100.01,8,1
2020-01-14,10000001,241,20,20,20,2,2
2020-01-14,10000001,243,22,22,22,1,1
2020-01-14,10000001,245,34,34,34,1,1
2020-01-14,10000001,377,75000.01,75000.01,75000.01,4,1
2020-01-14,10000001,380,1190000,1190000,1190000,1,1
2020-01-14,10000001,399,20000.01,20000.01,20000.01,7,1
2020-01-14,10000001,434,181176.47,181176.47,181176.47,2,1
2020-01-14,10000001,444,8999,8999,8999,1,1
2020-01-14,10000001,448,2650000,2650000,2650000,1,1
2020-01-14,10000001,457,170000,170000,170000,5,1
2020-01-14,10000001,482,1199999,1199999,1199999,2,1
2020-01-14,10000001,484,65000.07,65000.07,65000.07,4,1
2020-01-14,10000001,485,30000,30000,30000,6,1
2020-01-14,10000001,487,40000,40000,40000,4,1
2020-01-14,10000001,488,57000,57000,57000,2,1
2020-01-14,10000001,498,1500000,1500000,1500000,7,1
2020-01-14,10000001,499,26666.67,26666.67,26666.67,1,1
2020-01-14,10000001,519,1700000,1700000,1700000,1,1
2020-01-14,10000001,520,90000,90000,90000,4,2
2020-01-14,10000001,523,11000,11000,11000,1,1
2020-01-14,10000001,564,37916.67,25000.01,44375,12,2
2020-01-14,10000001,578,180356.53,180356.53,180356.53,1,1
2020-01-14,10000001,583,209266,209266,209266,1,1
2020-01-14,10000001,586,390000,390000,390000,1,1
2020-01-14,10000001,587,214000,214000,214000,3,1
2020-01-14,10000001,594,20000,20000,20000,1,1
2020-01-14,10000001,605,349300,349300,349300,1,1
2020-01-14,10000001,607,589081.1,378162.2,800000,2,2
2020-01-14,10000001,608,290000,290000,290000,1,1
2020-01-14,10000001,627,1050200,1050200,1050200,1,1
2020-01-14,10000001,628,5000000,5000000,5000000,1,1
2020-01-14,10000001,649,1100000,1100000,1100000,1,1
2020-01-14,10000001,654,1071270.52,1071270.52,1071270.52,1,1
2020-01-14,10000001,655,1099999.67,1000000,1299999,3,3
2020-01-14,10000001,657,1299999,1299999,1299999,1,1
2020-01-14,10000001,672,99999,99998.99,99999,2,2
2020-01-14,10000001,1195,19789,19789,19789,1,1
2020-01-14,10000001,1228,1.03,1.03,1.03,22380,5
2020-01-14,10000001,1230,0.09,0.09,0.09,4931531,10
2020-01-14,10000001,1231,1300,1300,1300,8000,2
2020-01-14,10000001,1304,11900,11900,11900,2,1
2020-01-14,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-01-14,10000001,1317,26842.28,20000,100000.01,59,5
2020-01-14,10000001,1319,1161606.06,800000,5000000.01,33,7
2020-01-14,10000001,1405,1113456.48,1070000.01,1124998.97,12,5
2020-01-14,10000001,1422,1455713.56,1449998.98,1470000,7,2
2020-01-14,10000001,1447,1150000,1150000,1150000,1,1
2020-01-14,10000001,1820,55,55,55,5000,1
2020-01-14,10000001,1855,2699999.09,2699999.09,2699999.09,5,1
2020-01-14,10000001,1877,1999998.98,1999998.98,1999998.98,5,1
2020-01-14,10000001,1978,2219999.99,2219999.99,2219999.99,2,2
2020-01-14,10000001,1998,24995,24995,24995,2,1
2020-01-14,10000001,1999,1870000,1870000,1870000,6,1
2020-01-14,10000001,2032,965000.01,960000,970000.01,2,2
2020-01-14,10000001,2048,657250,543000,1000000,4,3
2020-01-14,10000001,2173,6818.2,6818.2,6818.2,30,1
2020-01-14,10000001,2183,39034.49,28000,58000.02,29,6
2020-01-14,10000001,2195,2040000,2000000,2100000,5,2
2020-01-14,10000001,2203,2732.63,2199,7001.63,27,3
2020-01-14,10000001,2205,425000,400000,430000,18,3
2020-01-14,10000001,2254,243000.01,243000.01,243000.01,2,1
2020-01-14,10000001,2281,2208332.83,2199999,2250000,6,5
2020-01-14,10000001,2287,1,1,1,147384,1
2020-01-14,10000001,2293,185000,85000,285000,2,2
2020-01-14,10000001,2297,3380000.01,3380000.01,3380000.01,1,1
2020-01-14,10000001,2299,2800000,2800000,2800000,1,1
2020-01-14,10000001,2310,0.1,0.1,0.1,1540431,1
2020-01-14,10000001,2364,1435000,1435000,1435000,3,1
2020-01-14,10000001,2390,200,200,200,66918,1
2020-01-14,10000001,2400,244,244,244,46600,2
2020-01-14,10000001,2410,2500000.04,2500000.04,2500000.04,5,1
2020-01-14,10000001,2454,7542.11,7000,9888,29,4
2020-01-14,10000001,2456,538850.95,473997,1999999.99,39,8
2020-01-14,10000001,2464,3998.99,3998.99,3998.99,20,1
2020-01-14,10000001,2478,1149133.33,1149133.33,1149133.33,3,1
2020-01-14,10000001,2486,9658.23,5200,20000.03,36,6
2020-01-14,10000001,2488,545913.2,360000,649000.03,27,7
2020-01-14,10000001,2524,243000.02,243000.02,243000.02,1,1
2020-01-14,10000001,2534,243000.05,243000.05,243000.05,1,1
2020-01-14,10000001,2539,2099500.01,2099000,2100000.01,2,2
2020-01-14,10000001,2549,243000.09,243000.09,243000.09,1,1
2020-01-14,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-14,10000001,2603,8300,8300,8300,13,2
2020-01-14,10000001,2605,650000,650000,650000,3,2
2020-01-14,10000001,2881,350000,350000,350000,4,1
