date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-12,10000001,20,140,140,140,82501,4
2020-03-12,10000001,34,6.02,6.01,8,7573305,31
2020-03-12,10000001,35,5.56,5.56,5.56,96124,26
2020-03-12,10000001,36,50,50,50,67847,21
2020-03-12,10000001,37,20.01,20.01,20.01,18295,11
2020-03-12,10000001,38,370.9,370.9,370.9,2000515,18
2020-03-12,10000001,39,300,300,300,63443,7
2020-03-12,10000001,40,316,316,316,170,5
2020-03-12,10000001,178,12.01,12.01,12.01,2000,1
2020-03-12,10000001,183,50.01,50.01,50.01,1000,1
2020-03-12,10000001,186,9.5,9.5,9.5,59124,3
2020-03-12,10000001,206,55.41,55.41,55.41,9000,1
2020-03-12,10000001,207,111,111,111,5000,1
2020-03-12,10000001,210,1,1,1,200,1
2020-03-12,10000001,211,0.01,0.01,0.01,200,2
2020-03-12,10000001,212,0.01,0.01,0.01,200,2
2020-03-12,10000001,213,0.02,0.02,0.02,100,1
2020-03-12,10000001,222,24.59,24.59,24.59,11624,5
2020-03-12,10000001,239,33,33,33,1,1
2020-03-12,10000001,240,20,20,20,3,3
2020-03-12,10000001,242,20,20,20,7,3
2020-03-12,10000001,245,34,34,34,1,1
2020-03-12,10000001,246,23,23,23,3,2
2020-03-12,10000001,377,75000.01,75000.01,75000.01,1,1
2020-03-12,10000001,380,1000000,1000000,1000000,1,1
2020-03-12,10000001,434,194941.18,181176.47,250000,5,3
2020-03-12,10000001,438,4160000,4160000,4160000,1,1
2020-03-12,10000001,448,1600000,1600000,1600000,1,1
2020-03-12,10000001,482,1187999.4,1170000,1199999,5,3
2020-03-12,10000001,483,14000,14000,14000,2,1
2020-03-12,10000001,487,50000.01,50000.01,50000.01,6,1
2020-03-12,10000001,499,8900.01,8900.01,8900.01,3,1
2020-03-12,10000001,519,628395.17,305110.26,1274964.99,3,3
2020-03-12,10000001,520,100000.01,100000.01,100000.01,2,1
2020-03-12,10000001,526,39000,39000,39000,1,1
2020-03-12,10000001,527,1980000,1980000,1980000,1,1
2020-03-12,10000001,578,228999.99,228999.99,228999.99,2,1
2020-03-12,10000001,582,192709.68,140000,198000,31,6
2020-03-12,10000001,583,325000.01,325000.01,325000.01,1,1
2020-03-12,10000001,584,107250,35000,324000,8,3
2020-03-12,10000001,586,423000,423000,423000,1,1
2020-03-12,10000001,587,240000,240000,240000,2,2
2020-03-12,10000001,589,685000.02,685000.02,685000.02,2,1
2020-03-12,10000001,590,200000,200000,200000,1,1
2020-03-12,10000001,593,350000,350000,350000,907,4
2020-03-12,10000001,594,200000,200000,200000,1,1
2020-03-12,10000001,598,316666.67,300000,350000.01,3,3
2020-03-12,10000001,599,250000,220000,370000.02,5,2
2020-03-12,10000001,602,250000,250000,250000,1,1
2020-03-12,10000001,603,1,1,1,1,1
2020-03-12,10000001,605,367650,309999.99,425300,2,2
2020-03-12,10000001,607,850000.02,850000.02,850000.02,1,1
2020-03-12,10000001,608,287000,250000,367750,16,9
2020-03-12,10000001,609,225000,199999.99,250000,2,2
2020-03-12,10000001,626,8000000,8000000,8000000,1,1
2020-03-12,10000001,629,7750000,7750000,7750000,1,1
2020-03-12,10000001,631,2901000,2901000,2901000,1,1
