average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
320,2020-08-14,330,305,37,246246,10000001,20,2021-06-18T11:01:58Z
53,2020-08-14,53,53,1,68,10000001,22,2021-06-18T11:01:58Z
4.34,2020-08-14,4.34,4.34,31,34165122,10000001,34,2021-06-18T11:01:58Z
3.25,2020-08-14,3.25,3.25,21,40101874,10000001,35,2021-06-18T11:01:58Z
41.5,2020-08-14,41.5,41.5,23,5983382,10000001,36,2021-06-18T11:01:58Z
19,2020-08-14,19,19,18,1942612,10000001,37,2021-06-18T11:01:58Z
316,2020-08-14,316,316,20,519629,10000001,38,2021-06-18T11:01:58Z
702,2020-08-14,702,702,7,401430,10000001,39,2021-06-18T11:01:58Z
403,2020-08-14,403,403,3,165015,10000001,40,2021-06-18T11:01:58Z
4,2020-08-14,4,4,2,886,10000001,178,2021-06-18T11:01:58Z
6.5,2020-08-14,6.5,6.5,1,100,10000001,179,2021-06-18T11:01:58Z
18.49,2020-08-14,18.49,18.49,1,1200,10000001,183,2021-06-18T11:01:58Z
30,2020-08-14,30,30,1,3000,10000001,185,2021-06-18T11:01:58Z
75,2020-08-14,75,75,2,5000,10000001,191,2021-06-18T11:01:58Z
69.68,2020-08-14,69.68,69.68,1,5000,10000001,192,2021-06-18T11:01:58Z
65.61,2020-08-14,65.61,65.61,1,5000,10000001,193,2021-06-18T11:01:58Z
250,2020-08-14,250,250,1,5000,10000001,199,2021-06-18T11:01:58Z
435,2020-08-14,435,435,1,2000,10000001,202,2021-06-18T11:01:58Z
345,2020-08-14,345,345,1,1716,10000001,205,2021-06-18T11:01:58Z
72,2020-08-14,72,72,2,510,10000001,206,2021-06-18T11:01:58Z
70,2020-08-14,70,70,1,3000,10000001,207,2021-06-18T11:01:58Z
124,2020-08-14,124,124,1,2000,10000001,208,2021-06-18T11:01:58Z
63.5,2020-08-14,65,62,2,6000,10000001,209,2021-06-18T11:01:58Z
12,2020-08-14,12,12,2,5500,10000001,211,2021-06-18T11:01:58Z
25,2020-08-14,25,25,2,3300,10000001,212,2021-06-18T11:01:58Z
5.4,2020-08-14,5.4,5.4,1,5240,10000001,216,2021-06-18T11:01:58Z
9.5,2020-08-14,9.5,9.5,1,742,10000001,219,2021-06-18T11:01:58Z
17,2020-08-14,17,17,1,4000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-14,28.5,28.5,5,2865,10000001,222,2021-06-18T11:01:58Z
1,2020-08-14,1,1,1,1,10000001,244,2021-06-18T11:01:58Z
8,2020-08-14,8,8,3,5200,10000001,266,2021-06-18T11:01:58Z
19,2020-08-14,19,19,3,7300,10000001,269,2021-06-18T11:01:58Z
63100,2020-08-14,63100,63100,1,1,10000001,377,2021-06-18T11:01:58Z
1175600,2020-08-14,1400000,726800,2,3,10000001,380,2021-06-18T11:01:58Z
2990000,2020-08-14,2990000,2990000,1,2,10000001,394,2021-06-18T11:01:58Z
16520,2020-08-14,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
