average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1000,2020-09-14,1000,1000,8,42143,10000001,20,2021-06-18T11:01:58Z
54.1,2020-09-14,54.1,54.1,1,12,10000001,22,2021-06-18T11:01:58Z
5.04,2020-09-14,5.5,5,43,85511670,10000001,34,2021-06-18T11:01:58Z
3.17,2020-09-14,3.17,3.17,24,9352759,10000001,35,2021-06-18T11:01:58Z
52.5,2020-09-14,52.5,52.5,31,2092266,10000001,36,2021-06-18T11:01:58Z
17.23,2020-09-14,17.23,17.23,18,460774,10000001,37,2021-06-18T11:01:58Z
381,2020-09-14,381,381,25,332705,10000001,38,2021-06-18T11:01:58Z
1200,2020-09-14,1999,515.3,15,49669,10000001,39,2021-06-18T11:01:58Z
331,2020-09-14,450,331,13,18452,10000001,40,2021-06-18T11:01:58Z
5,2020-09-14,5,5,3,5500,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-14,0.02,0.02,3,372,10000001,179,2021-06-18T11:01:58Z
7,2020-09-14,7,7,1,100,10000001,181,2021-06-18T11:01:58Z
23.99,2020-09-14,23.99,23.99,2,3100,10000001,182,2021-06-18T11:01:58Z
9,2020-09-14,9.5,4.51,4,300,10000001,183,2021-06-18T11:01:58Z
25,2020-09-14,25,25,3,5101,10000001,184,2021-06-18T11:01:58Z
33.07,2020-09-14,33.07,33.07,7,10800,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-14,0.02,0.02,1,100,10000001,187,2021-06-18T11:01:58Z
0.02,2020-09-14,0.02,0.02,2,180,10000001,190,2021-06-18T11:01:58Z
89.6,2020-09-14,89.6,89.6,1,10000,10000001,192,2021-06-18T11:01:58Z
0.02,2020-09-14,0.02,0.02,1,100,10000001,195,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,100,10000001,197,2021-06-18T11:01:58Z
0.02,2020-09-14,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
275,2020-09-14,275,275,3,1800,10000001,202,2021-06-18T11:01:58Z
300,2020-09-14,300,300,1,200,10000001,204,2021-06-18T11:01:58Z
223,2020-09-14,223,223,2,4100,10000001,205,2021-06-18T11:01:58Z
0.01,2020-09-14,0.01,0.01,1,100,10000001,207,2021-06-18T11:01:58Z
124,2020-09-14,124,124,1,300,10000001,208,2021-06-18T11:01:58Z
