date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-26,10000001,20,202.1,202.1,202.1,6529,3
2020-03-26,10000001,34,6.13,6.13,6.13,18948360,40
2020-03-26,10000001,35,5.99,5.99,5.99,25527098,40
2020-03-26,10000001,36,65,65,65,1248371,22
2020-03-26,10000001,37,20.01,20.01,20.01,149821,18
2020-03-26,10000001,38,350,350,350,1118309,25
2020-03-26,10000001,39,898,898,898,16089,13
2020-03-26,10000001,40,500.2,500.2,500.2,55076,13
2020-03-26,10000001,42,150,150,150,10,1
2020-03-26,10000001,178,15,15,15,6445,2
2020-03-26,10000001,183,16.01,16.01,16.01,1000,1
2020-03-26,10000001,184,16.99,16.99,16.99,680,4
2020-03-26,10000001,185,19.51,19.51,19.51,2000,1
2020-03-26,10000001,189,55.01,55.01,55.01,1000,1
2020-03-26,10000001,193,68,68,68,24800,3
2020-03-26,10000001,204,899.67,899.67,899.67,1000,1
2020-03-26,10000001,207,106,106,106,6100,2
2020-03-26,10000001,208,149.1,149.1,149.1,4003,3
2020-03-26,10000001,209,50,50,50,2000,1
2020-03-26,10000001,210,15,15,15,700,3
2020-03-26,10000001,212,20.08,20.08,20.08,2600,5
2020-03-26,10000001,213,13,13,13,20100,2
2020-03-26,10000001,220,5,5,5,100,1
2020-03-26,10000001,222,23,23,23,4500,2
2020-03-26,10000001,225,40.01,40.01,40.01,400,1
2020-03-26,10000001,236,70.02,70.02,70.02,400,1
2020-03-26,10000001,241,1.04,1.04,1.04,1,1
2020-03-26,10000001,246,99000,99000,99000,2,1
2020-03-26,10000001,264,500,500,500,50,1
2020-03-26,10000001,266,0.02,0.02,0.02,100,1
2020-03-26,10000001,269,22,22,22,7000,2
2020-03-26,10000001,377,15000,15000,15000,2,1
2020-03-26,10000001,380,590000,590000,590000,1,1
2020-03-26,10000001,394,390000,360000,450000,6,3
2020-03-26,10000001,399,46050,46050,46050,2,1
2020-03-26,10000001,400,530000,530000,530000,1,1
2020-03-26,10000001,434,141000,141000,141000,1,1
2020-03-26,10000001,440,4799478.67,4003218.01,6392000,3,3
2020-03-26,10000001,444,14914.29,14914.29,14914.29,1,1
2020-03-26,10000001,448,1010250,121500,1899000,2,2
2020-03-26,10000001,482,1184999.5,1170000,1199999,4,2
2020-03-26,10000001,483,16477.78,15500,16600,9,5
2020-03-26,10000001,486,18000.02,18000.02,18000.02,4,2
2020-03-26,10000001,523,30000,30000,30000,1,1
2020-03-26,10000001,527,1280000,1280000,1280000,3,2
2020-03-26,10000001,563,19000,19000,19000,2,1
2020-03-26,10000001,564,36000,36000,36000,3,1
2020-03-26,10000001,566,100000.01,100000.01,100000.01,2,1
2020-03-26,10000001,571,600000.01,600000.01,600000.01,2,1
2020-03-26,10000001,578,163225.01,118000.01,228999.99,8,5
2020-03-26,10000001,583,440000,440000,440000,4,1
2020-03-26,10000001,585,290000,290000,290000,1,1
2020-03-26,10000001,586,500000,500000,500000,1,1
2020-03-26,10000001,588,10020,10020,10020,1,1
2020-03-26,10000001,591,365000,365000,365000,2,2
2020-03-26,10000001,593,499900,499900,499900,1,1
2020-03-26,10000001,597,366562.43,340000,443749.73,8,4
2020-03-26,10000001,598,300000,300000,300000,3,1
2020-03-26,10000001,602,249999.98,249999.98,249999.98,1,1
2020-03-26,10000001,603,315000,200000,430000,4,3
2020-03-26,10000001,605,304500,299000,310000,6,3
2020-03-26,10000001,607,418000,390000,446000,2,2
2020-03-26,10000001,622,6390000,6390000,6390000,1,1
2020-03-26,10000001,630,7750000.01,7750000.01,7750000.01,1,1
2020-03-26,10000001,631,13210000,13210000,13210000,1,1
2020-03-26,10000001,632,9000000,9000000,9000000,8,1
2020-03-26,10000001,648,1250000,1250000,1250000,2,2
2020-03-26,10000001,650,1690000,1690000,1690000,1,1
2020-03-26,10000001,651,820000,820000,820000,1,1
2020-03-26,10000001,652,1000000,1000000,1000000,1,1
2020-03-26,10000001,653,500000,500000,500000,2,2
2020-03-26,10000001,656,1133333.34,1100000,1200000.01,3,3
2020-03-26,10000001,657,900000,900000,900000,1,1
2020-03-26,10000001,672,20000,20000,20000,1,1
2020-03-26,10000001,1182,85000,85000,85000,2,2
2020-03-26,10000001,1224,1.5,1.5,1.5,430,1
2020-03-26,10000001,1227,0.1,0.1,0.1,1304,2
2020-03-26,10000001,1228,20.04,20.04,20.04,9122,6
2020-03-26,10000001,1229,1,1,1,95,1
2020-03-26,10000001,1230,17.7,17.7,17.7,42241,5
2020-03-26,10000001,1231,2000,2000,2000,4000,1
2020-03-26,10000001,1236,1056000,1056000,1056000,3,1
2020-03-26,10000001,1317,15000,15000,15000,4,1
2020-03-26,10000001,1319,3760875.02,2650000,5000000.05,8,3
2020-03-26,10000001,1403,29413.33,29413.33,29413.33,6,2
2020-03-26,10000001,1405,971019.69,340600,1097499.48,10,6
2020-03-26,10000001,1422,762000,590000,1450000,5,2
2020-03-26,10000001,1436,1830000,1500000,2160000,2,2
2020-03-26,10000001,1541,1513000,1513000,1513000,1,1
2020-03-26,10000001,1816,24,24,24,300,3
2020-03-26,10000001,1855,1458000,1458000,1458000,3,1
2020-03-26,10000001,1877,1724000,1724000,1724000,3,1
2020-03-26,10000001,1952,1250000,1250000,1250000,1,1
2020-03-26,10000001,2048,761261.82,580000,774600,18,11
2020-03-26,10000001,2173,59990,59990,59990,3,2
2020-03-26,10000001,2175,1290000,1290000,1290000,3,1
2020-03-26,10000001,2185,1298000,1298000,1298000,3,1
2020-03-26,10000001,2195,2250000,2250000,2250000,1,1
2020-03-26,10000001,2203,10284.62,3700.02,25000,34,9
2020-03-26,10000001,2205,538037.04,483000,645000,27,5
2020-03-26,10000001,2281,3890000,2980000,4800000,2,2
2020-03-26,10000001,2289,75000,75000,75000,1,1
2020-03-26,10000001,2301,2290000,2290000,2290000,1,1
2020-03-26,10000001,2303,1950000,1950000,1950000,1,1
2020-03-26,10000001,2344,46000,46000,46000,1238,1
2020-03-26,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-26,10000001,2361,1000,1000,1000,1,1
2020-03-26,10000001,2363,77999,77999,77999,2,1
2020-03-26,10000001,2364,1000000,1000000,1000000,3,2
