date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-13,10000001,20,200.1,200.1,200.1,16073,3
2020-04-13,10000001,34,6.85,6.85,6.85,34453697,59
2020-04-13,10000001,35,2.4,2.4,2.4,36698778,41
2020-04-13,10000001,36,42.01,42.01,42.01,1249965,34
2020-04-13,10000001,37,3.02,3,15,337430,32
2020-04-13,10000001,38,208.5,208.5,280.1,58160,24
2020-04-13,10000001,39,380.2,380.2,380.2,16765,16
2020-04-13,10000001,40,448,317.4,795,13616,13
2020-04-13,10000001,41,14,14,14,21315,1
2020-04-13,10000001,42,150,150,150,10,1
2020-04-13,10000001,44,5127,5127,5127,3590,1
2020-04-13,10000001,178,4.02,4.02,4.02,2000,1
2020-04-13,10000001,181,10,10,10,200,1
2020-04-13,10000001,183,16.01,16.01,16.01,16000,2
2020-04-13,10000001,184,64,64,64,500,1
2020-04-13,10000001,185,22.21,22.21,22.21,4000,1
2020-04-13,10000001,186,10,10,10,1200,1
2020-04-13,10000001,188,45,45,45,1000,1
2020-04-13,10000001,192,72,72,72,25000,1
2020-04-13,10000001,193,68,68,68,12000,2
2020-04-13,10000001,203,350,350,350,6000,1
2020-04-13,10000001,206,70,65,75,20000,2
2020-04-13,10000001,207,72,65,79,20000,3
2020-04-13,10000001,208,72.5,65,80,20000,3
2020-04-13,10000001,209,50,50,50,10000,1
2020-04-13,10000001,210,14.99,14.99,14.99,3400,5
2020-04-13,10000001,211,15,11,18,8500,8
2020-04-13,10000001,212,17,17,17,13166,5
2020-04-13,10000001,213,0.02,0.02,0.02,700,4
2020-04-13,10000001,215,7.5,7.5,7.5,5500,3
2020-04-13,10000001,217,6,6,6,2500,1
2020-04-13,10000001,222,24.8,24.8,24.8,27006,9
2020-04-13,10000001,225,40,40,40,800,2
2020-04-13,10000001,230,70,70,70,5000,1
2020-04-13,10000001,232,30.01,30.01,30.01,100,1
2020-04-13,10000001,235,60,60,60,100,1
2020-04-13,10000001,244,15000,15000,15000,3,1
2020-04-13,10000001,263,225,225,225,24,3
2020-04-13,10000001,266,4,4,4,15000,2
2020-04-13,10000001,377,16973.68,15000,52500,19,6
2020-04-13,10000001,380,874333.33,711500,1200000,6,3
2020-04-13,10000001,393,69530,69530,69530,1,1
2020-04-13,10000001,399,8000,8000,8000,2,2
2020-04-13,10000001,439,7625.01,500.01,10000.01,4,3
2020-04-13,10000001,440,7346000,6392000,8300000,2,2
2020-04-13,10000001,444,12430.01,8800.01,23320,4,3
2020-04-13,10000001,447,68260,68260,68260,1,1
2020-04-13,10000001,448,2190000,2190000,2190000,4,3
2020-04-13,10000001,452,10000,10000,10000,7,3
2020-04-13,10000001,482,1282000,1199000,1365000,4,2
2020-04-13,10000001,483,16121.91,15700,20000.01,21,9
2020-04-13,10000001,487,40000,40000,40000,2,1
2020-04-13,10000001,499,21461.07,13000,38970,7,3
2020-04-13,10000001,519,1307000,1307000,1307000,1,1
2020-04-13,10000001,520,71490,71490,71490,1,1
2020-04-13,10000001,527,1471000,1290000,1652000,2,2
2020-04-13,10000001,530,57000,57000,57000,1,1
2020-04-13,10000001,562,12000.01,12000.01,12000.01,3,1
2020-04-13,10000001,578,309779.6,228999,424900,5,5
2020-04-13,10000001,585,25000,25000,25000,2,1
2020-04-13,10000001,586,620366.67,493000,875100,3,3
2020-04-13,10000001,589,685100,685100,685100,1,1
2020-04-13,10000001,591,120000,120000,120000,1,1
2020-04-13,10000001,593,333333.33,330000,340000,3,3
2020-04-13,10000001,599,360000,360000,360000,1,1
2020-04-13,10000001,602,550000,550000,550000,1,1
2020-04-13,10000001,603,350000,350000,350000,1,1
2020-04-13,10000001,605,499342.86,340000,550000,14,10
2020-04-13,10000001,606,5100,5100,5100,1,1
2020-04-13,10000001,607,390000,390000,390000,2,2
2020-04-13,10000001,608,561050,500000,622100,2,2
2020-04-13,10000001,621,9000000,9000000,9000000,2,2
2020-04-13,10000001,624,8466666.92,8466666.92,8466666.92,17,1
2020-04-13,10000001,645,254100000,254100000,254100000,1,1
2020-04-13,10000001,648,1800000,1800000,1800000,1,1
2020-04-13,10000001,649,1480000,1480000,1480000,1,1
2020-04-13,10000001,652,2851000,2851000,2851000,1,1
2020-04-13,10000001,653,1000000,1000000,1000000,1,1
2020-04-13,10000001,654,1000000,1000000,1000000,1,1
2020-04-13,10000001,655,950000,900000,1000000,2,2
2020-04-13,10000001,656,2387500,775000,4000000,2,2
2020-04-13,10000001,657,583500.03,11000.05,1156000,4,3
2020-04-13,10000001,672,52575.1,45150.2,60000,2,2
2020-04-13,10000001,1182,45000,45000,45000,1,1
2020-04-13,10000001,1195,69690,69690,69690,2,1
2020-04-13,10000001,1198,388800,388800,388800,1,1
2020-04-13,10000001,1224,38,38,38,55057,5
2020-04-13,10000001,1226,325.1,325.1,325.1,296,1
2020-04-13,10000001,1227,170,170,170,10000,1
2020-04-13,10000001,1228,19,19,19,210816,5
2020-04-13,10000001,1230,18,18,18,617907,12
2020-04-13,10000001,1236,988571.43,920000,1080000,7,6
2020-04-13,10000001,1244,112800,112800,112800,1,1
2020-04-13,10000001,1246,71880,71880,71880,5,3
2020-04-13,10000001,1266,825100,350200,1300000,2,2
2020-04-13,10000001,1286,747000,747000,747000,1,1
2020-04-13,10000001,1296,455050,450000,460100,2,2
2020-04-13,10000001,1317,17500,17500,17500,2,1
2020-04-13,10000001,1319,1183130.56,650000,5000000.05,36,18
2020-04-13,10000001,1335,533700,533700,533700,3,2
2020-04-13,10000001,1355,15000,15000,15000,1,1
2020-04-13,10000001,1403,17000,17000,17000,1,1
2020-04-13,10000001,1405,742219.35,550000,1071000,31,12
2020-04-13,10000001,1447,219536,1670,1091000,5,2
2020-04-13,10000001,1539,74230,74230,74230,1,1
2020-04-13,10000001,1875,25000.01,25000.01,25000.01,1,1
2020-04-13,10000001,1952,1176923.48,16770.43,1757000,3,3
2020-04-13,10000001,1977,53299.99,53299.99,53299.99,1,1
2020-04-13,10000001,1978,2081666.67,1900000,2445000,3,3
2020-04-13,10000001,1998,114000,114000,114000,1,1
2020-04-13,10000001,1999,1497500,1200000,1794999.99,2,2
2020-04-13,10000001,2024,1988000,1988000,1988000,1,1
2020-04-13,10000001,2032,823933.33,25800,1223000,3,3
2020-04-13,10000001,2038,1732500,1504000,1961000,2,2
2020-04-13,10000001,2046,19115,10000,28230,4,4
2020-04-13,10000001,2048,600300,358500,847200,12,11
2020-04-13,10000001,2161,500000,500000,500000,4,1
2020-04-13,10000001,2173,111658.33,59990,370000,18,3
2020-04-13,10000001,2175,1252000,1124000,1300000,11,2
2020-04-13,10000001,2183,72151.54,42260,116900,13,4
2020-04-13,10000001,2185,1152200,1100000,1441000,25,6
2020-04-13,10000001,2203,5200,3700.02,5500,12,5
2020-04-13,10000001,2205,504971.43,483000,645000,35,6
2020-04-13,10000001,2254,81000,81000,81000,2,1
2020-04-13,10000001,2281,2096566.67,745200,3000000,6,6
2020-04-13,10000001,2301,3023000,3023000,3023000,2,2
2020-04-13,10000001,2303,2938000,2938000,2938000,1,1
2020-04-13,10000001,2333,1571571.43,1561000,1590000,7,6
2020-04-13,10000001,2390,550,550,550,2020,1
2020-04-13,10000001,2392,450,450,450,400,1
2020-04-13,10000001,2400,62.21,62.21,62.21,35986,1
2020-04-13,10000001,2404,1652000,1595000,1671000,4,2
2020-04-13,10000001,2444,55000.01,55000.01,55000.01,1,1
2020-04-13,10000001,2446,2250000,2250000,2250000,2,1
2020-04-13,10000001,2454,11832.44,11000,25000,82,13
2020-04-13,10000001,2456,502923.33,484000,609200,60,12
2020-04-13,10000001,2464,6262.2,4001,39000,64,6
2020-04-13,10000001,2466,493225,482000,525000,20,4
2020-04-13,10000001,2478,1680000,1680000,1680000,10,1
2020-04-13,10000001,2486,28821,5400,170000,40,14
2020-04-13,10000001,2488,423666.98,399000,480000,52,10
2020-04-13,10000001,2506,2.25,2.25,2.25,2,1
2020-04-13,10000001,2512,9,9,9,5100,2
2020-04-13,10000001,2514,5,5,5,5100,2
2020-04-13,10000001,2516,4,4,4,5100,2
2020-04-13,10000001,2524,104142.86,81000,243000,7,4
2020-04-13,10000001,2533,81000,81000,81000,3,2
2020-04-13,10000001,2534,104142.86,81000,243000,7,4
2020-04-13,10000001,2537,40000.01,40000.01,40000.01,1,1
2020-04-13,10000001,2549,135000,81000,243000,6,4
2020-04-13,10000001,2550,81000,81000,81000,7,4
2020-04-13,10000001,2551,95500,81000,110000,2,2
2020-04-13,10000001,2553,1195000,1000000,1390000,2,2
2020-04-13,10000001,2567,1890000,1890000,1890000,1,1
2020-04-13,10000001,2603,5500.01,3500.01,9500,6,2
2020-04-13,10000001,2605,588500,299000,878000,6,5
2020-04-13,10000001,2613,198,198,198,6000,1
2020-04-13,10000001,2629,758,758,758,3398,2
2020-04-13,10000001,2655,639,639,639,5000,1
2020-04-13,10000001,2817,370.1,370.1,370.1,1000,1
2020-04-13,10000001,2889,1213000,1213000,1213000,4,1
