date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-29,10000001,20,202.1,202.1,202.1,19310,5
2020-03-29,10000001,22,362,362,362,19235,3
2020-03-29,10000001,34,6.99,6.99,6.99,259378213,45
2020-03-29,10000001,35,5.9,5.2,7.98,13011866,29
2020-03-29,10000001,36,55,55,55,6385245,27
2020-03-29,10000001,37,14.9,14.9,14.9,776672,24
2020-03-29,10000001,38,312,277.4,399,207697,21
2020-03-29,10000001,39,530,530,530,53891,19
2020-03-29,10000001,40,410.1,410.1,410.1,15554,13
2020-03-29,10000001,181,10,10,10,2000,1
2020-03-29,10000001,183,21.58,21.58,21.58,699,2
2020-03-29,10000001,186,16.26,15.01,17.5,4000,2
2020-03-29,10000001,188,25.01,25.01,25.01,2000,1
2020-03-29,10000001,189,55.01,55.01,55.01,1000,1
2020-03-29,10000001,193,68,68,68,15000,2
2020-03-29,10000001,201,100,100,100,942531,2
2020-03-29,10000001,208,129,129,129,5000,1
2020-03-29,10000001,211,0.2,0.2,0.2,100,1
2020-03-29,10000001,212,19,19,19,1000,1
2020-03-29,10000001,215,6,6,6,10000,1
2020-03-29,10000001,222,24.59,24.59,24.59,28500,5
2020-03-29,10000001,223,18.01,18.01,18.01,4000,2
2020-03-29,10000001,233,50,50,50,10000,2
2020-03-29,10000001,239,2769.31,1.01,3000,26,3
2020-03-29,10000001,242,1.01,1.01,1.01,1,1
2020-03-29,10000001,243,9861,9861,9861,4,2
2020-03-29,10000001,244,1.03,1.03,1.03,2,2
2020-03-29,10000001,245,1.02,1.02,1.02,2,2
2020-03-29,10000001,247,8400,8400,8400,2,1
2020-03-29,10000001,251,7000,7000,7000,27,1
2020-03-29,10000001,266,0.02,0.02,0.02,200,2
2020-03-29,10000001,269,22,22,22,6000,1
2020-03-29,10000001,377,38250,24000,52500,2,2
2020-03-29,10000001,394,469800,450000,489600,2,2
2020-03-29,10000001,400,670800,580000,761600,2,2
2020-03-29,10000001,434,101266.67,60000,121900,3,3
2020-03-29,10000001,440,6301000,6301000,6301000,1,1
2020-03-29,10000001,448,2153000,1000000,2487500,5,4
2020-03-29,10000001,452,20000,20000,20000,2,1
2020-03-29,10000001,455,80000,80000,80000,2,1
2020-03-29,10000001,456,99000,99000,99000,3,1
2020-03-29,10000001,482,1533333,1199999,1700000,3,2
2020-03-29,10000001,483,19367.03,19050.54,20000.01,3,3
2020-03-29,10000001,485,15010,15010,15010,5,1
2020-03-29,10000001,503,70000.01,70000.01,70000.01,6,1
2020-03-29,10000001,519,1409386,1274965,1499000,5,2
2020-03-29,10000001,523,8000,8000,8000,2,1
2020-03-29,10000001,527,1561476.25,995500,1750135,4,3
2020-03-29,10000001,563,19000,19000,19000,1,1
2020-03-29,10000001,565,41250,41250,41250,4,1
2020-03-29,10000001,566,100000.01,100000.01,100000.01,1,1
2020-03-29,10000001,578,185200,185200,185200,1,1
2020-03-29,10000001,584,660000,660000,660000,1,1
2020-03-29,10000001,585,334510,295000,690100,10,3
2020-03-29,10000001,590,275050,275050,275050,19,1
