date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-21,10000001,18,40,40,40,32,1
2020-05-21,10000001,20,225,225,225,66353,6
2020-05-21,10000001,22,51.01,51.01,51.01,12,1
2020-05-21,10000001,34,3.55,3.55,3.55,70525954,90
2020-05-21,10000001,35,5,5,5,106789402,45
2020-05-21,10000001,36,60,60,68,7234323,54
2020-05-21,10000001,37,54,54,54,1059935,29
2020-05-21,10000001,38,258,258,258,51023,30
2020-05-21,10000001,39,800,800,800,23744,21
2020-05-21,10000001,40,600,600,600,5022,12
2020-05-21,10000001,41,14.63,14,15.29,61320,9
2020-05-21,10000001,44,8000,8000,8000,200,1
2020-05-21,10000001,178,5.9,5.9,5.9,1000,3
2020-05-21,10000001,179,0.3,0.3,0.3,300,3
2020-05-21,10000001,180,1.2,1.2,1.2,300,3
2020-05-21,10000001,181,1,1,1,200,2
2020-05-21,10000001,182,12.25,12.25,12.25,1200,3
2020-05-21,10000001,183,20,20,20,1800,4
2020-05-21,10000001,184,20,20,20,10100,2
2020-05-21,10000001,185,24,24,24,3995,4
2020-05-21,10000001,190,44.03,44.03,44.03,100,1
2020-05-21,10000001,193,68,68,68,1000,1
2020-05-21,10000001,203,295,295,295,3500,1
2020-05-21,10000001,204,180,180,180,6000,1
2020-05-21,10000001,206,70,70,70,2300,1
2020-05-21,10000001,207,69,69,69,20450,3
2020-05-21,10000001,208,73,73,73,12500,3
2020-05-21,10000001,209,59,59,59,5000,1
2020-05-21,10000001,210,12.5,12.5,12.5,7120,6
2020-05-21,10000001,211,12.5,12.5,12.5,2793,6
2020-05-21,10000001,212,19,19,19,1560,3
2020-05-21,10000001,213,25,25,25,43000,2
2020-05-21,10000001,218,4.5,4.5,4.5,45000,2
2020-05-21,10000001,222,18,16,29,136178,12
2020-05-21,10000001,223,20.49,20.49,20.49,5100,1
2020-05-21,10000001,229,60.02,60.02,60.02,4000,1
2020-05-21,10000001,241,122,122,122,5,3
2020-05-21,10000001,244,120,120,120,7,6
2020-05-21,10000001,245,13510,13510,13510,1,1
2020-05-21,10000001,248,20000,20000,20000,20,2
2020-05-21,10000001,249,25000,25000,25000,8,1
2020-05-21,10000001,254,20000,20000,20000,5,1
2020-05-21,10000001,255,30000,30000,30000,5,1
2020-05-21,10000001,258,244000,244000,244000,8,1
2020-05-21,10000001,266,0.01,0.01,0.01,5125,4
2020-05-21,10000001,269,35,35,35,3200,3
2020-05-21,10000001,377,163333.33,90000,200000,3,2
2020-05-21,10000001,394,382850,370600,395100,2,2
2020-05-21,10000001,399,11495,10000,12990,2,2
2020-05-21,10000001,400,590100,590100,590100,1,1
2020-05-21,10000001,434,79160,60000,88600,5,4
2020-05-21,10000001,438,2405500,650000,4161000,2,2
2020-05-21,10000001,439,22886.67,11950,44760,3,3
2020-05-21,10000001,440,4478000,3756000,5200000,4,4
2020-05-21,10000001,442,20000,20000,20000,1,1
2020-05-21,10000001,444,23320,23320,23320,5,1
2020-05-21,10000001,448,2190000,2190000,2190000,1,1
2020-05-21,10000001,482,1327125,1199000,1760000,8,5
2020-05-21,10000001,483,13730.77,12000,15700,13,6
2020-05-21,10000001,485,62000,54000,78000,3,2
2020-05-21,10000001,489,350000,350000,350000,5,1
