date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-09,10000001,20,180,180,180,15208,4
2020-02-09,10000001,34,5,5,5,9212695,35
2020-02-09,10000001,35,2.06,2.06,2.06,298822,25
2020-02-09,10000001,36,20.24,20.24,20.24,271585,19
2020-02-09,10000001,37,8.1,8.1,8.1,31787,21
2020-02-09,10000001,38,165.07,165.07,165.07,1673,12
2020-02-09,10000001,39,440,440,440,200205,12
2020-02-09,10000001,40,305.06,305.06,305.06,389,10
2020-02-09,10000001,185,36.47,36.47,36.47,2002,3
2020-02-09,10000001,186,8.5,8.5,8.5,12000,1
2020-02-09,10000001,190,44,44,44,10000,1
2020-02-09,10000001,193,68,68,68,16100,2
2020-02-09,10000001,202,269.99,269.99,269.99,18000,1
2020-02-09,10000001,205,899.63,899.63,899.63,1000,1
2020-02-09,10000001,206,40,40,40,120395,3
2020-02-09,10000001,207,125,125,125,40160,9
2020-02-09,10000001,208,135,135,135,11998,4
2020-02-09,10000001,209,85,85,85,78500,3
2020-02-09,10000001,210,10.1,10.1,10.1,10200,3
2020-02-09,10000001,211,16.25,16.25,16.25,9700,4
2020-02-09,10000001,212,20,20,20,12000,4
2020-02-09,10000001,213,9.9,9.9,9.9,30000,1
2020-02-09,10000001,215,4.9,4.9,4.9,1500,1
2020-02-09,10000001,221,19.5,19.5,19.5,3000,2
2020-02-09,10000001,222,15.9,15.9,15.9,1400,2
2020-02-09,10000001,230,49.1,49.1,49.1,1000,1
2020-02-09,10000001,239,1355.33,33,4000,3,3
2020-02-09,10000001,240,5010,20,10000,2,2
2020-02-09,10000001,241,20,20,20,4,4
2020-02-09,10000001,243,22,22,22,1,1
2020-02-09,10000001,245,412.4,34,980,5,3
2020-02-09,10000001,246,23,23,23,1,1
2020-02-09,10000001,249,3550,3550,3550,11,2
2020-02-09,10000001,254,50,50,50,1,1
2020-02-09,10000001,256,12790,12790,12790,1,1
2020-02-09,10000001,269,22,22,22,5100,2
2020-02-09,10000001,399,7000,7000,7000,2,2
2020-02-09,10000001,434,113571.89,45555.55,181588.24,4,4
2020-02-09,10000001,439,18500,2750,49999.99,3,3
