average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4.08,2020-12-23,5.71,3.98,43,19751942,10000001,34,2021-06-18T11:01:58Z
3.13,2020-12-23,3.14,3.12,35,6297999,10000001,35,2021-06-18T11:01:58Z
105,2020-12-23,118.3,60.41,33,1053220,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-23,45,35.11,33,1052025,10000001,37,2021-06-18T11:01:58Z
768,2020-12-23,768,768,25,164391,10000001,38,2021-06-18T11:01:58Z
1600,2020-12-23,1698,1200,17,12113,10000001,39,2021-06-18T11:01:58Z
521.3,2020-12-23,792.9,521.2,18,7126,10000001,40,2021-06-18T11:01:58Z
6,2020-12-23,6,6,1,800,10000001,178,2021-06-18T11:01:58Z
15,2020-12-23,15,15,2,1100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-23,0.07,0.07,1,200,10000001,180,2021-06-18T11:01:58Z
16,2020-12-23,16,16,1,600,10000001,181,2021-06-18T11:01:58Z
0.5,2020-12-23,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-23,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
4,2020-12-23,4,4,1,100,10000001,184,2021-06-18T11:01:58Z
75,2020-12-23,75,75,2,2100,10000001,185,2021-06-18T11:01:58Z
49,2020-12-23,49,49,1,15000,10000001,190,2021-06-18T11:01:58Z
65,2020-12-23,65,65,1,2000,10000001,194,2021-06-18T11:01:58Z
320,2020-12-23,320,320,1,2000,10000001,197,2021-06-18T11:01:58Z
148,2020-12-23,148,148,1,88482,10000001,198,2021-06-18T11:01:58Z
599,2020-12-23,599,599,2,6420,10000001,202,2021-06-18T11:01:58Z
180,2020-12-23,180,180,2,8850,10000001,204,2021-06-18T11:01:58Z
350,2020-12-23,350,350,1,2000,10000001,205,2021-06-18T11:01:58Z
80,2020-12-23,80,80,5,336000,10000001,206,2021-06-18T11:01:58Z
130,2020-12-23,130,130,4,110980,10000001,207,2021-06-18T11:01:58Z
106.6,2020-12-23,106.6,106.6,2,2000,10000001,208,2021-06-18T11:01:58Z
99,2020-12-23,99,99,5,39100,10000001,209,2021-06-18T11:01:58Z
14,2020-12-23,15.84,1,3,4080,10000001,210,2021-06-18T11:01:58Z
24.6,2020-12-23,24.6,24.6,1,1000,10000001,211,2021-06-18T11:01:58Z
30,2020-12-23,30,30,2,7500,10000001,212,2021-06-18T11:01:58Z
25,2020-12-23,25,25,3,2900,10000001,213,2021-06-18T11:01:58Z
10,2020-12-23,10,10,1,5000,10000001,215,2021-06-18T11:01:58Z
10,2020-12-23,10,10,1,6000,10000001,216,2021-06-18T11:01:58Z
30.22,2020-12-23,30.22,30.22,4,6250,10000001,222,2021-06-18T11:01:58Z
148.9,2020-12-23,148.9,148.9,1,1000,10000001,230,2021-06-18T11:01:58Z
2286.4,2020-12-23,2855,12.01,3,10,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-23,10.11,10.11,1,1,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-23,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-23,6.06,6.06,1,1,10000001,242,2021-06-18T11:01:58Z
2538.51,2020-12-23,2901,1.08,2,8,10000001,245,2021-06-18T11:01:58Z
8216.95,2020-12-23,8338,7763,3,38,10000001,246,2021-06-18T11:01:58Z
1,2020-12-23,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
20000,2020-12-23,20000,20000,1,1,10000001,250,2021-06-18T11:01:58Z
10710,2020-12-23,10710,10710,1,70,10000001,254,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,200,10000001,266,2021-06-18T11:01:58Z
399,2020-12-23,399,399,1,5000,10000001,267,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,200,10000001,269,2021-06-18T11:01:58Z
19900,2020-12-23,19900,19900,2,2,10000001,377,2021-06-18T11:01:58Z
53460,2020-12-23,53460,53460,1,1,10000001,399,2021-06-18T11:01:58Z
550000,2020-12-23,550000,550000,1,1,10000001,400,2021-06-18T11:01:58Z
138100,2020-12-23,138100,138100,1,1,10000001,434,2021-06-18T11:01:58Z
39380,2020-12-23,39380,39380,1,1,10000001,439,2021-06-18T11:01:58Z
1656285.71,2020-12-23,1700000,1649000,3,7,10000001,448,2021-06-18T11:01:58Z
1150333.33,2020-12-23,2000000,750000,5,9,10000001,482,2021-06-18T11:01:58Z
75000,2020-12-23,75000,75000,1,1,10000001,488,2021-06-18T11:01:58Z
120100,2020-12-23,120100,120100,1,4,10000001,492,2021-06-18T11:01:58Z
45589.53,2020-12-23,66010,20063.95,6,18,10000001,499,2021-06-18T11:01:58Z
1099000,2020-12-23,1099000,1099000,3,4,10000001,519,2021-06-18T11:01:58Z
64110,2020-12-23,64110,64110,1,1,10000001,523,2021-06-18T11:01:58Z
17010,2020-12-23,17010,17010,1,4,10000001,562,2021-06-18T11:01:58Z
499000,2020-12-23,499000,499000,1,5,10000001,570,2021-06-18T11:01:58Z
56700,2020-12-23,56700,56700,1,1,10000001,577,2021-06-18T11:01:58Z
186066.67,2020-12-23,219100,120000,3,3,10000001,578,2021-06-18T11:01:58Z
500000,2020-12-23,500000,500000,1,1,10000001,585,2021-06-18T11:01:58Z
550000,2020-12-23,550000,550000,1,1,10000001,586,2021-06-18T11:01:58Z
325000,2020-12-23,325000,325000,1,1,10000001,594,2021-06-18T11:01:58Z
400000,2020-12-23,400000,400000,1,1,10000001,597,2021-06-18T11:01:58Z
100100,2020-12-23,100100,100100,1,1,10000001,602,2021-06-18T11:01:58Z
630000,2020-12-23,630000,630000,2,2,10000001,605,2021-06-18T11:01:58Z
700000,2020-12-23,700000,700000,1,1,10000001,608,2021-06-18T11:01:58Z
11945000,2020-12-23,12000000,11890000,2,2,10000001,621,2021-06-18T11:01:58Z
9000000,2020-12-23,9000000,9000000,1,1,10000001,623,2021-06-18T11:01:58Z
12400000,2020-12-23,12400000,12400000,1,1,10000001,624,2021-06-18T11:01:58Z
11000000,2020-12-23,11000000,11000000,1,1,10000001,629,2021-06-18T11:01:58Z
2333333.33,2020-12-23,2800000,2100000,3,3,10000001,650,2021-06-18T11:01:58Z
666700,2020-12-23,666700,666700,1,1,10000001,652,2021-06-18T11:01:58Z
1120000,2020-12-23,1120000,1120000,1,1,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-23,2500000,2500000,2,2,10000001,654,2021-06-18T11:01:58Z
555600,2020-12-23,555600,555600,1,2,10000001,655,2021-06-18T11:01:58Z
2371500,2020-12-23,2842000,1901000,2,2,10000001,656,2021-06-18T11:01:58Z
3000000,2020-12-23,3000000,3000000,1,1,10000001,657,2021-06-18T11:01:58Z
48941.18,2020-12-23,500000,26800,8,17,10000001,672,2021-06-18T11:01:58Z
30000,2020-12-23,30000,30000,1,3,10000001,1182,2021-06-18T11:01:58Z
761800,2020-12-23,785400,750000,3,3,10000001,1183,2021-06-18T11:01:58Z
68100,2020-12-23,68100,68100,2,2,10000001,1195,2021-06-18T11:01:58Z
20.05,2020-12-23,20.05,20.05,3,35715,10000001,1224,2021-06-18T11:01:58Z
436,2020-12-23,436,436,2,763,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,28701,10000001,1228,2021-06-18T11:01:58Z
1400,2020-12-23,1400,1400,1,40,10000001,1229,2021-06-18T11:01:58Z
14.1,2020-12-23,14.11,14.03,30,4741921,10000001,1230,2021-06-18T11:01:58Z
916666.67,2020-12-23,1000000,750000,2,3,10000001,1236,2021-06-18T11:01:58Z
30000,2020-12-23,30000,30000,1,1,10000001,1244,2021-06-18T11:01:58Z
65890,2020-12-23,65890,65890,1,1,10000001,1246,2021-06-18T11:01:58Z
526900,2020-12-23,526900,526900,1,1,10000001,1306,2021-06-18T11:01:58Z
4950,2020-12-23,4950,4950,1,5,10000001,1317,2021-06-18T11:01:58Z
786959.26,2020-12-23,849900,705800,8,27,10000001,1319,2021-06-18T11:01:58Z
506328.57,2020-12-23,544300,500000,2,7,10000001,1335,2021-06-18T11:01:58Z
26430,2020-12-23,26430,26430,1,1,10000001,1353,2021-06-18T11:01:58Z
729000,2020-12-23,729000,729000,1,1,10000001,1355,2021-06-18T11:01:58Z
38617.74,2020-12-23,69740,36000,7,31,10000001,1403,2021-06-18T11:01:58Z
737615,2020-12-23,770000,649700,16,40,10000001,1405,2021-06-18T11:01:58Z
2333333.33,2020-12-23,2900000,1200000,2,3,10000001,1422,2021-06-18T11:01:58Z
35000,2020-12-23,35000,35000,1,1,10000001,1445,2021-06-18T11:01:58Z
900000,2020-12-23,900000,900000,1,1,10000001,1447,2021-06-18T11:01:58Z
755667.5,2020-12-23,993900,36870,3,4,10000001,1541,2021-06-18T11:01:58Z
68000,2020-12-23,82000,40000,3,3,10000001,1808,2021-06-18T11:01:58Z
20,2020-12-23,20,20,1,15000,10000001,1810,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-23,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
