average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-10,61,61,1,593,10000001,19,2021-06-18T11:01:58Z
1500,2020-12-10,1500,1500,1,4166,10000001,20,2021-06-18T11:01:58Z
56.01,2020-12-10,56.01,56.01,2,584,10000001,22,2021-06-18T11:01:58Z
3.95,2020-12-10,3.95,3.95,38,93967853,10000001,34,2021-06-18T11:01:58Z
9,2020-12-10,9,9,29,37298212,10000001,35,2021-06-18T11:01:58Z
90,2020-12-10,105,90,25,439409,10000001,36,2021-06-18T11:01:58Z
44.99,2020-12-10,44.99,44.99,29,1418895,10000001,37,2021-06-18T11:01:58Z
1046,2020-12-10,1046,1046,22,27056,10000001,38,2021-06-18T11:01:58Z
1696,2020-12-10,1697,1696,19,13266,10000001,39,2021-06-18T11:01:58Z
985.8,2020-12-10,985.8,985.8,24,10323,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-10,0.55,0.55,2,300,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-10,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-10,0.07,0.07,2,600,10000001,181,2021-06-18T11:01:58Z
17.5,2020-12-10,17.5,17.5,1,3000,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-10,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
16,2020-12-10,16,16,2,45200,10000001,184,2021-06-18T11:01:58Z
25,2020-12-10,25,25,3,5500,10000001,185,2021-06-18T11:01:58Z
0.03,2020-12-10,0.03,0.03,1,3308,10000001,187,2021-06-18T11:01:58Z
0.03,2020-12-10,0.03,0.03,1,4940,10000001,188,2021-06-18T11:01:58Z
55.01,2020-12-10,55.01,55.01,1,3000,10000001,191,2021-06-18T11:01:58Z
76.98,2020-12-10,76.98,76.98,2,100200,10000001,192,2021-06-18T11:01:58Z
557.1,2020-12-10,557.1,557.1,3,1900,10000001,202,2021-06-18T11:01:58Z
80,2020-12-10,80,80,1,2000,10000001,206,2021-06-18T11:01:58Z
79,2020-12-10,79,79,1,10000,10000001,207,2021-06-18T11:01:58Z
39,2020-12-10,39,39,1,600,10000001,209,2021-06-18T11:01:58Z
15.47,2020-12-10,15.47,15.47,4,3500,10000001,210,2021-06-18T11:01:58Z
27.5,2020-12-10,27.5,27.5,5,5512,10000001,211,2021-06-18T11:01:58Z
35,2020-12-10,35,35,3,2100,10000001,212,2021-06-18T11:01:58Z
2,2020-12-10,2,2,1,200,10000001,213,2021-06-18T11:01:58Z
9,2020-12-10,9,9,1,15000,10000001,215,2021-06-18T11:01:58Z
7,2020-12-10,7,7,4,20928,10000001,217,2021-06-18T11:01:58Z
32,2020-12-10,32,32,2,5200,10000001,222,2021-06-18T11:01:58Z
75,2020-12-10,75,75,1,3000,10000001,223,2021-06-18T11:01:58Z
135,2020-12-10,135,135,1,3000,10000001,230,2021-06-18T11:01:58Z
10.01,2020-12-10,10.01,10.01,2,3,10000001,239,2021-06-18T11:01:58Z
5.03,2020-12-10,5.03,5.03,2,4,10000001,242,2021-06-18T11:01:58Z
1,2020-12-10,1,1,2,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-10,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
500,2020-12-10,500,500,1,1,10000001,245,2021-06-18T11:01:58Z
9062,2020-12-10,9062,9062,2,200,10000001,246,2021-06-18T11:01:58Z
0.01,2020-12-10,0.01,0.01,3,300,10000001,269,2021-06-18T11:01:58Z
19893.33,2020-12-10,19900,19890,2,3,10000001,377,2021-06-18T11:01:58Z
1998000,2020-12-10,1998000,1998000,1,2,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-10,697800,697800,2,4,10000001,394,2021-06-18T11:01:58Z
686500,2020-12-10,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
3500000,2020-12-10,3500000,3500000,1,1,10000001,438,2021-06-18T11:01:58Z
5424500,2020-12-10,5899000,4950000,2,2,10000001,440,2021-06-18T11:01:58Z
73750,2020-12-10,250000,15000,4,4,10000001,444,2021-06-18T11:01:58Z
1493000,2020-12-10,1493000,1493000,1,1,10000001,448,2021-06-18T11:01:58Z
413000,2020-12-10,413000,413000,1,6,10000001,460,2021-06-18T11:01:58Z
1457142.86,2020-12-10,1500000,1000000,6,14,10000001,482,2021-06-18T11:01:58Z
48666.67,2020-12-10,50000,48000,2,3,10000001,483,2021-06-18T11:01:58Z
36000,2020-12-10,40000,30000,5,10,10000001,499,2021-06-18T11:01:58Z
716740,2020-12-10,1190200,401100,5,5,10000001,519,2021-06-18T11:01:58Z
1265000,2020-12-10,1338000,1192000,3,4,10000001,527,2021-06-18T11:01:58Z
52134.44,2020-12-10,52140,52130,2,9,10000001,565,2021-06-18T11:01:58Z
136366.67,2020-12-10,218200,120000,4,6,10000001,578,2021-06-18T11:01:58Z
8000,2020-12-10,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
282700,2020-12-10,299000,266400,2,2,10000001,592,2021-06-18T11:01:58Z
437900,2020-12-10,775800,100000,2,2,10000001,593,2021-06-18T11:01:58Z
350000,2020-12-10,350000,350000,1,1,10000001,594,2021-06-18T11:01:58Z
290500,2020-12-10,480000,101000,4,4,10000001,597,2021-06-18T11:01:58Z
8000,2020-12-10,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
380000,2020-12-10,380000,380000,1,1,10000001,602,2021-06-18T11:01:58Z
99000,2020-12-10,99000,99000,1,1,10000001,605,2021-06-18T11:01:58Z
200000,2020-12-10,200000,200000,1,2,10000001,609,2021-06-18T11:01:58Z
12200000,2020-12-10,13640000,12060000,6,8,10000001,621,2021-06-18T11:01:58Z
14450000,2020-12-10,14450000,14450000,1,1,10000001,622,2021-06-18T11:01:58Z
14000000,2020-12-10,14000000,14000000,1,1,10000001,626,2021-06-18T11:01:58Z
7500000,2020-12-10,7500000,7500000,2,8,10000001,632,2021-06-18T11:01:58Z
