average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2000,2020-06-23,2000,2000,2,5113,10000001,19,2021-06-18T11:01:58Z
1000,2020-06-23,1000,1000,10,86317,10000001,20,2021-06-18T11:01:58Z
2750,2020-06-23,2750,2750,2,7285,10000001,21,2021-06-18T11:01:58Z
4200,2020-06-23,4200,4200,2,673,10000001,22,2021-06-18T11:01:58Z
7,2020-06-23,7,7,35,9808414,10000001,34,2021-06-18T11:01:58Z
5.39,2020-06-23,5.39,5.39,30,12652086,10000001,35,2021-06-18T11:01:58Z
84,2020-06-23,84,84,27,508732,10000001,36,2021-06-18T11:01:58Z
25,2020-06-23,25,25,19,173898,10000001,37,2021-06-18T11:01:58Z
320,2020-06-23,320,320,20,221572,10000001,38,2021-06-18T11:01:58Z
396.1,2020-06-23,396.1,396.1,16,25611,10000001,39,2021-06-18T11:01:58Z
551.1,2020-06-23,551.1,551.1,13,1072,10000001,40,2021-06-18T11:01:58Z
1.5,2020-06-23,1.5,1.5,2,200,10000001,178,2021-06-18T11:01:58Z
0.3,2020-06-23,0.3,0.3,2,300,10000001,179,2021-06-18T11:01:58Z
1,2020-06-23,1,1,3,400,10000001,181,2021-06-18T11:01:58Z
12.26,2020-06-23,12.26,12.26,5,2800,10000001,182,2021-06-18T11:01:58Z
3,2020-06-23,3,3,6,3340,10000001,183,2021-06-18T11:01:58Z
49,2020-06-23,49,49,4,1700,10000001,184,2021-06-18T11:01:58Z
39,2020-06-23,39,39,5,1700,10000001,185,2021-06-18T11:01:58Z
30.38,2020-06-23,30.38,30.38,1,1000,10000001,187,2021-06-18T11:01:58Z
50,2020-06-23,50,50,1,4000,10000001,189,2021-06-18T11:01:58Z
69,2020-06-23,69,69,2,7000,10000001,191,2021-06-18T11:01:58Z
99,2020-06-23,99,99,2,3000,10000001,192,2021-06-18T11:01:58Z
69,2020-06-23,69,69,2,12000,10000001,193,2021-06-18T11:01:58Z
2,2020-06-23,2,2,1,100,10000001,194,2021-06-18T11:01:58Z
60.02,2020-06-23,60.02,60.02,1,115000,10000001,197,2021-06-18T11:01:58Z
429,2020-06-23,429,429,2,6000,10000001,202,2021-06-18T11:01:58Z
75,2020-06-23,75,75,2,2000,10000001,206,2021-06-18T11:01:58Z
62,2020-06-23,62,62,6,14760,10000001,207,2021-06-18T11:01:58Z
133.7,2020-06-23,133.7,133.7,6,30730,10000001,208,2021-06-18T11:01:58Z
69,2020-06-23,69,69,4,8000,10000001,209,2021-06-18T11:01:58Z
13,2020-06-23,13,13,2,2200,10000001,211,2021-06-18T11:01:58Z
18.48,2020-06-23,19,18.48,5,10200,10000001,212,2021-06-18T11:01:58Z
5,2020-06-23,5,5,1,100,10000001,213,2021-06-18T11:01:58Z
10,2020-06-23,10,10,1,2000,10000001,219,2021-06-18T11:01:58Z
19,2020-06-23,19,19,1,1200,10000001,220,2021-06-18T11:01:58Z
24,2020-06-23,24,24,4,21000,10000001,222,2021-06-18T11:01:58Z
