average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-14,221,221,2,4718,10000001,20,2021-06-18T11:01:58Z
5.31,2020-11-14,6.8,5.31,41,53604617,10000001,34,2021-06-18T11:01:58Z
8.96,2020-11-14,9,6.6,47,51031932,10000001,35,2021-06-18T11:01:58Z
85,2020-11-14,85,85,23,231851,10000001,36,2021-06-18T11:01:58Z
30,2020-11-14,30,30,27,15996794,10000001,37,2021-06-18T11:01:58Z
1070,2020-11-14,1070,1070,19,25991,10000001,38,2021-06-18T11:01:58Z
1225,2020-11-14,1225,1225,11,542,10000001,39,2021-06-18T11:01:58Z
520.6,2020-11-14,520.6,520.6,17,500697,10000001,40,2021-06-18T11:01:58Z
3501,2020-11-14,5500,1502,2,460,10000001,44,2021-06-18T11:01:58Z
0.07,2020-11-14,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
17.5,2020-11-14,17.5,17.5,1,2000,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-14,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
54.5,2020-11-14,54.5,54.5,1,399,10000001,184,2021-06-18T11:01:58Z
34.5,2020-11-14,34.5,34.5,1,10000,10000001,185,2021-06-18T11:01:58Z
250,2020-11-14,250,250,1,4240,10000001,200,2021-06-18T11:01:58Z
1000,2020-11-14,1000,1000,1,10000,10000001,201,2021-06-18T11:01:58Z
75,2020-11-14,75,75,2,2459,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-14,82.5,82.5,3,23500,10000001,207,2021-06-18T11:01:58Z
87,2020-11-14,87,87,1,5000,10000001,208,2021-06-18T11:01:58Z
80,2020-11-14,200,61.9,5,17200,10000001,209,2021-06-18T11:01:58Z
15.3,2020-11-14,15.3,15.3,1,2000,10000001,210,2021-06-18T11:01:58Z
49.8,2020-11-14,49.8,49.8,1,1000,10000001,211,2021-06-18T11:01:58Z
0.05,2020-11-14,0.05,0.05,2,200,10000001,212,2021-06-18T11:01:58Z
22,2020-11-14,22,22,1,5000,10000001,213,2021-06-18T11:01:58Z
30,2020-11-14,30,30,3,8500,10000001,222,2021-06-18T11:01:58Z
35,2020-11-14,35,35,1,28000,10000001,224,2021-06-18T11:01:58Z
94.9,2020-11-14,94.9,94.9,1,2000,10000001,227,2021-06-18T11:01:58Z
150,2020-11-14,150,150,2,10000,10000001,230,2021-06-18T11:01:58Z
450,2020-11-14,450,450,2,30000,10000001,238,2021-06-18T11:01:58Z
5.03,2020-11-14,5.03,5.03,2,2,10000001,239,2021-06-18T11:01:58Z
1500,2020-11-14,1500,1500,2,2,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-14,5.03,5.03,1,1,10000001,241,2021-06-18T11:01:58Z
954.38,2020-11-14,1090,5.03,2,8,10000001,242,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,4,10000001,243,2021-06-18T11:01:58Z
500.05,2020-11-14,500.1,500,2,2,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-14,5.03,5.03,1,1,10000001,246,2021-06-18T11:01:58Z
7600,2020-11-14,7600,7600,1,8,10000001,250,2021-06-18T11:01:58Z
1,2020-11-14,1,1,1,1,10000001,252,2021-06-18T11:01:58Z
9000,2020-11-14,9000,9000,1,10,10000001,254,2021-06-18T11:01:58Z
65000,2020-11-14,65000,65000,1,10,10000001,262,2021-06-18T11:01:58Z
55,2020-11-14,55,55,1,6600,10000001,269,2021-06-18T11:01:58Z
14995,2020-11-14,19990,10000,2,2,10000001,377,2021-06-18T11:01:58Z
786266.67,2020-11-14,1000000,679400,4,6,10000001,380,2021-06-18T11:01:58Z
2130571.43,2020-11-14,2980000,998000,3,7,10000001,394,2021-06-18T11:01:58Z
39000,2020-11-14,39000,39000,1,2,10000001,399,2021-06-18T11:01:58Z
103311.11,2020-11-14,138100,90000,5,9,10000001,434,2021-06-18T11:01:58Z
3494500,2020-11-14,3989000,3000000,2,2,10000001,438,2021-06-18T11:01:58Z
11666.67,2020-11-14,35000,0.01,3,3,10000001,439,2021-06-18T11:01:58Z
5465000,2020-11-14,5465000,5465000,1,1,10000001,440,2021-06-18T11:01:58Z
130000,2020-11-14,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1,2020-11-14,1,1,4,281,10000001,447,2021-06-18T11:01:58Z
1544222.22,2020-11-14,1898000,1500000,2,9,10000001,448,2021-06-18T11:01:58Z
1059428.57,2020-11-14,1291500,750000,7,14,10000001,482,2021-06-18T11:01:58Z
2500,2020-11-14,2500,2500,2,2,10000001,483,2021-06-18T11:01:58Z
41666.67,2020-11-14,50000,25000,2,3,10000001,499,2021-06-18T11:01:58Z
2808200,2020-11-14,3997000,1025000,2,5,10000001,519,2021-06-18T11:01:58Z
60000,2020-11-14,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
60550.01,2020-11-14,121100,0.01,2,2,10000001,526,2021-06-18T11:01:58Z
1293800,2020-11-14,1399000,452200,2,9,10000001,527,2021-06-18T11:01:58Z
85000,2020-11-14,85000,85000,1,1,10000001,530,2021-06-18T11:01:58Z
60000,2020-11-14,60000,60000,1,1,10000001,567,2021-06-18T11:01:58Z
400000,2020-11-14,400000,400000,1,4,10000001,568,2021-06-18T11:01:58Z
142920,2020-11-14,218300,139000,5,5,10000001,578,2021-06-18T11:01:58Z
390000,2020-11-14,390000,390000,2,2,10000001,583,2021-06-18T11:01:58Z
333333.33,2020-11-14,600000,200000,3,3,10000001,585,2021-06-18T11:01:58Z
291677.78,2020-11-14,432550,149000,4,9,10000001,587,2021-06-18T11:01:58Z
400000,2020-11-14,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
300000,2020-11-14,300000,300000,1,1,10000001,592,2021-06-18T11:01:58Z
370625,2020-11-14,415000,100000,3,8,10000001,593,2021-06-18T11:01:58Z
362525,2020-11-14,950000,150100,4,4,10000001,597,2021-06-18T11:01:58Z
289727.27,2020-11-14,300000,74000,6,44,10000001,599,2021-06-18T11:01:58Z
8000,2020-11-14,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
100000,2020-11-14,100000,100000,2,2,10000001,602,2021-06-18T11:01:58Z
617875,2020-11-14,770000,299500,7,8,10000001,605,2021-06-18T11:01:58Z
600000,2020-11-14,600000,600000,1,1,10000001,607,2021-06-18T11:01:58Z
500000,2020-11-14,700000,300000,2,2,10000001,608,2021-06-18T11:01:58Z
11715000,2020-11-14,12430000,11000000,2,2,10000001,620,2021-06-18T11:01:58Z
14900000,2020-11-14,14900000,14900000,1,1,10000001,621,2021-06-18T11:01:58Z
12500000,2020-11-14,12500000,12500000,1,1,10000001,622,2021-06-18T11:01:58Z
11500000,2020-11-14,11500000,11500000,2,2,10000001,623,2021-06-18T11:01:58Z
10750000,2020-11-14,11000000,10000000,2,4,10000001,624,2021-06-18T11:01:58Z
14500000,2020-11-14,14500000,14500000,1,1,10000001,626,2021-06-18T11:01:58Z
9702000,2020-11-14,13500000,8500000,3,5,10000001,627,2021-06-18T11:01:58Z
10000000,2020-11-14,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
7000500,2020-11-14,11500000,2501000,2,2,10000001,632,2021-06-18T11:01:58Z
290000000,2020-11-14,290000000,290000000,1,1,10000001,645,2021-06-18T11:01:58Z
1565000,2020-11-14,1565000,1565000,1,1,10000001,648,2021-06-18T11:01:58Z
3245500,2020-11-14,4000000,2491000,2,2,10000001,649,2021-06-18T11:01:58Z
2000000,2020-11-14,2000000,2000000,1,2,10000001,652,2021-06-18T11:01:58Z
1662000,2020-11-14,1699000,1500000,3,4,10000001,654,2021-06-18T11:01:58Z
2857000,2020-11-14,2857000,2857000,1,1,10000001,655,2021-06-18T11:01:58Z
2567500,2020-11-14,2585000,2550000,2,2,10000001,656,2021-06-18T11:01:58Z
2997000,2020-11-14,2997000,2997000,1,1,10000001,657,2021-06-18T11:01:58Z
13136.33,2020-11-14,15000,2553,21,21,10000001,672,2021-06-18T11:01:58Z
3200000,2020-11-14,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
100.6,2020-11-14,100.6,100.6,1,1,10000001,1182,2021-06-18T11:01:58Z
2392000,2020-11-14,2392000,2392000,1,5,10000001,1190,2021-06-18T11:01:58Z
68130,2020-11-14,68130,68130,1,3,10000001,1195,2021-06-18T11:01:58Z
20,2020-11-14,20.01,17.67,7,98907,10000001,1224,2021-06-18T11:01:58Z
20.3,2020-11-14,20.3,20.3,13,1325894,10000001,1228,2021-06-18T11:01:58Z
17.16,2020-11-14,17.16,17.16,19,3286145,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-14,2500,2500,1,6000,10000001,1231,2021-06-18T11:01:58Z
1042000,2020-11-14,1042000,1042000,2,4,10000001,1236,2021-06-18T11:01:58Z
50120,2020-11-14,50120,50120,1,1,10000001,1248,2021-06-18T11:01:58Z
813700,2020-11-14,813700,813700,1,1,10000001,1276,2021-06-18T11:01:58Z
600000,2020-11-14,600000,600000,1,1,10000001,1306,2021-06-18T11:01:58Z
700,2020-11-14,700,700,2,21,10000001,1317,2021-06-18T11:01:58Z
854800,2020-11-14,1170000,682600,7,21,10000001,1319,2021-06-18T11:01:58Z
120000,2020-11-14,120000,120000,1,1,10000001,1333,2021-06-18T11:01:58Z
465580,2020-11-14,544300,150700,3,5,10000001,1335,2021-06-18T11:01:58Z
