date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-21,10000001,19,100.99,100.99,100.99,48,2
2020-01-21,10000001,20,171,171,171,12467,5
2020-01-21,10000001,34,4.45,4.45,4.45,3037345,17
2020-01-21,10000001,35,3.57,3.57,3.57,252265678,18
2020-01-21,10000001,36,34,31.34,34,2585784,18
2020-01-21,10000001,37,14,14,14,41663332,17
2020-01-21,10000001,38,206.91,206.91,206.91,537716,12
2020-01-21,10000001,39,470,470,470,27009,7
2020-01-21,10000001,40,305.08,305.08,305.08,14638,12
2020-01-21,10000001,43,375.46,375.46,375.46,8437,1
2020-01-21,10000001,191,72,72,72,50000,1
2020-01-21,10000001,199,49.99,49.99,49.99,207541,2
2020-01-21,10000001,206,99,99,99,1000,1
2020-01-21,10000001,208,70,70,70,24996,2
2020-01-21,10000001,209,50.01,50.01,50.01,5000,1
2020-01-21,10000001,210,12.02,12.02,12.02,11029,5
2020-01-21,10000001,211,0.01,0.01,0.01,100,1
2020-01-21,10000001,212,17,17,17,20700,6
2020-01-21,10000001,213,25,25,25,5100,2
2020-01-21,10000001,215,1,1,1,110,1
2020-01-21,10000001,216,1.25,1.25,1.25,100,1
2020-01-21,10000001,218,3,3,3,100,1
2020-01-21,10000001,219,10,10,10,22,1
2020-01-21,10000001,222,19,19,19,1000,1
2020-01-21,10000001,239,33,33,33,2,2
2020-01-21,10000001,240,20,20,20,3,2
2020-01-21,10000001,241,20,20,20,3,2
2020-01-21,10000001,242,20,20,20,1,1
2020-01-21,10000001,243,22,22,22,2,2
2020-01-21,10000001,246,23,23,23,1,1
2020-01-21,10000001,254,14000,14000,14000,5,1
2020-01-21,10000001,266,5.95,5.95,5.95,10000,1
2020-01-21,10000001,269,2,2,2,100,1
2020-01-21,10000001,380,997000,997000,997000,6,1
2020-01-21,10000001,455,80000,80000,80000,5,2
2020-01-21,10000001,482,1099000,1099000,1099000,2,1
2020-01-21,10000001,483,17150,16500,17800,2,2
2020-01-21,10000001,524,1,1,1,1,1
2020-01-21,10000001,605,344650,340000,349300,2,2
2020-01-21,10000001,638,99899999,99899999,99899999,1,1
2020-01-21,10000001,640,100000000,100000000,100000000,1,1
2020-01-21,10000001,649,1870000.01,1000000,2740000.01,2,2
2020-01-21,10000001,650,999999,999999,999999,1,1
2020-01-21,10000001,652,800000,800000,800000,1,1
2020-01-21,10000001,653,999999,999999,999999,1,1
2020-01-21,10000001,657,1350000,1350000,1350000,2,2
2020-01-21,10000001,672,15000.01,15000.01,15000.01,1,1
2020-01-21,10000001,785,92720,92720,92720,1,1
2020-01-21,10000001,1182,500000,500000,500000,1,1
2020-01-21,10000001,1183,750000,750000,750000,1,1
2020-01-21,10000001,1185,42000,42000,42000,2,1
2020-01-21,10000001,1225,372.32,372.32,372.32,71,1
2020-01-21,10000001,1227,170,170,170,10000,1
2020-01-21,10000001,1228,50,50,50,1500,2
2020-01-21,10000001,1230,10,10,10,3000,1
2020-01-21,10000001,1236,1000000,1000000,1000000,1,1
2020-01-21,10000001,1246,11398,11398,11398,4,1
2020-01-21,10000001,1319,1110769.23,800000,5000000.01,13,6
2020-01-21,10000001,1405,981450.99,910000,1338705.97,36,4
2020-01-21,10000001,1422,1470000,1470000,1470000,1,1
2020-01-21,10000001,1539,7400,7400,7400,1,1
2020-01-21,10000001,1810,2.75,2.75,2.75,200,1
2020-01-21,10000001,1814,0.5,0.5,0.5,100,1
2020-01-21,10000001,1820,68,68,68,272952,2
2020-01-21,10000001,1877,1847984.35,1847984.35,1847984.35,1,1
2020-01-21,10000001,1952,2367500.01,1835000.01,2900000,2,2
2020-01-21,10000001,1978,1600000,1600000,1600000,3,1
2020-01-21,10000001,2024,1800000,1800000,1800000,1,1
2020-01-21,10000001,2032,960000,960000,960000,8,2
2020-01-21,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-21,10000001,2046,9950,9950,9950,1,1
2020-01-21,10000001,2048,854373.74,750000,1167494.97,8,3
2020-01-21,10000001,2161,120000,120000,120000,1,1
2020-01-21,10000001,2173,52351.2,52351.2,52351.2,2,1
2020-01-21,10000001,2175,1305714.31,1100000,1820000.1,7,2
