average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6.76,2020-11-10,6.76,6.76,41,39199884,10000001,34,2021-06-18T11:01:58Z
9.48,2020-11-10,9.48,9.48,26,19514170,10000001,35,2021-06-18T11:01:58Z
98,2020-11-10,98,98,20,52381455,10000001,36,2021-06-18T11:01:58Z
39,2020-11-10,39,39,15,606858,10000001,37,2021-06-18T11:01:58Z
1099,2020-11-10,1250,820,15,35584,10000001,38,2021-06-18T11:01:58Z
1190,2020-11-10,1190,1190,9,418075,10000001,39,2021-06-18T11:01:58Z
710,2020-11-10,710,710,15,147859,10000001,40,2021-06-18T11:01:58Z
14,2020-11-10,14,14,15,110906,10000001,41,2021-06-18T11:01:58Z
0.55,2020-11-10,0.55,0.55,4,600,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-10,0.07,0.07,2,200,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-10,0.07,0.07,2,200,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-10,0.07,0.07,2,200,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-10,17.5,17.5,2,5200,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-10,0.06,0.06,2,200,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-10,0.12,0.12,2,400,10000001,184,2021-06-18T11:01:58Z
34.5,2020-11-10,34.5,34.5,2,10200,10000001,185,2021-06-18T11:01:58Z
18,2020-11-10,18,18,2,8988,10000001,186,2021-06-18T11:01:58Z
30,2020-11-10,30,30,1,10000,10000001,188,2021-06-18T11:01:58Z
64.99,2020-11-10,64.99,64.99,1,1000,10000001,189,2021-06-18T11:01:58Z
30,2020-11-10,30,30,1,2500,10000001,190,2021-06-18T11:01:58Z
200,2020-11-10,200,200,1,200,10000001,191,2021-06-18T11:01:58Z
0.02,2020-11-10,0.02,0.02,1,100,10000001,201,2021-06-18T11:01:58Z
45,2020-11-10,45,45,1,1000,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-10,82.5,82.5,4,18400,10000001,207,2021-06-18T11:01:58Z
95,2020-11-10,95,95,4,19000,10000001,208,2021-06-18T11:01:58Z
50,2020-11-10,50,50,5,21200,10000001,209,2021-06-18T11:01:58Z
15,2020-11-10,15,15,6,9600,10000001,210,2021-06-18T11:01:58Z
24.98,2020-11-10,24.98,24.98,5,18133,10000001,211,2021-06-18T11:01:58Z
35,2020-11-10,35,35,6,17900,10000001,212,2021-06-18T11:01:58Z
26,2020-11-10,26,26,4,10300,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-10,5.3,5.3,2,7000,10000001,215,2021-06-18T11:01:58Z
5.3,2020-11-10,5.3,5.3,2,42000,10000001,216,2021-06-18T11:01:58Z
32.15,2020-11-10,32.15,32.15,8,42417,10000001,222,2021-06-18T11:01:58Z
