average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
800,2020-11-24,800,800,4,9509,10000001,20,2021-06-18T11:01:58Z
6.36,2020-11-24,6.74,5,52,315533121,10000001,34,2021-06-18T11:01:58Z
9.36,2020-11-24,9.79,2.82,45,295504543,10000001,35,2021-06-18T11:01:58Z
102,2020-11-24,103,102,31,1991109,10000001,36,2021-06-18T11:01:58Z
44.99,2020-11-24,44.99,44.99,23,314432,10000001,37,2021-06-18T11:01:58Z
820,2020-11-24,1095,810,24,23808,10000001,38,2021-06-18T11:01:58Z
1500,2020-11-24,1500,1500,11,5104,10000001,39,2021-06-18T11:01:58Z
988,2020-11-24,988,988,9,5377,10000001,40,2021-06-18T11:01:58Z
0.56,2020-11-24,0.56,0.56,1,100,10000001,178,2021-06-18T11:01:58Z
17.5,2020-11-24,17.5,17.5,2,1400,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-24,0.06,0.06,2,214,10000001,183,2021-06-18T11:01:58Z
24.38,2020-11-24,24.38,24.38,1,59,10000001,185,2021-06-18T11:01:58Z
55,2020-11-24,55,55,1,2000,10000001,191,2021-06-18T11:01:58Z
150,2020-11-24,150,150,1,1552,10000001,198,2021-06-18T11:01:58Z
75,2020-11-24,75,75,3,14800,10000001,207,2021-06-18T11:01:58Z
87,2020-11-24,87,87,1,378,10000001,208,2021-06-18T11:01:58Z
80,2020-11-24,80,80,5,18900,10000001,209,2021-06-18T11:01:58Z
15,2020-11-24,15,15,6,8800,10000001,210,2021-06-18T11:01:58Z
30,2020-11-24,30,30,6,54300,10000001,211,2021-06-18T11:01:58Z
35,2020-11-24,35,35,4,28000,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-24,29.9,29.9,3,1799,10000001,213,2021-06-18T11:01:58Z
5.02,2020-11-24,5.02,5.02,1,36,10000001,218,2021-06-18T11:01:58Z
12.57,2020-11-24,12.57,12.57,1,26,10000001,221,2021-06-18T11:01:58Z
30,2020-11-24,30,29.99,5,10300,10000001,222,2021-06-18T11:01:58Z
90.01,2020-11-24,90.01,90.01,2,6240,10000001,236,2021-06-18T11:01:58Z
50,2020-11-24,50,50,1,82,10000001,238,2021-06-18T11:01:58Z
641.01,2020-11-24,800,5.05,4,5,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-24,5.03,5.03,1,1,10000001,242,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-24,5.05,5.05,1,1,10000001,244,2021-06-18T11:01:58Z
3050,2020-11-24,3900,500,3,4,10000001,245,2021-06-18T11:01:58Z
5658.81,2020-11-24,7763,2502.53,4,10,10000001,246,2021-06-18T11:01:58Z
7900,2020-11-24,7900,7900,1,7,10000001,250,2021-06-18T11:01:58Z
50000,2020-11-24,50000,50000,1,8,10000001,255,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,257,2021-06-18T11:01:58Z
25000,2020-11-24,25000,25000,1,7,10000001,258,2021-06-18T11:01:58Z
1,2020-11-24,1,1,1,1,10000001,260,2021-06-18T11:01:58Z
4,2020-11-24,4,4,2,10100,10000001,266,2021-06-18T11:01:58Z
12.51,2020-11-24,25,0.01,2,200,10000001,269,2021-06-18T11:01:58Z
19992.5,2020-11-24,20000,19990,3,4,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-24,679400,679400,1,2,10000001,380,2021-06-18T11:01:58Z
1100000,2020-11-24,1100000,1100000,1,1,10000001,394,2021-06-18T11:01:58Z
67910,2020-11-24,67910,67910,1,1,10000001,399,2021-06-18T11:01:58Z
686500,2020-11-24,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
103050,2020-11-24,112200,100000,4,4,10000001,434,2021-06-18T11:01:58Z
3225500,2020-11-24,3451000,3000000,2,2,10000001,438,2021-06-18T11:01:58Z
35000,2020-11-24,35000,35000,3,3,10000001,439,2021-06-18T11:01:58Z
93025,2020-11-24,147100,70000,3,4,10000001,447,2021-06-18T11:01:58Z
1907666.67,2020-11-24,2012000,1699000,4,6,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-24,9999,9999,2,3,10000001,450,2021-06-18T11:01:58Z
1400000,2020-11-24,1400000,1400000,1,2,10000001,482,2021-06-18T11:01:58Z
25000,2020-11-24,25000,25000,2,4,10000001,483,2021-06-18T11:01:58Z
31350,2020-11-24,31350,31350,1,4,10000001,486,2021-06-18T11:01:58Z
81800,2020-11-24,125400,38200,2,6,10000001,499,2021-06-18T11:01:58Z
101200,2020-11-24,101200,101200,1,3,10000001,501,2021-06-18T11:01:58Z
400300,2020-11-24,400300,400300,1,2,10000001,519,2021-06-18T11:01:58Z
60700,2020-11-24,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
1358666.67,2020-11-24,1400000,1338000,2,3,10000001,527,2021-06-18T11:01:58Z
13114.29,2020-11-24,13520,5000,3,42,10000001,562,2021-06-18T11:01:58Z
165100,2020-11-24,165100,165100,1,1,10000001,564,2021-06-18T11:01:58Z
189987.5,2020-11-24,218200,139000,7,8,10000001,578,2021-06-18T11:01:58Z
100000,2020-11-24,100000,100000,1,1,10000001,584,2021-06-18T11:01:58Z
500000,2020-11-24,500000,500000,1,1,10000001,586,2021-06-18T11:01:58Z
320000,2020-11-24,490000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
377000,2020-11-24,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
357500,2020-11-24,360000,355000,2,2,10000001,593,2021-06-18T11:01:58Z
147500,2020-11-24,195000,100000,2,2,10000001,594,2021-06-18T11:01:58Z
242500,2020-11-24,335000,150000,2,2,10000001,597,2021-06-18T11:01:58Z
590857.14,2020-11-24,700000,99000,5,14,10000001,605,2021-06-18T11:01:58Z
610000,2020-11-24,610000,610000,1,1,10000001,607,2021-06-18T11:01:58Z
8750000,2020-11-24,11000000,6500000,2,2,10000001,620,2021-06-18T11:01:58Z
2700000,2020-11-24,2700000,2700000,1,1,10000001,626,2021-06-18T11:01:58Z
12000000,2020-11-24,12000000,12000000,1,1,10000001,629,2021-06-18T11:01:58Z
7458333.33,2020-11-24,7500000,7400000,3,6,10000001,632,2021-06-18T11:01:58Z
2995000,2020-11-24,3000000,2990000,2,2,10000001,649,2021-06-18T11:01:58Z
2200000,2020-11-24,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
3000000,2020-11-24,3000000,3000000,1,1,10000001,652,2021-06-18T11:01:58Z
29880,2020-11-24,29880,29880,1,1,10000001,654,2021-06-18T11:01:58Z
1850000,2020-11-24,3450000,250000,2,2,10000001,655,2021-06-18T11:01:58Z
6200000,2020-11-24,6200000,6200000,1,1,10000001,657,2021-06-18T11:01:58Z
16452.67,2020-11-24,23400,2558,3,3,10000001,672,2021-06-18T11:01:58Z
3200000,2020-11-24,3200000,3200000,1,5,10000001,691,2021-06-18T11:01:58Z
1101000,2020-11-24,1101000,1101000,1,4,10000001,808,2021-06-18T11:01:58Z
24000,2020-11-24,24000,24000,1,10,10000001,819,2021-06-18T11:01:58Z
190000,2020-11-24,190000,190000,1,10,10000001,823,2021-06-18T11:01:58Z
125000,2020-11-24,125000,125000,1,2,10000001,886,2021-06-18T11:01:58Z
325000,2020-11-24,325000,325000,1,1,10000001,892,2021-06-18T11:01:58Z
400000,2020-11-24,400000,400000,1,1,10000001,893,2021-06-18T11:01:58Z
500000,2020-11-24,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
850000,2020-11-24,850000,850000,1,1,10000001,900,2021-06-18T11:01:58Z
950000,2020-11-24,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
1250000,2020-11-24,1250000,1250000,1,1,10000001,902,2021-06-18T11:01:58Z
92500,2020-11-24,92500,92500,1,10,10000001,1072,2021-06-18T11:01:58Z
75000,2020-11-24,75000,75000,1,10,10000001,1075,2021-06-18T11:01:58Z
360000,2020-11-24,360000,360000,1,1,10000001,1128,2021-06-18T11:01:58Z
950000,2020-11-24,950000,950000,1,1,10000001,1183,2021-06-18T11:01:58Z
68086.67,2020-11-24,68130,68000,2,3,10000001,1195,2021-06-18T11:01:58Z
425000,2020-11-24,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
180100,2020-11-24,180100,180100,1,1,10000001,1201,2021-06-18T11:01:58Z
44,2020-11-24,44,44,3,50453,10000001,1224,2021-06-18T11:01:58Z
436,2020-11-24,436,436,3,291,10000001,1226,2021-06-18T11:01:58Z
20.25,2020-11-24,20.25,20.25,4,237914,10000001,1228,2021-06-18T11:01:58Z
17,2020-11-24,17.01,15,15,3434609,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-24,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1043666.67,2020-11-24,1070000,1030500,3,3,10000001,1236,2021-06-18T11:01:58Z
33910,2020-11-24,33910,33910,1,2,10000001,1244,2021-06-18T11:01:58Z
1393000,2020-11-24,1393000,1393000,1,2,10000001,1248,2021-06-18T11:01:58Z
14711.76,2020-11-24,25000,5700,8,17,10000001,1317,2021-06-18T11:01:58Z
502943.75,2020-11-24,682600,236100,5,16,10000001,1319,2021-06-18T11:01:58Z
519983.33,2020-11-24,650000,200700,4,12,10000001,1335,2021-06-18T11:01:58Z
24900,2020-11-24,24900,24900,1,1,10000001,1353,2021-06-18T11:01:58Z
120000,2020-11-24,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
21470,2020-11-24,21470,21470,1,1,10000001,1355,2021-06-18T11:01:58Z
813406.67,2020-11-24,900000,719800,8,30,10000001,1405,2021-06-18T11:01:58Z
1187000,2020-11-24,1187000,1187000,1,1,10000001,1436,2021-06-18T11:01:58Z
501792,2020-11-24,1000000,3584,2,4,10000001,1447,2021-06-18T11:01:58Z
997114.29,2020-11-24,998000,993900,5,7,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-11-24,0.01,0.01,3,300,10000001,1816,2021-06-18T11:01:58Z
99,2020-11-24,99,99,1,10000,10000001,1820,2021-06-18T11:01:58Z
2166666.67,2020-11-24,2500000,2000000,3,3,10000001,1944,2021-06-18T11:01:58Z
1078550,2020-11-24,1705000,452100,3,4,10000001,1952,2021-06-18T11:01:58Z
2000000,2020-11-24,2000000,2000000,1,1,10000001,1978,2021-06-18T11:01:58Z
926520,2020-11-24,1000000,916300,5,5,10000001,2032,2021-06-18T11:01:58Z
2000000,2020-11-24,2000000,2000000,1,1,10000001,2038,2021-06-18T11:01:58Z
549960,2020-11-24,578000,400100,7,15,10000001,2048,2021-06-18T11:01:58Z
96395.83,2020-11-24,125000,50310,4,12,10000001,2173,2021-06-18T11:01:58Z
1351557.89,2020-11-24,1395000,569600,2,19,10000001,2175,2021-06-18T11:01:58Z
93970,2020-11-24,93970,93970,1,20,10000001,2183,2021-06-18T11:01:58Z
1130159.26,2020-11-24,1250000,190100,8,54,10000001,2185,2021-06-18T11:01:58Z
275985.71,2020-11-24,287900,274000,2,7,10000001,2193,2021-06-18T11:01:58Z
5000,2020-11-24,5000,5000,2,40,10000001,2203,2021-06-18T11:01:58Z
533786.67,2020-11-24,680000,396000,4,15,10000001,2205,2021-06-18T11:01:58Z
95333.33,2020-11-24,124000,81000,3,3,10000001,2254,2021-06-18T11:01:58Z
2760800,2020-11-24,2982000,1950000,7,10,10000001,2281,2021-06-18T11:01:58Z
2746000,2020-11-24,2746000,2746000,1,1,10000001,2297,2021-06-18T11:01:58Z
2852000,2020-11-24,2852000,2852000,2,2,10000001,2299,2021-06-18T11:01:58Z
2349500,2020-11-24,2499000,2200000,2,2,10000001,2301,2021-06-18T11:01:58Z
2598500,2020-11-24,2697000,2500000,2,2,10000001,2303,2021-06-18T11:01:58Z
1617000,2020-11-24,1634000,1600000,2,2,10000001,2333,2021-06-18T11:01:58Z
1468480,2020-11-24,1874000,146400,4,5,10000001,2364,2021-06-18T11:01:58Z
350,2020-11-24,350,350,4,746270,10000001,2399,2021-06-18T11:01:58Z
1583000,2020-11-24,1583000,1583000,1,5,10000001,2404,2021-06-18T11:01:58Z
1649000,2020-11-24,1649000,1649000,1,1,10000001,2410,2021-06-18T11:01:58Z
1940000,2020-11-24,1940000,1940000,1,3,10000001,2436,2021-06-18T11:01:58Z
200000,2020-11-24,200000,200000,1,8,10000001,2444,2021-06-18T11:01:58Z
5855.22,2020-11-24,12000,5750,9,27,10000001,2454,2021-06-18T11:01:58Z
435722.22,2020-11-24,481300,203300,4,18,10000001,2456,2021-06-18T11:01:58Z
6371.43,2020-11-24,9000,4900,5,21,10000001,2464,2021-06-18T11:01:58Z
472900,2020-11-24,472900,472900,1,2,10000001,2466,2021-06-18T11:01:58Z
