average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-03,221,221,1,3599,10000001,20,2021-06-18T11:01:58Z
5.5,2020-11-03,6.65,3.04,55,32778146,10000001,34,2021-06-18T11:01:58Z
6.27,2020-11-03,6.27,6.27,40,25081864,10000001,35,2021-06-18T11:01:58Z
99,2020-11-03,99,99,32,3711040,10000001,36,2021-06-18T11:01:58Z
33,2020-11-03,33,33,27,3260752,10000001,37,2021-06-18T11:01:58Z
900,2020-11-03,951,651,27,839276,10000001,38,2021-06-18T11:01:58Z
990.1,2020-11-03,990.1,990.1,15,13649,10000001,39,2021-06-18T11:01:58Z
572,2020-11-03,572,561.1,22,255048,10000001,40,2021-06-18T11:01:58Z
18.09,2020-11-03,27.87,15.4,6,16329,10000001,41,2021-06-18T11:01:58Z
0.07,2020-11-03,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
7,2020-11-03,7,7,4,10300,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-03,0.07,0.07,2,200,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-03,17.5,17.5,1,2500,10000001,182,2021-06-18T11:01:58Z
0.12,2020-11-03,0.12,0.12,4,1675,10000001,184,2021-06-18T11:01:58Z
25,2020-11-03,25,25,2,21000,10000001,185,2021-06-18T11:01:58Z
95,2020-11-03,95,95,1,2000,10000001,192,2021-06-18T11:01:58Z
250,2020-11-03,250,250,2,760,10000001,200,2021-06-18T11:01:58Z
70,2020-11-03,70,70,2,8000,10000001,206,2021-06-18T11:01:58Z
83,2020-11-03,83,83,6,24500,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-03,88.3,88.3,5,36521,10000001,208,2021-06-18T11:01:58Z
75,2020-11-03,75,75,5,51000,10000001,209,2021-06-18T11:01:58Z
15.68,2020-11-03,15.68,15.68,1,1000,10000001,210,2021-06-18T11:01:58Z
20,2020-11-03,20,20,3,51100,10000001,211,2021-06-18T11:01:58Z
35,2020-11-03,35,35,7,11200,10000001,212,2021-06-18T11:01:58Z
20,2020-11-03,20,20,3,11100,10000001,213,2021-06-18T11:01:58Z
5.2,2020-11-03,5.2,5.2,2,4000,10000001,215,2021-06-18T11:01:58Z
3.01,2020-11-03,3.01,3.01,2,100,10000001,216,2021-06-18T11:01:58Z
30,2020-11-03,30,30,3,52500,10000001,222,2021-06-18T11:01:58Z
94.9,2020-11-03,94.9,94.9,1,5000,10000001,227,2021-06-18T11:01:58Z
150,2020-11-03,150,150,1,1500,10000001,230,2021-06-18T11:01:58Z
20,2020-11-03,20,20,1,10000,10000001,231,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,2,2,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,1,1,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,2,4,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,3,3,10000001,242,2021-06-18T11:01:58Z
5.03,2020-11-03,5.03,5.03,1,2,10000001,244,2021-06-18T11:01:58Z
1,2020-11-03,1,1,1,2,10000001,245,2021-06-18T11:01:58Z
