average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
30.01,2020-09-03,30.01,30.01,1,58,10000001,19,2021-06-18T11:01:58Z
217,2020-09-03,300,150,20,147248,10000001,20,2021-06-18T11:01:58Z
19.95,2020-09-03,19.95,19.95,2,1272,10000001,21,2021-06-18T11:01:58Z
54.1,2020-09-03,54.1,54.1,1,36,10000001,22,2021-06-18T11:01:58Z
5.15,2020-09-03,5.15,5.15,51,158799194,10000001,34,2021-06-18T11:01:58Z
5.61,2020-09-03,5.61,5.61,37,41343882,10000001,35,2021-06-18T11:01:58Z
75.1,2020-09-03,75.1,75.1,32,2677052,10000001,36,2021-06-18T11:01:58Z
11.01,2020-09-03,11.01,11.01,20,1296565,10000001,37,2021-06-18T11:01:58Z
420.5,2020-09-03,420.5,372.3,31,248657,10000001,38,2021-06-18T11:01:58Z
1000,2020-09-03,1000,900,19,73760,10000001,39,2021-06-18T11:01:58Z
327.7,2020-09-03,327.7,327.7,12,54919,10000001,40,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,100,10000001,182,2021-06-18T11:01:58Z
18,2020-09-03,18,18,2,1400,10000001,183,2021-06-18T11:01:58Z
55,2020-09-03,55,55,2,8500,10000001,184,2021-06-18T11:01:58Z
82.6,2020-09-03,82.6,82.6,1,100000,10000001,192,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,1,100,10000001,195,2021-06-18T11:01:58Z
275,2020-09-03,275,275,2,3100,10000001,202,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,2,132755,10000001,206,2021-06-18T11:01:58Z
90,2020-09-03,90,90,1,6806,10000001,208,2021-06-18T11:01:58Z
60,2020-09-03,60,60,4,16350,10000001,209,2021-06-18T11:01:58Z
20,2020-09-03,20,15,5,5500,10000001,210,2021-06-18T11:01:58Z
12,2020-09-03,12,12,5,5700,10000001,211,2021-06-18T11:01:58Z
42,2020-09-03,44.99,39,2,2000,10000001,212,2021-06-18T11:01:58Z
23.99,2020-09-03,23.99,23.99,4,13300,10000001,213,2021-06-18T11:01:58Z
5.34,2020-09-03,5.34,5.34,1,287,10000001,215,2021-06-18T11:01:58Z
5.41,2020-09-03,5.41,5.41,1,100,10000001,216,2021-06-18T11:01:58Z
20.61,2020-09-03,20.61,20.61,1,600,10000001,217,2021-06-18T11:01:58Z
45,2020-09-03,45,45,5,15100,10000001,222,2021-06-18T11:01:58Z
78.5,2020-09-03,78.5,78.5,2,15000,10000001,230,2021-06-18T11:01:58Z
2000,2020-09-03,2000,2000,2,11,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-03,0.01,0.01,2,2,10000001,240,2021-06-18T11:01:58Z
