date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-03,10000001,20,180,180,180,71528,5
2020-02-03,10000001,21,37.31,37.31,37.31,7,1
2020-02-03,10000001,22,40,40,40,33,2
2020-02-03,10000001,34,3.59,3.59,3.59,10851932,32
2020-02-03,10000001,35,4.98,4.98,4.98,198692356,25
2020-02-03,10000001,36,20.25,20.25,20.25,912706,18
2020-02-03,10000001,37,10,10,10,73512751,26
2020-02-03,10000001,38,242,242,242,8655944,22
2020-02-03,10000001,39,301.07,301.07,301.07,45007,10
2020-02-03,10000001,40,300,300,300,19206,11
2020-02-03,10000001,41,21.17,14,28.34,10100,2
2020-02-03,10000001,44,9000,9000,10000,913,3
2020-02-03,10000001,182,9.75,9.75,9.75,9800,1
2020-02-03,10000001,183,21.6,21.6,21.6,500,1
2020-02-03,10000001,190,37,37,37,250000,3
2020-02-03,10000001,192,57,57,57,10000,1
2020-02-03,10000001,202,50,50,50,100,1
2020-02-03,10000001,207,65,65,65,6394,3
2020-02-03,10000001,209,50,50,50,6000,2
2020-02-03,10000001,210,0.01,0.01,0.01,214,3
2020-02-03,10000001,211,15,15,15,10500,3
2020-02-03,10000001,212,0.01,0.01,0.01,200,2
2020-02-03,10000001,213,0.01,0.01,0.01,400,3
2020-02-03,10000001,220,7.25,7.25,7.25,4000,1
2020-02-03,10000001,222,17.58,17.58,17.58,8000,2
2020-02-03,10000001,235,148,148,148,500,1
2020-02-03,10000001,239,33,33,33,6,6
2020-02-03,10000001,240,20,20,20,1,1
2020-02-03,10000001,241,20,20,20,1,1
2020-02-03,10000001,242,20,20,20,2,2
2020-02-03,10000001,243,22,22,22,1,1
2020-02-03,10000001,245,34,34,34,1,1
2020-02-03,10000001,246,964.25,23,1529,16,7
2020-02-03,10000001,247,5795,5795,5795,2,1
2020-02-03,10000001,249,3550,3550,3550,3,1
2020-02-03,10000001,262,55000,55000,55000,8,1
2020-02-03,10000001,266,0.96,0.96,0.96,100,1
2020-02-03,10000001,267,40,40,40,100,1
2020-02-03,10000001,269,23,21.5,24.05,300,3
2020-02-03,10000001,380,815000,815000,815000,1,1
2020-02-03,10000001,394,1500000.01,1500000.01,1500000.01,4,1
2020-02-03,10000001,438,2300000,2300000,2300000,1,1
2020-02-03,10000001,439,10000,10000,10000,1,1
2020-02-03,10000001,440,4900000,4900000,4900000,1,1
2020-02-03,10000001,444,25000.01,25000.01,25000.01,1,1
2020-02-03,10000001,448,2440000,1600000,2650000,5,5
2020-02-03,10000001,451,17950,17950,17950,7,1
2020-02-03,10000001,456,99000,99000,99000,2,2
2020-02-03,10000001,482,1199999,1199999,1199999,1,1
2020-02-03,10000001,483,9266.67,5000,17800,3,2
2020-02-03,10000001,484,65000.07,65000.07,65000.07,1,1
2020-02-03,10000001,485,30000,30000,30000,20,2
2020-02-03,10000001,490,200000.01,200000.01,200000.01,3,2
2020-02-03,10000001,527,1980000,1980000,1980000,2,2
2020-02-03,10000001,564,25000.01,25000.01,25000.01,71,1
2020-02-03,10000001,565,36000,36000,36000,2,1
2020-02-03,10000001,578,228999.98,228999.97,228999.99,2,2
2020-02-03,10000001,584,149000,149000,149000,3,1
2020-02-03,10000001,585,350000,350000,350000,1,1
2020-02-03,10000001,587,220000,220000,220000,1,1
2020-02-03,10000001,589,685000.02,685000.02,685000.02,1,1
2020-02-03,10000001,590,275100,275100,275100,1,1
2020-02-03,10000001,592,250000,250000,250000,1,1
2020-02-03,10000001,593,438000,438000,438000,1,1
2020-02-03,10000001,622,4500000,4500000,4500000,1,1
2020-02-03,10000001,628,5800000,5800000,5800000,1,1
2020-02-03,10000001,629,6150999,6150999,6150999,1,1
2020-02-03,10000001,631,3000000,3000000,3000000,1,1
2020-02-03,10000001,632,2000000,2000000,2000000,2,1
2020-02-03,10000001,641,158000000,158000000,158000000,1,1
2020-02-03,10000001,643,145000000,145000000,145000000,1,1
2020-02-03,10000001,649,2900000,2900000,2900000,1,1
2020-02-03,10000001,651,849419,849419,849419,1,1
2020-02-03,10000001,653,1140000,1000000,1280000,2,2
2020-02-03,10000001,656,1950000,1000000,2900000,2,2
2020-02-03,10000001,672,29857.14,25000,30000,7,7
2020-02-03,10000001,1183,750000,750000,750000,1,1
2020-02-03,10000001,1195,19789,19789,19789,5,1
2020-02-03,10000001,1201,5000.21,5000.21,5000.21,1,1
2020-02-03,10000001,1223,45,45,45,86,1
2020-02-03,10000001,1224,40,40,40,59867,6
2020-02-03,10000001,1225,379.99,379.99,379.99,39,1
2020-02-03,10000001,1227,170,170,170,10072,2
2020-02-03,10000001,1230,15.5,15.5,15.5,595758,7
2020-02-03,10000001,1231,47.43,47.43,47.43,99,1
2020-02-03,10000001,1248,1425000.01,1200000,1650000.01,2,2
2020-02-03,10000001,1306,362500,300000,425000,2,2
2020-02-03,10000001,1317,267139,25000,500000,8,3
2020-02-03,10000001,1319,800000,800000,800000,4,1
2020-02-03,10000001,1403,53333.33,30000,65000,3,2
2020-02-03,10000001,1405,1145957.14,1125849.97,1175000,14,5
2020-02-03,10000001,1422,1562173.91,1470000,2000000.01,23,3
2020-02-03,10000001,1445,22899,22899,22899,2,1
2020-02-03,10000001,1447,883333.33,875000,900000,3,2
2020-02-03,10000001,1539,53000,53000,53000,1,1
2020-02-03,10000001,1541,1225000,1200000,1250000,4,2
2020-02-03,10000001,1810,27,27,27,500,1
2020-02-03,10000001,1814,10.09,10.09,10.09,500,1
2020-02-03,10000001,1816,35,35,35,74206,4
2020-02-03,10000001,1822,0.7,0.7,0.7,100,1
2020-02-03,10000001,1952,1725000,1725000,1725000,1,1
2020-02-03,10000001,1977,46500,18000,74999.99,2,2
2020-02-03,10000001,1999,1794999.99,1794999.99,1794999.99,2,2
2020-02-03,10000001,2006,6000000,6000000,6000000,1,1
2020-02-03,10000001,2032,685000.01,400000,970000.01,4,3
2020-02-03,10000001,2046,10000,5000,15000,2,2
2020-02-03,10000001,2048,850971.66,600000,875420,6,6
2020-02-03,10000001,2117,3100000,3100000,3100000,1,1
2020-02-03,10000001,2173,53585.36,40756.09,60000,12,2
2020-02-03,10000001,2175,1151194.7,1125000,1300000,17,4
2020-02-03,10000001,2183,28000,28000,28000,3,1
2020-02-03,10000001,2185,1712444.22,1480000,2500000,9,3
2020-02-03,10000001,2195,962727.39,30000.16,2200000,33,4
2020-02-03,10000001,2203,18666,16000.01,19999,6,2
2020-02-03,10000001,2205,497941.17,484000,555099.99,51,9
2020-02-03,10000001,2281,3682250,3400000,4860000,8,5
2020-02-03,10000001,2293,85000,85000,85000,1,1
2020-02-03,10000001,2299,1800000,1800000,1800000,1,1
2020-02-03,10000001,2301,3000000,3000000,3000000,1,1
2020-02-03,10000001,2333,1553332.64,1549998.96,1559999.99,3,3
2020-02-03,10000001,2364,1434999.99,1434999.99,1434999.99,1,1
2020-02-03,10000001,2390,585,585,585,1711,1
2020-02-03,10000001,2392,450.05,450.05,450.05,41340,1
2020-02-03,10000001,2400,245,245,245,253020,3
2020-02-03,10000001,2401,500,500,500,13500,1
2020-02-03,10000001,2436,1780000,1780000,1780000,3,1
2020-02-03,10000001,2446,1342466.66,27600,2657333.32,16,4
2020-02-03,10000001,2454,5999.13,4500,8543.62,43,9
2020-02-03,10000001,2456,522487.5,474000,860000,40,9
2020-02-03,10000001,2464,4139.14,4000,4573.08,17,3
2020-02-03,10000001,2478,301600.01,301000.03,301999.99,15,2
2020-02-03,10000001,2486,3290.12,834.56,5200,80,3
2020-02-03,10000001,2488,950000,950000,950000,1,1
2020-02-03,10000001,2512,0.02,0.02,0.02,100,1
2020-02-03,10000001,2514,0.82,0.82,0.82,200,2
2020-02-03,10000001,2524,110000,110000,110000,1,1
2020-02-03,10000001,2539,2160000,2160000,2160000,1,1
2020-02-03,10000001,2550,110000,110000,110000,2,2
2020-02-03,10000001,2553,2470000.01,2470000.01,2470000.01,2,2
2020-02-03,10000001,2567,1800000,1800000,1800000,1,1
2020-02-03,10000001,2605,764166.67,495000,800000,6,3
2020-02-03,10000001,2913,2450000,2450000,2450000,6,6
2020-02-03,10000001,2977,841000,841000,841000,6,1
2020-02-03,10000001,3017,1243857.14,1169000,1300000,7,3
2020-02-03,10000001,3178,1310000,1310000,1310000,5,1
2020-02-03,10000001,3186,10500000,10500000,10500000,8,1
2020-02-03,10000001,3244,1250000,1250000,1250000,1,1
2020-02-03,10000001,3331,60000,60000,60000,1,1
2020-02-03,10000001,3410,599000.08,599000.08,599000.08,1,1
2020-02-03,10000001,3413,99000.08,99000.08,99000.08,1,1
2020-02-03,10000001,3430,600000.07,600000.07,600000.07,1,1
2020-02-03,10000001,3467,999998,999998,999998,1,1
2020-02-03,10000001,3504,3895000,3895000,3895000,1,1
2020-02-03,10000001,3528,75000.01,75000.01,75000.01,1,1
2020-02-03,10000001,3530,2712572,2425145,2999999,2,2
2020-02-03,10000001,3683,152.05,152.05,152.05,10,1
2020-02-03,10000001,3689,7900,7900,7900,7490,2
2020-02-03,10000001,3729,141,141,141,3362,1
2020-02-03,10000001,3756,9000000.02,9000000.02,9000000.02,1,1
2020-02-03,10000001,3828,1399.99,1399.99,1399.99,15,2
2020-02-03,10000001,3831,1330000.01,1250000.01,1410000,2,2
2020-02-03,10000001,3839,100000,100000,100000,3,3
2020-02-03,10000001,3841,1708751.65,865006.62,1990000,16,5
2020-02-03,10000001,4025,90416.64,70000,141666.55,4,3
2020-02-03,10000001,4147,2565000.02,379999.99,4750000.04,4,2
2020-02-03,10000001,4258,3089000,3089000,3089000,1,1
2020-02-03,10000001,4312,19890,19890,19890,31458,6
2020-02-03,10000001,4313,10000000,10000000,10000000,3,2
2020-02-03,10000001,4314,10000000,10000000,10000000,3,2
2020-02-03,10000001,4315,10000000,10000000,10000000,3,2
2020-02-03,10000001,4316,10000000,10000000,10000000,3,2
2020-02-03,10000001,4393,38000,38000,38000,1,1
2020-02-03,10000001,4399,31000000.01,31000000.01,31000000.01,3,2
2020-02-03,10000001,4569,100000,100000,100000,1,1
2020-02-03,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-03,10000001,5245,288000,288000,288000,2,1
2020-02-03,10000001,5321,14828,14828,14828,1,1
2020-02-03,10000001,5322,348000.02,348000.02,348000.02,1,1
2020-02-03,10000001,5445,19999.99,19999.99,19999.99,56,1
2020-02-03,10000001,5533,480999.45,480999.45,480999.45,4,1
2020-02-03,10000001,5599,379777.78,379777.78,379777.78,1,1
2020-02-03,10000001,5839,6799995,4999990,8600000,2,2
2020-02-03,10000001,5849,105400,105400,105400,2,1
2020-02-03,10000001,5971,159576.49,159576.49,159576.49,1,1
2020-02-03,10000001,5973,831800.02,43600.03,1620000.01,4,4
2020-02-03,10000001,6001,92050.34,83100.68,101000,2,2
2020-02-03,10000001,6003,85059.76,85059.76,85059.76,1,1
2020-02-03,10000001,6131,46127.95,46127.95,46127.95,1,1
2020-02-03,10000001,6441,0.01,0.01,0.01,2,2
2020-02-03,10000001,6633,18000,18000,18000,2,1
2020-02-03,10000001,6675,29832.53,29832.53,29832.53,2,2
2020-02-03,10000001,6719,1985000.02,1985000.02,1985000.02,2,1
2020-02-03,10000001,7173,995000.04,995000.04,995000.04,1,1
2020-02-03,10000001,7783,2355000,2355000,2355000,1,1
2020-02-03,10000001,8089,2389999.89,2389999.89,2389999.89,4,2
2020-02-03,10000001,8517,1005061.56,1005061.56,1005061.56,1,1
2020-02-03,10000001,8815,491000.07,491000.07,491000.07,2,1
2020-02-03,10000001,8863,1560000.03,1560000.03,1560000.03,1,1
2020-02-03,10000001,9071,2880000.01,2880000.01,2880000.01,1,1
2020-02-03,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-02-03,10000001,9660,600000,600000,600000,1,1
2020-02-03,10000001,9836,7800,7800,7800,1515,1
2020-02-03,10000001,9848,83000,83000,83000,321,1
2020-02-03,10000001,9944,75000,75000,75000,2,1
2020-02-03,10000001,10190,1849999.99,1849999.99,1849999.99,1,1
2020-02-03,10000001,10246,31097.56,4750,34686.98,23,5
2020-02-03,10000001,10250,2292000.01,1900000,2880000.02,25,3
2020-02-03,10000001,10850,1100000,1100000,1100000,1,1
2020-02-03,10000001,10998,24512.03,18000,92900,25,4
2020-02-03,10000001,11082,2499000,2499000,2499000,1,1
2020-02-03,10000001,11129,25126.56,15000,98812.53,8,8
2020-02-03,10000001,11132,23494.69,20000,25000,16,16
2020-02-03,10000001,11134,40983.17,38588.62,55732.21,11,11
