average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-07-14,305,305,45,268619,10000001,20,2021-06-18T11:01:58Z
6,2020-07-14,6,6,30,20409309,10000001,34,2021-06-18T11:01:58Z
7.45,2020-07-14,7.45,7.45,22,14037067,10000001,35,2021-06-18T11:01:58Z
100,2020-07-14,100,100,20,604944,10000001,36,2021-06-18T11:01:58Z
57,2020-07-14,57,57,17,294610,10000001,37,2021-06-18T11:01:58Z
190,2020-07-14,190,190,12,5805,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-14,1380,1380,8,52264,10000001,39,2021-06-18T11:01:58Z
1100,2020-07-14,1100,1100,12,5752,10000001,40,2021-06-18T11:01:58Z
11400,2020-07-14,11400,11400,1,1000,10000001,44,2021-06-18T11:01:58Z
6,2020-07-14,6,6,3,1101,10000001,178,2021-06-18T11:01:58Z
50,2020-07-14,50,50,1,15000,10000001,189,2021-06-18T11:01:58Z
130.1,2020-07-14,130.1,130.1,1,5000,10000001,198,2021-06-18T11:01:58Z
160,2020-07-14,160,160,1,5000,10000001,201,2021-06-18T11:01:58Z
400,2020-07-14,400,400,1,10000,10000001,202,2021-06-18T11:01:58Z
349.9,2020-07-14,349.9,349.9,1,4000,10000001,203,2021-06-18T11:01:58Z
83.5,2020-07-14,83.5,83.5,1,1000,10000001,207,2021-06-18T11:01:58Z
128.9,2020-07-14,128.9,128.9,2,3400,10000001,208,2021-06-18T11:01:58Z
50,2020-07-14,50,50,2,9000,10000001,209,2021-06-18T11:01:58Z
22,2020-07-14,22,22,4,5200,10000001,210,2021-06-18T11:01:58Z
12.44,2020-07-14,12.44,12.44,5,3560,10000001,211,2021-06-18T11:01:58Z
25,2020-07-14,25,25,6,12700,10000001,212,2021-06-18T11:01:58Z
25,2020-07-14,25,25,4,10000,10000001,213,2021-06-18T11:01:58Z
6,2020-07-14,6,6,1,8000,10000001,217,2021-06-18T11:01:58Z
19,2020-07-14,19,19,1,1000,10000001,220,2021-06-18T11:01:58Z
45,2020-07-14,45,45,3,3500,10000001,222,2021-06-18T11:01:58Z
20,2020-07-14,20,20,2,300,10000001,223,2021-06-18T11:01:58Z
95,2020-07-14,95,95,1,5000,10000001,230,2021-06-18T11:01:58Z
45.5,2020-07-14,45.5,45.5,3,35000,10000001,233,2021-06-18T11:01:58Z
52.5,2020-07-14,52.5,52.5,3,40000,10000001,234,2021-06-18T11:01:58Z
15,2020-07-14,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
638.3,2020-07-14,638.3,638.3,1,264,10000001,241,2021-06-18T11:01:58Z
2169.75,2020-07-14,2881,36,2,4,10000001,242,2021-06-18T11:01:58Z
25,2020-07-14,25,25,2,2,10000001,243,2021-06-18T11:01:58Z
121,2020-07-14,121,121,2,2,10000001,244,2021-06-18T11:01:58Z
9,2020-07-14,9,9,1,1000,10000001,266,2021-06-18T11:01:58Z
23461.54,2020-07-14,37000,21000,4,13,10000001,377,2021-06-18T11:01:58Z
600000,2020-07-14,600000,600000,2,2,10000001,380,2021-06-18T11:01:58Z
5500000,2020-07-14,5500000,5500000,1,1,10000001,440,2021-06-18T11:01:58Z
3500,2020-07-14,3500,3500,1,1,10000001,444,2021-06-18T11:01:58Z
36000,2020-07-14,50000,35000,2,15,10000001,447,2021-06-18T11:01:58Z
1950000,2020-07-14,1950000,1950000,1,1,10000001,448,2021-06-18T11:01:58Z
9894,2020-07-14,9894,9894,1,1,10000001,450,2021-06-18T11:01:58Z
50000,2020-07-14,50000,50000,1,3,10000001,453,2021-06-18T11:01:58Z
1835000,2020-07-14,1900000,1790000,6,10,10000001,482,2021-06-18T11:01:58Z
21000,2020-07-14,21000,21000,1,1,10000001,486,2021-06-18T11:01:58Z
26000,2020-07-14,26000,26000,1,2,10000001,499,2021-06-18T11:01:58Z
49000,2020-07-14,49000,49000,1,10,10000001,526,2021-06-18T11:01:58Z
54000,2020-07-14,54000,54000,1,7,10000001,564,2021-06-18T11:01:58Z
54000,2020-07-14,54000,54000,1,4,10000001,565,2021-06-18T11:01:58Z
145900,2020-07-14,145900,145900,1,1,10000001,578,2021-06-18T11:01:58Z
441666.67,2020-07-14,487500,350000,3,3,10000001,583,2021-06-18T11:01:58Z
267500,2020-07-14,290000,245000,2,2,10000001,585,2021-06-18T11:01:58Z
400000,2020-07-14,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
350000,2020-07-14,350000,350000,1,1,10000001,597,2021-06-18T11:01:58Z
1000000,2020-07-14,1000000,1000000,1,10,10000001,620,2021-06-18T11:01:58Z
8430000,2020-07-14,8995000,7300000,3,3,10000001,621,2021-06-18T11:01:58Z
8500000,2020-07-14,8500000,8500000,1,1,10000001,634,2021-06-18T11:01:58Z
168000000,2020-07-14,168000000,168000000,1,1,10000001,643,2021-06-18T11:01:58Z
112400000,2020-07-14,122050000,93100000,3,3,10000001,645,2021-06-18T11:01:58Z
1290000,2020-07-14,1290000,1290000,1,2,10000001,648,2021-06-18T11:01:58Z
1500000,2020-07-14,1500000,1500000,1,1,10000001,650,2021-06-18T11:01:58Z
482370.37,2020-07-14,1118000,28000,6,27,10000001,654,2021-06-18T11:01:58Z
1200000,2020-07-14,1200000,1200000,1,4,10000001,655,2021-06-18T11:01:58Z
900250,2020-07-14,4000000,280300,3,12,10000001,656,2021-06-18T11:01:58Z
28010,2020-07-14,28010,28010,1,1,10000001,657,2021-06-18T11:01:58Z
50,2020-07-14,50,50,5,90983,10000001,1224,2021-06-18T11:01:58Z
20.15,2020-07-14,20.15,20.15,3,136814,10000001,1228,2021-06-18T11:01:58Z
15,2020-07-14,15,15,11,1289690,10000001,1230,2021-06-18T11:01:58Z
950000,2020-07-14,950000,950000,1,1,10000001,1236,2021-06-18T11:01:58Z
20000,2020-07-14,20000,20000,1,2,10000001,1246,2021-06-18T11:01:58Z
708300,2020-07-14,708300,708300,1,1,10000001,1306,2021-06-18T11:01:58Z
2001,2020-07-14,2001,2001,1,8,10000001,1317,2021-06-18T11:01:58Z
