average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6,2020-11-19,6.2,6,31,69183082,10000001,34,2021-06-18T11:01:58Z
9.1,2020-11-19,9.1,9.1,40,679860396,10000001,35,2021-06-18T11:01:58Z
107,2020-11-19,119.5,85.04,21,839829,10000001,36,2021-06-18T11:01:58Z
42,2020-11-19,42,42,26,4439531,10000001,37,2021-06-18T11:01:58Z
1100,2020-11-19,1350,1090,19,351317,10000001,38,2021-06-18T11:01:58Z
1200,2020-11-19,1500,890.3,8,12248,10000001,39,2021-06-18T11:01:58Z
520.7,2020-11-19,520.7,520.7,10,33603,10000001,40,2021-06-18T11:01:58Z
14,2020-11-19,14,14,1,500,10000001,178,2021-06-18T11:01:58Z
15,2020-11-19,15,15,1,200,10000001,182,2021-06-18T11:01:58Z
20,2020-11-19,20,20,2,10000,10000001,185,2021-06-18T11:01:58Z
55,2020-11-19,55,55,1,10000,10000001,191,2021-06-18T11:01:58Z
50,2020-11-19,50,50,3,31983,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-19,0.02,0.02,1,60,10000001,200,2021-06-18T11:01:58Z
0.02,2020-11-19,0.02,0.02,1,14,10000001,201,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,917,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-19,82.5,82.5,3,2073,10000001,207,2021-06-18T11:01:58Z
88.2,2020-11-19,88.2,88.2,2,2070,10000001,208,2021-06-18T11:01:58Z
81,2020-11-19,81,81,1,25000,10000001,209,2021-06-18T11:01:58Z
15,2020-11-19,15,15,4,22638,10000001,210,2021-06-18T11:01:58Z
24.99,2020-11-19,24.99,24.99,4,6040,10000001,211,2021-06-18T11:01:58Z
37.76,2020-11-19,37.76,37.76,1,1805,10000001,212,2021-06-18T11:01:58Z
29.9,2020-11-19,29.9,29.9,3,1690,10000001,213,2021-06-18T11:01:58Z
5.1,2020-11-19,5.1,5.1,3,10101,10000001,215,2021-06-18T11:01:58Z
8.38,2020-11-19,8.38,8.38,2,1110,10000001,219,2021-06-18T11:01:58Z
15,2020-11-19,15,15,1,2000,10000001,221,2021-06-18T11:01:58Z
29.99,2020-11-19,29.99,29.99,3,7500,10000001,222,2021-06-18T11:01:58Z
50,2020-11-19,50,50,1,5000,10000001,226,2021-06-18T11:01:58Z
45,2020-11-19,45,45,1,2000,10000001,229,2021-06-18T11:01:58Z
127.4,2020-11-19,127.4,127.4,1,5000,10000001,230,2021-06-18T11:01:58Z
1000,2020-11-19,1000,1000,1,3,10000001,239,2021-06-18T11:01:58Z
1090,2020-11-19,1090,1090,1,3,10000001,242,2021-06-18T11:01:58Z
3900,2020-11-19,3900,3900,1,3,10000001,245,2021-06-18T11:01:58Z
1.01,2020-11-19,1.01,1.01,1,1,10000001,254,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
0.01,2020-11-19,0.01,0.01,1,100,10000001,269,2021-06-18T11:01:58Z
19990,2020-11-19,19990,19990,1,2,10000001,377,2021-06-18T11:01:58Z
1112266.67,2020-11-19,1978000,679400,3,3,10000001,380,2021-06-18T11:01:58Z
12150,2020-11-19,12150,12150,1,6,10000001,393,2021-06-18T11:01:58Z
686500,2020-11-19,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
138100,2020-11-19,138100,138100,1,1,10000001,434,2021-06-18T11:01:58Z
3960000,2020-11-19,3960000,3960000,1,1,10000001,438,2021-06-18T11:01:58Z
37500,2020-11-19,40000,35000,2,2,10000001,439,2021-06-18T11:01:58Z
5465000,2020-11-19,5465000,5465000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-11-19,47000,47000,2,2,10000001,442,2021-06-18T11:01:58Z
130000,2020-11-19,130000,130000,3,4,10000001,444,2021-06-18T11:01:58Z
108715,2020-11-19,147100,70330,2,2,10000001,447,2021-06-18T11:01:58Z
1875500,2020-11-19,2100000,1651000,3,4,10000001,448,2021-06-18T11:01:58Z
9999.57,2020-11-19,10000,9999,2,7,10000001,450,2021-06-18T11:01:58Z
750000,2020-11-19,750000,750000,3,6,10000001,482,2021-06-18T11:01:58Z
25000,2020-11-19,25000,25000,3,8,10000001,483,2021-06-18T11:01:58Z
96330,2020-11-19,125400,38190,2,3,10000001,499,2021-06-18T11:01:58Z
1500000,2020-11-19,1500000,1500000,1,1,10000001,519,2021-06-18T11:01:58Z
60000,2020-11-19,60000,60000,1,1,10000001,523,2021-06-18T11:01:58Z
1338000,2020-11-19,1338000,1338000,1,1,10000001,527,2021-06-18T11:01:58Z
37000,2020-11-19,37000,37000,1,3,10000001,563,2021-06-18T11:01:58Z
52120,2020-11-19,52120,52120,1,2,10000001,565,2021-06-18T11:01:58Z
198475,2020-11-19,218300,139000,4,4,10000001,578,2021-06-18T11:01:58Z
395000,2020-11-19,395000,395000,1,1,10000001,583,2021-06-18T11:01:58Z
1045150,2020-11-19,1300000,790300,2,2,10000001,586,2021-06-18T11:01:58Z
324000,2020-11-19,498000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
320000,2020-11-19,320000,320000,1,1,10000001,591,2021-06-18T11:01:58Z
323366.67,2020-11-19,435050,100000,3,3,10000001,593,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,2,2,10000001,594,2021-06-18T11:01:58Z
275000,2020-11-19,400000,150000,2,2,10000001,597,2021-06-18T11:01:58Z
649000,2020-11-19,649000,649000,1,1,10000001,602,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
616666.67,2020-11-19,650000,550000,3,6,10000001,605,2021-06-18T11:01:58Z
1.01,2020-11-19,1.01,1.01,1,1,10000001,606,2021-06-18T11:01:58Z
300000,2020-11-19,500000,100000,2,2,10000001,608,2021-06-18T11:01:58Z
11900000,2020-11-19,11900000,11900000,1,1,10000001,620,2021-06-18T11:01:58Z
15000000,2020-11-19,15000000,15000000,1,1,10000001,621,2021-06-18T11:01:58Z
10990000,2020-11-19,10990000,10990000,1,1,10000001,623,2021-06-18T11:01:58Z
10300000,2020-11-19,18000000,2600000,2,2,10000001,626,2021-06-18T11:01:58Z
250000000,2020-11-19,250000000,250000000,1,1,10000001,641,2021-06-18T11:01:58Z
3000000,2020-11-19,4000000,2000000,2,2,10000001,649,2021-06-18T11:01:58Z
1554000,2020-11-19,2708000,400000,2,2,10000001,650,2021-06-18T11:01:58Z
1700000,2020-11-19,1700000,1700000,1,1,10000001,653,2021-06-18T11:01:58Z
2200000,2020-11-19,2200000,2200000,1,1,10000001,656,2021-06-18T11:01:58Z
2243500,2020-11-19,2997000,1490000,2,2,10000001,657,2021-06-18T11:01:58Z
14089.38,2020-11-19,25000,2554,7,8,10000001,672,2021-06-18T11:01:58Z
100000,2020-11-19,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
3200000,2020-11-19,3200000,3200000,1,1,10000001,941,2021-06-18T11:01:58Z
2500000,2020-11-19,2500000,2500000,1,1,10000001,955,2021-06-18T11:01:58Z
1000000,2020-11-19,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
78584.62,2020-11-19,136800,68000,4,13,10000001,1195,2021-06-18T11:01:58Z
400000,2020-11-19,400000,400000,1,1,10000001,1198,2021-06-18T11:01:58Z
12,2020-11-19,12,12,1,137,10000001,1223,2021-06-18T11:01:58Z
40,2020-11-19,40,40,6,1529091,10000001,1224,2021-06-18T11:01:58Z
