average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1000,2020-09-15,1000,1000,9,50187,10000001,20,2021-06-18T11:01:58Z
4.93,2020-09-15,4.93,4.93,25,17624137,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-15,3.18,3.18,18,15388118,10000001,35,2021-06-18T11:01:58Z
52.5,2020-09-15,52.5,52.5,18,2330704,10000001,36,2021-06-18T11:01:58Z
17.25,2020-09-15,23.5,17.25,19,1262097,10000001,37,2021-06-18T11:01:58Z
660,2020-09-15,660,660,17,421889,10000001,38,2021-06-18T11:01:58Z
1200,2020-09-15,1200,1200,15,75643,10000001,39,2021-06-18T11:01:58Z
333,2020-09-15,333,333,10,27537,10000001,40,2021-06-18T11:01:58Z
375.51,2020-09-15,375.51,375.51,1,20,10000001,43,2021-06-18T11:01:58Z
0.02,2020-09-15,0.02,0.02,3,300,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-15,0.02,0.02,1,100,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-15,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
24,2020-09-15,24,24,3,20100,10000001,182,2021-06-18T11:01:58Z
18,2020-09-15,18,18,2,4131,10000001,183,2021-06-18T11:01:58Z
25,2020-09-15,25,25,5,57379,10000001,184,2021-06-18T11:01:58Z
33.07,2020-09-15,33.07,33.07,6,59340,10000001,185,2021-06-18T11:01:58Z
340,2020-09-15,340,340,1,7000,10000001,201,2021-06-18T11:01:58Z
175,2020-09-15,175,175,1,10000,10000001,205,2021-06-18T11:01:58Z
45,2020-09-15,45,45,2,103000,10000001,208,2021-06-18T11:01:58Z
50,2020-09-15,50,50,1,500,10000001,209,2021-06-18T11:01:58Z
15,2020-09-15,15,15,5,6828,10000001,210,2021-06-18T11:01:58Z
12,2020-09-15,12,12,6,79300,10000001,211,2021-06-18T11:01:58Z
42,2020-09-15,42,42,4,4700,10000001,212,2021-06-18T11:01:58Z
27,2020-09-15,27,27,3,2200,10000001,213,2021-06-18T11:01:58Z
