average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221.1,2020-10-13,221.1,221.1,4,4384,10000001,20,2021-06-18T11:01:58Z
54.1,2020-10-13,54.1,54.1,1,18,10000001,22,2021-06-18T11:01:58Z
8,2020-10-13,8,8,30,67602325,10000001,34,2021-06-18T11:01:58Z
5.33,2020-10-13,5.33,5.33,18,8787459,10000001,35,2021-06-18T11:01:58Z
88.44,2020-10-13,88.44,88.44,21,874891,10000001,36,2021-06-18T11:01:58Z
50,2020-10-13,50,50,14,821592,10000001,37,2021-06-18T11:01:58Z
480,2020-10-13,480,480,11,20967,10000001,38,2021-06-18T11:01:58Z
1000,2020-10-13,1798,990,19,5994,10000001,39,2021-06-18T11:01:58Z
380,2020-10-13,380,380,14,2949,10000001,40,2021-06-18T11:01:58Z
5,2020-10-13,5,5,2,10100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-13,0.05,0.05,1,200,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-13,0.05,0.05,1,100,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-13,0.05,0.05,1,100,10000001,181,2021-06-18T11:01:58Z
23.99,2020-10-13,23.99,23.99,2,10100,10000001,182,2021-06-18T11:01:58Z
0.1,2020-10-13,0.1,0.1,1,100,10000001,184,2021-06-18T11:01:58Z
34.5,2020-10-13,34.5,34.5,2,3000,10000001,185,2021-06-18T11:01:58Z
350,2020-10-13,350,350,2,22900,10000001,202,2021-06-18T11:01:58Z
10,2020-10-13,10,10,1,3000,10000001,206,2021-06-18T11:01:58Z
88.98,2020-10-13,88.98,88.98,1,15000,10000001,208,2021-06-18T11:01:58Z
15.04,2020-10-13,15.04,15.04,1,1000,10000001,210,2021-06-18T11:01:58Z
16,2020-10-13,16,16,2,1200,10000001,211,2021-06-18T11:01:58Z
44.98,2020-10-13,44.98,44.98,2,5000,10000001,212,2021-06-18T11:01:58Z
5.2,2020-10-13,5.2,5.2,1,2000,10000001,215,2021-06-18T11:01:58Z
4.5,2020-10-13,4.5,4.5,1,2000,10000001,218,2021-06-18T11:01:58Z
8.38,2020-10-13,8.38,8.38,1,2000,10000001,219,2021-06-18T11:01:58Z
