average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
300,2020-11-02,500,1.13,5,12387,10000001,20,2021-06-18T11:01:58Z
16,2020-11-02,16,16,1,22,10000001,22,2021-06-18T11:01:58Z
4,2020-11-02,4,4,54,74391445,10000001,34,2021-06-18T11:01:58Z
11.9,2020-11-02,11.9,11.9,35,65033847,10000001,35,2021-06-18T11:01:58Z
88,2020-11-02,88,88,33,5615268,10000001,36,2021-06-18T11:01:58Z
35,2020-11-02,42,35,25,1386102,10000001,37,2021-06-18T11:01:58Z
820.1,2020-11-02,820.1,820.1,15,152548,10000001,38,2021-06-18T11:01:58Z
1252,2020-11-02,1252,1252,13,1175,10000001,39,2021-06-18T11:01:58Z
571.2,2020-11-02,571.2,571.2,12,1136,10000001,40,2021-06-18T11:01:58Z
14,2020-11-02,14,14,1,65,10000001,41,2021-06-18T11:01:58Z
0.55,2020-11-02,0.55,0.55,2,300,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-02,0.07,0.07,2,101,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-02,0.5,0.5,4,11077,10000001,182,2021-06-18T11:01:58Z
22,2020-11-02,22,22,2,8600,10000001,183,2021-06-18T11:01:58Z
35,2020-11-02,35,35,3,102999,10000001,184,2021-06-18T11:01:58Z
34.5,2020-11-02,34.5,34.5,2,3000,10000001,185,2021-06-18T11:01:58Z
81,2020-11-02,81,81,2,21000,10000001,191,2021-06-18T11:01:58Z
79,2020-11-02,79,79,1,5000,10000001,192,2021-06-18T11:01:58Z
65.61,2020-11-02,65.61,65.61,2,8000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-02,0.02,0.02,1,100,10000001,204,2021-06-18T11:01:58Z
83,2020-11-02,83,83,2,18600,10000001,207,2021-06-18T11:01:58Z
75,2020-11-02,75,75,4,40099,10000001,208,2021-06-18T11:01:58Z
15.85,2020-11-02,15.85,15.85,3,1630,10000001,210,2021-06-18T11:01:58Z
30,2020-11-02,30,30,2,17250,10000001,211,2021-06-18T11:01:58Z
35,2020-11-02,35,35,4,25756,10000001,212,2021-06-18T11:01:58Z
0.05,2020-11-02,0.05,0.05,1,500,10000001,213,2021-06-18T11:01:58Z
8.38,2020-11-02,8.38,8.37,2,200,10000001,219,2021-06-18T11:01:58Z
30,2020-11-02,30,30,7,27200,10000001,222,2021-06-18T11:01:58Z
75.17,2020-11-02,75.17,75.17,1,1500,10000001,223,2021-06-18T11:01:58Z
150,2020-11-02,150,150,3,6590,10000001,230,2021-06-18T11:01:58Z
50,2020-11-02,50,50,1,100,10000001,238,2021-06-18T11:01:58Z
1374.38,2020-11-02,2000,1140,7,16,10000001,240,2021-06-18T11:01:58Z
127.05,2020-11-02,214.2,5.03,9,12,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-02,5.03,5.03,3,4,10000001,242,2021-06-18T11:01:58Z
600.33,2020-11-02,900,1,3,6,10000001,243,2021-06-18T11:01:58Z
1871.43,2020-11-02,2900,500,4,7,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-02,5.03,5.03,3,3,10000001,246,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
5.03,2020-11-02,5.03,5.03,1,1,10000001,253,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,5,10000001,254,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,258,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,259,2021-06-18T11:01:58Z
1,2020-11-02,1,1,1,1,10000001,260,2021-06-18T11:01:58Z
20763.33,2020-11-02,22250,20020,3,3,10000001,377,2021-06-18T11:01:58Z
