date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-29,10000001,22,51.02,51.02,51.02,10,1
2020-05-29,10000001,34,6.9,6.5,7.35,25463683,41
2020-05-29,10000001,35,5.04,5.04,5.04,1336714,29
2020-05-29,10000001,36,58.01,58.01,58.01,253749,32
2020-05-29,10000001,37,12,12,12,42365,21
2020-05-29,10000001,38,253.2,253.2,253.2,125174,26
2020-05-29,10000001,39,600,600,600,315125,17
2020-05-29,10000001,40,398.9,398.9,398.9,155012,13
2020-05-29,10000001,42,150,150,150,20,2
2020-05-29,10000001,178,1.5,1.5,1.5,200,1
2020-05-29,10000001,179,0.3,0.3,0.3,500,3
2020-05-29,10000001,180,4,4,4,10000,1
2020-05-29,10000001,181,1,1,1,200,2
2020-05-29,10000001,183,18.5,18.5,18.5,5300,4
2020-05-29,10000001,184,65,65,65,21000,4
2020-05-29,10000001,185,39,39,39,10280,4
2020-05-29,10000001,186,17,17,17,20000,1
2020-05-29,10000001,187,18.01,18.01,18.01,25000,1
2020-05-29,10000001,189,44,44,44,1000,1
2020-05-29,10000001,190,44.03,44.03,44.03,4516,3
2020-05-29,10000001,191,69,69,69,7000,2
2020-05-29,10000001,193,11.62,11.62,11.62,100,1
2020-05-29,10000001,195,0.01,0.01,0.01,100,1
2020-05-29,10000001,199,0.01,0.01,0.01,1660,1
2020-05-29,10000001,200,0.01,0.01,0.01,26,1
2020-05-29,10000001,201,21.01,21.01,21.01,1136,1
2020-05-29,10000001,202,430,430,430,20000,1
2020-05-29,10000001,205,200.01,200.01,200.01,10100,2
2020-05-29,10000001,206,50,50,50,6000,3
2020-05-29,10000001,207,79,79,79,35500,2
2020-05-29,10000001,208,85.01,85.01,85.01,1300,3
2020-05-29,10000001,211,15.9,15.9,15.9,6420,3
2020-05-29,10000001,212,19,19,19,1400,3
2020-05-29,10000001,213,17.13,17.13,17.13,200,1
2020-05-29,10000001,215,7.67,7.67,7.67,12000,2
2020-05-29,10000001,217,7.51,7.51,7.51,1145,2
2020-05-29,10000001,218,16,16,16,15000,1
2020-05-29,10000001,220,23,23,23,10000,1
2020-05-29,10000001,221,12,12,12,2500,1
2020-05-29,10000001,222,17.5,17.5,17.5,58943,12
2020-05-29,10000001,223,18,18,18,3000,1
2020-05-29,10000001,224,35,35,35,64,1
2020-05-29,10000001,225,30,30,30,4000,1
2020-05-29,10000001,226,36,36,36,2700,1
2020-05-29,10000001,230,65,65,65,41971,7
2020-05-29,10000001,238,257.1,257.1,257.1,1200,1
2020-05-29,10000001,241,634.18,122,2000,11,5
2020-05-29,10000001,243,3000.01,3000.01,3000.01,10,1
2020-05-29,10000001,244,120,120,120,2,2
2020-05-29,10000001,245,1312.7,1181,2000,47,3
2020-05-29,10000001,246,80000,80000,80000,1,1
2020-05-29,10000001,254,2000,2000,2000,1,1
2020-05-29,10000001,266,8.5,8.5,8.5,1100,2
2020-05-29,10000001,377,24000,24000,24000,2,1
2020-05-29,10000001,380,520000,520000,520000,1,1
2020-05-29,10000001,399,12990,12990,12990,2,2
2020-05-29,10000001,434,91500,69000.01,95800,5,5
2020-05-29,10000001,439,10825,500.01,13900,4,3
2020-05-29,10000001,440,5396000,4400000,6392000,2,2
2020-05-29,10000001,444,25546.67,23320,30000,3,3
2020-05-29,10000001,447,50000,50000,50000,1,1
2020-05-29,10000001,448,2250000,2250000,2250000,1,1
2020-05-29,10000001,450,14330,14330,14330,1,1
2020-05-29,10000001,452,30000,30000,30000,1,1
2020-05-29,10000001,454,45010,45010,45010,2,1
2020-05-29,10000001,482,1321016.67,1200000,2125000,12,8
2020-05-29,10000001,483,13000,13000,13000,8,3
2020-05-29,10000001,486,21800,21000,25000,15,3
2020-05-29,10000001,487,184000,184000,184000,14,2
2020-05-29,10000001,488,136800,136800,136800,1,1
2020-05-29,10000001,490,103571.45,75000,105000.02,21,2
2020-05-29,10000001,491,325000,325000,325000,31,1
2020-05-29,10000001,499,32086.67,23080,50100,6,4
2020-05-29,10000001,519,1454280,1190000,1701000,10,5
2020-05-29,10000001,520,71490,71490,71490,10,1
2020-05-29,10000001,523,21020,21020,21020,1,1
2020-05-29,10000001,526,69650,39000,100300,2,2
2020-05-29,10000001,527,1180200,213000,1341000,5,5
2020-05-29,10000001,561,19000,19000,19000,10,4
2020-05-29,10000001,563,38000,38000,38000,2,1
2020-05-29,10000001,564,42310,40000,44450,6,3
2020-05-29,10000001,565,50000,50000,50000,2,1
2020-05-29,10000001,567,59000,59000,59000,2,1
2020-05-29,10000001,569,168000.01,168000.01,168000.01,6,2
2020-05-29,10000001,578,192385.71,185100,193600,7,5
2020-05-29,10000001,582,290000,290000,290000,2,1
2020-05-29,10000001,585,400000,400000,400000,1,1
2020-05-29,10000001,587,308366.67,212550,500000,3,3
2020-05-29,10000001,589,355750,345000,385000,4,3
2020-05-29,10000001,590,1.01,1.01,1.01,1,1
2020-05-29,10000001,593,425000,425000,425000,1,1
2020-05-29,10000001,594,75010,75010,75010,3,1
2020-05-29,10000001,597,495000,495000,495000,1,1
2020-05-29,10000001,598,428300,376550,449000,7,3
2020-05-29,10000001,605,570050,550000,590100,4,4
2020-05-29,10000001,607,399900,399900,399900,1,1
2020-05-29,10000001,609,15500,15500,15500,1,1
2020-05-29,10000001,621,7422222.22,5000000,10950000,9,5
2020-05-29,10000001,623,7000000,7000000,7000000,1,1
2020-05-29,10000001,624,12000000,12000000,12000000,1,1
2020-05-29,10000001,626,14520000,14520000,14520000,1,1
2020-05-29,10000001,627,11355000,11000000,11710000,2,2
2020-05-29,10000001,628,9000000,9000000,9000000,1,1
2020-05-29,10000001,638,170000000,170000000,170000000,1,1
2020-05-29,10000001,649,1400000,1400000,1400000,3,2
2020-05-29,10000001,650,900000,900000,900000,1,1
2020-05-29,10000001,651,1700000,1700000,1700000,22,2
2020-05-29,10000001,652,2000000,2000000,2000000,1,1
2020-05-29,10000001,653,2500000,2500000,2500000,1,1
2020-05-29,10000001,654,1054000,1008000,1100000,2,2
2020-05-29,10000001,655,1000000,1000000,1000000,1,1
2020-05-29,10000001,656,2574666.67,1724000,3000000,3,3
2020-05-29,10000001,657,1350000,1000000,1700000,2,2
2020-05-29,10000001,672,50000,50000,50000,7,3
2020-05-29,10000001,1182,30000,30000,30000,1,1
2020-05-29,10000001,1183,990000,990000,990000,2,2
2020-05-29,10000001,1195,52100.01,41000.01,63200,2,2
2020-05-29,10000001,1201,40000,40000,40000,3,1
2020-05-29,10000001,1223,50,50,50,94,1
2020-05-29,10000001,1224,35,35,35,162247,17
2020-05-29,10000001,1226,325.2,325.2,325.2,12240,1
2020-05-29,10000001,1227,180,180,180,10000,1
2020-05-29,10000001,1228,20.5,20.5,20.5,247259,13
2020-05-29,10000001,1230,19.5,19.5,19.5,591453,23
2020-05-29,10000001,1231,2900,2900,2900,4000,1
2020-05-29,10000001,1236,640000,640000,640000,3,1
2020-05-29,10000001,1244,75750,75750,75750,4,2
2020-05-29,10000001,1304,12000.03,12000.03,12000.03,1,1
2020-05-29,10000001,1317,15040.36,100.9,25000,5,3
2020-05-29,10000001,1319,746600,650000,939800,3,2
2020-05-29,10000001,1335,1734840,678200,1999000,5,2
2020-05-29,10000001,1403,31648,20000,44120,5,3
2020-05-29,10000001,1405,828990.91,473250,850000,22,10
2020-05-29,10000001,1445,95020,95020,95020,1,1
2020-05-29,10000001,1541,1171428.57,1100000,1600000,7,3
2020-05-29,10000001,1808,26000.04,26000.04,26000.04,2,2
2020-05-29,10000001,1822,49,49,49,11570,1
2020-05-29,10000001,1824,12,12,12,100,1
2020-05-29,10000001,1944,1913000,1913000,1913000,1,1
2020-05-29,10000001,1952,1780500,1725000,1836000,4,2
2020-05-29,10000001,1977,46500,46500,46500,2,2
2020-05-29,10000001,1978,1000000,1000000,1000000,2,1
2020-05-29,10000001,1987,1371000,1371000,1371000,5,1
2020-05-29,10000001,1999,1871000,1871000,1871000,2,1
2020-05-29,10000001,2018,212500,212500,212500,2,2
2020-05-29,10000001,2032,943366.67,930000,970100,3,3
2020-05-29,10000001,2046,10132.38,10000,11660,8,7
2020-05-29,10000001,2048,807700,590000,831200,12,9
2020-05-29,10000001,2082,1904000,1904000,1904000,1,1
2020-05-29,10000001,2109,1250000,1250000,1250000,1,1
2020-05-29,10000001,2173,55803.33,50000,84820,6,4
2020-05-29,10000001,2175,2711000,2711000,2711000,23,4
2020-05-29,10000001,2183,60176.49,39000.02,182000,29,6
2020-05-29,10000001,2185,1299000,1299000,1299000,10,1
2020-05-29,10000001,2195,2250000,2250000,2250000,5,1
2020-05-29,10000001,2203,7809.84,6850,9000,55,5
