date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-04,10000001,19,2100,2100,2100,7,1
2020-05-04,10000001,20,202,202,202,67231,10
2020-05-04,10000001,21,300,300,300,5000,1
2020-05-04,10000001,34,6,3.2,6.97,48478030,61
2020-05-04,10000001,35,5.5,5.5,5.5,21951987,36
2020-05-04,10000001,36,42.01,42.01,42.01,975114,24
2020-05-04,10000001,37,14.52,14.52,14.52,91762,16
2020-05-04,10000001,38,216,216,216,5738,19
2020-05-04,10000001,39,1590,1590,1590,8047,6
2020-05-04,10000001,40,540,540,540,1432397,9
2020-05-04,10000001,42,150,150,150,10,1
2020-05-04,10000001,180,1.2,1.2,1.2,300,3
2020-05-04,10000001,181,9.8,9.8,9.8,3200,4
2020-05-04,10000001,183,3,3,3,200,2
2020-05-04,10000001,187,37,37,37,5000,1
2020-05-04,10000001,193,68,68,68,24100,4
2020-05-04,10000001,200,200,200,200,6000,1
2020-05-04,10000001,203,0.02,0.02,0.02,11062,3
2020-05-04,10000001,204,350,350,350,7000,2
2020-05-04,10000001,205,0.02,0.02,0.02,100,1
2020-05-04,10000001,206,75,75,75,25200,3
2020-05-04,10000001,207,80,80,80,3500,2
2020-05-04,10000001,208,65,65,65,6000,2
2020-05-04,10000001,209,5,5,5,100,1
2020-05-04,10000001,210,11.9,11.9,11.9,28900,11
2020-05-04,10000001,211,12,12,12,4100,2
2020-05-04,10000001,212,19,19,19,9200,4
2020-05-04,10000001,213,10.51,10.51,10.51,1500,1
2020-05-04,10000001,215,8,8,8,12000,2
2020-05-04,10000001,217,5.8,5.8,5.8,141032,2
2020-05-04,10000001,219,9,9,9,10000,1
2020-05-04,10000001,220,15,15,15,2000,1
2020-05-04,10000001,221,12.5,12.5,12.5,30000,1
2020-05-04,10000001,222,27.9,27.9,27.9,9701,7
2020-05-04,10000001,223,3,3,3,200,2
2020-05-04,10000001,227,69.4,69.4,69.4,3000,1
2020-05-04,10000001,230,60,60,60,3000,1
2020-05-04,10000001,239,493.75,350,1500,8,5
2020-05-04,10000001,241,5099.43,122,8363,7,4
2020-05-04,10000001,242,9000,9000,9000,2,1
2020-05-04,10000001,243,800,800,800,2,1
2020-05-04,10000001,244,6883.64,120,15000,11,5
2020-05-04,10000001,245,1707.79,1181,2000,19,3
2020-05-04,10000001,267,2.16,2.16,2.16,1462,1
2020-05-04,10000001,269,7,7,7,100,1
2020-05-04,10000001,377,25058.82,24000,30000,17,4
2020-05-04,10000001,380,895000,590000,1200000,2,2
2020-05-04,10000001,394,35600,35600,35600,1,1
2020-05-04,10000001,434,120000,120000,120000,1,1
2020-05-04,10000001,438,102100,102100,102100,1,1
2020-05-04,10000001,439,500.01,500.01,500.01,1,1
2020-05-04,10000001,440,5650000,5000000,6300000,2,2
2020-05-04,10000001,444,10306.1,8800.01,23320,46,7
2020-05-04,10000001,448,1643040,263100,2651000,5,4
2020-05-04,10000001,450,20845,20010,21680,2,2
2020-05-04,10000001,451,22000,22000,22000,1,1
2020-05-04,10000001,482,1162000,1000000,1199000,16,11
2020-05-04,10000001,483,14467.86,12500,15390,14,5
2020-05-04,10000001,484,65008,65000,65010,5,2
2020-05-04,10000001,499,44061.85,39000,56716.48,14,3
2020-05-04,10000001,519,1701000,1701000,1701000,2,1
2020-05-04,10000001,527,1120525,198100,1342000,4,4
2020-05-04,10000001,564,40510,40510,40510,2,1
2020-05-04,10000001,567,47000.01,47000.01,47000.01,2,1
2020-05-04,10000001,578,161914.29,150000,180000,7,6
2020-05-04,10000001,586,552000,552000,552000,2,2
2020-05-04,10000001,587,450000,450000,450000,1,1
2020-05-04,10000001,589,2,2,2,1,1
2020-05-04,10000001,597,300000,300000,300000,1,1
2020-05-04,10000001,602,339225,300000,352300,4,4
2020-05-04,10000001,605,695000,690000,700000,2,2
2020-05-04,10000001,607,625000,450000,800000,2,2
2020-05-04,10000001,608,300000,300000,300000,1,1
2020-05-04,10000001,622,9000000,9000000,9000000,1,1
2020-05-04,10000001,624,12450000,12450000,12450000,1,1
2020-05-04,10000001,626,5500000,5000000,7000000,4,4
2020-05-04,10000001,629,9000000,9000000,9000000,1,1
2020-05-04,10000001,638,220000000,220000000,220000000,1,1
2020-05-04,10000001,649,2370500,2000000,2741000,2,2
2020-05-04,10000001,650,600000,600000,600000,1,1
2020-05-04,10000001,654,700000,700000,700000,2,1
2020-05-04,10000001,655,1600000,1600000,1600000,6,1
2020-05-04,10000001,657,1616251.25,15005,2000000,8,8
2020-05-04,10000001,672,47992.55,45150.2,49000,4,4
2020-05-04,10000001,1154,30000,30000,30000,1,1
2020-05-04,10000001,1155,20000,20000,20000,1,1
2020-05-04,10000001,1156,10000,10000,10000,1,1
2020-05-04,10000001,1157,12500,12500,12500,1,1
2020-05-04,10000001,1158,15000,15000,15000,1,1
2020-05-04,10000001,1224,35.55,35.55,35.55,143079,12
2020-05-04,10000001,1226,325.1,325.1,325.1,4455,5
2020-05-04,10000001,1227,65,65,65,25707,5
2020-05-04,10000001,1228,19.3,19.3,19.3,420393,18
2020-05-04,10000001,1230,18.5,18.05,21.5,2626772,43
2020-05-04,10000001,1231,750,750,750,6392,2
2020-05-04,10000001,1236,632037.46,99.89,1000000,8,4
2020-05-04,10000001,1244,112800,112800,112800,1,1
2020-05-04,10000001,1248,822687.63,1501,940000,8,2
2020-05-04,10000001,1256,999500,999500,999500,2,1
2020-05-04,10000001,1315,1000000,1000000,1000000,1,1
2020-05-04,10000001,1317,25419.35,10000,499999.99,31,11
2020-05-04,10000001,1319,795519.51,689600,870000,41,14
2020-05-04,10000001,1335,25200,25200,25200,1,1
2020-05-04,10000001,1353,39570,39570,39570,1,1
2020-05-04,10000001,1403,51270,51270,51270,6,1
2020-05-04,10000001,1405,909264.65,820900,1069000,17,9
2020-05-04,10000001,1422,1051,1051,1051,4,1
2020-05-04,10000001,1436,1530000,1530000,1530000,1,1
2020-05-04,10000001,1541,661020,2550,1100000,5,3
2020-05-04,10000001,1808,105000,105000,105000,1,1
2020-05-04,10000001,1810,5,5,5,100,1
2020-05-04,10000001,1814,6,6,6,100,1
2020-05-04,10000001,1816,5.01,5.01,5.01,200,1
2020-05-04,10000001,1824,12,12,12,100,1
2020-05-04,10000001,1875,25000.01,25000.01,25000.01,5,1
2020-05-04,10000001,1877,1900000,1900000,1900000,12,1
2020-05-04,10000001,1944,2362500,1500000,3225000,2,2
2020-05-04,10000001,1952,1104636.36,575000,1250000,11,8
2020-05-04,10000001,1973,20000,20000,20000,4,1
2020-05-04,10000001,1978,1548500,1107000,1990000,2,2
2020-05-04,10000001,1999,1559250,1000000,1683000,4,3
2020-05-04,10000001,2024,1400000,1400000,1400000,1,1
2020-05-04,10000001,2032,687137.78,25920,805600,9,4
2020-05-04,10000001,2046,11730,8000,13540,4,3
2020-05-04,10000001,2048,640108.08,227700,955100,12,7
2020-05-04,10000001,2109,1590000,1590000,1590000,1,1
2020-05-04,10000001,2173,59990,59990,59990,4,1
2020-05-04,10000001,2175,1300000,1300000,1300000,1,1
2020-05-04,10000001,2183,39431.72,30190,43000,29,5
2020-05-04,10000001,2185,536160.71,122200,1300000,56,8
2020-05-04,10000001,2195,2190000,2190000,2190000,4,1
2020-05-04,10000001,2203,3700.02,3700.02,3700.02,393,11
2020-05-04,10000001,2205,477247.62,456000,484000,21,3
2020-05-04,10000001,2254,81000,81000,81000,1,1
2020-05-04,10000001,2281,2519714,746000,3849999.5,7,5
2020-05-04,10000001,2293,85000,85000,85000,2,2
2020-05-04,10000001,2301,1445025,600050.01,2290000,4,4
2020-05-04,10000001,2303,600000.01,600000.01,600000.01,1,1
2020-05-04,10000001,2333,1548333.33,1548000,1549000,3,3
2020-05-04,10000001,2364,1326340,1230000,1575000,10,5
2020-05-04,10000001,2393,130,130,130,211739,1
2020-05-04,10000001,2396,51.1,51.1,51.1,1640840,3
2020-05-04,10000001,2398,340,340,340,260000,5
2020-05-04,10000001,2401,450,450,450,96660,2
2020-05-04,10000001,2420,6727000,6727000,6727000,4,1
2020-05-04,10000001,2436,1983333.33,1970000,2000000,18,4
2020-05-04,10000001,2444,1,1,1,10,2
2020-05-04,10000001,2454,14196.27,7222,15000,86,12
2020-05-04,10000001,2456,487285.5,484000,498998.97,49,7
2020-05-04,10000001,2464,6750,5000,9000,18,6
2020-05-04,10000001,2466,294850,105700,484000,10,2
2020-05-04,10000001,2476,10295.64,1,75495,44,6
2020-05-04,10000001,2478,302306.25,302300,302400,32,2
2020-05-04,10000001,2486,11039.39,1002,12500,23,8
2020-05-04,10000001,2488,416794.64,300200,430000,28,5
2020-05-04,10000001,2495,600100,600100,600100,1,1
2020-05-04,10000001,2505,699100,699100,699100,1,1
2020-05-04,10000001,2510,0.68,0.68,0.68,1454,1
2020-05-04,10000001,2514,0.02,0.02,0.02,200,2
2020-05-04,10000001,2516,0.01,0.01,0.01,400,4
2020-05-04,10000001,2531,367500,1250,1100000,3,2
2020-05-04,10000001,2533,243000,243000,243000,1,1
2020-05-04,10000001,2534,243000,243000,243000,1,1
2020-05-04,10000001,2539,1450000,1450000,1450000,1,1
2020-05-04,10000001,2549,108000,81000,243000,6,2
2020-05-04,10000001,2553,623840,35120,2390000,4,2
2020-05-04,10000001,2603,9401,9401,9401,3,1
2020-05-04,10000001,2605,1093040,195800,4000000,5,4
2020-05-04,10000001,2613,146,146,146,1000,1
2020-05-04,10000001,2629,750,750,790,8159,3
2020-05-04,10000001,2811,2295,2295,2295,20000,1
2020-05-04,10000001,2875,1000000,1000000,1000000,102,1
2020-05-04,10000001,2998,16000000,16000000,16000000,1,1
2020-05-04,10000001,3082,2100000,2100000,2100000,5,1
2020-05-04,10000001,3130,1500000,1500000,1500000,11,1
2020-05-04,10000001,3138,3741000,3741000,3741000,6,1
2020-05-04,10000001,3178,1000000,1000000,1000000,3,1
