date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-22,10000001,20,225,225,225,39803,6
2020-05-22,10000001,21,1,1,1,46,1
2020-05-22,10000001,22,51.01,51.01,51.01,36,1
2020-05-22,10000001,34,7.5,7.5,7.5,18405982,55
2020-05-22,10000001,35,2.76,2.76,2.76,36681071,32
2020-05-22,10000001,36,70,70,70,1582019,27
2020-05-22,10000001,37,8.1,8.1,8.1,3428175,21
2020-05-22,10000001,38,258,258,258,30702,16
2020-05-22,10000001,39,1590,1590,1590,35826,9
2020-05-22,10000001,40,600,600,600,10945,10
2020-05-22,10000001,41,14.01,14.01,14.01,22908,3
2020-05-22,10000001,42,150,150,150,35,3
2020-05-22,10000001,44,8000,8000,8000,225,3
2020-05-22,10000001,178,5,5,5,6101,3
2020-05-22,10000001,179,5.17,5.17,5.17,3000,1
2020-05-22,10000001,180,4,4,4,5300,3
2020-05-22,10000001,182,1,1,1,200,2
2020-05-22,10000001,183,16.01,16.01,16.01,700,2
2020-05-22,10000001,184,0.3,0.3,0.3,200,2
2020-05-22,10000001,185,44,44,44,8300,6
2020-05-22,10000001,193,67,67,67,50000,1
2020-05-22,10000001,203,0.03,0.03,0.03,3278,1
2020-05-22,10000001,204,0.01,0.01,0.01,100,1
2020-05-22,10000001,207,65.02,65.02,65.02,10000,2
2020-05-22,10000001,208,129,129,129,5000,1
2020-05-22,10000001,210,12.76,12.76,18.42,40100,3
2020-05-22,10000001,211,12.5,12.5,12.5,42200,2
2020-05-22,10000001,212,19,19,19,4000,1
2020-05-22,10000001,213,10.51,10.51,10.51,50659,1
2020-05-22,10000001,215,7,7,7,6000,3
2020-05-22,10000001,218,5.5,5.5,5.5,5000,1
2020-05-22,10000001,219,9.58,9.58,9.58,5000,1
2020-05-22,10000001,222,0.1,0.1,0.1,98676,12
2020-05-22,10000001,224,35,35,35,4000,1
2020-05-22,10000001,225,30,30,30,3000,1
2020-05-22,10000001,238,257.1,257.1,257.1,5000,1
2020-05-22,10000001,240,15426.5,15000,17010,20,5
2020-05-22,10000001,241,122,122,122,1,1
2020-05-22,10000001,242,14040,14040,14040,2,1
2020-05-22,10000001,245,5837.14,2000,15430,7,4
2020-05-22,10000001,253,20000,20000,20000,4,1
2020-05-22,10000001,254,20000,20000,20000,6,1
