date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-01,10000001,19,2100,2100,2100,89,2
2020-06-01,10000001,20,225,225,225,35110,11
2020-06-01,10000001,21,20,20,20,68,1
2020-06-01,10000001,22,51.01,51.01,51.01,12,1
2020-06-01,10000001,34,3.8,3.8,3.8,48447936,58
2020-06-01,10000001,35,2.83,2.83,2.83,18993082,47
2020-06-01,10000001,36,48.8,48.8,48.8,1945684,36
2020-06-01,10000001,37,13.2,13.2,13.2,1358822,30
2020-06-01,10000001,38,253.5,253.5,253.5,239546,25
2020-06-01,10000001,39,750,750,750,19289,29
2020-06-01,10000001,40,410,410,410,30772,17
2020-06-01,10000001,41,14,14,14,7500,3
2020-06-01,10000001,178,1.5,1.5,1.5,200,1
2020-06-01,10000001,179,0.3,0.3,0.3,400,1
2020-06-01,10000001,180,1.2,1.2,1.2,1300,1
2020-06-01,10000001,181,1,1,1,100,1
2020-06-01,10000001,182,1,1,1,1500,2
2020-06-01,10000001,183,22,22,22,2000,3
2020-06-01,10000001,184,20,20,20,9400,6
2020-06-01,10000001,185,40.5,40.5,40.5,4100,4
2020-06-01,10000001,186,19,19,19,4700,2
2020-06-01,10000001,187,2,2,2,400,1
2020-06-01,10000001,188,2,2,2,700,1
2020-06-01,10000001,189,2,2,2,1300,1
2020-06-01,10000001,190,43.5,43.5,43.5,5900,2
2020-06-01,10000001,191,60,60,60,10648,4
2020-06-01,10000001,192,55,55,55,7900,3
2020-06-01,10000001,193,11.5,11.5,11.5,6115,1
2020-06-01,10000001,194,2,2,2,1000,1
2020-06-01,10000001,195,0.01,0.01,0.01,1400,1
2020-06-01,10000001,196,0.01,0.01,0.01,900,1
2020-06-01,10000001,197,0.01,0.01,0.01,1500,1
2020-06-01,10000001,198,0.01,0.01,0.01,1100,1
2020-06-01,10000001,199,0.01,0.01,0.01,1000,1
2020-06-01,10000001,200,0.01,0.01,0.01,300,1
2020-06-01,10000001,201,21,21,21,900,1
2020-06-01,10000001,205,0.02,0.02,0.02,100,1
2020-06-01,10000001,206,50,50,50,6800,2
2020-06-01,10000001,207,65.02,65.02,65.02,6000,2
2020-06-01,10000001,208,75,75,75,3300,3
2020-06-01,10000001,209,60,60,60,11000,3
2020-06-01,10000001,210,12.5,12.5,12.5,17490,3
