date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-24,10000001,20,202,202,202,8065,2
2020-03-24,10000001,34,6.04,6.04,6.04,74261377,29
2020-03-24,10000001,35,2.3,2.3,4,33001030,21
2020-03-24,10000001,36,34,34,34,197842,13
2020-03-24,10000001,37,16,16,16,3654098,17
2020-03-24,10000001,38,340,320,350,397950,13
2020-03-24,10000001,39,500,500,500,160863,8
2020-03-24,10000001,40,410,410,410,88216,7
2020-03-24,10000001,44,12900,12900,12900,5626,2
2020-03-24,10000001,178,15,15,15,1000,1
2020-03-24,10000001,179,20,20,20,1000,1
2020-03-24,10000001,182,10.79,9,12.58,200,2
2020-03-24,10000001,183,21.58,21.58,21.58,6000,3
2020-03-24,10000001,186,9.69,9.69,9.69,200,1
2020-03-24,10000001,187,12.01,12.01,12.01,200,1
2020-03-24,10000001,193,68,68,68,17000,2
2020-03-24,10000001,204,275,275,275,2500,1
2020-03-24,10000001,206,79,79,79,500,1
2020-03-24,10000001,207,110.9,110.9,110.9,98158,5
2020-03-24,10000001,208,129,129,129,50500,2
2020-03-24,10000001,209,49.99,49.99,49.99,94200,3
2020-03-24,10000001,211,15,15,15,200,1
2020-03-24,10000001,212,16,16,17.5,6200,4
2020-03-24,10000001,218,15.01,15.01,15.01,3000,1
2020-03-24,10000001,221,25.01,25.01,25.01,1000,1
2020-03-24,10000001,222,23.01,23.01,23.01,14520,7
2020-03-24,10000001,230,54.99,54.99,54.99,4750,2
2020-03-24,10000001,243,27010,27010,27010,8,1
2020-03-24,10000001,246,99000,99000,99000,12,1
2020-03-24,10000001,266,0.02,0.02,0.02,63,1
2020-03-24,10000001,269,22,22,22,35000,2
2020-03-24,10000001,377,20840,20840,20840,1,1
2020-03-24,10000001,400,650000,650000,650000,1,1
2020-03-24,10000001,434,182000,182000,182000,3,3
2020-03-24,10000001,438,2901000,2901000,2901000,1,1
2020-03-24,10000001,439,10000.01,10000.01,10000.01,2,1
2020-03-24,10000001,442,34350,34350,34350,1,1
2020-03-24,10000001,444,14914.29,14914.29,14914.29,1,1
2020-03-24,10000001,448,2848000,2848000,2848000,2,1
2020-03-24,10000001,482,1049999.5,900000,1199999,2,2
2020-03-24,10000001,483,18542.86,16600,20000.01,7,3
2020-03-24,10000001,490,105000.02,105000.02,105000.02,8,1
2020-03-24,10000001,499,40440,40440,40440,30,1
2020-03-24,10000001,519,1304993,1190000,1680000,5,4
2020-03-24,10000001,523,8000,8000,8000,1,1
2020-03-24,10000001,526,82390,82390,82390,2,1
2020-03-24,10000001,530,57000,57000,57000,3,1
2020-03-24,10000001,565,46500.01,36000.01,50000.01,8,2
2020-03-24,10000001,570,1000000.01,1000000.01,1000000.01,4,1
2020-03-24,10000001,577,69770,69770,69770,4,2
2020-03-24,10000001,578,118000.01,118000.01,118000.01,3,2
2020-03-24,10000001,586,500000,500000,500000,1,1
2020-03-24,10000001,587,240000,240000,240000,58,6
2020-03-24,10000001,591,313999.99,313999.99,313999.99,4,2
2020-03-24,10000001,593,399950,299900,500000,2,2
2020-03-24,10000001,594,300000,300000,300000,2,1
2020-03-24,10000001,596,111,111,111,1,1
2020-03-24,10000001,605,307000,299500,310000,7,7
2020-03-24,10000001,607,390000,390000,390000,1,1
2020-03-24,10000001,620,4001000,4001000,4001000,1,1
2020-03-24,10000001,621,12000000,12000000,12000000,1,1
2020-03-24,10000001,623,5000000,5000000,5000000,1,1
2020-03-24,10000001,629,6874999.5,5999999,7750000,2,2
