average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-18,221,221,4,3817,10000001,20,2021-06-18T11:01:58Z
8.3,2020-10-18,8.3,8.3,59,309708848,10000001,34,2021-06-18T11:01:58Z
5.35,2020-10-18,5.35,5.35,35,789711123,10000001,35,2021-06-18T11:01:58Z
96,2020-10-18,96,96,29,3549197,10000001,36,2021-06-18T11:01:58Z
42,2020-10-18,42,42,26,378681,10000001,37,2021-06-18T11:01:58Z
980,2020-10-18,980,980,19,66268,10000001,38,2021-06-18T11:01:58Z
999.9,2020-10-18,999.9,999.5,18,17832,10000001,39,2021-06-18T11:01:58Z
969,2020-10-18,969,969,15,15321,10000001,40,2021-06-18T11:01:58Z
14,2020-10-18,14,14,7,136678,10000001,41,2021-06-18T11:01:58Z
1501,2020-10-18,1501,1501,1,10,10000001,42,2021-06-18T11:01:58Z
500,2020-10-18,500,500,1,1677,10000001,44,2021-06-18T11:01:58Z
14,2020-10-18,14,14,2,746,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-18,0.05,0.05,3,400,10000001,180,2021-06-18T11:01:58Z
0.5,2020-10-18,0.5,0.5,2,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-18,0.05,0.05,3,300,10000001,183,2021-06-18T11:01:58Z
62,2020-10-18,62,62,4,12000,10000001,184,2021-06-18T11:01:58Z
25,2020-10-18,25,25,5,2500,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,300,10000001,187,2021-06-18T11:01:58Z
0.03,2020-10-18,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
37.5,2020-10-18,37.5,37.5,2,10000,10000001,190,2021-06-18T11:01:58Z
54.99,2020-10-18,54.99,54.99,2,25100,10000001,191,2021-06-18T11:01:58Z
33,2020-10-18,33,33,3,22100,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,300,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,300,10000001,198,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,200,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,1,200,10000001,200,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,400,10000001,201,2021-06-18T11:01:58Z
6,2020-10-18,6,6,3,500,10000001,202,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,1,100,10000001,204,2021-06-18T11:01:58Z
30,2020-10-18,30,30,1,3700,10000001,206,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,4,700,10000001,207,2021-06-18T11:01:58Z
0.02,2020-10-18,0.02,0.02,2,200,10000001,208,2021-06-18T11:01:58Z
62,2020-10-18,62,62,1,200,10000001,209,2021-06-18T11:01:58Z
15.04,2020-10-18,15.04,15.04,4,11595,10000001,210,2021-06-18T11:01:58Z
0.01,2020-10-18,0.01,0.01,3,500,10000001,211,2021-06-18T11:01:58Z
42,2020-10-18,42,42,7,7601,10000001,212,2021-06-18T11:01:58Z
24.23,2020-10-18,26,24,3,10000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-18,5.2,5.2,2,3000,10000001,215,2021-06-18T11:01:58Z
28,2020-10-18,29.9,27.9,7,24000,10000001,222,2021-06-18T11:01:58Z
93.2,2020-10-18,93.2,93.2,1,2000,10000001,230,2021-06-18T11:01:58Z
180,2020-10-18,180,180,4,100100,10000001,238,2021-06-18T11:01:58Z
909.1,2020-10-18,909.1,909.1,1,900,10000001,242,2021-06-18T11:01:58Z
2950.5,2020-10-18,3000,2901,2,4,10000001,245,2021-06-18T11:01:58Z
4500,2020-10-18,4500,4500,1,3,10000001,249,2021-06-18T11:01:58Z
1.01,2020-10-18,1.01,1.01,1,1,10000001,252,2021-06-18T11:01:58Z
12132.5,2020-10-18,14000,11510,2,4,10000001,254,2021-06-18T11:01:58Z
2.27,2020-10-18,2.27,2.27,1,100,10000001,267,2021-06-18T11:01:58Z
32.01,2020-10-18,32.01,32.01,1,500,10000001,269,2021-06-18T11:01:58Z
1379000,2020-10-18,1379000,1379000,1,1,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-18,333600,333600,1,2,10000001,394,2021-06-18T11:01:58Z
13335,2020-10-18,15000,11670,2,2,10000001,399,2021-06-18T11:01:58Z
685000,2020-10-18,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
3299000,2020-10-18,3299000,3299000,1,1,10000001,438,2021-06-18T11:01:58Z
61300,2020-10-18,61300,61300,1,2,10000001,439,2021-06-18T11:01:58Z
5491000,2020-10-18,5491000,5491000,1,1,10000001,440,2021-06-18T11:01:58Z
13020,2020-10-18,13020,13020,1,1,10000001,444,2021-06-18T11:01:58Z
70000,2020-10-18,70000,70000,1,1,10000001,447,2021-06-18T11:01:58Z
290300,2020-10-18,290300,290300,1,2,10000001,448,2021-06-18T11:01:58Z
70000,2020-10-18,70000,70000,1,1,10000001,455,2021-06-18T11:01:58Z
1285330.43,2020-10-18,2000000,500200,6,23,10000001,482,2021-06-18T11:01:58Z
10357.14,2020-10-18,30000,2500,5,7,10000001,483,2021-06-18T11:01:58Z
18000,2020-10-18,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
30000,2020-10-18,30000,30000,2,18,10000001,486,2021-06-18T11:01:58Z
486800,2020-10-18,1023000,425000,7,8,10000001,519,2021-06-18T11:01:58Z
67200,2020-10-18,69000,60000,3,5,10000001,523,2021-06-18T11:01:58Z
80000,2020-10-18,80000,80000,1,1,10000001,526,2021-06-18T11:01:58Z
1199000,2020-10-18,1199000,1199000,1,1,10000001,527,2021-06-18T11:01:58Z
165100,2020-10-18,165100,165100,2,8,10000001,564,2021-06-18T11:01:58Z
150000,2020-10-18,150000,150000,1,2,10000001,570,2021-06-18T11:01:58Z
133000,2020-10-18,133000,133000,2,2,10000001,578,2021-06-18T11:01:58Z
432000,2020-10-18,432000,432000,1,1,10000001,585,2021-06-18T11:01:58Z
451000,2020-10-18,451000,451000,1,1,10000001,586,2021-06-18T11:01:58Z
395050,2020-10-18,690100,100000,2,2,10000001,589,2021-06-18T11:01:58Z
