average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-09-22,59.01,59.01,1,37,10000001,19,2021-06-18T11:01:58Z
300,2020-09-22,300,300,5,14203,10000001,20,2021-06-18T11:01:58Z
5,2020-09-22,5,4.93,40,170805959,10000001,34,2021-06-18T11:01:58Z
3.2,2020-09-22,3.2,3.2,31,62302738,10000001,35,2021-06-18T11:01:58Z
50.08,2020-09-22,50.08,50.08,34,8097589,10000001,36,2021-06-18T11:01:58Z
23.1,2020-09-22,23.1,23.07,22,352636,10000001,37,2021-06-18T11:01:58Z
560,2020-09-22,594.9,381.3,25,46354,10000001,38,2021-06-18T11:01:58Z
1098,2020-09-22,1098,1098,16,42899,10000001,39,2021-06-18T11:01:58Z
499.9,2020-09-22,499.9,499.9,16,46081,10000001,40,2021-06-18T11:01:58Z
375.51,2020-09-22,375.51,375.51,1,3000,10000001,43,2021-06-18T11:01:58Z
2500,2020-09-22,2500,2500,1,271,10000001,44,2021-06-18T11:01:58Z
14,2020-09-22,14,14,1,500,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-22,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-22,0.02,0.02,1,100,10000001,181,2021-06-18T11:01:58Z
23.99,2020-09-22,23.99,23.99,1,2000,10000001,182,2021-06-18T11:01:58Z
18,2020-09-22,18,18,3,19869,10000001,183,2021-06-18T11:01:58Z
62,2020-09-22,62,62,2,2100,10000001,184,2021-06-18T11:01:58Z
26.5,2020-09-22,26.5,26.5,6,34860,10000001,185,2021-06-18T11:01:58Z
55,2020-09-22,55,55,1,5500,10000001,189,2021-06-18T11:01:58Z
99,2020-09-22,99,99,2,400,10000001,192,2021-06-18T11:01:58Z
0.02,2020-09-22,0.02,0.02,1,77,10000001,200,2021-06-18T11:01:58Z
299,2020-09-22,299,299,1,1000,10000001,202,2021-06-18T11:01:58Z
300,2020-09-22,300,300,2,2000,10000001,203,2021-06-18T11:01:58Z
300,2020-09-22,300,300,3,1200,10000001,204,2021-06-18T11:01:58Z
99,2020-09-22,99,99,2,1500,10000001,206,2021-06-18T11:01:58Z
90,2020-09-22,90,90,1,1000,10000001,207,2021-06-18T11:01:58Z
60,2020-09-22,60,60,2,45000,10000001,209,2021-06-18T11:01:58Z
15,2020-09-22,15,15,1,500,10000001,210,2021-06-18T11:01:58Z
11.86,2020-09-22,11.86,11.86,4,4800,10000001,211,2021-06-18T11:01:58Z
34,2020-09-22,34,34,4,3100,10000001,212,2021-06-18T11:01:58Z
5.01,2020-09-22,5.01,5.01,1,156,10000001,215,2021-06-18T11:01:58Z
10,2020-09-22,10,10,3,1181,10000001,217,2021-06-18T11:01:58Z
8.38,2020-09-22,8.38,8.38,1,5000,10000001,219,2021-06-18T11:01:58Z
30,2020-09-22,30,30,6,11860,10000001,222,2021-06-18T11:01:58Z
84.85,2020-09-22,84.85,84.85,4,19480,10000001,230,2021-06-18T11:01:58Z
390,2020-09-22,390,390,1,2,10000001,241,2021-06-18T11:01:58Z
0.02,2020-09-22,0.02,0.02,1,1,10000001,242,2021-06-18T11:01:58Z
5070,2020-09-22,5070,5070,1,2,10000001,246,2021-06-18T11:01:58Z
20000,2020-09-22,20000,20000,1,5,10000001,256,2021-06-18T11:01:58Z
15000,2020-09-22,15000,15000,1,5,10000001,257,2021-06-18T11:01:58Z
20000,2020-09-22,20000,20000,1,5,10000001,260,2021-06-18T11:01:58Z
29.99,2020-09-22,29.99,29.99,1,11200,10000001,269,2021-06-18T11:01:58Z
994100,2020-09-22,1099000,679400,2,4,10000001,380,2021-06-18T11:01:58Z
685000,2020-09-22,685000,685000,1,1,10000001,400,2021-06-18T11:01:58Z
85008,2020-09-22,90860,55000,5,5,10000001,434,2021-06-18T11:01:58Z
3800000,2020-09-22,3800000,3800000,1,1,10000001,438,2021-06-18T11:01:58Z
52353.33,2020-09-22,61300,47880,3,3,10000001,439,2021-06-18T11:01:58Z
5110000,2020-09-22,5110000,5110000,1,1,10000001,440,2021-06-18T11:01:58Z
13180,2020-09-22,13340,13020,2,2,10000001,444,2021-06-18T11:01:58Z
70340,2020-09-22,70340,70340,1,1,10000001,447,2021-06-18T11:01:58Z
1866800,2020-09-22,1990000,1702000,3,5,10000001,482,2021-06-18T11:01:58Z
11933.33,2020-09-22,12000,11900,3,6,10000001,483,2021-06-18T11:01:58Z
18000,2020-09-22,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
30000,2020-09-22,30000,30000,1,7,10000001,486,2021-06-18T11:01:58Z
12000,2020-09-22,12000,12000,1,7,10000001,487,2021-06-18T11:01:58Z
375000,2020-09-22,375000,375000,1,2,10000001,491,2021-06-18T11:01:58Z
25900,2020-09-22,25900,25900,2,8,10000001,499,2021-06-18T11:01:58Z
125000,2020-09-22,125000,125000,1,5,10000001,501,2021-06-18T11:01:58Z
54306.67,2020-09-22,55000,50840,3,6,10000001,520,2021-06-18T11:01:58Z
63700,2020-09-22,66700,60700,2,2,10000001,523,2021-06-18T11:01:58Z
64546,2020-09-22,86365,50000,3,5,10000001,526,2021-06-18T11:01:58Z
40000,2020-09-22,40000,40000,1,2,10000001,563,2021-06-18T11:01:58Z
220000,2020-09-22,220000,220000,2,6,10000001,569,2021-06-18T11:01:58Z
154433.33,2020-09-22,175000,144150,3,3,10000001,578,2021-06-18T11:01:58Z
100000,2020-09-22,100000,100000,1,2,10000001,583,2021-06-18T11:01:58Z
100000,2020-09-22,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
229975,2020-09-22,450000,170000,4,4,10000001,587,2021-06-18T11:01:58Z
50000,2020-09-22,50000,50000,1,4,10000001,592,2021-06-18T11:01:58Z
260000,2020-09-22,350000,170000,2,2,10000001,593,2021-06-18T11:01:58Z
290000,2020-09-22,290000,290000,1,1,10000001,602,2021-06-18T11:01:58Z
312497.5,2020-09-22,550000,300000,4,4,10000001,605,2021-06-18T11:01:58Z
451000,2020-09-22,451000,451000,1,1,10000001,607,2021-06-18T11:01:58Z
110000,2020-09-22,110000,110000,1,1,10000001,608,2021-06-18T11:01:58Z
11680000,2020-09-22,11680000,11680000,1,1,10000001,620,2021-06-18T11:01:58Z
11000000,2020-09-22,11000000,11000000,2,2,10000001,623,2021-06-18T11:01:58Z
199000000,2020-09-22,199000000,199000000,1,1,10000001,638,2021-06-18T11:01:58Z
235900000,2020-09-22,235900000,235900000,1,1,10000001,641,2021-06-18T11:01:58Z
238900000,2020-09-22,238900000,238900000,1,1,10000001,645,2021-06-18T11:01:58Z
714270,2020-09-22,1400000,28540,2,2,10000001,648,2021-06-18T11:01:58Z
982507.5,2020-09-22,1300000,30030,4,4,10000001,649,2021-06-18T11:01:58Z
2065666.67,2020-09-22,2200000,1797000,3,3,10000001,652,2021-06-18T11:01:58Z
2225000,2020-09-22,3800000,650000,2,2,10000001,655,2021-06-18T11:01:58Z
2640500,2020-09-22,3281000,2000000,2,2,10000001,656,2021-06-18T11:01:58Z
2332666.67,2020-09-22,2524000,1950000,3,3,10000001,657,2021-06-18T11:01:58Z
20625,2020-09-22,50000,15000,4,4,10000001,672,2021-06-18T11:01:58Z
500000,2020-09-22,500000,500000,1,1,10000001,1182,2021-06-18T11:01:58Z
59890,2020-09-22,59890,59890,1,1,10000001,1185,2021-06-18T11:01:58Z
68910,2020-09-22,68910,68910,1,1,10000001,1195,2021-06-18T11:01:58Z
420,2020-09-22,420,420,1,65,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-09-22,51.25,51.25,5,130762,10000001,1224,2021-06-18T11:01:58Z
10,2020-09-22,10,10,1,12,10000001,1225,2021-06-18T11:01:58Z
300,2020-09-22,300,300,1,17500,10000001,1226,2021-06-18T11:01:58Z
180,2020-09-22,180,180,1,10000,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-09-22,20.3,20.3,10,1114294,10000001,1228,2021-06-18T11:01:58Z
17,2020-09-22,17,17,4,1144934,10000001,1230,2021-06-18T11:01:58Z
34900,2020-09-22,34900,34900,1,2,10000001,1244,2021-06-18T11:01:58Z
1900000,2020-09-22,1900000,1900000,1,2,10000001,1248,2021-06-18T11:01:58Z
3039000,2020-09-22,3039000,3039000,1,1,10000001,1296,2021-06-18T11:01:58Z
708300,2020-09-22,708300,708300,1,5,10000001,1306,2021-06-18T11:01:58Z
10425,2020-09-22,15000,5850,2,2,10000001,1317,2021-06-18T11:01:58Z
888938.46,2020-09-22,1300000,728000,4,13,10000001,1319,2021-06-18T11:01:58Z
852100,2020-09-22,1149000,555200,2,2,10000001,1355,2021-06-18T11:01:58Z
54170,2020-09-22,56560,47000,2,4,10000001,1403,2021-06-18T11:01:58Z
1111666.67,2020-09-22,1700000,817500,6,12,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-09-22,1045000,1045000,1,5,10000001,1422,2021-06-18T11:01:58Z
34000,2020-09-22,34000,34000,1,3,10000001,1445,2021-06-18T11:01:58Z
749600,2020-09-22,749600,749600,2,2,10000001,1447,2021-06-18T11:01:58Z
1029615.38,2020-09-22,1265000,1010000,2,13,10000001,1541,2021-06-18T11:01:58Z
1460000,2020-09-22,1460000,1460000,1,20,10000001,1877,2021-06-18T11:01:58Z
2133333.33,2020-09-22,2600000,1200000,3,3,10000001,1944,2021-06-18T11:01:58Z
1398500,2020-09-22,1797000,1000000,3,4,10000001,1952,2021-06-18T11:01:58Z
2393000,2020-09-22,2393000,2393000,1,5,10000001,1964,2021-06-18T11:01:58Z
50000,2020-09-22,50000,50000,1,2,10000001,1973,2021-06-18T11:01:58Z
75000,2020-09-22,75000,75000,1,1,10000001,1977,2021-06-18T11:01:58Z
74100,2020-09-22,74100,74100,1,1,10000001,1986,2021-06-18T11:01:58Z
775000,2020-09-22,775000,775000,1,1,10000001,2021,2021-06-18T11:01:58Z
1198114.29,2020-09-22,1845000,939400,7,7,10000001,2032,2021-06-18T11:01:58Z
9850,2020-09-22,9850,9850,2,2,10000001,2046,2021-06-18T11:01:58Z
858272.73,2020-09-22,900000,750000,10,11,10000001,2048,2021-06-18T11:01:58Z
47250,2020-09-22,50000,44500,2,8,10000001,2173,2021-06-18T11:01:58Z
1292000,2020-09-22,1400000,1265000,3,5,10000001,2175,2021-06-18T11:01:58Z
49900,2020-09-22,49900,49900,1,15,10000001,2183,2021-06-18T11:01:58Z
350000,2020-09-22,350000,350000,1,4,10000001,2193,2021-06-18T11:01:58Z
1977777.78,2020-09-22,2000000,1950000,2,9,10000001,2195,2021-06-18T11:01:58Z
5295,2020-09-22,5295,5295,12,151,10000001,2203,2021-06-18T11:01:58Z
770583.33,2020-09-22,795300,647000,2,30,10000001,2205,2021-06-18T11:01:58Z
140112.22,2020-09-22,243000,125000,3,9,10000001,2254,2021-06-18T11:01:58Z
4122000,2020-09-22,4122000,4122000,1,1,10000001,2281,2021-06-18T11:01:58Z
180500,2020-09-22,180500,180500,1,1,10000001,2293,2021-06-18T11:01:58Z
2506000,2020-09-22,2506000,2506000,1,5,10000001,2297,2021-06-18T11:01:58Z
2303750,2020-09-22,2607500,2000000,3,8,10000001,2301,2021-06-18T11:01:58Z
2539600,2020-09-22,2698000,2500000,2,5,10000001,2303,2021-06-18T11:01:58Z
1446000,2020-09-22,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
29740,2020-09-22,29740,29740,1,2,10000001,2363,2021-06-18T11:01:58Z
1150000,2020-09-22,1150000,1150000,1,1,10000001,2406,2021-06-18T11:01:58Z
800000,2020-09-22,800000,800000,1,1,10000001,2410,2021-06-18T11:01:58Z
328500,2020-09-22,328500,328500,2,10,10000001,2444,2021-06-18T11:01:58Z
4766.18,2020-09-22,4890,4470,9,50,10000001,2454,2021-06-18T11:01:58Z
567271.43,2020-09-22,797300,400000,5,14,10000001,2456,2021-06-18T11:01:58Z
7491.73,2020-09-22,15500,3896,5,45,10000001,2464,2021-06-18T11:01:58Z
480000,2020-09-22,480000,480000,2,18,10000001,2466,2021-06-18T11:01:58Z
88820,2020-09-22,88820,88820,1,5,10000001,2476,2021-06-18T11:01:58Z
10208.47,2020-09-22,11410,6400,5,17,10000001,2486,2021-06-18T11:01:58Z
555414.93,2020-09-22,621000,367000,3,67,10000001,2488,2021-06-18T11:01:58Z
550000,2020-09-22,550000,550000,1,1,10000001,2495,2021-06-18T11:01:58Z
3.02,2020-09-22,3.02,3.02,2,72,10000001,2506,2021-06-18T11:01:58Z
449.8,2020-09-22,449.8,449.8,1,2089,10000001,2508,2021-06-18T11:01:58Z
121750,2020-09-22,180000,60000,3,12,10000001,2524,2021-06-18T11:01:58Z
