date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-09,10000001,19,111.99,111.99,111.99,68,1
2020-03-09,10000001,20,200.01,200.01,200.01,32908,5
2020-03-09,10000001,22,361.79,361.79,361.79,117,1
2020-03-09,10000001,34,5,2.1,6,47696449,37
2020-03-09,10000001,35,5.05,2.26,5.56,10597638,41
2020-03-09,10000001,36,30,30,35.75,4682648,29
2020-03-09,10000001,37,19.95,0.06,25.4,555513,25
2020-03-09,10000001,38,207.02,207.02,207.02,352200,26
2020-03-09,10000001,39,450.02,450.01,450.02,98173,28
2020-03-09,10000001,40,316.01,316.01,316.01,117416,22
2020-03-09,10000001,41,28.34,28.34,28.34,10,1
2020-03-09,10000001,183,21.58,21.58,21.58,600,1
2020-03-09,10000001,192,0.01,0.01,0.01,1300,1
2020-03-09,10000001,193,99,99,99,11000,3
2020-03-09,10000001,195,47.5,47.5,47.5,10000,1
2020-03-09,10000001,199,168.02,168.02,168.02,2000,1
2020-03-09,10000001,200,172,172,172,5000,1
2020-03-09,10000001,202,2.54,2.54,2.54,4900,2
2020-03-09,10000001,203,0.01,0.01,0.01,2400,1
2020-03-09,10000001,204,0.02,0.02,0.02,3000,1
2020-03-09,10000001,205,0.02,0.02,0.02,1900,1
2020-03-09,10000001,207,0.01,0.01,0.01,1700,1
2020-03-09,10000001,209,5,5,5,1400,1
2020-03-09,10000001,211,30,30,30,5253,2
2020-03-09,10000001,212,0.01,0.01,0.01,500,3
2020-03-09,10000001,213,19,19,19,3500,4
2020-03-09,10000001,216,1.25,1.25,1.25,100,1
2020-03-09,10000001,217,4,4,4,100,1
2020-03-09,10000001,218,10.01,10.01,10.01,100,1
2020-03-09,10000001,220,7.25,7.25,7.25,100,1
2020-03-09,10000001,221,13.25,13.25,13.25,10000,1
2020-03-09,10000001,222,23.15,23.15,23.15,17200,4
2020-03-09,10000001,230,49,49,49,26050,3
2020-03-09,10000001,240,20,20,20,4,2
2020-03-09,10000001,242,20,20,20,2,1
2020-03-09,10000001,243,22,22,22,1,1
2020-03-09,10000001,244,1.01,1.01,1.01,3,1
2020-03-09,10000001,245,34,34,34,5,3
2020-03-09,10000001,266,0.02,0.02,0.02,200,2
2020-03-09,10000001,380,815000,815000,815000,1,1
2020-03-09,10000001,434,144333.33,69000,182000,3,3
2020-03-09,10000001,438,4160000,4160000,4160000,1,1
2020-03-09,10000001,439,500,500,500,1,1
2020-03-09,10000001,440,290803.02,290803.02,290803.02,1,1
2020-03-09,10000001,448,2650000,2650000,2650000,2,1
2020-03-09,10000001,483,14833.33,14000,16500,6,3
2020-03-09,10000001,484,65000.07,65000.07,65000.07,1,1
2020-03-09,10000001,490,225000,225000,225000,2,1
2020-03-09,10000001,527,1980000,1980000,1980000,1,1
2020-03-09,10000001,530,50000.01,50000.01,50000.01,1,1
2020-03-09,10000001,578,202333.34,125000,241000.01,3,2
2020-03-09,10000001,583,10000,10000,10000,1,1
2020-03-09,10000001,585,45000,45000,45000,2,2
2020-03-09,10000001,594,20000,20000,20000,1,1
2020-03-09,10000001,596,300000,300000,300000,1,1
2020-03-09,10000001,602,205000,205000,205000,1,1
2020-03-09,10000001,608,250000,250000,250000,1,1
2020-03-09,10000001,621,5000000,5000000,5000000,2,2
2020-03-09,10000001,624,8000000,8000000,8000000,1,1
2020-03-09,10000001,626,9000000,9000000,9000000,1,1
2020-03-09,10000001,629,5036852.23,5036852.23,5036852.23,1,1
2020-03-09,10000001,645,160000000,160000000,160000000,2,2
2020-03-09,10000001,648,1600000,1600000,1600000,1,1
2020-03-09,10000001,650,1302751.9,1200000,2800000,4,4
2020-03-09,10000001,651,500000,500000,500000,1,1
2020-03-09,10000001,652,1399999,1399999,1399999,1,1
2020-03-09,10000001,653,1000000,1000000,1000000,2,2
2020-03-09,10000001,654,1000305,1000305,1000305,1,1
2020-03-09,10000001,655,10000.15,10000.15,10000.15,1,1
2020-03-09,10000001,656,500000,500000,500000,1,1
