average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
693.1,2020-12-29,693.1,693.1,2,722,10000001,20,2021-06-18T11:01:58Z
5.72,2020-12-29,5.72,5.72,37,25275297,10000001,34,2021-06-18T11:01:58Z
12.21,2020-12-29,12.21,12.2,25,7425078,10000001,35,2021-06-18T11:01:58Z
60.4,2020-12-29,60.4,60.4,16,1400345,10000001,36,2021-06-18T11:01:58Z
45,2020-12-29,45,45,9,238307,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-29,1199,1199,13,83672,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-29,1699,1699,12,43428,10000001,39,2021-06-18T11:01:58Z
567.1,2020-12-29,567.1,567.1,8,837580,10000001,40,2021-06-18T11:01:58Z
3.55,2020-12-29,3.55,3.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-29,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-29,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
20,2020-12-29,20,20,2,4500,10000001,182,2021-06-18T11:01:58Z
32,2020-12-29,32,32,1,10000,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-29,0.1,0.1,3,297,10000001,184,2021-06-18T11:01:58Z
0.1,2020-12-29,0.1,0.1,2,450,10000001,185,2021-06-18T11:01:58Z
199,2020-12-29,199,199,1,1000,10000001,193,2021-06-18T11:01:58Z
199,2020-12-29,199,199,2,27000,10000001,201,2021-06-18T11:01:58Z
575,2020-12-29,575,575,1,2000,10000001,202,2021-06-18T11:01:58Z
69,2020-12-29,69,69,2,2000,10000001,206,2021-06-18T11:01:58Z
130,2020-12-29,130,130,1,40000,10000001,207,2021-06-18T11:01:58Z
105,2020-12-29,105,105,3,10602,10000001,208,2021-06-18T11:01:58Z
99,2020-12-29,99,99,4,13200,10000001,209,2021-06-18T11:01:58Z
15.84,2020-12-29,15.84,15.84,3,1500,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-29,24.98,24.98,1,5000,10000001,211,2021-06-18T11:01:58Z
50,2020-12-29,50,50,2,800,10000001,212,2021-06-18T11:01:58Z
22,2020-12-29,22,22,3,8000,10000001,213,2021-06-18T11:01:58Z
9,2020-12-29,9,9,1,5000,10000001,215,2021-06-18T11:01:58Z
32,2020-12-29,32.2,32,7,23604,10000001,222,2021-06-18T11:01:58Z
148.9,2020-12-29,148.9,148.9,2,5694,10000001,230,2021-06-18T11:01:58Z
12.01,2020-12-29,12.01,12.01,1,1,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-29,10.11,10.11,2,3,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-29,10.01,10.01,1,1,10000001,241,2021-06-18T11:01:58Z
6.09,2020-12-29,6.09,6.09,1,2,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-29,2.07,2.07,2,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-29,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.08,2020-12-29,1.08,1.08,2,6,10000001,245,2021-06-18T11:01:58Z
5336.67,2020-12-29,8000,10.01,2,3,10000001,246,2021-06-18T11:01:58Z
15870,2020-12-29,15870,15870,1,1,10000001,247,2021-06-18T11:01:58Z
1,2020-12-29,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
10700,2020-12-29,10700,10700,1,3,10000001,252,2021-06-18T11:01:58Z
11.04,2020-12-29,11.04,11.04,1,1,10000001,253,2021-06-18T11:01:58Z
14831.43,2020-12-29,16500,10660,3,7,10000001,254,2021-06-18T11:01:58Z
25000,2020-12-29,25000,25000,1,30,10000001,258,2021-06-18T11:01:58Z
0.01,2020-12-29,0.01,0.01,2,200,10000001,269,2021-06-18T11:01:58Z
19900,2020-12-29,19900,19900,1,1,10000001,377,2021-06-18T11:01:58Z
750000,2020-12-29,750000,750000,1,1,10000001,380,2021-06-18T11:01:58Z
17150,2020-12-29,17150,17150,1,1,10000001,393,2021-06-18T11:01:58Z
618250,2020-12-29,686500,550000,2,2,10000001,400,2021-06-18T11:01:58Z
