average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-08-25,59,59,1,81,10000001,19,2021-06-18T11:01:58Z
314.9,2020-08-25,315,305,14,119966,10000001,20,2021-06-18T11:01:58Z
53.5,2020-08-25,53.5,53.5,1,65,10000001,22,2021-06-18T11:01:58Z
5.01,2020-08-25,5.03,4.47,61,313039848,10000001,34,2021-06-18T11:01:58Z
3.13,2020-08-25,3.13,3.13,41,94255327,10000001,35,2021-06-18T11:01:58Z
75,2020-08-25,75,70,39,2034603,10000001,36,2021-06-18T11:01:58Z
17.11,2020-08-25,23.06,17,33,247033,10000001,37,2021-06-18T11:01:58Z
400,2020-08-25,400,400,25,34956,10000001,38,2021-06-18T11:01:58Z
506.4,2020-08-25,508.1,506.4,17,1208,10000001,39,2021-06-18T11:01:58Z
1000,2020-08-25,1000,1000,22,108204,10000001,40,2021-06-18T11:01:58Z
5,2020-08-25,5,5,1,1000,10000001,178,2021-06-18T11:01:58Z
14.11,2020-08-25,14.11,14.11,1,10000,10000001,181,2021-06-18T11:01:58Z
18,2020-08-25,18,18,1,1000,10000001,183,2021-06-18T11:01:58Z
55,2020-08-25,55,55,1,1000,10000001,184,2021-06-18T11:01:58Z
35,2020-08-25,35,35,3,1800,10000001,185,2021-06-18T11:01:58Z
78,2020-08-25,78,78,1,6000,10000001,190,2021-06-18T11:01:58Z
65,2020-08-25,65,65,1,4500,10000001,191,2021-06-18T11:01:58Z
65.61,2020-08-25,65.61,65.61,3,8500,10000001,193,2021-06-18T11:01:58Z
70,2020-08-25,70,70,3,23500,10000001,207,2021-06-18T11:01:58Z
124,2020-08-25,124,124,3,12000,10000001,208,2021-06-18T11:01:58Z
75,2020-08-25,75,75,2,27175,10000001,209,2021-06-18T11:01:58Z
19.88,2020-08-25,19.88,19.88,4,7580,10000001,210,2021-06-18T11:01:58Z
12.49,2020-08-25,12.49,12.49,8,30149,10000001,211,2021-06-18T11:01:58Z
20,2020-08-25,20,20,4,12000,10000001,212,2021-06-18T11:01:58Z
23.99,2020-08-25,23.99,23.99,3,11532,10000001,213,2021-06-18T11:01:58Z
6.65,2020-08-25,6.65,6.65,3,3601,10000001,215,2021-06-18T11:01:58Z
33.8,2020-08-25,33.8,33.8,4,115000,10000001,222,2021-06-18T11:01:58Z
78,2020-08-25,78,78,3,23000,10000001,230,2021-06-18T11:01:58Z
180,2020-08-25,180,180,2,12900,10000001,238,2021-06-18T11:01:58Z
2000,2020-08-25,2000,2000,1,4,10000001,239,2021-06-18T11:01:58Z
499.1,2020-08-25,499.1,499.1,2,4,10000001,241,2021-06-18T11:01:58Z
21642.86,2020-08-25,21660,21620,2,7,10000001,246,2021-06-18T11:01:58Z
19990,2020-08-25,19990,19990,1,4,10000001,247,2021-06-18T11:01:58Z
14000,2020-08-25,14000,14000,1,4,10000001,254,2021-06-18T11:01:58Z
8,2020-08-25,8,8,2,40000,10000001,266,2021-06-18T11:01:58Z
