average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2500,2020-12-02,2500,2500,1,8000,10000001,20,2021-06-18T11:01:58Z
10,2020-12-02,10,10,1,291,10000001,21,2021-06-18T11:01:58Z
6.35,2020-12-02,6.35,6,54,27374784,10000001,34,2021-06-18T11:01:58Z
18.45,2020-12-02,18.45,18.45,34,11155294,10000001,35,2021-06-18T11:01:58Z
86,2020-12-02,86,86,40,555865,10000001,36,2021-06-18T11:01:58Z
26.15,2020-12-02,30,26.03,25,90121,10000001,37,2021-06-18T11:01:58Z
921,2020-12-02,921,921,13,8338,10000001,38,2021-06-18T11:01:58Z
1240,2020-12-02,1240,1240,12,49972,10000001,39,2021-06-18T11:01:58Z
985.9,2020-12-02,985.9,985.9,12,4801,10000001,40,2021-06-18T11:01:58Z
15.26,2020-12-02,15.6,14,19,118728,10000001,41,2021-06-18T11:01:58Z
0.55,2020-12-02,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-02,0.07,0.07,3,300,10000001,180,2021-06-18T11:01:58Z
0.07,2020-12-02,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
16,2020-12-02,16,16,2,5709,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-02,0.05,0.05,2,200,10000001,183,2021-06-18T11:01:58Z
25,2020-12-02,25,25,3,6100,10000001,185,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,200,10000001,187,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,200,10000001,188,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,100,10000001,191,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,200,10000001,192,2021-06-18T11:01:58Z
199.1,2020-12-02,199.1,199.1,2,2501,10000001,193,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,400,10000001,195,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,300,10000001,198,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,200,10000001,199,2021-06-18T11:01:58Z
0.02,2020-12-02,0.02,0.02,1,300,10000001,200,2021-06-18T11:01:58Z
899.4,2020-12-02,899.4,899.4,2,3200,10000001,202,2021-06-18T11:01:58Z
0.03,2020-12-02,0.03,0.03,1,100,10000001,204,2021-06-18T11:01:58Z
0.01,2020-12-02,0.01,0.01,2,488,10000001,206,2021-06-18T11:01:58Z
129,2020-12-02,129,129,1,15000,10000001,207,2021-06-18T11:01:58Z
95.7,2020-12-02,95.7,95.7,2,20100,10000001,208,2021-06-18T11:01:58Z
0.01,2020-12-02,0.01,0.01,2,3429,10000001,209,2021-06-18T11:01:58Z
15.28,2020-12-02,15.28,15.28,5,7809,10000001,210,2021-06-18T11:01:58Z
39.49,2020-12-02,39.49,39.49,3,2600,10000001,211,2021-06-18T11:01:58Z
45,2020-12-02,45,45,4,7100,10000001,212,2021-06-18T11:01:58Z
30,2020-12-02,30,30,2,1200,10000001,213,2021-06-18T11:01:58Z
9,2020-12-02,9,9,2,2000,10000001,215,2021-06-18T11:01:58Z
30,2020-12-02,32,29.99,14,140670,10000001,222,2021-06-18T11:01:58Z
72,2020-12-02,72,72,1,2000,10000001,223,2021-06-18T11:01:58Z
50,2020-12-02,50,50,1,13800,10000001,238,2021-06-18T11:01:58Z
1000,2020-12-02,1000,1000,1,4,10000001,239,2021-06-18T11:01:58Z
5.05,2020-12-02,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
252.53,2020-12-02,500,5.05,2,2,10000001,241,2021-06-18T11:01:58Z
350.38,2020-12-02,1090,5.03,4,14,10000001,242,2021-06-18T11:01:58Z
1,2020-12-02,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
5.05,2020-12-02,5.05,5.05,1,1,10000001,244,2021-06-18T11:01:58Z
500,2020-12-02,500,500,1,1,10000001,245,2021-06-18T11:01:58Z
1625.37,2020-12-02,5304,5.05,5,12,10000001,246,2021-06-18T11:01:58Z
15000,2020-12-02,15000,15000,1,5,10000001,257,2021-06-18T11:01:58Z
5,2020-12-02,5,5,2,3600,10000001,266,2021-06-18T11:01:58Z
2.1,2020-12-02,2.1,2.1,1,100,10000001,267,2021-06-18T11:01:58Z
19980,2020-12-02,20260,19700,4,4,10000001,377,2021-06-18T11:01:58Z
666700,2020-12-02,666700,666700,2,4,10000001,380,2021-06-18T11:01:58Z
1100000,2020-12-02,1100000,1100000,1,1,10000001,394,2021-06-18T11:01:58Z
760000,2020-12-02,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
112200,2020-12-02,112200,112200,3,3,10000001,434,2021-06-18T11:01:58Z
3116000,2020-12-02,3451000,2781000,2,2,10000001,438,2021-06-18T11:01:58Z
35000,2020-12-02,35000,35000,1,1,10000001,439,2021-06-18T11:01:58Z
6600000,2020-12-02,6600000,6600000,1,1,10000001,440,2021-06-18T11:01:58Z
47000,2020-12-02,47000,47000,1,6,10000001,442,2021-06-18T11:01:58Z
17000,2020-12-02,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
1849750,2020-12-02,1900000,1700000,3,4,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-02,9999,9999,1,1,10000001,450,2021-06-18T11:01:58Z
633333.33,2020-12-02,1000000,350000,9,12,10000001,482,2021-06-18T11:01:58Z
47920,2020-12-02,63200,25000,2,5,10000001,483,2021-06-18T11:01:58Z
31714.29,2020-12-02,34000,30000,2,7,10000001,486,2021-06-18T11:01:58Z
100100,2020-12-02,100100,100100,1,1,10000001,488,2021-06-18T11:01:58Z
30000,2020-12-02,30000,30000,1,1,10000001,499,2021-06-18T11:01:58Z
101200,2020-12-02,101200,101200,1,5,10000001,501,2021-06-18T11:01:58Z
401100,2020-12-02,401100,401100,1,2,10000001,519,2021-06-18T11:01:58Z
1100000,2020-12-02,1100000,1100000,1,1,10000001,527,2021-06-18T11:01:58Z
165200,2020-12-02,165200,165200,1,7,10000001,564,2021-06-18T11:01:58Z
400000,2020-12-02,400000,400000,1,4,10000001,568,2021-06-18T11:01:58Z
178600,2020-12-02,218200,139000,4,4,10000001,578,2021-06-18T11:01:58Z
249000,2020-12-02,249000,249000,1,1,10000001,583,2021-06-18T11:01:58Z
499000,2020-12-02,499000,499000,1,1,10000001,586,2021-06-18T11:01:58Z
299000,2020-12-02,299000,299000,1,1,10000001,592,2021-06-18T11:01:58Z
370000,2020-12-02,370000,370000,1,1,10000001,593,2021-06-18T11:01:58Z
480000,2020-12-02,480000,480000,1,3,10000001,597,2021-06-18T11:01:58Z
8001,2020-12-02,8001,8001,1,1,10000001,601,2021-06-18T11:01:58Z
750000,2020-12-02,750000,750000,1,1,10000001,605,2021-06-18T11:01:58Z
