average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400,2020-10-12,400,400,5,110329,10000001,20,2021-06-18T11:01:58Z
6,2020-10-12,6,6,66,220167240,10000001,34,2021-06-18T11:01:58Z
5.34,2020-10-12,5.34,5.34,42,68460674,10000001,35,2021-06-18T11:01:58Z
108,2020-10-12,108,108,43,3215529,10000001,36,2021-06-18T11:01:58Z
42.01,2020-10-12,42.01,42.01,37,2182620,10000001,37,2021-06-18T11:01:58Z
483,2020-10-12,483,483,29,239887,10000001,38,2021-06-18T11:01:58Z
1299,2020-10-12,1299,1299,27,656266,10000001,39,2021-06-18T11:01:58Z
381,2020-10-12,381,381,21,170639,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-12,0.55,0.55,6,11311,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-12,0.05,0.05,4,5884,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-12,0.05,0.05,5,800,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-12,0.05,0.05,6,1100,10000001,181,2021-06-18T11:01:58Z
23.99,2020-10-12,23.99,23.99,9,3500,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-12,0.05,0.05,2,300,10000001,183,2021-06-18T11:01:58Z
0.1,2020-10-12,0.1,0.1,2,400,10000001,184,2021-06-18T11:01:58Z
0.1,2020-10-12,0.1,0.1,2,562,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-12,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-12,0.02,0.02,1,100,10000001,188,2021-06-18T11:01:58Z
65.61,2020-10-12,65.61,65.61,1,5000,10000001,193,2021-06-18T11:01:58Z
99.99,2020-10-12,99.99,99.99,2,50500,10000001,206,2021-06-18T11:01:58Z
83,2020-10-12,83,83,3,30500,10000001,207,2021-06-18T11:01:58Z
50,2020-10-12,50,50,2,39899,10000001,208,2021-06-18T11:01:58Z
80,2020-10-12,80,80,2,600,10000001,209,2021-06-18T11:01:58Z
20,2020-10-12,20,20,1,1,10000001,210,2021-06-18T11:01:58Z
0.01,2020-10-12,0.01,0.01,1,200,10000001,211,2021-06-18T11:01:58Z
33.89,2020-10-12,33.89,33.89,2,1909,10000001,212,2021-06-18T11:01:58Z
25,2020-10-12,25,25,1,3000,10000001,213,2021-06-18T11:01:58Z
5.2,2020-10-12,5.2,5.2,2,25000,10000001,215,2021-06-18T11:01:58Z
5.5,2020-10-12,5.5,5.5,1,100,10000001,216,2021-06-18T11:01:58Z
10.99,2020-10-12,10.99,10.99,1,15000,10000001,217,2021-06-18T11:01:58Z
25,2020-10-12,25,25,4,7700,10000001,222,2021-06-18T11:01:58Z
74,2020-10-12,74,74,2,2113,10000001,230,2021-06-18T11:01:58Z
350,2020-10-12,350,350,1,2,10000001,241,2021-06-18T11:01:58Z
4500,2020-10-12,4500,4500,1,3,10000001,249,2021-06-18T11:01:58Z
35000,2020-10-12,35000,35000,1,10,10000001,261,2021-06-18T11:01:58Z
5.25,2020-10-12,5.25,5.25,1,455,10000001,266,2021-06-18T11:01:58Z
16262.5,2020-10-12,20050,15000,2,4,10000001,377,2021-06-18T11:01:58Z
95835,2020-10-12,99950,91720,4,4,10000001,434,2021-06-18T11:01:58Z
675800,2020-10-12,675800,675800,1,2,10000001,438,2021-06-18T11:01:58Z
9500.01,2020-10-12,38000,0.01,4,4,10000001,439,2021-06-18T11:01:58Z
5100000,2020-10-12,5100000,5100000,1,1,10000001,440,2021-06-18T11:01:58Z
13015,2020-10-12,13020,13000,3,4,10000001,444,2021-06-18T11:01:58Z
1713000,2020-10-12,1713000,1713000,1,1,10000001,448,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,2,3,10000001,454,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,2,5,10000001,458,2021-06-18T11:01:58Z
413000,2020-10-12,413000,413000,1,5,10000001,460,2021-06-18T11:01:58Z
1589333.33,2020-10-12,2000000,1384000,2,3,10000001,482,2021-06-18T11:01:58Z
34400,2020-10-12,63200,20000,2,3,10000001,483,2021-06-18T11:01:58Z
18000,2020-10-12,18000,18000,1,1,10000001,485,2021-06-18T11:01:58Z
12000,2020-10-12,12000,12000,1,7,10000001,487,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,2,2,10000001,488,2021-06-18T11:01:58Z
25900,2020-10-12,25900,25900,1,3,10000001,499,2021-06-18T11:01:58Z
124858.33,2020-10-12,125000,123000,4,12,10000001,501,2021-06-18T11:01:58Z
1199000,2020-10-12,1199000,1199000,1,1,10000001,527,2021-06-18T11:01:58Z
299000,2020-10-12,299000,299000,1,3,10000001,569,2021-06-18T11:01:58Z
80085.72,2020-10-12,139000,0.01,5,7,10000001,578,2021-06-18T11:01:58Z
223333.33,2020-10-12,470000,100000,3,3,10000001,583,2021-06-18T11:01:58Z
400000,2020-10-12,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
419833.33,2020-10-12,420000,419000,2,12,10000001,589,2021-06-18T11:01:58Z
350000,2020-10-12,350000,350000,1,1,10000001,591,2021-06-18T11:01:58Z
