average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
68,2020-07-20,68,68,1,92,10000001,18,2021-06-18T11:01:58Z
125,2020-07-20,125,125,1,48,10000001,19,2021-06-18T11:01:58Z
340,2020-07-20,340,340,50,782199,10000001,20,2021-06-18T11:01:58Z
21,2020-07-20,21,21,1,29,10000001,21,2021-06-18T11:01:58Z
5,2020-07-20,5,5,37,203776621,10000001,34,2021-06-18T11:01:58Z
3,2020-07-20,3.1,2.95,24,25097090,10000001,35,2021-06-18T11:01:58Z
41.13,2020-07-20,45.01,41.11,26,6875614,10000001,36,2021-06-18T11:01:58Z
10.15,2020-07-20,10.15,10.15,15,1704196,10000001,37,2021-06-18T11:01:58Z
510,2020-07-20,510,510,18,5405604,10000001,38,2021-06-18T11:01:58Z
500,2020-07-20,500,500,10,92943,10000001,39,2021-06-18T11:01:58Z
400,2020-07-20,400,400,13,418650,10000001,40,2021-06-18T11:01:58Z
55,2020-07-20,55,55,2,10000,10000001,184,2021-06-18T11:01:58Z
18,2020-07-20,18,18,2,600,10000001,186,2021-06-18T11:01:58Z
66,2020-07-20,66,66,1,2000,10000001,191,2021-06-18T11:01:58Z
64.99,2020-07-20,64.99,64.99,2,15000,10000001,192,2021-06-18T11:01:58Z
70,2020-07-20,70,70,2,3000,10000001,207,2021-06-18T11:01:58Z
129,2020-07-20,129,129,2,2300,10000001,208,2021-06-18T11:01:58Z
50,2020-07-20,50,50,2,5000,10000001,209,2021-06-18T11:01:58Z
12.4,2020-07-20,12.4,12.4,1,1000,10000001,210,2021-06-18T11:01:58Z
11.75,2020-07-20,11.75,11.75,1,1000,10000001,211,2021-06-18T11:01:58Z
23,2020-07-20,23,23,1,1000,10000001,212,2021-06-18T11:01:58Z
6.75,2020-07-20,6.75,6.75,1,5000,10000001,215,2021-06-18T11:01:58Z
6,2020-07-20,6,6,1,2000,10000001,217,2021-06-18T11:01:58Z
12,2020-07-20,12,12,1,10000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-07-20,28.5,28.5,2,2500,10000001,222,2021-06-18T11:01:58Z
20,2020-07-20,20,20,3,1900,10000001,223,2021-06-18T11:01:58Z
98,2020-07-20,98,98,2,15000,10000001,230,2021-06-18T11:01:58Z
36.67,2020-07-20,36.67,36.67,3,3,10000001,239,2021-06-18T11:01:58Z
15,2020-07-20,15,15,3,4,10000001,240,2021-06-18T11:01:58Z
1624.75,2020-07-20,2000,499,2,8,10000001,241,2021-06-18T11:01:58Z
36,2020-07-20,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
25,2020-07-20,25,25,3,3,10000001,243,2021-06-18T11:01:58Z
121,2020-07-20,121,121,1,1,10000001,244,2021-06-18T11:01:58Z
20000,2020-07-20,20000,20000,2,3,10000001,246,2021-06-18T11:01:58Z
100,2020-07-20,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
25.01,2020-07-20,25.01,25.01,2,11900,10000001,269,2021-06-18T11:01:58Z
22495,2020-07-20,24000,20990,2,2,10000001,377,2021-06-18T11:01:58Z
99.99,2020-07-20,99.99,99.99,1,2,10000001,380,2021-06-18T11:01:58Z
115550,2020-07-20,134100,97000,2,2,10000001,434,2021-06-18T11:01:58Z
60000,2020-07-20,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
5200000,2020-07-20,5200000,5200000,1,1,10000001,440,2021-06-18T11:01:58Z
83750,2020-07-20,90000,77500,2,2,10000001,442,2021-06-18T11:01:58Z
30000,2020-07-20,30000,30000,1,1,10000001,444,2021-06-18T11:01:58Z
129900,2020-07-20,129900,129900,1,1,10000001,447,2021-06-18T11:01:58Z
1189400,2020-07-20,2100000,278800,2,2,10000001,448,2021-06-18T11:01:58Z
45000,2020-07-20,45000,45000,1,2,10000001,452,2021-06-18T11:01:58Z
1500000,2020-07-20,1500000,1500000,1,1,10000001,482,2021-06-18T11:01:58Z
49760,2020-07-20,67010,15260,2,3,10000001,483,2021-06-18T11:01:58Z
60000,2020-07-20,60000,60000,2,2,10000001,499,2021-06-18T11:01:58Z
1166000,2020-07-20,1166000,1166000,1,1,10000001,519,2021-06-18T11:01:58Z
87490,2020-07-20,87490,87490,1,1,10000001,520,2021-06-18T11:01:58Z
99000,2020-07-20,99000,99000,1,1,10000001,526,2021-06-18T11:01:58Z
54000,2020-07-20,54000,54000,2,7,10000001,564,2021-06-18T11:01:58Z
147950,2020-07-20,150000,145900,2,2,10000001,578,2021-06-18T11:01:58Z
290000,2020-07-20,290000,290000,1,1,10000001,585,2021-06-18T11:01:58Z
200000,2020-07-20,200000,200000,1,1,10000001,591,2021-06-18T11:01:58Z
1.05,2020-07-20,1.05,1.05,1,1,10000001,597,2021-06-18T11:01:58Z
445000,2020-07-20,540000,350000,2,2,10000001,605,2021-06-18T11:01:58Z
300000,2020-07-20,300000,300000,1,1,10000001,607,2021-06-18T11:01:58Z
190000,2020-07-20,190000,190000,1,1,10000001,609,2021-06-18T11:01:58Z
11000000,2020-07-20,11000000,11000000,1,1,10000001,621,2021-06-18T11:01:58Z
10000000,2020-07-20,10000000,10000000,1,1,10000001,623,2021-06-18T11:01:58Z
1521000,2020-07-20,1521000,1521000,1,2,10000001,624,2021-06-18T11:01:58Z
1303000,2020-07-20,1303000,1303000,1,1,10000001,626,2021-06-18T11:01:58Z
11000000,2020-07-20,11000000,11000000,1,1,10000001,634,2021-06-18T11:01:58Z
1750000,2020-07-20,1750000,1750000,1,1,10000001,649,2021-06-18T11:01:58Z
2250000,2020-07-20,2250000,2250000,1,1,10000001,650,2021-06-18T11:01:58Z
2590000,2020-07-20,2590000,2590000,1,1,10000001,652,2021-06-18T11:01:58Z
1475000,2020-07-20,1750000,1200000,2,2,10000001,654,2021-06-18T11:01:58Z
835056.67,2020-07-20,1238000,29170,3,3,10000001,655,2021-06-18T11:01:58Z
1140150,2020-07-20,2000000,280300,4,4,10000001,656,2021-06-18T11:01:58Z
1250000,2020-07-20,1250000,1250000,1,1,10000001,657,2021-06-18T11:01:58Z
49980,2020-07-20,49980,49980,2,2,10000001,672,2021-06-18T11:01:58Z
890000,2020-07-20,890000,890000,1,4,10000001,1183,2021-06-18T11:01:58Z
50,2020-07-20,50,50,2,21,10000001,1223,2021-06-18T11:01:58Z
55,2020-07-20,55,55,8,86996,10000001,1224,2021-06-18T11:01:58Z
50,2020-07-20,50,50,1,14,10000001,1225,2021-06-18T11:01:58Z
10,2020-07-20,10,10,1,66,10000001,1227,2021-06-18T11:01:58Z
21,2020-07-20,21,21,6,290095,10000001,1228,2021-06-18T11:01:58Z
17,2020-07-20,17,17,8,8472224,10000001,1230,2021-06-18T11:01:58Z
2889000,2020-07-20,2889000,2889000,1,1,10000001,1236,2021-06-18T11:01:58Z
79490,2020-07-20,79490,79490,1,2,10000001,1244,2021-06-18T11:01:58Z
1723000,2020-07-20,1764000,1600000,2,4,10000001,1248,2021-06-18T11:01:58Z
27400,2020-07-20,27400,27400,1,1,10000001,1304,2021-06-18T11:01:58Z
648000,2020-07-20,648000,648000,4,10,10000001,1306,2021-06-18T11:01:58Z
15266.82,2020-07-20,18300,100.9,2,6,10000001,1317,2021-06-18T11:01:58Z
667680,2020-07-20,740000,229200,4,5,10000001,1319,2021-06-18T11:01:58Z
32215,2020-07-20,44420,20010,2,4,10000001,1403,2021-06-18T11:01:58Z
962900,2020-07-20,1400000,525800,2,2,10000001,1405,2021-06-18T11:01:58Z
1086000,2020-07-20,1086000,1086000,1,1,10000001,1447,2021-06-18T11:01:58Z
1406116,2020-07-20,2237500,1265000,4,5,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-07-20,0.01,0.01,1,100,10000001,1830,2021-06-18T11:01:58Z
1990000,2020-07-20,1990000,1990000,1,1,10000001,1952,2021-06-18T11:01:58Z
1256050,2020-07-20,1900000,612100,2,2,10000001,1978,2021-06-18T11:01:58Z
1494444.44,2020-07-20,1990000,875000,4,9,10000001,2032,2021-06-18T11:01:58Z
9300,2020-07-20,9300,9300,1,1,10000001,2046,2021-06-18T11:01:58Z
890120,2020-07-20,1500000,763400,5,5,10000001,2048,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,1,29750,10000001,2073,2021-06-18T11:01:58Z
51100,2020-07-20,51100,51100,1,1,10000001,2117,2021-06-18T11:01:58Z
54790.7,2020-07-20,55000,52000,3,43,10000001,2173,2021-06-18T11:01:58Z
1249000,2020-07-20,1249000,1249000,1,10,10000001,2175,2021-06-18T11:01:58Z
53000,2020-07-20,53000,53000,1,10,10000001,2183,2021-06-18T11:01:58Z
1245000,2020-07-20,1249000,1230000,3,6,10000001,2185,2021-06-18T11:01:58Z
3016.67,2020-07-20,5000,2450,2,18,10000001,2203,2021-06-18T11:01:58Z
391795.63,2020-07-20,480000,95410,5,48,10000001,2205,2021-06-18T11:01:58Z
243000,2020-07-20,243000,243000,1,1,10000001,2254,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,1,121190,10000001,2268,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,1,266921,10000001,2272,2021-06-18T11:01:58Z
3135000,2020-07-20,3786500,2980000,7,7,10000001,2281,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,1,39500,10000001,2286,2021-06-18T11:01:58Z
45000,2020-07-20,45000,45000,1,2,10000001,2293,2021-06-18T11:01:58Z
3000000,2020-07-20,3000000,3000000,2,2,10000001,2297,2021-06-18T11:01:58Z
2375000,2020-07-20,2375000,2375000,1,1,10000001,2301,2021-06-18T11:01:58Z
0.3,2020-07-20,0.3,0.3,1,55000,10000001,2306,2021-06-18T11:01:58Z
0.29,2020-07-20,0.29,0.29,2,117750,10000001,2308,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,2,984569,10000001,2310,2021-06-18T11:01:58Z
0.2,2020-07-20,0.2,0.2,1,20589,10000001,2311,2021-06-18T11:01:58Z
