average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
60.01,2020-11-18,60.01,60.01,1,1041,10000001,19,2021-06-18T11:01:58Z
6.99,2020-11-18,6.99,6.99,44,75362576,10000001,34,2021-06-18T11:01:58Z
9,2020-11-18,9,8.98,42,228148204,10000001,35,2021-06-18T11:01:58Z
110,2020-11-18,114,85.04,27,1265204,10000001,36,2021-06-18T11:01:58Z
50,2020-11-18,50,50,25,688241,10000001,37,2021-06-18T11:01:58Z
835,2020-11-18,1130,760,26,125112,10000001,38,2021-06-18T11:01:58Z
1310,2020-11-18,1310,1310,20,40365,10000001,39,2021-06-18T11:01:58Z
988,2020-11-18,988,620.5,15,4642,10000001,40,2021-06-18T11:01:58Z
0.08,2020-11-18,0.08,0.07,2,200,10000001,179,2021-06-18T11:01:58Z
0.08,2020-11-18,0.08,0.08,1,100,10000001,180,2021-06-18T11:01:58Z
0.08,2020-11-18,0.08,0.08,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-18,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.07,2020-11-18,0.07,0.07,1,200,10000001,183,2021-06-18T11:01:58Z
25,2020-11-18,25,25,1,20000,10000001,185,2021-06-18T11:01:58Z
0.03,2020-11-18,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
599,2020-11-18,599,599,2,600,10000001,202,2021-06-18T11:01:58Z
398.9,2020-11-18,398.9,398.9,1,500,10000001,203,2021-06-18T11:01:58Z
299,2020-11-18,299,299,2,600,10000001,204,2021-06-18T11:01:58Z
0.01,2020-11-18,0.01,0.01,2,8700,10000001,206,2021-06-18T11:01:58Z
50,2020-11-18,50,50,4,17568,10000001,207,2021-06-18T11:01:58Z
88.2,2020-11-18,88.2,80,7,20211,10000001,208,2021-06-18T11:01:58Z
57,2020-11-18,57,57,1,3000,10000001,209,2021-06-18T11:01:58Z
15,2020-11-18,15,15,2,11000,10000001,210,2021-06-18T11:01:58Z
25,2020-11-18,25,25,5,30400,10000001,211,2021-06-18T11:01:58Z
0.05,2020-11-18,0.05,0.05,1,100,10000001,212,2021-06-18T11:01:58Z
22,2020-11-18,22,22,3,99200,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-18,5.3,5.3,3,39000,10000001,215,2021-06-18T11:01:58Z
12,2020-11-18,12,12,1,10000,10000001,221,2021-06-18T11:01:58Z
30,2020-11-18,30,30,6,59500,10000001,222,2021-06-18T11:01:58Z
72,2020-11-18,72,72,1,3000,10000001,223,2021-06-18T11:01:58Z
35.01,2020-11-18,35.01,35.01,1,5000,10000001,224,2021-06-18T11:01:58Z
5.05,2020-11-18,5.05,5.05,2,2,10000001,239,2021-06-18T11:01:58Z
5.05,2020-11-18,5.05,5.05,1,1,10000001,240,2021-06-18T11:01:58Z
1457.86,2020-11-18,1700,5.05,2,14,10000001,241,2021-06-18T11:01:58Z
500,2020-11-18,500,500,2,3,10000001,245,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
1,2020-11-18,1,1,1,1,10000001,252,2021-06-18T11:01:58Z
0.01,2020-11-18,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
2.1,2020-11-18,2.1,2.1,1,100,10000001,267,2021-06-18T11:01:58Z
15.99,2020-11-18,15.99,15.99,1,200,10000001,269,2021-06-18T11:01:58Z
480000,2020-11-18,1000000,200000,4,5,10000001,380,2021-06-18T11:01:58Z
697800,2020-11-18,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
104600,2020-11-18,104600,104600,1,4,10000001,434,2021-06-18T11:01:58Z
3000000,2020-11-18,3000000,3000000,1,1,10000001,438,2021-06-18T11:01:58Z
42000,2020-11-18,44000,40000,2,2,10000001,439,2021-06-18T11:01:58Z
5465000,2020-11-18,5465000,5465000,1,1,10000001,440,2021-06-18T11:01:58Z
130000,2020-11-18,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1434966.67,2020-11-18,2000000,304900,3,3,10000001,448,2021-06-18T11:01:58Z
25008.75,2020-11-18,25010,25000,2,8,10000001,451,2021-06-18T11:01:58Z
1185333.33,2020-11-18,1403000,750000,6,21,10000001,482,2021-06-18T11:01:58Z
11500,2020-11-18,25000,2500,2,5,10000001,483,2021-06-18T11:01:58Z
18000,2020-11-18,18000,18000,1,3,10000001,485,2021-06-18T11:01:58Z
30000,2020-11-18,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
49000,2020-11-18,49000,49000,1,1,10000001,489,2021-06-18T11:01:58Z
30000,2020-11-18,30000,30000,1,7,10000001,499,2021-06-18T11:01:58Z
1100000,2020-11-18,1100000,1100000,1,2,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-18,133500,133500,1,1,10000001,520,2021-06-18T11:01:58Z
66000,2020-11-18,66000,66000,1,1,10000001,523,2021-06-18T11:01:58Z
58333.33,2020-11-18,85000,45000,2,3,10000001,526,2021-06-18T11:01:58Z
5250,2020-11-18,5250,5250,1,5,10000001,561,2021-06-18T11:01:58Z
37000,2020-11-18,37000,37000,1,2,10000001,563,2021-06-18T11:01:58Z
52127.69,2020-11-18,52130,52120,2,13,10000001,565,2021-06-18T11:01:58Z
230000,2020-11-18,230000,230000,1,2,10000001,578,2021-06-18T11:01:58Z
422500,2020-11-18,470000,375000,2,2,10000001,583,2021-06-18T11:01:58Z
450000,2020-11-18,450000,450000,1,1,10000001,584,2021-06-18T11:01:58Z
100000,2020-11-18,100000,100000,1,2,10000001,586,2021-06-18T11:01:58Z
500000,2020-11-18,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
400000,2020-11-18,400000,400000,1,1,10000001,589,2021-06-18T11:01:58Z
392700,2020-11-18,495000,341550,3,3,10000001,594,2021-06-18T11:01:58Z
3000,2020-11-18,3000,3000,1,1,10000001,596,2021-06-18T11:01:58Z
310000,2020-11-18,310000,310000,1,1,10000001,597,2021-06-18T11:01:58Z
400000,2020-11-18,400000,400000,1,1,10000001,598,2021-06-18T11:01:58Z
500000,2020-11-18,500000,500000,1,4,10000001,602,2021-06-18T11:01:58Z
233333.33,2020-11-18,500000,100000,2,3,10000001,603,2021-06-18T11:01:58Z
600000,2020-11-18,650000,500000,2,3,10000001,605,2021-06-18T11:01:58Z
599800,2020-11-18,599800,599800,1,1,10000001,607,2021-06-18T11:01:58Z
100000,2020-11-18,100000,100000,1,2,10000001,608,2021-06-18T11:01:58Z
12625000,2020-11-18,15000000,3000000,4,4,10000001,621,2021-06-18T11:01:58Z
2600000,2020-11-18,2600000,2600000,1,1,10000001,626,2021-06-18T11:01:58Z
7500333.33,2020-11-18,10000000,2501000,3,3,10000001,627,2021-06-18T11:01:58Z
12900000,2020-11-18,12900000,12900000,1,1,10000001,628,2021-06-18T11:01:58Z
2010000,2020-11-18,2010000,2010000,1,1,10000001,629,2021-06-18T11:01:58Z
