average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-09-02,305,305,13,128772,10000001,20,2021-06-18T11:01:58Z
54.11,2020-09-02,54.11,54.11,1,1427,10000001,22,2021-06-18T11:01:58Z
5.15,2020-09-02,5.15,5.15,43,18895215,10000001,34,2021-06-18T11:01:58Z
4.28,2020-09-02,4.28,4.28,35,7336850,10000001,35,2021-06-18T11:01:58Z
75,2020-09-02,75,75,32,3146791,10000001,36,2021-06-18T11:01:58Z
19.01,2020-09-02,19.01,19.01,27,426712,10000001,37,2021-06-18T11:01:58Z
311.1,2020-09-02,311.1,311.1,22,41980,10000001,38,2021-06-18T11:01:58Z
1195,2020-09-02,1195,1195,20,22759,10000001,39,2021-06-18T11:01:58Z
327.7,2020-09-02,327.7,327.7,10,4203,10000001,40,2021-06-18T11:01:58Z
5,2020-09-02,5,5,7,120983,10000001,178,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,2,200,10000001,179,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,2,700,10000001,180,2021-06-18T11:01:58Z
14.11,2020-09-02,14.11,14.11,3,6100,10000001,181,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,500,10000001,182,2021-06-18T11:01:58Z
17.17,2020-09-02,17.17,17.17,6,14840,10000001,183,2021-06-18T11:01:58Z
25,2020-09-02,25,25,5,4700,10000001,184,2021-06-18T11:01:58Z
26.5,2020-09-02,26.5,26.5,6,4800,10000001,185,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,800,10000001,187,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,700,10000001,188,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,900,10000001,189,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,400,10000001,190,2021-06-18T11:01:58Z
82.6,2020-09-02,82.6,82.6,1,5000,10000001,192,2021-06-18T11:01:58Z
60,2020-09-02,60,60,2,5100,10000001,193,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1400,10000001,194,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,700,10000001,195,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,400,10000001,196,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,664,10000001,197,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,100,10000001,199,2021-06-18T11:01:58Z
275,2020-09-02,275,275,1,2000,10000001,202,2021-06-18T11:01:58Z
200,2020-09-02,200,200,1,1000,10000001,203,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,600,10000001,206,2021-06-18T11:01:58Z
70,2020-09-02,70,70,6,58200,10000001,207,2021-06-18T11:01:58Z
50,2020-09-02,50,50,4,2401,10000001,208,2021-06-18T11:01:58Z
63,2020-09-02,63,63,4,14200,10000001,209,2021-06-18T11:01:58Z
14.5,2020-09-02,14.5,14.5,3,13100,10000001,210,2021-06-18T11:01:58Z
11.5,2020-09-02,11.5,11.5,3,15100,10000001,211,2021-06-18T11:01:58Z
45,2020-09-02,45,45,3,5200,10000001,212,2021-06-18T11:01:58Z
20,2020-09-02,20,20,3,11200,10000001,213,2021-06-18T11:01:58Z
5.2,2020-09-02,5.2,5.2,1,100,10000001,218,2021-06-18T11:01:58Z
8.38,2020-09-02,8.38,8.38,2,5020,10000001,219,2021-06-18T11:01:58Z
19.47,2020-09-02,19.47,19.47,3,4281,10000001,220,2021-06-18T11:01:58Z
45,2020-09-02,45,45,2,3500,10000001,222,2021-06-18T11:01:58Z
30,2020-09-02,30,30,1,1000,10000001,228,2021-06-18T11:01:58Z
77.9,2020-09-02,77.9,77.9,1,1000,10000001,230,2021-06-18T11:01:58Z
60,2020-09-02,60,60,1,5000,10000001,233,2021-06-18T11:01:58Z
117,2020-09-02,117,117,5,29000,10000001,235,2021-06-18T11:01:58Z
100,2020-09-02,100,100,1,30000,10000001,237,2021-06-18T11:01:58Z
180,2020-09-02,180,180,1,10000,10000001,238,2021-06-18T11:01:58Z
888.01,2020-09-02,1998,0.01,6,9,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
8000,2020-09-02,8000,8000,3,4,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,3,3,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,4,4,10000001,244,2021-06-18T11:01:58Z
1500,2020-09-02,1500,1500,4,103,10000001,245,2021-06-18T11:01:58Z
10885.01,2020-09-02,21770,0.01,4,8,10000001,246,2021-06-18T11:01:58Z
593.33,2020-09-02,7500,100,2,30,10000001,250,2021-06-18T11:01:58Z
91,2020-09-02,91,91,1,22,10000001,251,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,34,10000001,252,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,100,10000001,266,2021-06-18T11:01:58Z
21350,2020-09-02,24000,19900,7,10,10000001,377,2021-06-18T11:01:58Z
739700,2020-09-02,800000,679400,2,2,10000001,380,2021-06-18T11:01:58Z
35800,2020-09-02,35800,35800,1,5,10000001,394,2021-06-18T11:01:58Z
11304,2020-09-02,16520,10000,2,5,10000001,399,2021-06-18T11:01:58Z
81105.72,2020-09-02,96000,0.02,5,7,10000001,434,2021-06-18T11:01:58Z
50433.33,2020-09-02,61300,45000,6,6,10000001,439,2021-06-18T11:01:58Z
2721200,2020-09-02,5110000,332400,2,2,10000001,440,2021-06-18T11:01:58Z
11920,2020-09-02,13340,10500,2,2,10000001,444,2021-06-18T11:01:58Z
109050,2020-09-02,147100,71000,2,2,10000001,447,2021-06-18T11:01:58Z
50000,2020-09-02,50000,50000,1,3,10000001,454,2021-06-18T11:01:58Z
1505454.55,2020-09-02,1980000,1403000,9,11,10000001,482,2021-06-18T11:01:58Z
12650,2020-09-02,13200,11000,3,4,10000001,483,2021-06-18T11:01:58Z
12000,2020-09-02,12000,12000,1,3,10000001,484,2021-06-18T11:01:58Z
30010,2020-09-02,30010,30010,1,3,10000001,486,2021-06-18T11:01:58Z
900000,2020-09-02,900000,900000,1,8,10000001,496,2021-06-18T11:01:58Z
26520,2020-09-02,40200,25000,3,10,10000001,499,2021-06-18T11:01:58Z
125100,2020-09-02,125100,125100,1,5,10000001,501,2021-06-18T11:01:58Z
1200000,2020-09-02,1200000,1200000,1,3,10000001,519,2021-06-18T11:01:58Z
55625,2020-09-02,60000,55000,3,8,10000001,520,2021-06-18T11:01:58Z
78350,2020-09-02,86700,70000,2,2,10000001,523,2021-06-18T11:01:58Z
52990,2020-09-02,52990,52990,1,1,10000001,526,2021-06-18T11:01:58Z
127872.73,2020-09-02,139300,0.01,6,11,10000001,578,2021-06-18T11:01:58Z
158333.33,2020-09-02,175000,150000,2,3,10000001,583,2021-06-18T11:01:58Z
100,2020-09-02,100,100,1,1,10000001,584,2021-06-18T11:01:58Z
120850,2020-09-02,155000,100,5,6,10000001,585,2021-06-18T11:01:58Z
537500,2020-09-02,875000,200000,2,2,10000001,587,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,588,2021-06-18T11:01:58Z
275000,2020-09-02,275000,275000,1,1,10000001,589,2021-06-18T11:01:58Z
150000,2020-09-02,150000,150000,1,1,10000001,593,2021-06-18T11:01:58Z
490000,2020-09-02,490000,490000,2,2,10000001,594,2021-06-18T11:01:58Z
100,2020-09-02,100,100,1,1,10000001,597,2021-06-18T11:01:58Z
110000,2020-09-02,110000,110000,1,2,10000001,599,2021-06-18T11:01:58Z
175000,2020-09-02,175000,175000,1,1,10000001,602,2021-06-18T11:01:58Z
267500,2020-09-02,275000,260000,2,2,10000001,605,2021-06-18T11:01:58Z
6999,2020-09-02,6999,6999,1,1,10000001,606,2021-06-18T11:01:58Z
299500,2020-09-02,299500,299500,1,1,10000001,607,2021-06-18T11:01:58Z
339000,2020-09-02,428000,250000,2,2,10000001,608,2021-06-18T11:01:58Z
100,2020-09-02,100,100,1,2,10000001,609,2021-06-18T11:01:58Z
9800000,2020-09-02,9800000,9800000,1,1,10000001,620,2021-06-18T11:01:58Z
6633333.33,2020-09-02,9450000,1000000,3,3,10000001,621,2021-06-18T11:01:58Z
10800000,2020-09-02,10800000,10800000,1,1,10000001,622,2021-06-18T11:01:58Z
12000000,2020-09-02,12000000,12000000,1,1,10000001,624,2021-06-18T11:01:58Z
8700000,2020-09-02,8700000,8700000,1,1,10000001,626,2021-06-18T11:01:58Z
9000000,2020-09-02,9000000,9000000,1,1,10000001,628,2021-06-18T11:01:58Z
1002000,2020-09-02,1002000,1002000,1,1,10000001,630,2021-06-18T11:01:58Z
10340000,2020-09-02,10340000,10340000,1,1,10000001,634,2021-06-18T11:01:58Z
20100000,2020-09-02,20100000,20100000,1,1,10000001,643,2021-06-18T11:01:58Z
1822000,2020-09-02,1822000,1822000,2,2,10000001,648,2021-06-18T11:01:58Z
1450000,2020-09-02,1550000,1350000,4,4,10000001,649,2021-06-18T11:01:58Z
2590000,2020-09-02,2590000,2590000,1,1,10000001,650,2021-06-18T11:01:58Z
574665,2020-09-02,1100000,49330,2,2,10000001,651,2021-06-18T11:01:58Z
2550000,2020-09-02,2900000,2200000,2,2,10000001,652,2021-06-18T11:01:58Z
1000000,2020-09-02,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1200000,2020-09-02,1200000,1200000,1,1,10000001,654,2021-06-18T11:01:58Z
2318250,2020-09-02,2935500,1701000,4,4,10000001,656,2021-06-18T11:01:58Z
6000000,2020-09-02,6000000,6000000,2,2,10000001,657,2021-06-18T11:01:58Z
36052.74,2020-09-02,50000,2501,19,19,10000001,672,2021-06-18T11:01:58Z
92720,2020-09-02,92720,92720,2,2,10000001,785,2021-06-18T11:01:58Z
20000,2020-09-02,20000,20000,1,1,10000001,834,2021-06-18T11:01:58Z
4000000,2020-09-02,4000000,4000000,1,1,10000001,989,2021-06-18T11:01:58Z
5000000,2020-09-02,5000000,5000000,1,1,10000001,991,2021-06-18T11:01:58Z
10.01,2020-09-02,10.01,10.01,2,546,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-09-02,51.25,51.25,1,50995,10000001,1224,2021-06-18T11:01:58Z
180,2020-09-02,180,180,3,10081,10000001,1227,2021-06-18T11:01:58Z
20.27,2020-09-02,20.27,20.27,4,2521,10000001,1228,2021-06-18T11:01:58Z
1250,2020-09-02,1250,1250,1,58,10000001,1229,2021-06-18T11:01:58Z
17.12,2020-09-02,17.12,17.12,6,501069,10000001,1230,2021-06-18T11:01:58Z
956200,2020-09-02,956200,956200,1,3,10000001,1236,2021-06-18T11:01:58Z
34900,2020-09-02,34900,34900,1,1,10000001,1244,2021-06-18T11:01:58Z
1441000,2020-09-02,1441000,1441000,2,4,10000001,1248,2021-06-18T11:01:58Z
837600,2020-09-02,837600,837600,1,3,10000001,1256,2021-06-18T11:01:58Z
477806.67,2020-09-02,709150,15120,3,3,10000001,1306,2021-06-18T11:01:58Z
6987.27,2020-09-02,8000,6340,4,11,10000001,1317,2021-06-18T11:01:58Z
1210922.22,2020-09-02,1500000,739000,13,27,10000001,1319,2021-06-18T11:01:58Z
303360,2020-09-02,1000000,129200,2,5,10000001,1335,2021-06-18T11:01:58Z
38333.33,2020-09-02,45000,25000,2,3,10000001,1353,2021-06-18T11:01:58Z
1990000,2020-09-02,1990000,1990000,1,1,10000001,1355,2021-06-18T11:01:58Z
70195.26,2020-09-02,89290,44420,8,19,10000001,1403,2021-06-18T11:01:58Z
820609.52,2020-09-02,1000000,554100,6,21,10000001,1405,2021-06-18T11:01:58Z
84777.79,2020-09-02,1526000,0.01,2,18,10000001,1422,2021-06-18T11:01:58Z
5000,2020-09-02,5000,5000,1,1,10000001,1539,2021-06-18T11:01:58Z
1697000,2020-09-02,1697000,1697000,1,1,10000001,1541,2021-06-18T11:01:58Z
85500,2020-09-02,85500,85500,2,2,10000001,1808,2021-06-18T11:01:58Z
100,2020-09-02,100,100,1,20000,10000001,1818,2021-06-18T11:01:58Z
111,2020-09-02,111,111,1,20000,10000001,1820,2021-06-18T11:01:58Z
73700,2020-09-02,73700,73700,2,3,10000001,1875,2021-06-18T11:01:58Z
1217075,2020-09-02,1568000,164300,3,12,10000001,1877,2021-06-18T11:01:58Z
1074550,2020-09-02,1449000,700100,2,2,10000001,1944,2021-06-18T11:01:58Z
56730,2020-09-02,56730,56730,1,1,10000001,1973,2021-06-18T11:01:58Z
75000,2020-09-02,75000,75000,2,3,10000001,1977,2021-06-18T11:01:58Z
1693333.33,2020-09-02,2084000,1498000,2,3,10000001,1978,2021-06-18T11:01:58Z
94003.33,2020-09-02,94010,94000,2,3,10000001,1998,2021-06-18T11:01:58Z
447825,2020-09-02,1140000,217100,2,4,10000001,1999,2021-06-18T11:01:58Z
522500,2020-09-02,890000,400000,4,4,10000001,2032,2021-06-18T11:01:58Z
10968.63,2020-09-02,18000,9850,7,8,10000001,2046,2021-06-18T11:01:58Z
602518.18,2020-09-02,818700,501950,11,11,10000001,2048,2021-06-18T11:01:58Z
75000,2020-09-02,75000,75000,1,1,10000001,2108,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,1,1,10000001,2109,2021-06-18T11:01:58Z
232666.67,2020-09-02,498000,100000,2,3,10000001,2161,2021-06-18T11:01:58Z
45000,2020-09-02,45000,45000,1,2,10000001,2173,2021-06-18T11:01:58Z
1265789.47,2020-09-02,1400000,1250000,2,19,10000001,2175,2021-06-18T11:01:58Z
71676.67,2020-09-02,80310,54410,2,3,10000001,2183,2021-06-18T11:01:58Z
489000,2020-09-02,1300000,164600,2,7,10000001,2185,2021-06-18T11:01:58Z
4889.6,2020-09-02,5000,4800,8,20,10000001,2203,2021-06-18T11:01:58Z
546473.42,2020-09-02,580700,480000,12,79,10000001,2205,2021-06-18T11:01:58Z
199000,2020-09-02,199000,199000,1,1,10000001,2254,2021-06-18T11:01:58Z
3088072.73,2020-09-02,3323000,3000000,9,11,10000001,2281,2021-06-18T11:01:58Z
181200,2020-09-02,181200,181200,1,1,10000001,2291,2021-06-18T11:01:58Z
2000000,2020-09-02,2000000,2000000,1,1,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-09-02,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
770255,2020-09-02,1446000,94510,2,2,10000001,2333,2021-06-18T11:01:58Z
1256500,2020-09-02,1446000,688000,3,4,10000001,2364,2021-06-18T11:01:58Z
700,2020-09-02,700,700,1,8000,10000001,2395,2021-06-18T11:01:58Z
450,2020-09-02,450,450,1,21520,10000001,2399,2021-06-18T11:01:58Z
1714465.29,2020-09-02,2000000,1257,2,7,10000001,2410,2021-06-18T11:01:58Z
133600,2020-09-02,133600,133600,1,1,10000001,2420,2021-06-18T11:01:58Z
1999000,2020-09-02,1999000,1999000,1,2,10000001,2436,2021-06-18T11:01:58Z
2424625,2020-09-02,2799000,2200000,3,8,10000001,2446,2021-06-18T11:01:58Z
7084.31,2020-09-02,10000,6500,11,65,10000001,2454,2021-06-18T11:01:58Z
450848,2020-09-02,482000,403300,5,25,10000001,2456,2021-06-18T11:01:58Z
4800.2,2020-09-02,6000,1,3,5,10000001,2464,2021-06-18T11:01:58Z
443125,2020-09-02,484000,375000,2,8,10000001,2466,2021-06-18T11:01:58Z
7364.17,2020-09-02,10000,6494,4,12,10000001,2486,2021-06-18T11:01:58Z
278887.1,2020-09-02,369000,162300,5,31,10000001,2488,2021-06-18T11:01:58Z
5.99,2020-09-02,5.99,5.99,2,900,10000001,2512,2021-06-18T11:01:58Z
0.01,2020-09-02,0.01,0.01,2,200,10000001,2514,2021-06-18T11:01:58Z
5.5,2020-09-02,5.5,5.5,4,1200,10000001,2516,2021-06-18T11:01:58Z
176866.67,2020-09-02,200000,81000,3,15,10000001,2524,2021-06-18T11:01:58Z
93000,2020-09-02,100000,90000,4,13,10000001,2533,2021-06-18T11:01:58Z
210750,2020-09-02,243000,200000,3,12,10000001,2534,2021-06-18T11:01:58Z
934610,2020-09-02,1392500,18830,3,3,10000001,2539,2021-06-18T11:01:58Z
107181.82,2020-09-02,243000,81000,5,22,10000001,2549,2021-06-18T11:01:58Z
140500,2020-09-02,200000,81000,3,12,10000001,2550,2021-06-18T11:01:58Z
90909.09,2020-09-02,99000,81000,3,11,10000001,2551,2021-06-18T11:01:58Z
1005625,2020-09-02,1972000,39250,3,4,10000001,2553,2021-06-18T11:01:58Z
2000000,2020-09-02,2000000,2000000,1,1,10000001,2567,2021-06-18T11:01:58Z
3627.57,2020-09-02,4999,2599,2,7,10000001,2603,2021-06-18T11:01:58Z
347881.25,2020-09-02,370000,203700,7,16,10000001,2605,2021-06-18T11:01:58Z
145.9,2020-09-02,145.9,145.9,1,10000,10000001,2679,2021-06-18T11:01:58Z
1861,2020-09-02,1861,1861,1,8800,10000001,2811,2021-06-18T11:01:58Z
3125000,2020-09-02,3125000,3125000,1,3,10000001,3009,2021-06-18T11:01:58Z
2750000,2020-09-02,2750000,2750000,1,6,10000001,3082,2021-06-18T11:01:58Z
3600000,2020-09-02,3600000,3600000,1,1,10000001,3307,2021-06-18T11:01:58Z
9997000,2020-09-02,9997000,9997000,1,1,10000001,3336,2021-06-18T11:01:58Z
599900,2020-09-02,599900,599900,1,1,10000001,3441,2021-06-18T11:01:58Z
80010,2020-09-02,80010,80010,1,1,10000001,3465,2021-06-18T11:01:58Z
21120,2020-09-02,21120,21120,1,1,10000001,3467,2021-06-18T11:01:58Z
1320000,2020-09-02,1320000,1320000,1,1,10000001,3488,2021-06-18T11:01:58Z
2330666.67,2020-09-02,2508000,2242000,2,3,10000001,3496,2021-06-18T11:01:58Z
1641500,2020-09-02,1783000,1500000,2,2,10000001,3530,2021-06-18T11:01:58Z
21120,2020-09-02,21120,21120,1,1,10000001,3576,2021-06-18T11:01:58Z
41.11,2020-09-02,41.11,41.11,1,10,10000001,3645,2021-06-18T11:01:58Z
300,2020-09-02,300,300,1,19620,10000001,3683,2021-06-18T11:01:58Z
8000,2020-09-02,8000,8000,2,1876,10000001,3689,2021-06-18T11:01:58Z
6625,2020-09-02,6625,6625,1,500,10000001,3725,2021-06-18T11:01:58Z
30000000,2020-09-02,35000000,25000000,2,2,10000001,3756,2021-06-18T11:01:58Z
80000,2020-09-02,80000,80000,1,2,10000001,3766,2021-06-18T11:01:58Z
27.6,2020-09-02,27.6,27.6,2,100,10000001,3814,2021-06-18T11:01:58Z
8500,2020-09-02,8500,8500,2,102,10000001,3828,2021-06-18T11:01:58Z
97643.33,2020-09-02,300000,68000,8,12,10000001,3829,2021-06-18T11:01:58Z
1023818.18,2020-09-02,2000000,717400,6,11,10000001,3831,2021-06-18T11:01:58Z
174000,2020-09-02,174000,174000,2,2,10000001,3839,2021-06-18T11:01:58Z
1101575,2020-09-02,1651000,653500,8,20,10000001,3841,2021-06-18T11:01:58Z
62912.86,2020-09-02,70065,20000,7,7,10000001,3887,2021-06-18T11:01:58Z
1400000,2020-09-02,1400000,1400000,1,3,10000001,3888,2021-06-18T11:01:58Z
101155,2020-09-02,172300,30010,2,2,10000001,4025,2021-06-18T11:01:58Z
208082.9,2020-09-02,900000,35103.65,4,5,10000001,4027,2021-06-18T11:01:58Z
20000,2020-09-02,20000,20000,1,2000,10000001,4246,2021-06-18T11:01:58Z
21500,2020-09-02,21500,21500,4,13269,10000001,4247,2021-06-18T11:01:58Z
806000,2020-09-02,806000,806000,1,1,10000001,4250,2021-06-18T11:01:58Z
2009000,2020-09-02,2009000,2009000,1,1,10000001,4258,2021-06-18T11:01:58Z
79900000,2020-09-02,79900000,79900000,1,1,10000001,4302,2021-06-18T11:01:58Z
10000000,2020-09-02,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-09-02,10000000,10000000,1,1,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-09-02,10000000,10000000,1,1,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-09-02,10000000,10000000,1,1,10000001,4316,2021-06-18T11:01:58Z
2643666.67,2020-09-02,2790000,2351000,2,3,10000001,4383,2021-06-18T11:01:58Z
50000,2020-09-02,50000,50000,1,2,10000001,4393,2021-06-18T11:01:58Z
712133.33,2020-09-02,1500000,318200,2,3,10000001,4395,2021-06-18T11:01:58Z
2533665,2020-09-02,4990000,77330,2,2,10000001,4403,2021-06-18T11:01:58Z
1044977.78,2020-09-02,1504000,985800,6,9,10000001,4405,2021-06-18T11:01:58Z
88700,2020-09-02,88700,88700,1,3,10000001,4435,2021-06-18T11:01:58Z
