date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-06,10000001,20,202,202,202,124333,13
2020-05-06,10000001,21,1,1,1,58,1
2020-05-06,10000001,34,3.2,2.52,3.9,13916916,53
2020-05-06,10000001,35,5.8,2.64,5.8,918197,39
2020-05-06,10000001,36,42,42,42,888098,40
2020-05-06,10000001,37,14,14,14,783242,23
2020-05-06,10000001,38,216.3,216.3,216.3,14352,29
2020-05-06,10000001,39,1589,1589,1589,21215,16
2020-05-06,10000001,40,400.3,400.3,795,2616,14
2020-05-06,10000001,41,14,14,14,45556,2
2020-05-06,10000001,42,150,150,150,10,1
2020-05-06,10000001,43,375.5,375.5,375.5,15105,2
2020-05-06,10000001,179,5.16,5.16,5.16,2700,4
2020-05-06,10000001,180,1.2,1.2,1.2,100,1
2020-05-06,10000001,183,3,3,3,100,1
2020-05-06,10000001,185,45,45,45,3789,3
2020-05-06,10000001,192,72,72,72,30000,1
2020-05-06,10000001,199,220,220,220,25841,2
2020-05-06,10000001,201,189,189,189,20000,2
2020-05-06,10000001,209,49.5,49.5,49.5,9500,1
2020-05-06,10000001,210,24.09,24.09,24.09,2029,2
2020-05-06,10000001,211,12,12,12,91,1
2020-05-06,10000001,213,10.51,10.51,10.51,48500,3
2020-05-06,10000001,215,7.05,7.05,7.05,5000,1
2020-05-06,10000001,220,13.76,13.76,13.76,5000,1
2020-05-06,10000001,222,27.25,27.25,27.25,7900,4
2020-05-06,10000001,226,38.01,38.01,38.01,1000,1
2020-05-06,10000001,227,69.4,69.4,69.4,2000,1
2020-05-06,10000001,230,70,70,70,13316,3
2020-05-06,10000001,239,925,350,1500,10,4
2020-05-06,10000001,240,20000,20000,20000,2,1
2020-05-06,10000001,241,122,122,122,1,1
2020-05-06,10000001,242,12093.33,11120,14040,3,2
2020-05-06,10000001,244,120,120,120,1,1
2020-05-06,10000001,246,1533.69,1500,3353,55,2
2020-05-06,10000001,254,95010,95010,95010,6,1
2020-05-06,10000001,266,0.01,0.01,0.01,200,1
2020-05-06,10000001,380,1200000,1200000,1200000,1,1
2020-05-06,10000001,400,810800,761600,860000,2,2
2020-05-06,10000001,434,120000,120000,120000,2,2
2020-05-06,10000001,439,33173.33,10000,44760,3,3
2020-05-06,10000001,442,27000,27000,27000,3,3
2020-05-06,10000001,447,30000.01,30000.01,30000.01,1,1
2020-05-06,10000001,448,1824250,266000,2190000,4,3
2020-05-06,10000001,451,19714.29,14000,22000,7,2
2020-05-06,10000001,482,1182166.67,997000,1199000,12,7
2020-05-06,10000001,483,13000,13000,13000,2,1
2020-05-06,10000001,484,65000,65000,65000,1,1
2020-05-06,10000001,486,95010,95010,95010,2,2
2020-05-06,10000001,520,40000.02,40000.02,40000.02,2,1
2020-05-06,10000001,523,30000,30000,30000,1,1
2020-05-06,10000001,527,1219000,211000,1471000,5,3
2020-05-06,10000001,562,7000,7000,7000,2,2
2020-05-06,10000001,565,40766.67,36900,41250,9,2
2020-05-06,10000001,578,181400,169100,193700,2,2
2020-05-06,10000001,585,357550,25000,690100,2,2
2020-05-06,10000001,586,500000,500000,500000,1,1
2020-05-06,10000001,587,198333.67,97500.51,400000,3,3
2020-05-06,10000001,589,310000,310000,310000,3,2
2020-05-06,10000001,592,350000,350000,350000,1,1
2020-05-06,10000001,596,14500,14500,14500,1,1
2020-05-06,10000001,597,1.01,1.01,1.01,1,1
2020-05-06,10000001,601,8001,8001,8001,1,1
2020-05-06,10000001,605,377250,250000,759000,4,3
2020-05-06,10000001,607,451000,429000,495000,3,3
2020-05-06,10000001,621,7000000,7000000,7000000,1,1
2020-05-06,10000001,625,125000,125000,125000,1,1
2020-05-06,10000001,626,8434333.33,1303000,12000000,6,2
2020-05-06,10000001,627,10903333.33,8000000,12355000,3,3
2020-05-06,10000001,629,575000,575000,575000,1,1
2020-05-06,10000001,641,135100000,135100000,135100000,1,1
2020-05-06,10000001,643,186000000,186000000,186000000,1,1
2020-05-06,10000001,649,2000000,2000000,2000000,1,1
2020-05-06,10000001,650,15000,15000,15000,1,1
2020-05-06,10000001,652,2425500,2000000,2851000,2,2
2020-05-06,10000001,653,1100000,1100000,1100000,1,1
2020-05-06,10000001,654,854000,700000,1008000,2,2
2020-05-06,10000001,655,1175000,1000000,1250000,4,4
2020-05-06,10000001,656,2000000,2000000,2000000,1,1
2020-05-06,10000001,657,1703000,15000,2000000,5,5
2020-05-06,10000001,1182,30000,30000,30000,1,1
2020-05-06,10000001,1183,990550,990000,991100,2,2
2020-05-06,10000001,1185,20000,20000,20000,1,1
2020-05-06,10000001,1224,35.55,35.55,35.55,271659,16
2020-05-06,10000001,1226,38,38,38,81,1
2020-05-06,10000001,1227,65,65,65,7766,1
2020-05-06,10000001,1228,19.3,19.3,19.3,303908,14
2020-05-06,10000001,1230,18.5,18.5,18.5,1854430,29
2020-05-06,10000001,1231,2900,2900,2900,4000,1
2020-05-06,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-05-06,10000001,1248,1672500,1651000,1694000,4,2
2020-05-06,10000001,1304,29670,29670,29670,1,1
2020-05-06,10000001,1306,325800,230000,421600,2,2
2020-05-06,10000001,1317,150707.34,17500,499999.99,14,5
2020-05-06,10000001,1319,771457.14,214700,874100,28,8
2020-05-06,10000001,1335,382570,25210,625000,6,3
2020-05-06,10000001,1355,940000,940000,940000,1,1
2020-05-06,10000001,1403,26200,26200,26200,8,4
2020-05-06,10000001,1405,773119.85,347100,999999,20,7
2020-05-06,10000001,1422,1332000,1332000,1332000,2,1
2020-05-06,10000001,1447,600000,600000,600000,1,1
2020-05-06,10000001,1814,6,6,6,200,1
2020-05-06,10000001,1816,5.01,5.01,5.01,100,1
2020-05-06,10000001,1818,0.01,0.01,0.01,100,1
2020-05-06,10000001,1877,2541000,2541000,2541000,18,1
2020-05-06,10000001,1952,1388085.56,1250000,2620000,9,4
2020-05-06,10000001,1978,610000,610000,610000,1,1
2020-05-06,10000001,1987,3666000,3666000,3666000,1,1
2020-05-06,10000001,1999,200100,200100,200100,1,1
2020-05-06,10000001,2024,1400000,1400000,1400000,1,1
2020-05-06,10000001,2032,645650,27000,875000,4,3
2020-05-06,10000001,2038,1961000,1961000,1961000,1,1
2020-05-06,10000001,2046,10220,8000,11330,3,2
2020-05-06,10000001,2048,614583.16,227700,847200,6,5
2020-05-06,10000001,2161,400000,400000,400000,1,1
2020-05-06,10000001,2173,52997.5,37000,59990,8,4
2020-05-06,10000001,2175,1300000,1300000,1300000,11,2
2020-05-06,10000001,2183,39727.64,39000,49005,55,3
2020-05-06,10000001,2185,1133500,1080000,1294000,8,2
2020-05-06,10000001,2195,1491484.21,31150,2189000,19,3
2020-05-06,10000001,2203,8145,7000,8760,20,5
2020-05-06,10000001,2205,335891.56,90240,456000,45,7
2020-05-06,10000001,2254,243000,243000,243000,4,1
2020-05-06,10000001,2272,0.14,0.14,0.14,5313777,2
2020-05-06,10000001,2281,971666.67,746000,2100000,6,3
2020-05-06,10000001,2297,3346000,3346000,3346000,1,1
2020-05-06,10000001,2301,2290000,2290000,2290000,1,1
2020-05-06,10000001,2309,0.14,0.14,0.14,6019718,2
