average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400.1,2020-10-05,400.1,400.1,1,29166,10000001,20,2021-06-18T11:01:58Z
6.58,2020-10-05,6.98,6.58,40,88153782,10000001,34,2021-06-18T11:01:58Z
6,2020-10-05,6,6,34,9275102,10000001,35,2021-06-18T11:01:58Z
84,2020-10-05,84,84,17,540845,10000001,36,2021-06-18T11:01:58Z
36,2020-10-05,36,36,18,270348,10000001,37,2021-06-18T11:01:58Z
1100,2020-10-05,1100,1100,20,204102,10000001,38,2021-06-18T11:01:58Z
1300,2020-10-05,1300,1300,12,32511,10000001,39,2021-06-18T11:01:58Z
600,2020-10-05,600,600,13,17959,10000001,40,2021-06-18T11:01:58Z
0.55,2020-10-05,0.55,0.55,2,300,10000001,178,2021-06-18T11:01:58Z
2.38,2020-10-05,4.7,0.05,3,400,10000001,179,2021-06-18T11:01:58Z
23.99,2020-10-05,23.99,23.99,2,1100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-05,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
54.5,2020-10-05,54.5,54.5,1,1000,10000001,184,2021-06-18T11:01:58Z
25,2020-10-05,25,25,5,7268,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,2,200,10000001,186,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,200,10000001,187,2021-06-18T11:01:58Z
64.99,2020-10-05,64.99,64.99,2,5093,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,300,10000001,191,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,200,10000001,192,2021-06-18T11:01:58Z
0.03,2020-10-05,0.03,0.03,1,100,10000001,193,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,300,10000001,194,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,200,10000001,195,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,300,10000001,198,2021-06-18T11:01:58Z
400,2020-10-05,400,400,2,11900,10000001,200,2021-06-18T11:01:58Z
6,2020-10-05,6,6,1,200,10000001,202,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,400,10000001,204,2021-06-18T11:01:58Z
90,2020-10-05,90,90,2,3785,10000001,206,2021-06-18T11:01:58Z
0.02,2020-10-05,0.02,0.02,1,200,10000001,207,2021-06-18T11:01:58Z
50,2020-10-05,50,50,3,5300,10000001,208,2021-06-18T11:01:58Z
95,2020-10-05,95,95,1,20000,10000001,209,2021-06-18T11:01:58Z
15,2020-10-05,15,15,2,2450,10000001,210,2021-06-18T11:01:58Z
13,2020-10-05,13,13,1,5000,10000001,211,2021-06-18T11:01:58Z
42,2020-10-05,42,42,3,10000,10000001,212,2021-06-18T11:01:58Z
