average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
321.1,2020-06-25,321.1,321.1,5,213101,10000001,20,2021-06-18T11:01:58Z
2.89,2020-06-25,2.89,2.89,46,86868243,10000001,34,2021-06-18T11:01:58Z
3,2020-06-25,3,3,42,27157405,10000001,35,2021-06-18T11:01:58Z
42,2020-06-25,42,42,37,5182703,10000001,36,2021-06-18T11:01:58Z
10,2020-06-25,10,10,30,970099,10000001,37,2021-06-18T11:01:58Z
254,2020-06-25,254,254,36,411458,10000001,38,2021-06-18T11:01:58Z
750,2020-06-25,750,750,25,139003,10000001,39,2021-06-18T11:01:58Z
698.9,2020-06-25,698.9,698.9,20,137579,10000001,40,2021-06-18T11:01:58Z
1.5,2020-06-25,1.5,1.5,6,700,10000001,178,2021-06-18T11:01:58Z
0.3,2020-06-25,0.3,0.3,5,500,10000001,179,2021-06-18T11:01:58Z
1.2,2020-06-25,1.2,1.2,6,600,10000001,180,2021-06-18T11:01:58Z
1,2020-06-25,1,1,3,300,10000001,181,2021-06-18T11:01:58Z
1,2020-06-25,1,1,4,400,10000001,182,2021-06-18T11:01:58Z
3,2020-06-25,3,3,2,300,10000001,183,2021-06-18T11:01:58Z
55,2020-06-25,55,55,10,11300,10000001,184,2021-06-18T11:01:58Z
35,2020-06-25,35,35,5,2400,10000001,185,2021-06-18T11:01:58Z
26,2020-06-25,26,26,6,11300,10000001,186,2021-06-18T11:01:58Z
2,2020-06-25,2,2,3,300,10000001,187,2021-06-18T11:01:58Z
2,2020-06-25,2,2,1,100,10000001,188,2021-06-18T11:01:58Z
2,2020-06-25,2,2,3,300,10000001,189,2021-06-18T11:01:58Z
44.03,2020-06-25,44.03,44.03,2,5000,10000001,190,2021-06-18T11:01:58Z
69,2020-06-25,69,69,3,12100,10000001,191,2021-06-18T11:01:58Z
2,2020-06-25,2,2,2,200,10000001,192,2021-06-18T11:01:58Z
2,2020-06-25,2,2,2,200,10000001,194,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,8,800,10000001,195,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,6,600,10000001,196,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,10,1000,10000001,197,2021-06-18T11:01:58Z
130.1,2020-06-25,130.1,130.1,12,3100,10000001,198,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,9,900,10000001,199,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,5,500,10000001,200,2021-06-18T11:01:58Z
160,2020-06-25,160,160,1,2000,10000001,201,2021-06-18T11:01:58Z
677,2020-06-25,677,677,13,3700,10000001,202,2021-06-18T11:01:58Z
0.03,2020-06-25,0.03,0.03,6,600,10000001,203,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,11,1100,10000001,204,2021-06-18T11:01:58Z
0.02,2020-06-25,0.02,0.02,8,800,10000001,205,2021-06-18T11:01:58Z
11,2020-06-25,11,11,4,400,10000001,206,2021-06-18T11:01:58Z
65,2020-06-25,65,65,3,3200,10000001,207,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,5,500,10000001,208,2021-06-18T11:01:58Z
50,2020-06-25,50,50,1,2000,10000001,209,2021-06-18T11:01:58Z
20,2020-06-25,20,20,1,200,10000001,210,2021-06-18T11:01:58Z
14,2020-06-25,14,14,2,300,10000001,211,2021-06-18T11:01:58Z
25,2020-06-25,25,25,2,300,10000001,212,2021-06-18T11:01:58Z
12.8,2020-06-25,12.8,12.8,2,1200,10000001,213,2021-06-18T11:01:58Z
7,2020-06-25,7,7,1,5000,10000001,217,2021-06-18T11:01:58Z
12.51,2020-06-25,12.51,12.51,1,1000,10000001,221,2021-06-18T11:01:58Z
24,2020-06-25,25.95,24,5,8116,10000001,222,2021-06-18T11:01:58Z
22.51,2020-06-25,22.51,22.51,1,100,10000001,227,2021-06-18T11:01:58Z
70,2020-06-25,70,70,2,6000,10000001,230,2021-06-18T11:01:58Z
45.5,2020-06-25,45.5,45.5,1,21000,10000001,233,2021-06-18T11:01:58Z
90.01,2020-06-25,90.01,90.01,3,30000,10000001,237,2021-06-18T11:01:58Z
36.67,2020-06-25,36.67,36.67,2,3,10000001,239,2021-06-18T11:01:58Z
15,2020-06-25,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
122,2020-06-25,122,122,3,5,10000001,241,2021-06-18T11:01:58Z
36,2020-06-25,36,36,3,4,10000001,242,2021-06-18T11:01:58Z
25,2020-06-25,25,25,1,3,10000001,243,2021-06-18T11:01:58Z
121,2020-06-25,121,121,1,1,10000001,244,2021-06-18T11:01:58Z
30000,2020-06-25,30000,30000,1,15,10000001,246,2021-06-18T11:01:58Z
19990,2020-06-25,19990,19990,2,5,10000001,247,2021-06-18T11:01:58Z
61343.75,2020-06-25,64100,20000,2,16,10000001,262,2021-06-18T11:01:58Z
2.17,2020-06-25,2.17,2.17,7,700,10000001,267,2021-06-18T11:01:58Z
23000,2020-06-25,25000,21000,2,2,10000001,377,2021-06-18T11:01:58Z
547500,2020-06-25,575000,520000,2,2,10000001,380,2021-06-18T11:01:58Z
370600,2020-06-25,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
97233.33,2020-06-25,99700,96000,6,6,10000001,434,2021-06-18T11:01:58Z
1584733.33,2020-06-25,3451000,651600,3,3,10000001,438,2021-06-18T11:01:58Z
36833.33,2020-06-25,49000,12500,3,3,10000001,439,2021-06-18T11:01:58Z
5201000,2020-06-25,5201000,5201000,1,1,10000001,440,2021-06-18T11:01:58Z
10500,2020-06-25,10500,10500,3,10,10000001,444,2021-06-18T11:01:58Z
1795000,2020-06-25,1990000,1600000,2,2,10000001,448,2021-06-18T11:01:58Z
1950600,2020-06-25,3251000,1700000,4,6,10000001,482,2021-06-18T11:01:58Z
13800,2020-06-25,15600,12000,2,4,10000001,483,2021-06-18T11:01:58Z
27680,2020-06-25,27680,27680,1,1,10000001,484,2021-06-18T11:01:58Z
24500,2020-06-25,24500,24500,1,9,10000001,485,2021-06-18T11:01:58Z
350000,2020-06-25,350000,350000,3,15,10000001,491,2021-06-18T11:01:58Z
33800,2020-06-25,40200,27400,2,6,10000001,499,2021-06-18T11:01:58Z
126000,2020-06-25,126000,126000,1,6,10000001,501,2021-06-18T11:01:58Z
1468333.33,2020-06-25,1935000,1375000,3,6,10000001,519,2021-06-18T11:01:58Z
1291000,2020-06-25,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
19000,2020-06-25,19000,19000,1,8,10000001,561,2021-06-18T11:01:58Z
50000,2020-06-25,50000,50000,1,3,10000001,565,2021-06-18T11:01:58Z
320000,2020-06-25,320000,320000,1,5,10000001,568,2021-06-18T11:01:58Z
86700,2020-06-25,86700,86700,1,2,10000001,577,2021-06-18T11:01:58Z
159837.5,2020-06-25,192900,142000,6,8,10000001,578,2021-06-18T11:01:58Z
198137.5,2020-06-25,199300,190000,2,32,10000001,587,2021-06-18T11:01:58Z
280000,2020-06-25,280000,280000,1,1,10000001,592,2021-06-18T11:01:58Z
170100,2020-06-25,170100,170100,1,6,10000001,593,2021-06-18T11:01:58Z
160000,2020-06-25,160000,160000,1,2,10000001,599,2021-06-18T11:01:58Z
8000,2020-06-25,8000,8000,1,1,10000001,601,2021-06-18T11:01:58Z
425050,2020-06-25,550100,300000,2,2,10000001,603,2021-06-18T11:01:58Z
540000,2020-06-25,540000,540000,1,1,10000001,605,2021-06-18T11:01:58Z
7440000,2020-06-25,7440000,7440000,1,1,10000001,621,2021-06-18T11:01:58Z
8450000,2020-06-25,9000000,7900000,2,2,10000001,622,2021-06-18T11:01:58Z
8900000,2020-06-25,8900000,8900000,1,1,10000001,626,2021-06-18T11:01:58Z
10980000,2020-06-25,10980000,10980000,1,5,10000001,628,2021-06-18T11:01:58Z
7500000,2020-06-25,7500000,7500000,1,1,10000001,629,2021-06-18T11:01:58Z
10980000,2020-06-25,10980000,10980000,1,1,10000001,630,2021-06-18T11:01:58Z
175000000,2020-06-25,175000000,175000000,1,1,10000001,640,2021-06-18T11:01:58Z
190000000,2020-06-25,190000000,190000000,1,1,10000001,642,2021-06-18T11:01:58Z
169900000,2020-06-25,169900000,169900000,2,2,10000001,644,2021-06-18T11:01:58Z
297900000,2020-06-25,297900000,297900000,1,1,10000001,645,2021-06-18T11:01:58Z
1530000,2020-06-25,2250000,1500000,5,5,10000001,650,2021-06-18T11:01:58Z
1900000,2020-06-25,1900000,1900000,1,1,10000001,651,2021-06-18T11:01:58Z
1850000,2020-06-25,1850000,1850000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-06-25,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1400000,2020-06-25,1400000,1400000,2,2,10000001,654,2021-06-18T11:01:58Z
1340000,2020-06-25,1340000,1340000,1,1,10000001,656,2021-06-18T11:01:58Z
28220,2020-06-25,30000,2100,3,5,10000001,672,2021-06-18T11:01:58Z
29000,2020-06-25,29000,29000,2,2,10000001,1182,2021-06-18T11:01:58Z
990000,2020-06-25,990000,990000,1,2,10000001,1183,2021-06-18T11:01:58Z
63200,2020-06-25,63200,63200,1,1,10000001,1195,2021-06-18T11:01:58Z
81930,2020-06-25,81930,81930,2,6,10000001,1201,2021-06-18T11:01:58Z
58.08,2020-06-25,58.08,58.08,2,149128,10000001,1224,2021-06-18T11:01:58Z
180,2020-06-25,180,180,1,425772,10000001,1227,2021-06-18T11:01:58Z
15.11,2020-06-25,15.11,15.11,2,50266,10000001,1230,2021-06-18T11:01:58Z
1201,2020-06-25,1201,1201,2,19583,10000001,1231,2021-06-18T11:01:58Z
49500,2020-06-25,75000,45000,4,4,10000001,1244,2021-06-18T11:01:58Z
12763.96,2020-06-25,20000,100.9,6,11,10000001,1317,2021-06-18T11:01:58Z
569142.86,2020-06-25,720000,456000,2,7,10000001,1319,2021-06-18T11:01:58Z
15010,2020-06-25,15010,15010,1,1,10000001,1355,2021-06-18T11:01:58Z
38200,2020-06-25,49000,34600,2,4,10000001,1403,2021-06-18T11:01:58Z
787555.56,2020-06-25,844600,597000,14,27,10000001,1405,2021-06-18T11:01:58Z
682500,2020-06-25,1695000,480000,2,6,10000001,1422,2021-06-18T11:01:58Z
74230,2020-06-25,74230,74230,1,1,10000001,1539,2021-06-18T11:01:58Z
1387000,2020-06-25,1500000,1274000,2,2,10000001,1541,2021-06-18T11:01:58Z
75000,2020-06-25,75000,75000,1,12,10000001,1808,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,1,100,10000001,1822,2021-06-18T11:01:58Z
12,2020-06-25,12,12,2,200,10000001,1824,2021-06-18T11:01:58Z
0.02,2020-06-25,0.02,0.02,8,800,10000001,1826,2021-06-18T11:01:58Z
0.02,2020-06-25,0.02,0.02,3,300,10000001,1828,2021-06-18T11:01:58Z
0.02,2020-06-25,0.02,0.02,3,300,10000001,1830,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,9,1500,10000001,1832,2021-06-18T11:01:58Z
30000,2020-06-25,30000,30000,1,4,10000001,1875,2021-06-18T11:01:58Z
1600000,2020-06-25,1600000,1600000,1,1,10000001,1944,2021-06-18T11:01:58Z
2620000,2020-06-25,2620000,2620000,1,1,10000001,1952,2021-06-18T11:01:58Z
50000,2020-06-25,50000,50000,1,2,10000001,1977,2021-06-18T11:01:58Z
875000,2020-06-25,875000,875000,1,1,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-06-25,1445000,1445000,1,1,10000001,2038,2021-06-18T11:01:58Z
10450,2020-06-25,11900,9725,3,3,10000001,2046,2021-06-18T11:01:58Z
606390.91,2020-06-25,744050,575000,10,11,10000001,2048,2021-06-18T11:01:58Z
404850,2020-06-25,420600,389100,2,2,10000001,2161,2021-06-18T11:01:58Z
53000,2020-06-25,53000,53000,1,3,10000001,2173,2021-06-18T11:01:58Z
1292307.69,2020-06-25,1300000,1000000,3,13,10000001,2175,2021-06-18T11:01:58Z
45000,2020-06-25,45000,45000,2,22,10000001,2183,2021-06-18T11:01:58Z
781975,2020-06-25,850000,127900,3,8,10000001,2185,2021-06-18T11:01:58Z
4626.67,2020-06-25,5000,2760,3,6,10000001,2203,2021-06-18T11:01:58Z
477600,2020-06-25,482000,449000,3,15,10000001,2205,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2254,2021-06-18T11:01:58Z
0.15,2020-06-25,0.15,0.15,2,8812584,10000001,2267,2021-06-18T11:01:58Z
0.18,2020-06-25,0.18,0.18,1,22233,10000001,2268,2021-06-18T11:01:58Z
2414425,2020-06-25,3000000,752800,7,8,10000001,2281,2021-06-18T11:01:58Z
74000,2020-06-25,74000,74000,1,1,10000001,2291,2021-06-18T11:01:58Z
244800,2020-06-25,244800,244800,1,1,10000001,2295,2021-06-18T11:01:58Z
2600000,2020-06-25,2600000,2600000,1,1,10000001,2299,2021-06-18T11:01:58Z
129300,2020-06-25,129300,129300,1,1,10000001,2301,2021-06-18T11:01:58Z
1409500,2020-06-25,2700000,119000,2,2,10000001,2303,2021-06-18T11:01:58Z
84000,2020-06-25,84000,84000,1,2,10000001,2331,2021-06-18T11:01:58Z
30000,2020-06-25,30000,30000,1,152,10000001,2349,2021-06-18T11:01:58Z
1972000,2020-06-25,1972000,1972000,2,4,10000001,2364,2021-06-18T11:01:58Z
500,2020-06-25,500,500,1,20512,10000001,2390,2021-06-18T11:01:58Z
40.06,2020-06-25,40.06,40.06,1,1508,10000001,2395,2021-06-18T11:01:58Z
2090000,2020-06-25,2090000,2090000,2,10,10000001,2446,2021-06-18T11:01:58Z
7673.08,2020-06-25,9000,3375,9,52,10000001,2454,2021-06-18T11:01:58Z
354690.7,2020-06-25,450000,196300,19,43,10000001,2456,2021-06-18T11:01:58Z
11728.57,2020-06-25,12420,10000,3,14,10000001,2464,2021-06-18T11:01:58Z
110800,2020-06-25,110800,110800,1,1,10000001,2466,2021-06-18T11:01:58Z
305300,2020-06-25,305300,305300,9,9,10000001,2478,2021-06-18T11:01:58Z
3206.41,2020-06-25,10490,1003,6,34,10000001,2486,2021-06-18T11:01:58Z
408342.86,2020-06-25,420000,400000,7,35,10000001,2488,2021-06-18T11:01:58Z
2.26,2020-06-25,2.26,2.26,4,400,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,5,500,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-06-25,0.01,0.01,9,900,10000001,2510,2021-06-18T11:01:58Z
7.99,2020-06-25,7.99,7.99,2,10100,10000001,2512,2021-06-18T11:01:58Z
4.99,2020-06-25,4.99,4.99,4,20600,10000001,2514,2021-06-18T11:01:58Z
5.5,2020-06-25,5.5,5.5,4,20700,10000001,2516,2021-06-18T11:01:58Z
191850,2020-06-25,200000,183700,2,2,10000001,2524,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2525,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2533,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2534,2021-06-18T11:01:58Z
68000,2020-06-25,68000,68000,1,1,10000001,2537,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2549,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,1,1,10000001,2550,2021-06-18T11:01:58Z
200000,2020-06-25,200000,200000,2,2,10000001,2551,2021-06-18T11:01:58Z
1568000,2020-06-25,1568000,1568000,2,2,10000001,2553,2021-06-18T11:01:58Z
2981000,2020-06-25,2981000,2981000,1,2,10000001,2559,2021-06-18T11:01:58Z
1879000,2020-06-25,2275000,1681000,2,3,10000001,2567,2021-06-18T11:01:58Z
1991000,2020-06-25,1991000,1991000,1,2,10000001,2571,2021-06-18T11:01:58Z
1991000,2020-06-25,1991000,1991000,1,2,10000001,2575,2021-06-18T11:01:58Z
5000,2020-06-25,5000,5000,1,4,10000001,2603,2021-06-18T11:01:58Z
425933.33,2020-06-25,878000,199900,3,3,10000001,2605,2021-06-18T11:01:58Z
147,2020-06-25,147,147,1,1200,10000001,2613,2021-06-18T11:01:58Z
600,2020-06-25,600,600,5,19500,10000001,2629,2021-06-18T11:01:58Z
232,2020-06-25,232,232,1,64000,10000001,2679,2021-06-18T11:01:58Z
48,2020-06-25,48,48,1,1000,10000001,2817,2021-06-18T11:01:58Z
5300000,2020-06-25,5300000,5300000,3,22,10000001,2929,2021-06-18T11:01:58Z
3810000,2020-06-25,3810000,3810000,1,5,10000001,2969,2021-06-18T11:01:58Z
25514500,2020-06-25,50000000,1029000,2,2,10000001,2998,2021-06-18T11:01:58Z
3324000,2020-06-25,3324000,3324000,2,4,10000001,3009,2021-06-18T11:01:58Z
1922670,2020-06-25,2875000,18010,2,18,10000001,3082,2021-06-18T11:01:58Z
145900,2020-06-25,145900,145900,2,2,10000001,3178,2021-06-18T11:01:58Z
1891000,2020-06-25,1891000,1891000,2,2,10000001,3244,2021-06-18T11:01:58Z
200100,2020-06-25,200100,200100,1,1,10000001,3296,2021-06-18T11:01:58Z
99000,2020-06-25,99000,99000,1,1,10000001,3302,2021-06-18T11:01:58Z
149000,2020-06-25,149000,149000,1,1,10000001,3305,2021-06-18T11:01:58Z
94000,2020-06-25,94000,94000,1,1,10000001,3321,2021-06-18T11:01:58Z
198800,2020-06-25,198800,198800,1,1,10000001,3329,2021-06-18T11:01:58Z
99000,2020-06-25,99000,99000,2,2,10000001,3330,2021-06-18T11:01:58Z
1299000,2020-06-25,1299000,1299000,1,1,10000001,3333,2021-06-18T11:01:58Z
150000,2020-06-25,150000,150000,1,2,10000001,3385,2021-06-18T11:01:58Z
360000,2020-06-25,360000,360000,1,2,10000001,3389,2021-06-18T11:01:58Z
799000,2020-06-25,799000,799000,2,3,10000001,3409,2021-06-18T11:01:58Z
999900,2020-06-25,999900,999900,1,1,10000001,3467,2021-06-18T11:01:58Z
3961000,2020-06-25,3961000,3961000,1,1,10000001,3504,2021-06-18T11:01:58Z
2300000,2020-06-25,2300000,2300000,1,6,10000001,3512,2021-06-18T11:01:58Z
2284000,2020-06-25,2284000,2284000,2,2,10000001,3530,2021-06-18T11:01:58Z
3990000,2020-06-25,3990000,3990000,1,1,10000001,3540,2021-06-18T11:01:58Z
950,2020-06-25,950,950,1,20,10000001,3554,2021-06-18T11:01:58Z
40140,2020-06-25,40140,40140,1,1,10000001,3566,2021-06-18T11:01:58Z
126,2020-06-25,126,126,1,1,10000001,3568,2021-06-18T11:01:58Z
425,2020-06-25,425,425,1,3400,10000001,3645,2021-06-18T11:01:58Z
6976,2020-06-25,8464,4000,3,3,10000001,3651,2021-06-18T11:01:58Z
250,2020-06-25,250,250,2,5005,10000001,3683,2021-06-18T11:01:58Z
8100,2020-06-25,8100,8100,1,6858,10000001,3689,2021-06-18T11:01:58Z
9600,2020-06-25,9600,9600,8,176,10000001,3713,2021-06-18T11:01:58Z
8000,2020-06-25,8000,8000,1,1390,10000001,3725,2021-06-18T11:01:58Z
141.23,2020-06-25,141.23,141.23,6,150,10000001,3812,2021-06-18T11:01:58Z
64166.67,2020-06-25,67500,57500,2,3,10000001,3829,2021-06-18T11:01:58Z
624973.33,2020-06-25,899950,75020,3,3,10000001,3831,2021-06-18T11:01:58Z
250000,2020-06-25,250000,250000,1,2,10000001,3839,2021-06-18T11:01:58Z
1424285.71,2020-06-25,1600000,270000,6,14,10000001,3841,2021-06-18T11:01:58Z
69990,2020-06-25,69990,69990,2,2,10000001,3887,2021-06-18T11:01:58Z
19957.65,2020-06-25,59010,10360,3,4,10000001,4025,2021-06-18T11:01:58Z
720025.4,2020-06-25,900000,127,2,5,10000001,4027,2021-06-18T11:01:58Z
22975,2020-06-25,25750,20200,2,4000,10000001,4051,2021-06-18T11:01:58Z
18000,2020-06-25,18000,18000,2,7500,10000001,4246,2021-06-18T11:01:58Z
21250,2020-06-25,21250,21250,2,2956,10000001,4247,2021-06-18T11:01:58Z
2233666.67,2020-06-25,2300000,2101000,3,6,10000001,4250,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,1,2,10000001,4313,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,1,2,10000001,4314,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,1,2,10000001,4315,2021-06-18T11:01:58Z
10000000,2020-06-25,10000000,10000000,1,2,10000001,4316,2021-06-18T11:01:58Z
3000000,2020-06-25,3000000,3000000,1,1,10000001,4383,2021-06-18T11:01:58Z
275000,2020-06-25,275000,275000,1,1,10000001,4395,2021-06-18T11:01:58Z
1986000,2020-06-25,2272000,1414000,3,3,10000001,4403,2021-06-18T11:01:58Z
1500000,2020-06-25,1500000,1500000,1,2,10000001,4405,2021-06-18T11:01:58Z
91920,2020-06-25,91920,91920,1,2,10000001,4435,2021-06-18T11:01:58Z
34676.67,2020-06-25,40010,32010,2,3,10000001,4471,2021-06-18T11:01:58Z
250.1,2020-06-25,250.1,250.1,1,3,10000001,5093,2021-06-18T11:01:58Z
100.6,2020-06-25,100.6,100.6,1,1,10000001,5137,2021-06-18T11:01:58Z
134500,2020-06-25,179000,1000,4,8,10000001,5239,2021-06-18T11:01:58Z
20005,2020-06-25,20010,20000,2,2,10000001,5302,2021-06-18T11:01:58Z
21667,2020-06-25,50000,7500.5,3,3,10000001,5439,2021-06-18T11:01:58Z
63367.01,2020-06-25,95050,1.02,3,3,10000001,5443,2021-06-18T11:01:58Z
21100,2020-06-25,21100,21100,2,2,10000001,5445,2021-06-18T11:01:58Z
199100,2020-06-25,199100,199100,2,4,10000001,5493,2021-06-18T11:01:58Z
300000,2020-06-25,300000,300000,1,1,10000001,5599,2021-06-18T11:01:58Z
1.01,2020-06-25,1.01,1.01,1,1,10000001,5683,2021-06-18T11:01:58Z
13870,2020-06-25,13870,13870,1,2,10000001,5849,2021-06-18T11:01:58Z
3400,2020-06-25,3400,3400,1,1,10000001,5945,2021-06-18T11:01:58Z
244900,2020-06-25,244900,244900,1,1,10000001,5955,2021-06-18T11:01:58Z
224200,2020-06-25,240000,101000,3,5,10000001,5973,2021-06-18T11:01:58Z
40110,2020-06-25,40110,40110,2,6,10000001,5975,2021-06-18T11:01:58Z
81050,2020-06-25,87100,75000,2,2,10000001,6001,2021-06-18T11:01:58Z
35000,2020-06-25,35000,35000,1,2,10000001,6003,2021-06-18T11:01:58Z
80000,2020-06-25,140000,60000,4,4,10000001,6005,2021-06-18T11:01:58Z
221300,2020-06-25,221300,221300,1,1,10000001,6131,2021-06-18T11:01:58Z
22020.12,2020-06-25,35000,2550.3,4,5,10000001,6160,2021-06-18T11:01:58Z
100.6,2020-06-25,100.6,100.6,1,2,10000001,6296,2021-06-18T11:01:58Z
35530,2020-06-25,62060,9000,2,2,10000001,6569,2021-06-18T11:01:58Z
29890,2020-06-25,29890,29890,2,2,10000001,6675,2021-06-18T11:01:58Z
75000,2020-06-25,75000,75000,1,2,10000001,6921,2021-06-18T11:01:58Z
100000,2020-06-25,100000,100000,1,5,10000001,6959,2021-06-18T11:01:58Z
15840,2020-06-25,15840,15840,1,1,10000001,7287,2021-06-18T11:01:58Z
5102000,2020-06-25,5102000,5102000,1,6,10000001,8027,2021-06-18T11:01:58Z
223862,2020-06-25,228100,37390,4,45,10000001,8089,2021-06-18T11:01:58Z
118500,2020-06-25,118500,118500,1,20,10000001,8091,2021-06-18T11:01:58Z
1400000,2020-06-25,1400000,1400000,1,1,10000001,8433,2021-06-18T11:01:58Z
