average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-03,61,61,2,107,10000001,19,2021-06-18T11:01:58Z
56,2020-12-03,56,56,1,36,10000001,22,2021-06-18T11:01:58Z
6.2,2020-12-03,6.2,6.2,29,170803820,10000001,34,2021-06-18T11:01:58Z
19.5,2020-12-03,19.5,19.5,17,8170352,10000001,35,2021-06-18T11:01:58Z
114,2020-12-03,114,114,16,5802422,10000001,36,2021-06-18T11:01:58Z
45,2020-12-03,45,45,11,195354,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-03,1199,1199,15,34684,10000001,38,2021-06-18T11:01:58Z
1698,2020-12-03,1699,1697,10,26598,10000001,39,2021-06-18T11:01:58Z
985.9,2020-12-03,986,985.9,10,27546,10000001,40,2021-06-18T11:01:58Z
70,2020-12-03,70,70,1,1,10000001,45,2021-06-18T11:01:58Z
0.5,2020-12-03,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-03,0.05,0.05,4,1480,10000001,183,2021-06-18T11:01:58Z
110,2020-12-03,110,110,2,20160,10000001,192,2021-06-18T11:01:58Z
199.1,2020-12-03,199.1,199.1,2,4129,10000001,193,2021-06-18T11:01:58Z
899.4,2020-12-03,899.4,899.4,3,1611,10000001,202,2021-06-18T11:01:58Z
999.8,2020-12-03,999.8,999.8,3,1607,10000001,203,2021-06-18T11:01:58Z
899.4,2020-12-03,899.4,899.4,4,1588,10000001,204,2021-06-18T11:01:58Z
899.4,2020-12-03,899.4,899.4,3,1535,10000001,205,2021-06-18T11:01:58Z
75,2020-12-03,75,75,6,4947,10000001,206,2021-06-18T11:01:58Z
129,2020-12-03,129,129,7,19000,10000001,207,2021-06-18T11:01:58Z
95.7,2020-12-03,95.7,95.7,3,13600,10000001,208,2021-06-18T11:01:58Z
82,2020-12-03,82,82,2,4000,10000001,209,2021-06-18T11:01:58Z
15.48,2020-12-03,15.48,15.48,3,8800,10000001,210,2021-06-18T11:01:58Z
