average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59,2020-09-08,59,59,1,12,10000001,19,2021-06-18T11:01:58Z
217,2020-09-08,400,217,15,203701,10000001,20,2021-06-18T11:01:58Z
5.2,2020-09-08,5.2,5.2,44,69336105,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-08,3.18,3.18,37,30937481,10000001,35,2021-06-18T11:01:58Z
72,2020-09-08,72,72,29,2453440,10000001,36,2021-06-18T11:01:58Z
14.33,2020-09-08,14.33,14.33,24,170689,10000001,37,2021-06-18T11:01:58Z
660,2020-09-08,660,660,27,853448,10000001,38,2021-06-18T11:01:58Z
1150,2020-09-08,1150,1150,14,12515,10000001,39,2021-06-18T11:01:58Z
1326,2020-09-08,1326,1326,11,1307,10000001,40,2021-06-18T11:01:58Z
3,2020-09-08,3,3,4,7200,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-08,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
61,2020-09-08,61,61,3,2000,10000001,184,2021-06-18T11:01:58Z
35,2020-09-08,35,35,6,17190,10000001,185,2021-06-18T11:01:58Z
0.03,2020-09-08,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
70.01,2020-09-08,70.01,70.01,2,7000,10000001,193,2021-06-18T11:01:58Z
0.02,2020-09-08,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
124,2020-09-08,124,124,3,1480,10000001,208,2021-06-18T11:01:58Z
60,2020-09-08,60,60,1,1500,10000001,209,2021-06-18T11:01:58Z
19.88,2020-09-08,19.88,19.88,3,1800,10000001,210,2021-06-18T11:01:58Z
12.49,2020-09-08,12.49,12.49,4,4600,10000001,211,2021-06-18T11:01:58Z
42,2020-09-08,42,42,3,6100,10000001,212,2021-06-18T11:01:58Z
25,2020-09-08,25,25,4,1820,10000001,213,2021-06-18T11:01:58Z
21,2020-09-08,21,21,3,6605,10000001,217,2021-06-18T11:01:58Z
11,2020-09-08,11,11,1,2000,10000001,221,2021-06-18T11:01:58Z
33.8,2020-09-08,33.8,33.8,5,19800,10000001,222,2021-06-18T11:01:58Z
30,2020-09-08,30,30,1,3000,10000001,226,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,3472,10000001,238,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,239,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,2,10000001,240,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,1,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,2,10000001,242,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,1,2,10000001,243,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,2,10000001,244,2021-06-18T11:01:58Z
3015.21,2020-09-08,7538,0.01,4,5,10000001,246,2021-06-18T11:01:58Z
19971.11,2020-09-08,20000,19870,2,9,10000001,247,2021-06-18T11:01:58Z
6500,2020-09-08,6500,6500,1,4,10000001,250,2021-06-18T11:01:58Z
10002.67,2020-09-08,14000,8004,2,3,10000001,254,2021-06-18T11:01:58Z
25000,2020-09-08,25000,25000,1,8,10000001,258,2021-06-18T11:01:58Z
800,2020-09-08,800,800,3,900,10000001,264,2021-06-18T11:01:58Z
0.01,2020-09-08,0.01,0.01,2,200,10000001,266,2021-06-18T11:01:58Z
2.27,2020-09-08,2.27,2.27,1,100,10000001,267,2021-06-18T11:01:58Z
20888.89,2020-09-08,24000,20000,3,9,10000001,377,2021-06-18T11:01:58Z
665800,2020-09-08,998000,333600,2,2,10000001,394,2021-06-18T11:01:58Z
16520,2020-09-08,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
684000,2020-09-08,684000,684000,1,1,10000001,400,2021-06-18T11:01:58Z
98866.67,2020-09-08,104600,96000,3,3,10000001,434,2021-06-18T11:01:58Z
3990000,2020-09-08,4000000,3980000,2,2,10000001,438,2021-06-18T11:01:58Z
61300,2020-09-08,61300,61300,2,2,10000001,439,2021-06-18T11:01:58Z
7245000,2020-09-08,7990000,6500000,2,2,10000001,440,2021-06-18T11:01:58Z
13068.57,2020-09-08,13340,13020,4,7,10000001,444,2021-06-18T11:01:58Z
2100000,2020-09-08,2100000,2100000,1,1,10000001,448,2021-06-18T11:01:58Z
45000,2020-09-08,45000,45000,1,2,10000001,452,2021-06-18T11:01:58Z
1535666.67,2020-09-08,1801000,1403000,4,12,10000001,482,2021-06-18T11:01:58Z
20000,2020-09-08,20000,20000,1,3,10000001,484,2021-06-18T11:01:58Z
25555,2020-09-08,25900,22180,5,8,10000001,499,2021-06-18T11:01:58Z
1100000,2020-09-08,1100000,1100000,1,1,10000001,519,2021-06-18T11:01:58Z
50000,2020-09-08,50000,50000,1,2,10000001,520,2021-06-18T11:01:58Z
86700,2020-09-08,86700,86700,3,3,10000001,523,2021-06-18T11:01:58Z
79323.33,2020-09-08,99000,69485,3,3,10000001,526,2021-06-18T11:01:58Z
1103600,2020-09-08,1299000,221000,3,5,10000001,527,2021-06-18T11:01:58Z
5000,2020-09-08,5000,5000,2,11,10000001,561,2021-06-18T11:01:58Z
50000,2020-09-08,50000,50000,1,8,10000001,565,2021-06-18T11:01:58Z
147566.67,2020-09-08,149600,145900,6,6,10000001,578,2021-06-18T11:01:58Z
725000,2020-09-08,950000,500000,2,2,10000001,587,2021-06-18T11:01:58Z
100000,2020-09-08,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
200000,2020-09-08,200000,200000,2,26,10000001,591,2021-06-18T11:01:58Z
222000,2020-09-08,250000,194000,2,2,10000001,593,2021-06-18T11:01:58Z
354100,2020-09-08,354100,354100,1,1,10000001,597,2021-06-18T11:01:58Z
290000,2020-09-08,290000,290000,1,1,10000001,598,2021-06-18T11:01:58Z
180000,2020-09-08,180000,180000,1,1,10000001,602,2021-06-18T11:01:58Z
309000,2020-09-08,309000,309000,1,6,10000001,603,2021-06-18T11:01:58Z
5660200,2020-09-08,7400000,5500000,5,5,10000001,621,2021-06-18T11:01:58Z
2000000,2020-09-08,2000000,2000000,1,1,10000001,622,2021-06-18T11:01:58Z
6000000,2020-09-08,6000000,6000000,1,2,10000001,633,2021-06-18T11:01:58Z
7000000,2020-09-08,7000000,7000000,1,1,10000001,634,2021-06-18T11:01:58Z
235800000,2020-09-08,235800000,235800000,1,1,10000001,641,2021-06-18T11:01:58Z
174000000,2020-09-08,174000000,174000000,1,1,10000001,642,2021-06-18T11:01:58Z
120150000,2020-09-08,220200000,20100000,2,2,10000001,643,2021-06-18T11:01:58Z
1822000,2020-09-08,1822000,1822000,1,1,10000001,648,2021-06-18T11:01:58Z
2514250,2020-09-08,4000000,1900000,4,4,10000001,649,2021-06-18T11:01:58Z
2590000,2020-09-08,2590000,2590000,2,2,10000001,650,2021-06-18T11:01:58Z
999900,2020-09-08,999900,999900,1,1,10000001,652,2021-06-18T11:01:58Z
1366666.67,2020-09-08,1700000,1200000,3,3,10000001,654,2021-06-18T11:01:58Z
