average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1300,2020-12-12,1300,1300,5,736,10000001,20,2021-06-18T11:01:58Z
4.99,2020-12-12,4.99,4.99,35,49567847,10000001,34,2021-06-18T11:01:58Z
12,2020-12-12,12,12,32,8749415,10000001,35,2021-06-18T11:01:58Z
114,2020-12-12,114,114,29,2215982,10000001,36,2021-06-18T11:01:58Z
32.8,2020-12-12,32.8,32.8,19,56464,10000001,37,2021-06-18T11:01:58Z
1199,2020-12-12,1199,1199,18,45485,10000001,38,2021-06-18T11:01:58Z
1675,2020-12-12,1675,1675,15,6756,10000001,39,2021-06-18T11:01:58Z
586,2020-12-12,586,586,8,138,10000001,40,2021-06-18T11:01:58Z
0.07,2020-12-12,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
16,2020-12-12,16,16,2,2000,10000001,181,2021-06-18T11:01:58Z
75,2020-12-12,75,75,1,2000,10000001,185,2021-06-18T11:01:58Z
185,2020-12-12,185,185,1,10000,10000001,193,2021-06-18T11:01:58Z
200,2020-12-12,200,200,1,100,10000001,200,2021-06-18T11:01:58Z
250,2020-12-12,250,250,1,200,10000001,205,2021-06-18T11:01:58Z
75,2020-12-12,75,75,2,3400,10000001,206,2021-06-18T11:01:58Z
79,2020-12-12,79,79,9,81000,10000001,207,2021-06-18T11:01:58Z
80,2020-12-12,80,80,4,19581,10000001,208,2021-06-18T11:01:58Z
81,2020-12-12,81,81,2,2900,10000001,209,2021-06-18T11:01:58Z
15.45,2020-12-12,15.45,15.45,5,11181,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-12,24.98,24.98,2,3000,10000001,211,2021-06-18T11:01:58Z
37.68,2020-12-12,50,37.67,4,10900,10000001,212,2021-06-18T11:01:58Z
22,2020-12-12,22,22,4,6100,10000001,213,2021-06-18T11:01:58Z
10,2020-12-12,10,10,1,100,10000001,216,2021-06-18T11:01:58Z
7.24,2020-12-12,7.24,7.24,2,40000,10000001,217,2021-06-18T11:01:58Z
