average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
20,2020-07-19,20,20,1,88,10000001,18,2021-06-18T11:01:58Z
125,2020-07-19,125,125,4,222,10000001,19,2021-06-18T11:01:58Z
340,2020-07-19,356,305.1,88,522446,10000001,20,2021-06-18T11:01:58Z
45,2020-07-19,45,45,2,10342,10000001,22,2021-06-18T11:01:58Z
5,2020-07-19,5,5,45,192350490,10000001,34,2021-06-18T11:01:58Z
3,2020-07-19,3.1,3,29,22117587,10000001,35,2021-06-18T11:01:58Z
75,2020-07-19,83,42,28,4699880,10000001,36,2021-06-18T11:01:58Z
10,2020-07-19,10,10,25,4765762,10000001,37,2021-06-18T11:01:58Z
419,2020-07-19,420,419,21,418672,10000001,38,2021-06-18T11:01:58Z
397.1,2020-07-19,1380,397,17,17116,10000001,39,2021-06-18T11:01:58Z
405,2020-07-19,405,405,18,194712,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-19,1.5,1.5,2,200,10000001,178,2021-06-18T11:01:58Z
18.01,2020-07-19,18.01,18.01,2,10000,10000001,183,2021-06-18T11:01:58Z
55,2020-07-19,55,55,2,7000,10000001,184,2021-06-18T11:01:58Z
35,2020-07-19,35,35,1,5000,10000001,185,2021-06-18T11:01:58Z
68,2020-07-19,68,68,1,28000,10000001,191,2021-06-18T11:01:58Z
69.69,2020-07-19,69.69,69.69,1,33501,10000001,192,2021-06-18T11:01:58Z
899.6,2020-07-19,899.6,899.6,1,10000,10000001,202,2021-06-18T11:01:58Z
88.5,2020-07-19,88.5,88.5,1,1000,10000001,208,2021-06-18T11:01:58Z
63.29,2020-07-19,63.29,63.29,3,11582,10000001,209,2021-06-18T11:01:58Z
15,2020-07-19,15,15,3,4000,10000001,210,2021-06-18T11:01:58Z
11.99,2020-07-19,11.99,11.99,1,100,10000001,211,2021-06-18T11:01:58Z
22.5,2020-07-19,22.5,22.5,4,26000,10000001,212,2021-06-18T11:01:58Z
25,2020-07-19,25,25,1,3000,10000001,213,2021-06-18T11:01:58Z
6.75,2020-07-19,6.75,6.75,1,3000,10000001,215,2021-06-18T11:01:58Z
