date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-05,10000001,19,2100,2100,2100,2085,2
2020-05-05,10000001,20,201,201,202,116536,19
2020-05-05,10000001,21,1,1,1,65,1
2020-05-05,10000001,22,40.01,40.01,40.01,162,2
2020-05-05,10000001,34,6.9,2.52,7,5543227,61
2020-05-05,10000001,35,5.39,5.39,5.39,1597728,41
2020-05-05,10000001,36,42.01,42.01,42.01,1426012,46
2020-05-05,10000001,37,20.01,20.01,20.01,7276380,34
2020-05-05,10000001,38,216,216,216,35691,35
2020-05-05,10000001,39,600,600,600,43791,18
2020-05-05,10000001,40,400,400,400,57155,18
2020-05-05,10000001,178,4.02,4.02,4.02,2000,1
2020-05-05,10000001,179,5.16,5.16,5.16,10000,1
2020-05-05,10000001,180,1.2,1.2,1.2,200,1
2020-05-05,10000001,183,21.6,21.6,21.6,100,1
2020-05-05,10000001,185,24,24,24,4500,1
2020-05-05,10000001,189,55.01,55.01,55.01,1000,1
2020-05-05,10000001,191,89,89,89,5900,1
2020-05-05,10000001,192,82.5,82.5,82.5,50000,1
2020-05-05,10000001,201,189,189,189,4000,1
2020-05-05,10000001,207,58,58,58,4000,2
2020-05-05,10000001,208,129,129,129,2100,2
2020-05-05,10000001,209,49.5,49.5,49.5,11200,3
2020-05-05,10000001,210,12,12,12,6243,3
2020-05-05,10000001,211,40,40,40,5000,1
2020-05-05,10000001,212,19,19,19,700,2
2020-05-05,10000001,213,19.99,19.99,19.99,37400,5
2020-05-05,10000001,215,7.92,7.92,7.92,6000,2
2020-05-05,10000001,221,12.5,12.5,12.5,1000,1
2020-05-05,10000001,222,28.1,28.1,28.1,427360,9
2020-05-05,10000001,226,38.01,38.01,38.01,10000,1
2020-05-05,10000001,230,69.8,69.8,69.8,4100,2
2020-05-05,10000001,233,45.5,45.5,45.5,5000,1
2020-05-05,10000001,238,155,155,155,397500,1
2020-05-05,10000001,239,827.28,350,1100,11,4
2020-05-05,10000001,241,122.05,122,122.1,4,3
2020-05-05,10000001,244,120,120,120,1,1
2020-05-05,10000001,250,1201,1201,1201,1,1
2020-05-05,10000001,253,50,50,50,1,1
2020-05-05,10000001,269,7,7,7,500,4
2020-05-05,10000001,377,32250,30000,52500,10,3
2020-05-05,10000001,380,1194000,1191000,1200000,3,2
2020-05-05,10000001,400,761600,761600,761600,2,2
2020-05-05,10000001,434,150000,150000,150000,1,1
2020-05-05,10000001,438,4622666.67,4161000,5546000,3,3
2020-05-05,10000001,439,10000,10000,10000,1,1
2020-05-05,10000001,448,2190000,2190000,2190000,3,3
2020-05-05,10000001,482,1199000,1199000,1199000,2,1
2020-05-05,10000001,483,15459.23,14000,32970,13,4
2020-05-05,10000001,486,15750.27,9001,18000.02,4,2
2020-05-05,10000001,499,56716.48,56716.48,56716.48,3,3
2020-05-05,10000001,501,127000,127000,127000,4,1
2020-05-05,10000001,519,989090.91,315000,1400000,11,8
2020-05-05,10000001,520,60000,60000,60000,1,1
2020-05-05,10000001,527,1652000,1652000,1652000,1,1
2020-05-05,10000001,564,40510,40510,40510,16,3
2020-05-05,10000001,565,37000,36900,37020,6,2
2020-05-05,10000001,578,196675,180000,283100,4,3
2020-05-05,10000001,583,10000,10000,10000,1,1
2020-05-05,10000001,585,25000,25000,25000,1,1
2020-05-05,10000001,586,500000,500000,500000,1,1
2020-05-05,10000001,593,495100,495100,495100,1,1
2020-05-05,10000001,605,282900,190000,654500,10,3
2020-05-05,10000001,607,800000,800000,800000,1,1
2020-05-05,10000001,608,503550,385000,622100,4,4
2020-05-05,10000001,621,8374500,6999000,9750000,2,2
2020-05-05,10000001,624,1000000,1000000,1000000,1,1
2020-05-05,10000001,626,10356250,8712500,12000000,4,4
2020-05-05,10000001,634,11010000,11010000,11010000,1,1
2020-05-05,10000001,638,110100000,110100000,110100000,1,1
2020-05-05,10000001,648,1834000,1800000,1851000,3,3
2020-05-05,10000001,649,2000000,2000000,2000000,2,2
2020-05-05,10000001,650,600000,600000,600000,3,1
2020-05-05,10000001,652,1900000,1900000,1900000,1,1
2020-05-05,10000001,653,2550000,1100000,4000000,2,2
2020-05-05,10000001,655,1700000,1550000,2000000,3,3
2020-05-05,10000001,656,1903000,1903000,1903000,1,1
2020-05-05,10000001,657,2500000,2500000,2500000,1,1
2020-05-05,10000001,672,42081.81,20687.22,48820,4,4
2020-05-05,10000001,1182,30000,30000,30000,1,1
2020-05-05,10000001,1183,1122315,991100,3997000,8,4
2020-05-05,10000001,1224,35.55,35.55,35.55,53680,4
