average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221.1,2020-09-21,221.1,221.1,8,40421,10000001,20,2021-06-18T11:01:58Z
7,2020-09-21,7,7,38,104163419,10000001,34,2021-06-18T11:01:58Z
5.97,2020-09-21,5.97,5.97,32,34034115,10000001,35,2021-06-18T11:01:58Z
80,2020-09-21,80,80,27,3059298,10000001,36,2021-06-18T11:01:58Z
17.27,2020-09-21,17.27,17.27,17,529329,10000001,37,2021-06-18T11:01:58Z
595,2020-09-21,595,595,23,240607,10000001,38,2021-06-18T11:01:58Z
1099,2020-09-21,1099,1099,14,43227,10000001,39,2021-06-18T11:01:58Z
560,2020-09-21,560,560,13,63824,10000001,40,2021-06-18T11:01:58Z
10000,2020-09-21,10000,10000,2,311,10000001,44,2021-06-18T11:01:58Z
3,2020-09-21,3,3,3,44000,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-21,0.02,0.02,2,200,10000001,179,2021-06-18T11:01:58Z
0.03,2020-09-21,0.03,0.02,2,200,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-21,0.02,0.02,2,240,10000001,182,2021-06-18T11:01:58Z
18,2020-09-21,18,17.99,2,4000,10000001,183,2021-06-18T11:01:58Z
55,2020-09-21,55,55,3,14000,10000001,184,2021-06-18T11:01:58Z
26.5,2020-09-21,26.5,26.5,4,16000,10000001,185,2021-06-18T11:01:58Z
0.03,2020-09-21,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
55,2020-09-21,55,55,1,3000,10000001,191,2021-06-18T11:01:58Z
60.1,2020-09-21,60.1,60.1,3,5000,10000001,193,2021-06-18T11:01:58Z
230,2020-09-21,230,230,1,5000,10000001,201,2021-06-18T11:01:58Z
3.51,2020-09-21,3.51,3.51,2,3663,10000001,202,2021-06-18T11:01:58Z
223,2020-09-21,223,223,1,2588,10000001,205,2021-06-18T11:01:58Z
99,2020-09-21,99,99,1,1000,10000001,206,2021-06-18T11:01:58Z
62.96,2020-09-21,62.96,62.96,2,15700,10000001,209,2021-06-18T11:01:58Z
14,2020-09-21,14,14,3,57000,10000001,210,2021-06-18T11:01:58Z
11.5,2020-09-21,11.5,11.5,1,10000,10000001,211,2021-06-18T11:01:58Z
5.2,2020-09-21,5.2,5.2,1,2000,10000001,215,2021-06-18T11:01:58Z
5.5,2020-09-21,5.5,5.5,1,10000,10000001,216,2021-06-18T11:01:58Z
10,2020-09-21,10,10,1,1100,10000001,217,2021-06-18T11:01:58Z
30,2020-09-21,30,30,3,22000,10000001,222,2021-06-18T11:01:58Z
29.99,2020-09-21,29.99,29.99,2,3299,10000001,228,2021-06-18T11:01:58Z
100,2020-09-21,100,100,2,3000,10000001,230,2021-06-18T11:01:58Z
168,2020-09-21,168,168,1,10000,10000001,238,2021-06-18T11:01:58Z
390,2020-09-21,390,390,2,4,10000001,241,2021-06-18T11:01:58Z
9825,2020-09-21,9825,9825,1,2,10000001,246,2021-06-18T11:01:58Z
29.99,2020-09-21,29.99,29.99,2,20000,10000001,269,2021-06-18T11:01:58Z
20000,2020-09-21,20000,20000,1,1,10000001,377,2021-06-18T11:01:58Z
20000,2020-09-21,20000,20000,1,1,10000001,393,2021-06-18T11:01:58Z
333600,2020-09-21,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
75328,2020-09-21,94160,0.01,5,5,10000001,434,2021-06-18T11:01:58Z
0.01,2020-09-21,0.01,0.01,2,2,10000001,439,2021-06-18T11:01:58Z
6321000,2020-09-21,6321000,6321000,1,1,10000001,440,2021-06-18T11:01:58Z
1929555.56,2020-09-21,2215000,1900000,5,9,10000001,482,2021-06-18T11:01:58Z
14510,2020-09-21,14520,14500,2,2,10000001,483,2021-06-18T11:01:58Z
