date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-18,10000001,19,111.99,111.99,111.99,195,1
2020-04-18,10000001,20,298,298,298,3445,6
2020-04-18,10000001,22,40.01,40.01,40.01,200,1
2020-04-18,10000001,34,6.85,6.85,6.85,118972560,74
2020-04-18,10000001,35,2.45,2.45,2.45,97601034,51
2020-04-18,10000001,36,42.01,42.01,42.01,2396532,41
2020-04-18,10000001,37,64.72,64.72,64.72,51997591,42
2020-04-18,10000001,38,208.4,208.4,208.4,86521,28
2020-04-18,10000001,39,380.1,380.1,380.1,32724,22
2020-04-18,10000001,40,317.4,317.4,317.4,67060,22
2020-04-18,10000001,179,19.92,19.92,19.92,100,1
2020-04-18,10000001,181,10,10,10,100,1
2020-04-18,10000001,183,32,32,32,2000,1
2020-04-18,10000001,185,20.59,20.59,20.59,99,1
2020-04-18,10000001,187,9.77,9.77,9.77,12837,1
2020-04-18,10000001,205,0.02,0.02,0.02,100,1
2020-04-18,10000001,206,48.01,48.01,48.01,282377,2
2020-04-18,10000001,208,129,129,129,9000,3
2020-04-18,10000001,209,67.51,67.51,67.51,2100,2
2020-04-18,10000001,210,5.5,1,10,400,3
2020-04-18,10000001,211,17.99,17.99,17.99,9050,4
2020-04-18,10000001,212,25.01,25.01,25.01,3000,1
2020-04-18,10000001,215,6,6,6,30000,2
2020-04-18,10000001,217,6,6,6,25000,2
2020-04-18,10000001,220,13.76,13.76,13.76,34000,2
2020-04-18,10000001,221,11.5,11.5,11.5,2000,1
2020-04-18,10000001,222,24.8,24.8,24.8,32796,8
2020-04-18,10000001,224,34.01,34.01,34.01,10000,1
2020-04-18,10000001,228,48.01,48.01,48.01,3000,1
2020-04-18,10000001,230,0.02,0.02,0.02,10298,6
2020-04-18,10000001,239,1500,1500,1500,8,1
2020-04-18,10000001,249,50,50,50,1,1
2020-04-18,10000001,254,6166.68,2000,7000.01,6,2
2020-04-18,10000001,262,20000,20000,20000,1,1
2020-04-18,10000001,263,210,210,210,500,2
2020-04-18,10000001,266,10,10,10,24800,1
2020-04-18,10000001,267,600,600,600,1000,1
2020-04-18,10000001,377,52500,52500,52500,2,1
2020-04-18,10000001,380,671000,590000,833000,3,2
2020-04-18,10000001,394,35600,35600,35600,2,1
2020-04-18,10000001,434,157123.83,69000.01,250100,5,5
2020-04-18,10000001,438,3339000,3339000,3339000,1,1
2020-04-18,10000001,439,5250.01,500.01,10000.01,4,3
2020-04-18,10000001,440,5155556,5111112,5200000,2,2
2020-04-18,10000001,444,17097.15,8800.01,23320,7,4
2020-04-18,10000001,448,1976671.43,235700,2190000,7,7
2020-04-18,10000001,482,1120000,1000000,1600000,5,3
2020-04-18,10000001,483,13000,13000,13000,2,1
2020-04-18,10000001,487,40000,40000,40000,1,1
2020-04-18,10000001,519,1701000,1701000,1701000,2,1
2020-04-18,10000001,523,8000,8000,8000,1,1
2020-04-18,10000001,524,2000,2000,2000,75,4
2020-04-18,10000001,527,1386633.33,197900,1981000,3,2
2020-04-18,10000001,563,19000,19000,19000,3,1
2020-04-18,10000001,564,37483.72,37483.72,37483.72,3,1
2020-04-18,10000001,565,36000.01,36000.01,36000.01,1,1
2020-04-18,10000001,567,47000.01,47000.01,47000.01,1,1
2020-04-18,10000001,578,628028.29,228999,3000000,7,4
2020-04-18,10000001,583,560000,370000,750000,2,2
2020-04-18,10000001,593,228750.5,1,457500,4,4
2020-04-18,10000001,598,1.26,1.26,1.26,1,1
2020-04-18,10000001,602,520000,520000,520000,2,1
2020-04-18,10000001,603,80000,80000,80000,1,1
2020-04-18,10000001,605,333336.67,50010,475000,3,3
2020-04-18,10000001,607,466700.34,1.01,700050,3,3
2020-04-18,10000001,608,442500,300000,490000,4,2
2020-04-18,10000001,620,8000000,8000000,8000000,1,1
2020-04-18,10000001,621,6571428.57,1000000,7000000,7,3
2020-04-18,10000001,625,4998000,4998000,4998000,1,1
2020-04-18,10000001,626,8000000,8000000,8000000,3,1
2020-04-18,10000001,627,2000000.01,2000000.01,2000000.01,2,2
2020-04-18,10000001,631,6000000,6000000,6000000,2,1
2020-04-18,10000001,632,7000000,7000000,7000000,1,1
2020-04-18,10000001,638,168400000,140000000,196800000,2,2
2020-04-18,10000001,642,120000000,120000000,120000000,1,1
2020-04-18,10000001,645,159900000,159900000,159900000,1,1
2020-04-18,10000001,649,1449500,1449000,1450000,2,2
2020-04-18,10000001,650,1376666.67,750000,1690000,3,2
2020-04-18,10000001,651,1000000.01,1000000.01,1000000.01,1,1
2020-04-18,10000001,652,50090,50090,50090,1,1
2020-04-18,10000001,654,17000,17000,17000,1,1
2020-04-18,10000001,655,10000.15,10000.15,10000.15,1,1
2020-04-18,10000001,656,649214.29,13000,800000,14,6
2020-04-18,10000001,657,755500.03,11000.05,1500000,2,2
2020-04-18,10000001,672,53537.55,47075.1,60000,4,4
2020-04-18,10000001,1182,45000,45000,45000,1,1
2020-04-18,10000001,1183,991100,991100,991100,1,1
2020-04-18,10000001,1195,69690,69690,69690,3,1
2020-04-18,10000001,1224,38.01,38.01,38.01,135743,5
2020-04-18,10000001,1226,38,38,38,14442,3
2020-04-18,10000001,1227,170,170,170,20477,5
2020-04-18,10000001,1228,19,19,19,78324,7
2020-04-18,10000001,1230,18,18,18,1664566,27
2020-04-18,10000001,1231,156.9,156.9,156.9,459,1
2020-04-18,10000001,1236,920000,920000,920000,2,2
2020-04-18,10000001,1244,22999.99,22999.99,22999.99,2,2
2020-04-18,10000001,1248,1500,1500,1500,2,2
2020-04-18,10000001,1304,8000,8000,8000,1,1
2020-04-18,10000001,1317,24077.8,100.7,25000,27,4
2020-04-18,10000001,1319,1987430.83,430000,3948000,31,9
2020-04-18,10000001,1355,645050.01,350000.02,940100,2,2
2020-04-18,10000001,1403,24080,17420,30000,17,2
2020-04-18,10000001,1405,897388.89,741200,1000000,18,11
2020-04-18,10000001,1422,1042000,950000,1088000,3,2
2020-04-18,10000001,1539,53010,53010,53010,1,1
2020-04-18,10000001,1541,900000,900000,900000,1,1
2020-04-18,10000001,1808,25250.01,25000,26000.04,4,2
2020-04-18,10000001,1818,0.02,0.02,0.02,100,1
2020-04-18,10000001,1820,125,125,125,21000,6
2020-04-18,10000001,1877,659573.68,148900,1496000,19,14
2020-04-18,10000001,1944,975000,975000,975000,1,1
2020-04-18,10000001,1952,1543000,1250000,1836000,2,2
2020-04-18,10000001,1999,800000,800000,800000,20,1
2020-04-18,10000001,2020,356500,356500,356500,1,1
2020-04-18,10000001,2032,302780,25900,634100,10,3
2020-04-18,10000001,2046,9197.29,8000,10000,6,5
2020-04-18,10000001,2048,266948.78,217100,683500,82,11
