date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-18,10000001,19,111.99,111.99,111.99,52,1
2020-03-18,10000001,20,202,202,202,10815,3
2020-03-18,10000001,22,361.79,361.79,361.79,282,2
2020-03-18,10000001,34,6.04,4,6.04,58222775,54
2020-03-18,10000001,35,3.2,2.3,3.2,30171622,38
2020-03-18,10000001,36,40,40,40,2867362,29
2020-03-18,10000001,37,12,12,12,2472346,29
2020-03-18,10000001,38,208.2,208.2,208.2,111111,23
2020-03-18,10000001,39,340,340,340,82052,13
2020-03-18,10000001,40,317.1,317.1,317.1,66112,17
2020-03-18,10000001,41,14,14,14,715,11
2020-03-18,10000001,185,38,38,38,5799,2
2020-03-18,10000001,191,69.01,69.01,69.01,4000,1
2020-03-18,10000001,205,250.09,250.09,250.09,1000,1
2020-03-18,10000001,210,15,15,15,100100,2
2020-03-18,10000001,211,15,15,15,2800,3
2020-03-18,10000001,212,0.01,0.01,0.01,200,2
2020-03-18,10000001,213,0.02,0.02,0.02,100,1
2020-03-18,10000001,222,23.15,21.5,24.59,20000,7
2020-03-18,10000001,230,41,41,41,132300,3
2020-03-18,10000001,263,100,100,100,9,1
2020-03-18,10000001,377,15000,15000,15000,1,1
2020-03-18,10000001,434,116460.31,113140.47,123100,3,3
2020-03-18,10000001,439,10000.01,10000.01,10000.01,1,1
2020-03-18,10000001,440,2958653.33,2937980,2999999.99,3,3
2020-03-18,10000001,448,1600000,1600000,1600000,1,1
2020-03-18,10000001,482,719999.8,1,1199999,5,3
2020-03-18,10000001,483,14750,14000,15500,4,2
2020-03-18,10000001,490,105000.02,105000.02,105000.02,2,1
2020-03-18,10000001,499,7900,7900,7900,10,1
2020-03-18,10000001,527,1290000,1290000,1290000,4,2
2020-03-18,10000001,564,36000,36000,36000,2,1
2020-03-18,10000001,585,295000,295000,295000,3,2
2020-03-18,10000001,587,238222.22,200000,240000,45,5
2020-03-18,10000001,591,313000,313000,313000,4,4
2020-03-18,10000001,592,500000,500000,500000,1,1
2020-03-18,10000001,598,300000,300000,300000,1,1
2020-03-18,10000001,605,667,1,1000,3,2
2020-03-18,10000001,620,4450000,3999999.99,4900000,2,2
2020-03-18,10000001,621,5149999.77,4900000.04,5399999.5,4,4
2020-03-18,10000001,622,6200000,6200000,6200000,3,1
2020-03-18,10000001,623,6500000.27,6500000.27,6500000.27,2,2
2020-03-18,10000001,629,7112857.14,5195000,7750000,7,4
2020-03-18,10000001,633,4895000,4895000,4895000,5,1
2020-03-18,10000001,649,2050000,1300000,2800000,2,2
2020-03-18,10000001,652,1000000,1000000,1000000,1,1
2020-03-18,10000001,654,2800000,2800000,2800000,1,1
2020-03-18,10000001,655,1000000,1000000,1000000,2,2
2020-03-18,10000001,657,1483333.33,1300000,1850000,3,3
2020-03-18,10000001,672,92300,92300,92300,1,1
2020-03-18,10000001,807,3000000,3000000,3000000,1,1
2020-03-18,10000001,1183,231500.23,13000.46,450000,2,2
2020-03-18,10000001,1223,323.88,323.87,323.9,50,2
2020-03-18,10000001,1224,26,26,26,67553,3
2020-03-18,10000001,1225,380,380,380,26,1
2020-03-18,10000001,1226,325,325,325,2500,1
2020-03-18,10000001,1227,170,170,170,10084,2
2020-03-18,10000001,1228,1.04,1.04,1.04,859062,7
2020-03-18,10000001,1229,1,1,1,80,1
2020-03-18,10000001,1230,17.7,17.7,17.7,93629,1
2020-03-18,10000001,1231,2000,2000,2000,4000,1
2020-03-18,10000001,1236,2444498.93,500125.09,3999998,9,4
2020-03-18,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-03-18,10000001,1317,3481.82,400,23000,22,2
