date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-11,10000001,20,172,172,172,12332,3
2020-01-11,10000001,34,5.8,5.8,5.8,44468710,44
2020-01-11,10000001,35,3.03,3.03,3.03,816165,36
2020-01-11,10000001,36,40,40,40,984343,31
2020-01-11,10000001,37,11.77,11.75,12,58778,25
2020-01-11,10000001,38,165.05,165.05,165.05,13474,24
2020-01-11,10000001,39,790,790,790,39714,15
2020-01-11,10000001,40,300,300,300,86445,12
2020-01-11,10000001,44,10500,10500,10500,5280,1
2020-01-11,10000001,178,1.83,1.83,1.83,30000,1
2020-01-11,10000001,191,50.01,50.01,50.01,5000,1
2020-01-11,10000001,193,87,87,87,6200,2
2020-01-11,10000001,203,350.09,350.09,350.09,500,1
2020-01-11,10000001,205,120,120,120,8000,2
2020-01-11,10000001,206,85.09,85.09,85.09,1000,1
2020-01-11,10000001,207,99.99,99.99,99.99,5000,1
2020-01-11,10000001,208,129,129,129,7000,4
2020-01-11,10000001,209,75.09,75.09,75.09,6000,2
2020-01-11,10000001,210,12.5,12.5,12.5,5200,3
2020-01-11,10000001,212,17.25,17.25,17.25,6100,3
2020-01-11,10000001,215,5,5,5,1000,1
2020-01-11,10000001,216,4.44,4.44,4.44,200,1
2020-01-11,10000001,217,7.5,7.5,7.5,10000,1
2020-01-11,10000001,220,7.5,7.5,7.5,10000,1
2020-01-11,10000001,221,13.25,13.25,13.25,10100,2
2020-01-11,10000001,222,13.5,13.5,13.5,14500,8
2020-01-11,10000001,223,30,30,30,250000,1
2020-01-11,10000001,225,40,40,40,2500,2
2020-01-11,10000001,230,49,49,49,168000,23
2020-01-11,10000001,239,33,33,33,1,1
2020-01-11,10000001,241,20,20,20,2,2
2020-01-11,10000001,242,20,20,20,2,2
2020-01-11,10000001,243,22,22,22,3,3
2020-01-11,10000001,252,1,1,1,1,1
2020-01-11,10000001,269,2,2,2,200,1
2020-01-11,10000001,380,997000,997000,997000,4,1
2020-01-11,10000001,434,182000,182000,182000,1,1
2020-01-11,10000001,438,1676000.53,352001.06,2999999.99,2,2
2020-01-11,10000001,439,55000,55000,55000,1,1
2020-01-11,10000001,444,14999.5,8999,21000,2,2
2020-01-11,10000001,448,2856112.23,2284168.84,3999999,3,3
2020-01-11,10000001,482,1520000,1520000,1520000,2,1
2020-01-11,10000001,483,16500,16500,16500,2,2
2020-01-11,10000001,486,18000,18000,18000,3,1
2020-01-11,10000001,520,40000,40000,40000,2,2
2020-01-11,10000001,527,2095707.32,191415.64,3999999,2,2
2020-01-11,10000001,533,75000.01,75000.01,75000.01,1,1
2020-01-11,10000001,578,110000.01,110000.01,110000.01,2,1
2020-01-11,10000001,582,288000,288000,288000,1,1
2020-01-11,10000001,585,1000000.01,1000000.01,1000000.01,1,1
2020-01-11,10000001,586,400000,400000,400000,1,1
2020-01-11,10000001,603,297500,265000,330000,2,2
2020-01-11,10000001,605,309999.99,309999.99,309999.99,1,1
2020-01-11,10000001,607,378162.2,378162.2,378162.2,1,1
2020-01-11,10000001,608,420000,420000,420000,1,1
2020-01-11,10000001,621,7600000,7600000,7600000,1,1
2020-01-11,10000001,623,4499999.99,4000000,4999999.98,2,2
2020-01-11,10000001,625,4000000,4000000,4000000,1,1
2020-01-11,10000001,626,9000000,9000000,9000000,2,2
2020-01-11,10000001,629,9000000,9000000,9000000,1,1
2020-01-11,10000001,645,75101000,75101000,75101000,1,1
2020-01-11,10000001,648,1020000.01,800000,1460000.02,3,3
2020-01-11,10000001,649,1646666.67,1100000,2740000.01,3,3
2020-01-11,10000001,650,1750000,1500000,2000000,2,2
2020-01-11,10000001,651,820000,820000,820000,1,1
2020-01-11,10000001,652,983386.7,50080.05,2850000,3,3
2020-01-11,10000001,655,889999.98,889999.98,889999.98,1,1
2020-01-11,10000001,656,1000000,1000000,1000000,1,1
2020-01-11,10000001,657,1150000,950000,1350000,2,2
2020-01-11,10000001,672,58999.5,18000,99999,2,2
2020-01-11,10000001,1183,479999,479999,479999,1,1
2020-01-11,10000001,1226,480,480,480,2100,2
2020-01-11,10000001,1228,50,50,50,1500,1
2020-01-11,10000001,1230,0.09,0.09,0.09,13993,3
2020-01-11,10000001,1236,1000000.49,1000000,1000000.97,2,2
2020-01-11,10000001,1248,456325.59,100.78,1825000.01,8,3
2020-01-11,10000001,1306,440200,386500,655000,5,3
2020-01-11,10000001,1317,62112.02,62112.02,62112.02,3,1
2020-01-11,10000001,1319,805000,805000,805000,1,1
2020-01-11,10000001,1355,939999.99,939999.99,939999.99,4,1
2020-01-11,10000001,1403,47800,22000,65000,5,2
2020-01-11,10000001,1405,944578.55,340093.15,1125849.97,15,7
2020-01-11,10000001,1447,191849.78,219.73,1150000,6,2
2020-01-11,10000001,1814,10.09,10.09,10.09,25000,1
2020-01-11,10000001,1828,275.09,275.09,275.09,500,1
2020-01-11,10000001,1855,1999999.98,1999999.98,1999999.98,1,1
2020-01-11,10000001,1944,3000000,3000000,3000000,1,1
2020-01-11,10000001,1952,1333399.59,99.89,3999999,3,2
2020-01-11,10000001,1964,1290000,1290000,1290000,1,1
2020-01-11,10000001,1978,2219999.99,2219999.99,2219999.99,3,2
2020-01-11,10000001,1987,1100000,1100000,1100000,1,1
2020-01-11,10000001,1999,1580000,999999.99,1870000,3,2
2020-01-11,10000001,2024,1114299.98,950000,2000000,7,4
2020-01-11,10000001,2032,778016.19,10080.91,970000.01,5,4
2020-01-11,10000001,2038,2000000.01,2000000.01,2000000.01,1,1
2020-01-11,10000001,2046,19749.99,19749.99,19749.99,1,1
2020-01-11,10000001,2048,752831.73,543000,875000,10,8
2020-01-11,10000001,2082,250000000,250000000,250000000,1,1
2020-01-11,10000001,2108,29000,29000,29000,2,1
2020-01-11,10000001,2161,308000,308000,308000,1,1
2020-01-11,10000001,2175,1250157.85,1250157.85,1250157.85,4,2
2020-01-11,10000001,2183,28000,28000,28000,6,1
2020-01-11,10000001,2185,1224666.66,1000000,1300000,12,5
2020-01-11,10000001,2193,193000,193000,193000,4,1
2020-01-11,10000001,2195,2121428.57,2050000,2300000,14,2
2020-01-11,10000001,2203,7925,3700,10000,12,4
2020-01-11,10000001,2205,637599.11,323997,820000.02,20,4
2020-01-11,10000001,2281,5466666,2400000,6999999,3,2
2020-01-11,10000001,2301,2605000,2000000,3210000,2,2
2020-01-11,10000001,2303,2970000,2970000,2970000,1,1
2020-01-11,10000001,2364,2799999.43,999999.99,3999999,7,3
2020-01-11,10000001,2446,1859333,1779999,1899000,3,2
2020-01-11,10000001,2454,10499.31,9888,14000,29,4
2020-01-11,10000001,2456,501140.93,473997,550000,14,4
2020-01-11,10000001,2463,4750,4750,4750,350,1
2020-01-11,10000001,2464,5612.9,4000,9000,31,2
2020-01-11,10000001,2478,734888.88,301999.99,2250000,18,2
2020-01-11,10000001,2486,5293.18,5200,6000,39,6
2020-01-11,10000001,2488,400000,360000,440000,10,2
2020-01-11,10000001,2512,9.09,9.09,9.09,12598,8
2020-01-11,10000001,2514,15.09,15.09,15.09,40000,1
2020-01-11,10000001,2524,162000.01,81000,243000.02,2,2
2020-01-11,10000001,2533,81000,81000,81000,1,1
2020-01-11,10000001,2534,113333.34,110000,120000.01,3,3
2020-01-11,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2020-01-11,10000001,2549,150310.36,150310.36,150310.36,2,2
2020-01-11,10000001,2550,243000.05,243000.05,243000.05,1,1
2020-01-11,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-01-11,10000001,2589,240000000,240000000,240000000,1,1
2020-01-11,10000001,2603,8400,8400,8400,3,1
2020-01-11,10000001,2605,534722,188888.01,650000,4,2
2020-01-11,10000001,2613,355.01,355.01,355.01,5000,1
2020-01-11,10000001,2873,650000,650000,650000,18,1
2020-01-11,10000001,2977,1009000,1009000,1009000,7,1
2020-01-11,10000001,3001,399999.99,399999.99,399999.99,3,1
2020-01-11,10000001,3049,200000,200000,200000,3,1
2020-01-11,10000001,3057,5999999,5999999,5999999,6,1
2020-01-11,10000001,3065,6000000,6000000,6000000,6,2
2020-01-11,10000001,3074,1349999,1349999,1349999,3,1
2020-01-11,10000001,3178,1009089.91,899999,1299999,11,3
2020-01-11,10000001,3242,75000.01,75000.01,75000.01,1,1
2020-01-11,10000001,3244,2190247.64,1872871.71,3999999,6,4
2020-01-11,10000001,3256,6250000,6250000,6250000,2,2
2020-01-11,10000001,3335,1899000.08,1899000.08,1899000.08,1,1
2020-01-11,10000001,3339,7499999.17,7499999.17,7499999.17,1,1
2020-01-11,10000001,3429,299000.09,299000.09,299000.09,1,1
2020-01-11,10000001,3442,999000,999000,999000,1,1
2020-01-11,10000001,3467,12000,12000,12000,1,1
2020-01-11,10000001,3504,1137574.92,99.89,4550000.01,4,3
2020-01-11,10000001,3512,2300000,2300000,2300000,4,1
2020-01-11,10000001,3530,1623670.81,118358.03,1999999,5,3
2020-01-11,10000001,3538,1,1,1,2,1
2020-01-11,10000001,3540,2766665.67,2499999,2899999,3,2
2020-01-11,10000001,3578,2800000,2800000,2800000,2,2
2020-01-11,10000001,3645,211.01,211.01,211.01,30,1
2020-01-11,10000001,3683,315,315,315,3250,2
2020-01-11,10000001,3687,760,760,760,26888,4
2020-01-11,10000001,3691,6799.99,6799.99,6799.99,9,1
2020-01-11,10000001,3713,10607,10607,10607,348,16
2020-01-11,10000001,3812,170.13,170.13,170.13,20,2
2020-01-11,10000001,3814,27.6,27.6,27.6,500,1
2020-01-11,10000001,3829,44857.14,38000,50000,7,3
2020-01-11,10000001,3831,983684,920000,1250000.01,19,8
2020-01-11,10000001,3839,100000,100000,100000,2,1
2020-01-11,10000001,3841,2000000.01,2000000.01,2000000.01,3,2
2020-01-11,10000001,3888,1640000.02,1640000.02,1640000.02,1,1
2020-01-11,10000001,4025,60000,60000,60000,4,2
2020-01-11,10000001,4027,985000,985000,985000,1,1
2020-01-11,10000001,4141,9999999,9999999,9999999,1,1
2020-01-11,10000001,4247,20000,20000,20000,24000,1
2020-01-11,10000001,4254,999999,999999,999999,2,1
2020-01-11,10000001,4260,3560000,3560000,3560000,1,1
2020-01-11,10000001,4308,15510000,15510000,15510000,1,1
2020-01-11,10000001,4383,2160000,1500000,2820000,2,2
2020-01-11,10000001,4391,570000,570000,570000,1,1
2020-01-11,10000001,4393,35500,35500,35500,1,1
2020-01-11,10000001,4395,905000.01,905000.01,905000.01,2,2
2020-01-11,10000001,4403,800000,800000,800000,1,1
2020-01-11,10000001,4405,357386.47,121733.09,1300000,10,3
2020-01-11,10000001,4609,1,1,1,2,1
2020-01-11,10000001,4613,300000,300000,300000,3,1
2020-01-11,10000001,5087,250,250,250,1,1
2020-01-11,10000001,5215,100,100,100,1,1
2020-01-11,10000001,5239,76250,76250,76250,1,1
2020-01-11,10000001,5245,500,500,500,2,1
2020-01-11,10000001,5320,112914,112914,112914,1,1
2020-01-11,10000001,5361,1,1,1,1,1
2020-01-11,10000001,5399,1,1,1,1,1
2020-01-11,10000001,5439,100000,25000,175000,4,3
2020-01-11,10000001,5493,980000.23,980000.23,980000.23,5,1
2020-01-11,10000001,5631,390000,300000,480000,2,2
2020-01-11,10000001,5839,114700.35,114700.35,114700.35,1,1
2020-01-11,10000001,5945,3300,3300,3300,1,1
2020-01-11,10000001,5973,450000,450000,450000,1,1
2020-01-11,10000001,5975,65000,65000,65000,1,1
2020-01-11,10000001,6001,44745,44745,44745,1,1
2020-01-11,10000001,6135,451000.01,451000.01,451000.01,1,1
2020-01-11,10000001,6160,413489.59,413489.59,413489.59,1,1
2020-01-11,10000001,6527,197625.53,1,395250.05,2,2
2020-01-11,10000001,6715,1,1,1,1,1
2020-01-11,10000001,6805,3991.17,3991.17,3991.17,1,1
2020-01-11,10000001,6923,2400000.02,2400000.02,2400000.02,3,1
2020-01-11,10000001,7173,995000.04,995000.04,995000.04,4,1
2020-01-11,10000001,7289,276000.02,260000,280000.02,5,2
2020-01-11,10000001,7537,185000.03,185000.03,185000.03,5,1
2020-01-11,10000001,8027,7800000,7800000,7800000,7,2
2020-01-11,10000001,8089,205329.09,26645.44,250000,5,3
2020-01-11,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-01-11,10000001,8101,14996,14996,14996,1,1
2020-01-11,10000001,8105,3500000,3500000,3500000,1,1
2020-01-11,10000001,8535,500,500,500,1,1
2020-01-11,10000001,9568,675000,675000,675000,1,1
2020-01-11,10000001,9678,2280.11,2280.11,2280.11,2,1
2020-01-11,10000001,9772,2000.09,2000.09,2000.09,4,1
2020-01-11,10000001,9808,2000.01,2000.01,2000.01,1,1
2020-01-11,10000001,9832,9000,9000,9000,5280,1
2020-01-11,10000001,10209,174000000,174000000,174000000,1,1
2020-01-11,10000001,10213,165000000.01,165000000.01,165000000.01,1,1
2020-01-11,10000001,10217,175000000,175000000,175000000,1,1
2020-01-11,10000001,10222,167000000.01,167000000.01,167000000.01,1,1
2020-01-11,10000001,10226,163000000.01,163000000.01,163000000.01,1,1
2020-01-11,10000001,10246,9540.06,6000.01,29012.85,26,4
2020-01-11,10000001,10250,2760000.01,2760000.01,2760000.01,40,3
2020-01-11,10000001,10678,23333.34,18000,50000.01,6,2
2020-01-11,10000001,10842,3950000.01,3950000.01,3950000.01,1,1
2020-01-11,10000001,10850,750000,750000,750000,1,1
2020-01-11,10000001,10858,1355500.62,251001.22,2460000.01,2,2
2020-01-11,10000001,11129,14915,13120,20000,4,4
2020-01-11,10000001,11132,24027.08,20000.01,25000,13,13
2020-01-11,10000001,11134,31457.53,11999.99,50915.06,2,2
2020-01-11,10000001,11135,50000,50000,50000,3,3
2020-01-11,10000001,11184,20000000,20000000,20000000,1,1
2020-01-11,10000001,11186,33764796.94,27529593.87,40000000,2,2
2020-01-11,10000001,11202,38140000,34780000,41500000,2,2
2020-01-11,10000001,11269,1038888,899999,1474999.5,9,5
2020-01-11,10000001,11287,2850,2850,2850,68,2
2020-01-11,10000001,11289,3000,3000,3000,1010,3
2020-01-11,10000001,11343,1000.01,1000.01,1000.01,1,1
2020-01-11,10000001,11349,297000,297000,297000,2,1
2020-01-11,10000001,11370,1885571.43,1800000,2399000,7,2
2020-01-11,10000001,11393,39999998.98,39999998.98,39999998.98,2,1
2020-01-11,10000001,11395,1299000.07,1299000.07,1299000.07,1,1
2020-01-11,10000001,11399,9877.02,9877.02,9877.02,1,1
2020-01-11,10000001,11451,16999000.09,16999000.09,16999000.09,1,1
2020-01-11,10000001,11554,1000,1000,1000,2,1
