date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-15,10000001,20,200,200,200,6181,1
2020-02-15,10000001,22,361.79,361.79,361.79,68,1
2020-02-15,10000001,34,4.57,4.57,4.57,37246664,45
2020-02-15,10000001,35,2.08,2.08,2.08,3132767,33
2020-02-15,10000001,36,20.29,20.29,50,468212,30
2020-02-15,10000001,37,11.85,11.85,11.85,1651989,27
2020-02-15,10000001,38,170,170,170,33837,25
2020-02-15,10000001,39,301,301,301,1058,14
2020-02-15,10000001,40,240,240,240,1042,7
2020-02-15,10000001,42,1500,1500,1500,10,1
2020-02-15,10000001,190,44,44,44,10000,1
2020-02-15,10000001,191,100,100,100,1000,1
2020-02-15,10000001,192,56.66,56.66,56.66,18000,2
2020-02-15,10000001,195,47.5,47.5,47.5,10000,1
2020-02-15,10000001,205,0.01,0.01,0.01,100,1
2020-02-15,10000001,206,99,99,99,1000,1
2020-02-15,10000001,207,111,111,111,11428,7
2020-02-15,10000001,208,135,135,135,1000,1
2020-02-15,10000001,209,65,65,65,6000,1
2020-02-15,10000001,210,25.01,25.01,25.01,3100,2
2020-02-15,10000001,211,0.01,0.01,0.01,200,2
2020-02-15,10000001,212,29,29,29,10500,4
2020-02-15,10000001,213,0.01,0.01,0.01,200,2
2020-02-15,10000001,215,4.9,4.9,4.9,6000,3
2020-02-15,10000001,216,1.25,1.25,1.25,200,2
2020-02-15,10000001,217,7.5,7.5,7.5,3000,1
2020-02-15,10000001,220,7.25,7.25,7.25,10000,2
2020-02-15,10000001,222,17.59,17.59,17.59,17000,3
2020-02-15,10000001,230,0.01,0.01,0.01,4330,2
2020-02-15,10000001,239,33,33,33,1,1
2020-02-15,10000001,240,20,20,20,2,2
2020-02-15,10000001,241,20,20,20,2,2
2020-02-15,10000001,242,20,20,20,2,2
2020-02-15,10000001,243,22,22,22,1,1
2020-02-15,10000001,245,34,34,34,4,4
2020-02-15,10000001,246,23,23,23,3,2
2020-02-15,10000001,247,170000,170000,170000,5,1
2020-02-15,10000001,249,3550,3550,3550,1,1
2020-02-15,10000001,254,48304.01,5200,95000.02,25,3
2020-02-15,10000001,262,3000,3000,3000,1,1
2020-02-15,10000001,266,5.1,5.1,5.1,1100,1
2020-02-15,10000001,267,799.62,799.62,799.62,2094,2
2020-02-15,10000001,434,212500,25000,250000,12,2
2020-02-15,10000001,438,4160000,4160000,4160000,2,1
2020-02-15,10000001,440,6300000,6300000,6300000,1,1
2020-02-15,10000001,444,7200,7200,7200,1,1
2020-02-15,10000001,448,2100000,2100000,2100000,1,1
2020-02-15,10000001,482,1177555.33,1099000,1199999.99,18,5
2020-02-15,10000001,483,15676.47,14000,16600,17,5
2020-02-15,10000001,499,100000.01,100000.01,100000.01,4,1
2020-02-15,10000001,520,100000.01,100000.01,100000.01,6,1
2020-02-15,10000001,527,1980000,1980000,1980000,1,1
2020-02-15,10000001,564,44385,44385,44385,6,1
2020-02-15,10000001,577,28124,28124,28124,1,1
2020-02-15,10000001,578,167842.81,110000,241000.01,11,7
2020-02-15,10000001,584,149000,149000,149000,1,1
2020-02-15,10000001,586,297999.99,297999.99,297999.99,1,1
2020-02-15,10000001,589,220000,200000,240000,2,2
2020-02-15,10000001,597,287500,225000,350000,2,2
2020-02-15,10000001,602,622500.01,245000,1000000.01,2,2
2020-02-15,10000001,605,277003.57,205307.14,348700,2,2
2020-02-15,10000001,606,10000,10000,10000,1,1
2020-02-15,10000001,607,674999.5,499999,850000,2,2
2020-02-15,10000001,608,30000,30000,30000,1,1
2020-02-15,10000001,620,6000000,6000000,6000000,1,1
2020-02-15,10000001,621,3500000,3500000,3500000,1,1
2020-02-15,10000001,622,4500000,4500000,4500000,1,1
2020-02-15,10000001,626,7000000,7000000,7000000,1,1
2020-02-15,10000001,639,140000000,140000000,140000000,1,1
2020-02-15,10000001,648,1850000,1850000,1850000,1,1
2020-02-15,10000001,649,1266666.67,1100000,1600000,3,3
2020-02-15,10000001,654,1680847.01,1071270.52,2900000,6,5
2020-02-15,10000001,656,1115850.6,910000,2900000,6,5
2020-02-15,10000001,657,3514999.99,929999.97,6100000,2,2
2020-02-15,10000001,672,63843.61,27687.22,100000,2,2
2020-02-15,10000001,1182,85000,85000,85000,1,1
2020-02-15,10000001,1183,942800,750000,991000,5,2
2020-02-15,10000001,1201,70000,70000,70000,3,1
2020-02-15,10000001,1230,15,15,15,1298900,4
2020-02-15,10000001,1304,8000,8000,8000,1,1
2020-02-15,10000001,1317,25000,25000,25000,5,1
2020-02-15,10000001,1319,1181233.51,696995,1500000,37,14
2020-02-15,10000001,1335,699998,699998,699998,3,1
2020-02-15,10000001,1353,150000.01,150000.01,150000.01,1,1
2020-02-15,10000001,1403,34917.65,29952.94,37400,3,3
2020-02-15,10000001,1405,1111666.67,1070000.02,1200000,12,5
2020-02-15,10000001,1447,1150000,1150000,1150000,1,1
2020-02-15,10000001,1541,2500000,2500000,2500000,1,1
2020-02-15,10000001,1565,1820000,1820000,1820000,1,1
2020-02-15,10000001,1808,65000,65000,65000,3,1
2020-02-15,10000001,1818,99.09,99.09,99.09,600,1
2020-02-15,10000001,1875,27500.01,25000.01,30000,20,2
2020-02-15,10000001,1952,1580841.66,1580841.66,1580841.66,1,1
2020-02-15,10000001,1969,2730000.01,2730000.01,2730000.01,1,1
2020-02-15,10000001,2024,1800000,1800000,1800000,1,1
2020-02-15,10000001,2032,967777.79,950000,970000.01,9,3
2020-02-15,10000001,2046,7000,5000,7500,5,2
2020-02-15,10000001,2048,933750.01,890000,955000.01,8,7
2020-02-15,10000001,2173,52351.2,52351.2,52351.2,25,3
2020-02-15,10000001,2175,1820000.1,1820000.1,1820000.1,1,1
2020-02-15,10000001,2183,80000,60000,100000,10,2
2020-02-15,10000001,2185,995999,995999,995999,20,1
2020-02-15,10000001,2203,2199,2199,2199,109,8
2020-02-15,10000001,2205,615000,410000,820000,20,4
2020-02-15,10000001,2268,1,1,1,1841017,3
2020-02-15,10000001,2281,3475000,2900000,6100000,4,3
2020-02-15,10000001,2301,2450875,2450875,2450875,2,2
2020-02-15,10000001,2331,40000.01,40000.01,40000.01,1,1
2020-02-15,10000001,2333,1556666.31,1549998.96,1559999.99,3,3
2020-02-15,10000001,2364,1390352.57,1301057.74,1434999.99,3,2
2020-02-15,10000001,2393,220,220,220,4760,1
2020-02-15,10000001,2400,250,250,250,140544,3
2020-02-15,10000001,2436,2082142.86,1780000,2250000,14,4
2020-02-15,10000001,2454,9568.86,4500,17500,83,9
2020-02-15,10000001,2456,494636.38,473996,499959.79,50,7
2020-02-15,10000001,2464,3985.26,3800,4000,51,8
2020-02-15,10000001,2466,299000,299000,299000,10,2
2020-02-15,10000001,2478,2737499.75,2250000,4199999,24,2
2020-02-15,10000001,2486,5341.1,4999.99,8344.82,37,5
2020-02-15,10000001,2488,354137.65,319000,800000,92,5
2020-02-15,10000001,2506,799.62,799.62,799.62,1792,2
2020-02-15,10000001,2508,450.09,450.09,450.09,2000,1
2020-02-15,10000001,2510,899.62,899.62,899.62,1500,1
2020-02-15,10000001,2516,0.02,0.02,0.02,100,1
2020-02-15,10000001,2524,100333.33,81000,110000,9,3
2020-02-15,10000001,2534,160954.13,160954.13,160954.13,2,1
2020-02-15,10000001,2537,75000.01,75000.01,75000.01,1,1
2020-02-15,10000001,2539,2160000,2160000,2160000,1,1
2020-02-15,10000001,2545,50000.01,50000.01,50000.01,1,1
2020-02-15,10000001,2549,115655.18,81000,150310.36,4,2
2020-02-15,10000001,2551,130000,130000,130000,2,1
2020-02-15,10000001,2553,1958750.01,1447500,2470000.01,4,4
2020-02-15,10000001,2679,420.03,420.03,420.03,9000,2
2020-02-15,10000001,2881,349000,349000,349000,20,1
2020-02-15,10000001,2921,2590000.01,2590000.01,2590000.01,1,1
2020-02-15,10000001,3001,951000.02,951000.02,951000.02,6,1
2020-02-15,10000001,3025,2100000,2100000,2100000,5,1
2020-02-15,10000001,3057,5999999,5999999,5999999,1,1
2020-02-15,10000001,3178,958333.33,958333.33,958333.33,10,1
2020-02-15,10000001,3244,1650000,1650000,1650000,3,1
2020-02-15,10000001,3361,240000.08,240000.08,240000.08,1,1
2020-02-15,10000001,3385,100000,100000,100000,1,1
2020-02-15,10000001,3396,2000000.01,2000000.01,2000000.01,1,1
2020-02-15,10000001,3440,699000.08,699000.08,699000.08,1,1
2020-02-15,10000001,3467,50000,50000,50000,2,1
2020-02-15,10000001,3496,3800000,3800000,3800000,1,1
2020-02-15,10000001,3504,4550000.01,4550000.01,4550000.01,1,1
2020-02-15,10000001,3520,2470000.02,2470000.02,2470000.02,3,1
2020-02-15,10000001,3530,2253333,1999999,2380000,3,3
2020-02-15,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2020-02-15,10000001,3568,1730000,1730000,1730000,1,1
2020-02-15,10000001,3578,2125000,2125000,2125000,2,1
2020-02-15,10000001,3598,2180000,2180000,2180000,3,1
2020-02-15,10000001,3645,103.74,50.1,211.01,30,2
2020-02-15,10000001,3683,250,250,250,29940,3
2020-02-15,10000001,3713,10607,10607,10607,308,14
2020-02-15,10000001,3756,20000000,20000000,20000000,1,1
2020-02-15,10000001,3829,40866.67,36350,49900,3,3
2020-02-15,10000001,3831,1090000.01,850000,1250000.01,5,2
2020-02-15,10000001,3841,2342857.14,2000000.01,2400000,7,3
2020-02-15,10000001,3888,1632487.51,1624975,1640000.02,2,2
2020-02-15,10000001,3898,8000000,8000000,8000000,10,1
2020-02-15,10000001,4027,985000,985000,985000,1,1
2020-02-15,10000001,4051,24900,24900,24900,5000,1
2020-02-15,10000001,4246,19600,19600,19600,1000,1
2020-02-15,10000001,4247,20000,20000,20000,26235,3
2020-02-15,10000001,4250,2620000.01,2100000,3140000.01,2,2
2020-02-15,10000001,4312,19890,19890,19890,8364,3
2020-02-15,10000001,4313,10000000,10000000,10000000,1,1
2020-02-15,10000001,4314,10000000,10000000,10000000,1,1
2020-02-15,10000001,4316,10000000,10000000,10000000,1,1
2020-02-15,10000001,4393,42000.09,42000.09,42000.09,1,1
2020-02-15,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-15,10000001,4405,1583332.98,1419999.48,1909999.99,3,3
2020-02-15,10000001,4435,100000,100000,100000,2,1
2020-02-15,10000001,4477,379999.98,379999.98,379999.98,2,1
2020-02-15,10000001,4529,2000,2000,2000,1,1
2020-02-15,10000001,4533,150000,150000,150000,1,1
2020-02-15,10000001,4787,124000.01,124000.01,124000.01,1,1
2020-02-15,10000001,5011,60000.02,60000.02,60000.02,1,1
2020-02-15,10000001,5093,9840,9840,9840,1,1
2020-02-15,10000001,5245,208030.3,74747.47,288000,8,2
2020-02-15,10000001,5403,352142,352142,352142,1,1
2020-02-15,10000001,5439,300000,300000,300000,2,2
2020-02-15,10000001,5443,97000.5,97000.5,97000.5,5,1
2020-02-15,10000001,5955,349000,349000,349000,1,1
2020-02-15,10000001,5971,87082.36,87082.36,87082.36,1,1
2020-02-15,10000001,5973,638000,615000,661000,2,2
2020-02-15,10000001,5975,199500,149000,250000,2,2
2020-02-15,10000001,6001,494999.98,494999.98,494999.98,1,1
2020-02-15,10000001,6003,68200,42400,94000,2,2
2020-02-15,10000001,6005,157200.66,111001.66,188000,5,3
2020-02-15,10000001,6296,294000.01,294000.01,294000.01,1,1
2020-02-15,10000001,6485,48484.84,48484.84,48484.84,1,1
2020-02-15,10000001,6527,660000.01,660000.01,660000.01,1,1
2020-02-15,10000001,6631,100,100,100,1,1
2020-02-15,10000001,6925,999000.04,999000.04,999000.04,3,1
2020-02-15,10000001,6963,3000000.97,3000000.97,3000000.97,5,3
2020-02-15,10000001,6965,500000,500000,500000,1,1
2020-02-15,10000001,7247,1002.02,1002.02,1002.02,1,1
2020-02-15,10000001,7703,999999,999999,999999,2,1
2020-02-15,10000001,7997,480000.02,480000.02,480000.02,4,1
2020-02-15,10000001,8089,26948.62,26948.62,26948.62,1,1
2020-02-15,10000001,8117,940000,940000,940000,3,1
2020-02-15,10000001,8133,90000,90000,90000,1,1
2020-02-15,10000001,8225,327000,327000,327000,1,1
2020-02-15,10000001,8263,275000.01,120000,430000.01,2,2
2020-02-15,10000001,8433,2680000,2680000,2680000,1,1
2020-02-15,10000001,8529,669999.98,669999.98,669999.98,1,1
2020-02-15,10000001,9568,675000,675000,675000,1,1
2020-02-15,10000001,9580,353000.02,353000.02,353000.02,1,1
2020-02-15,10000001,9842,10000,10000,10000,3,1
2020-02-15,10000001,9848,91500,91500,91500,100,1
2020-02-15,10000001,9850,427.7,427.7,427.7,10,1
2020-02-15,10000001,9944,74999.99,74999.99,74999.99,1,1
2020-02-15,10000001,10190,1250000,1250000,1250000,1,1
2020-02-15,10000001,10208,35800000,35800000,35800000,1,1
2020-02-15,10000001,10212,28800000,28800000,28800000,1,1
2020-02-15,10000001,10216,29700000,29700000,29700000,1,1
2020-02-15,10000001,10221,32500000,32500000,32500000,1,1
2020-02-15,10000001,10225,29950000,29950000,29950000,1,1
2020-02-15,10000001,10246,43114.5,8000,54000.01,30,4
2020-02-15,10000001,10250,2760000.03,2760000.03,2760000.03,1,1
2020-02-15,10000001,10688,323000,323000,323000,5,1
2020-02-15,10000001,10836,75000.01,75000.01,75000.01,1,1
2020-02-15,10000001,10850,1800000,1800000,1800000,1,1
2020-02-15,10000001,10998,375000,375000,375000,4,2
2020-02-15,10000001,11129,15280,9000,18420,3,3
2020-02-15,10000001,11132,22811.43,19420,25000,12,11
2020-02-15,10000001,11134,38588.62,38588.62,38588.62,2,2
2020-02-15,10000001,11192,46000000,46000000,46000000,1,1
2020-02-15,10000001,11219,900000,900000,900000,1,1
2020-02-15,10000001,11229,1127499.5,749999,1505000,2,2
2020-02-15,10000001,11249,799999,799999,799999,1,1
2020-02-15,10000001,11259,1570000,1570000,1570000,2,2
2020-02-15,10000001,11269,1274999.75,999999.5,1550000,4,3
2020-02-15,10000001,11287,8000,8000,8000,7,1
2020-02-15,10000001,11289,3982.51,3865.79,4000.02,69,3
2020-02-15,10000001,11319,199999,199999,199999,2,2
2020-02-15,10000001,11370,1886875,600000,2000000,8,4
2020-02-15,10000001,11399,14998.8,14998.8,14998.8,579,2
2020-02-15,10000001,11563,825000,825000,825000,1,1
2020-02-15,10000001,11572,600000.08,600000.08,600000.08,1,1
