average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-11-30,61,61,1,37,10000001,19,2021-06-18T11:01:58Z
0.05,2020-11-30,0.05,0.05,2,108,10000001,20,2021-06-18T11:01:58Z
56,2020-11-30,56,56,1,96,10000001,22,2021-06-18T11:01:58Z
3.85,2020-11-30,3.85,3.85,34,91148350,10000001,34,2021-06-18T11:01:58Z
10.01,2020-11-30,10.01,10.01,26,28019748,10000001,35,2021-06-18T11:01:58Z
59,2020-11-30,59,59,34,15324450,10000001,36,2021-06-18T11:01:58Z
26.02,2020-11-30,26.02,26.02,17,2212941,10000001,37,2021-06-18T11:01:58Z
1499,2020-11-30,1499,1499,16,162634,10000001,38,2021-06-18T11:01:58Z
720,2020-11-30,720,720,13,18109,10000001,39,2021-06-18T11:01:58Z
520.5,2020-11-30,520.5,520.5,11,11299,10000001,40,2021-06-18T11:01:58Z
9.5,2020-11-30,9.5,9.5,1,3000,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-30,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
32,2020-11-30,32,32,1,400,10000001,183,2021-06-18T11:01:58Z
60,2020-11-30,60,60,1,3000,10000001,185,2021-06-18T11:01:58Z
0.02,2020-11-30,0.02,0.02,1,100,10000001,192,2021-06-18T11:01:58Z
199,2020-11-30,199,199,3,12900,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-30,0.02,0.02,1,100,10000001,194,2021-06-18T11:01:58Z
129,2020-11-30,129,129,3,12000,10000001,207,2021-06-18T11:01:58Z
82,2020-11-30,82,82,1,10000,10000001,209,2021-06-18T11:01:58Z
20,2020-11-30,20,20,1,4000,10000001,210,2021-06-18T11:01:58Z
35,2020-11-30,35,35,1,8000,10000001,212,2021-06-18T11:01:58Z
30.32,2020-11-30,30.32,30.32,2,8275,10000001,222,2021-06-18T11:01:58Z
149.5,2020-11-30,149.5,149.5,2,1100,10000001,230,2021-06-18T11:01:58Z
50,2020-11-30,50,50,1,100,10000001,238,2021-06-18T11:01:58Z
701.52,2020-11-30,1000,5.05,3,10,10000001,239,2021-06-18T11:01:58Z
5.05,2020-11-30,5.05,5.05,1,4,10000001,240,2021-06-18T11:01:58Z
302.02,2020-11-30,500,5.05,2,5,10000001,241,2021-06-18T11:01:58Z
656.01,2020-11-30,1090,5.03,2,5,10000001,242,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,2,10000001,243,2021-06-18T11:01:58Z
3437.5,2020-11-30,3900,2900,4,16,10000001,245,2021-06-18T11:01:58Z
3035.02,2020-11-30,4400,5.05,3,6,10000001,246,2021-06-18T11:01:58Z
20000,2020-11-30,20000,20000,1,5,10000001,250,2021-06-18T11:01:58Z
5.05,2020-11-30,5.05,5.05,1,2,10000001,251,2021-06-18T11:01:58Z
1,2020-11-30,1,1,2,3,10000001,252,2021-06-18T11:01:58Z
50000,2020-11-30,50000,50000,1,4,10000001,255,2021-06-18T11:01:58Z
16000.2,2020-11-30,20000,1,2,5,10000001,260,2021-06-18T11:01:58Z
40000,2020-11-30,40000,40000,1,1,10000001,262,2021-06-18T11:01:58Z
1200,2020-11-30,1200,1200,1,200,10000001,264,2021-06-18T11:01:58Z
600000,2020-11-30,600000,600000,1,1,10000001,380,2021-06-18T11:01:58Z
686500,2020-11-30,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
3000000,2020-11-30,3000000,3000000,2,2,10000001,438,2021-06-18T11:01:58Z
36310,2020-11-30,37620,35000,2,2,10000001,439,2021-06-18T11:01:58Z
47000,2020-11-30,47000,47000,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-11-30,17000,17000,2,2,10000001,444,2021-06-18T11:01:58Z
85000,2020-11-30,85000,85000,1,1,10000001,447,2021-06-18T11:01:58Z
2024750,2020-11-30,2700000,1899000,4,4,10000001,448,2021-06-18T11:01:58Z
9999,2020-11-30,9999,9999,3,11,10000001,450,2021-06-18T11:01:58Z
750000,2020-11-30,750000,750000,3,10,10000001,482,2021-06-18T11:01:58Z
51666.67,2020-11-30,65000,25000,2,6,10000001,483,2021-06-18T11:01:58Z
