date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-18,10000001,20,225,225,225,47045,13
2020-05-18,10000001,34,5.26,4,5.83,3217083,57
2020-05-18,10000001,35,3.5,3.5,3.5,530281,39
2020-05-18,10000001,36,60,60,60,130567,35
2020-05-18,10000001,37,14.53,14.53,14.53,8591,36
2020-05-18,10000001,38,216.1,216.1,216.1,7008,34
2020-05-18,10000001,39,900,900,900,3517,24
2020-05-18,10000001,40,790,790,790,9323,22
2020-05-18,10000001,42,150,150,150,10,1
2020-05-18,10000001,178,4.02,4.02,4.02,10580,5
2020-05-18,10000001,179,5.16,5.16,5.16,11075,2
2020-05-18,10000001,180,2.6,1.2,4,1000,4
2020-05-18,10000001,181,8,8,8,300,2
2020-05-18,10000001,182,12.25,12.25,12.25,60000,2
2020-05-18,10000001,183,16.01,16.01,16.01,2700,3
2020-05-18,10000001,184,22.1,22.1,22.1,800,1
2020-05-18,10000001,200,200,200,200,30000,1
2020-05-18,10000001,201,175,175,175,10000,1
2020-05-18,10000001,203,350,350,350,30000,3
2020-05-18,10000001,204,180,180,180,20000,1
2020-05-18,10000001,205,250,250,250,20000,2
2020-05-18,10000001,206,99,99,99,22000,2
2020-05-18,10000001,207,75,75,75,3500,2
2020-05-18,10000001,208,129,75,131.35,9159,6
2020-05-18,10000001,209,70,70,70,48000,9
2020-05-18,10000001,210,24.08,24.08,24.08,3550,5
2020-05-18,10000001,211,0.2,0.2,0.2,300,2
2020-05-18,10000001,212,25,25,25,6000,4
2020-05-18,10000001,213,10,10,10,50,1
2020-05-18,10000001,215,7.65,7.65,7.65,148002,6
2020-05-18,10000001,220,19.5,19.5,19.5,5700,1
2020-05-18,10000001,221,12.48,12.48,12.48,1000,1
2020-05-18,10000001,222,0.1,0.1,0.1,24541,6
2020-05-18,10000001,223,20.5,20.5,20.5,15100,3
2020-05-18,10000001,225,30,30,30,4000,1
2020-05-18,10000001,230,65,65,65,10800,3
2020-05-18,10000001,239,3000,3000,3000,4,1
2020-05-18,10000001,241,95838.57,2000,200000,21,6
2020-05-18,10000001,244,120,120,120,5,5
2020-05-18,10000001,245,13510,13510,13510,2,1
2020-05-18,10000001,249,23501.43,14510,25000,7,2
2020-05-18,10000001,254,18500,2000,20000,12,3
2020-05-18,10000001,266,0.01,0.01,0.01,100,1
2020-05-18,10000001,377,50000,50000,50000,3,1
2020-05-18,10000001,380,575000,575000,575000,1,1
2020-05-18,10000001,399,12990,12990,12990,2,1
2020-05-18,10000001,400,530000,530000,530000,1,1
2020-05-18,10000001,434,82157.14,60000,137550,7,6
2020-05-18,10000001,439,16830,10000.01,47380,12,8
2020-05-18,10000001,440,6300000,6300000,6300000,1,1
2020-05-18,10000001,444,25830,21660,30000,4,4
2020-05-18,10000001,448,2343666.67,2190000,2651000,3,2
2020-05-18,10000001,450,20106.25,20010,20780,8,2
2020-05-18,10000001,452,26000,26000,26000,2,1
2020-05-18,10000001,457,450000,450000,450000,1,1
