date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-09,10000001,19,2100,2100,2100,22,1
2020-05-09,10000001,20,202,202,202,8498,5
2020-05-09,10000001,34,7,7,7,57047073,65
2020-05-09,10000001,35,5.84,4.5,5.9,5883161,41
2020-05-09,10000001,36,59,59,59,1868175,39
2020-05-09,10000001,37,14.53,14.53,14.53,61725,22
2020-05-09,10000001,38,216.5,216.1,216.5,41385,27
2020-05-09,10000001,39,502.1,478.1,502.1,5079,15
2020-05-09,10000001,40,400.6,400,829.3,2412,14
2020-05-09,10000001,41,28.34,28.34,28.34,10,1
2020-05-09,10000001,42,150,150,150,9,1
2020-05-09,10000001,178,4.02,4.02,4.02,1500,3
2020-05-09,10000001,180,1.2,1.2,1.2,400,3
2020-05-09,10000001,181,9.81,9.81,9.81,1000,1
2020-05-09,10000001,182,12,12,12,100,1
2020-05-09,10000001,183,15,15,15,7700,8
2020-05-09,10000001,185,25.35,25.35,25.35,4600,5
2020-05-09,10000001,186,10,10,10,40703,2
2020-05-09,10000001,189,20.5,20.5,20.5,100,1
2020-05-09,10000001,191,68.5,68.5,68.5,8000,2
2020-05-09,10000001,192,50,50,50,13839,1
2020-05-09,10000001,193,68,68,68,15000,2
2020-05-09,10000001,194,26,26,26,15100,2
2020-05-09,10000001,202,899.6,899.6,899.6,6500,2
2020-05-09,10000001,203,799.6,799.6,799.6,6500,2
2020-05-09,10000001,204,899.6,899.6,899.6,6500,2
2020-05-09,10000001,205,899.6,899.6,899.6,6500,2
2020-05-09,10000001,206,99,99,99,9314,2
2020-05-09,10000001,207,58,58,58,8000,3
2020-05-09,10000001,208,80,80,80,20100,3
2020-05-09,10000001,209,50,50,50,3233,2
2020-05-09,10000001,210,24.08,24.08,24.08,10300,4
2020-05-09,10000001,211,15,15,15,6200,4
2020-05-09,10000001,213,19.99,19.99,19.99,20200,4
2020-05-09,10000001,217,7.51,7.51,7.51,20000,1
2020-05-09,10000001,220,23.97,23.97,23.97,1000,1
2020-05-09,10000001,222,27.9,15,29,78392,13
2020-05-09,10000001,224,34,34,34,1000,1
2020-05-09,10000001,226,42,42,42,20000,1
2020-05-09,10000001,230,68.99,68.99,68.99,24480,7
2020-05-09,10000001,240,23006,20000,25010,10,2
2020-05-09,10000001,241,2701.65,122,8738,17,7
2020-05-09,10000001,242,14040,14040,14040,4,2
2020-05-09,10000001,244,602.5,120,2050,4,4
2020-05-09,10000001,245,122100,122100,122100,4,1
2020-05-09,10000001,246,20000,20000,20000,5,2
2020-05-09,10000001,248,20000,20000,20000,17,2
2020-05-09,10000001,249,14500,14500,14500,30,1
2020-05-09,10000001,251,50000,50000,50000,5,1
2020-05-09,10000001,252,10000,10000,10000,2,1
2020-05-09,10000001,254,20000,20000,20000,30,1
2020-05-09,10000001,266,9,9,9,5200,3
2020-05-09,10000001,267,799,799,799,400,3
2020-05-09,10000001,269,30,30,30,2,1
2020-05-09,10000001,377,52500,52500,52500,1,1
2020-05-09,10000001,380,99.99,99.99,99.99,1,1
2020-05-09,10000001,394,398033.33,347550,499000,3,3
2020-05-09,10000001,399,43440,43440,43440,1,1
2020-05-09,10000001,400,383750,5900,761600,2,2
2020-05-09,10000001,434,107685.12,83800.01,131570.24,4,4
2020-05-09,10000001,438,5546000,5546000,5546000,1,1
2020-05-09,10000001,439,9352.06,500.1,44760,5,4
2020-05-09,10000001,440,2308200,312300,6300000,3,2
2020-05-09,10000001,442,27000,27000,27000,2,2
2020-05-09,10000001,443,38970,38970,38970,1,1
2020-05-09,10000001,444,20000,20000,20000,1,1
2020-05-09,10000001,447,68260,68260,68260,3,3
2020-05-09,10000001,448,1873733.33,263200,2679000,3,3
2020-05-09,10000001,450,20010,20010,20010,6,2
2020-05-09,10000001,452,49930,49930,49930,1,1
2020-05-09,10000001,482,1019900,1000000,1199000,20,3
2020-05-09,10000001,483,15610,15430,15700,6,3
2020-05-09,10000001,485,35000,35000,35000,1,1
2020-05-09,10000001,486,18000.02,18000.02,18000.02,3,1
2020-05-09,10000001,499,60000,60000,60000,2,1
2020-05-09,10000001,501,102100,102100,102100,5,1
2020-05-09,10000001,519,1307000,1307000,1307000,1,1
2020-05-09,10000001,520,40000.02,40000.02,40000.02,4,1
2020-05-09,10000001,523,21010,21010,21010,1,1
2020-05-09,10000001,526,39000,39000,39000,2,2
2020-05-09,10000001,527,1200000,1200000,1200000,5,3
2020-05-09,10000001,561,20007,20000,20010,10,3
2020-05-09,10000001,564,37483.72,37483.72,37483.72,5,2
2020-05-09,10000001,565,37020,37020,37020,1,1
2020-05-09,10000001,567,47000.01,47000.01,47000.01,3,1
2020-05-09,10000001,578,226999.5,225000,228999,4,3
2020-05-09,10000001,586,552000,552000,552000,2,2
2020-05-09,10000001,589,190001,2,380000,2,2
2020-05-09,10000001,593,2,2,2,2,1
2020-05-09,10000001,594,327800,325000,333400,3,3
2020-05-09,10000001,597,450000,450000,450000,1,1
2020-05-09,10000001,602,520000,520000,520000,1,1
2020-05-09,10000001,605,336750,299000,650000,8,4
2020-05-09,10000001,607,596333.33,495000,799000,3,2
2020-05-09,10000001,608,350000,350000,350000,1,1
2020-05-09,10000001,609,2,2,2,2,2
2020-05-09,10000001,621,5457428.57,4950000,10000000,7,7
2020-05-09,10000001,623,11944500,8889000,15000000,2,2
2020-05-09,10000001,624,11500000,11500000,11500000,1,1
2020-05-09,10000001,625,6500000.02,6500000.02,6500000.02,1,1
2020-05-09,10000001,626,9385000,8510000,12010000,4,4
2020-05-09,10000001,631,5800000,5800000,5800000,1,1
2020-05-09,10000001,632,5470000,4910000,5750000,3,2
2020-05-09,10000001,638,180100000,180100000,180100000,1,1
2020-05-09,10000001,640,177000000,177000000,177000000,1,1
2020-05-09,10000001,649,2320000,1680000,4000000,4,4
2020-05-09,10000001,650,916475,749900,2000000,4,4
2020-05-09,10000001,652,2851000,2851000,2851000,1,1
2020-05-09,10000001,653,1100000,1100000,1100000,1,1
2020-05-09,10000001,655,1190500,561000,1600000,6,6
2020-05-09,10000001,656,4000000,4000000,4000000,3,3
2020-05-09,10000001,657,2500000,2500000,2500000,4,4
2020-05-09,10000001,672,50000,50000,50000,1,1
2020-05-09,10000001,886,200100,200100,200100,1,1
2020-05-09,10000001,1182,30000,30000,30000,1,1
2020-05-09,10000001,1183,969066.67,925000,991100,3,2
2020-05-09,10000001,1185,34000.01,34000.01,34000.01,1,1
2020-05-09,10000001,1195,46290,35010,63210,5,2
2020-05-09,10000001,1197,75000,75000,75000,1,1
2020-05-09,10000001,1227,170,170,170,23933,3
2020-05-09,10000001,1228,19.31,19.31,19.31,131936,9
2020-05-09,10000001,1230,18,18,18,1024777,15
2020-05-09,10000001,1236,1092000,1092000,1092000,1,1
2020-05-09,10000001,1244,112800,112800,112800,2,1
2020-05-09,10000001,1246,8999,8999,8999,2,1
2020-05-09,10000001,1248,1257000,940000,1694000,7,3
2020-05-09,10000001,1294,70000,70000,70000,1,1
2020-05-09,10000001,1306,101.6,101.6,101.6,1,1
2020-05-09,10000001,1317,1016.9,525.35,2000,12,6
2020-05-09,10000001,1319,1097087.5,874550,2645000,32,15
2020-05-09,10000001,1335,25210,25210,25210,1,1
2020-05-09,10000001,1355,1071000,1071000,1071000,2,1
2020-05-09,10000001,1403,16000.01,16000.01,16000.01,17,1
2020-05-09,10000001,1405,845508,800000,1240000,25,10
2020-05-09,10000001,1422,1414800,1332000,1470000,5,2
2020-05-09,10000001,1445,30900,30900,30900,1,1
2020-05-09,10000001,1447,954500,660000,1249000,2,2
2020-05-09,10000001,1541,1003620,2550,1513000,5,4
