average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
225,2020-06-18,225,225,2,2152,10000001,20,2021-06-18T11:01:58Z
6.79,2020-06-18,6.8,6.67,78,443662046,10000001,34,2021-06-18T11:01:58Z
3,2020-06-18,3,3,37,67856696,10000001,35,2021-06-18T11:01:58Z
68.84,2020-06-18,68.84,68.84,37,12930008,10000001,36,2021-06-18T11:01:58Z
64.8,2020-06-18,64.8,64.8,22,36514,10000001,37,2021-06-18T11:01:58Z
997.6,2020-06-18,997.6,997.6,24,523654,10000001,38,2021-06-18T11:01:58Z
1250,2020-06-18,1250,1250,23,724710,10000001,39,2021-06-18T11:01:58Z
950,2020-06-18,950,950,15,12458,10000001,40,2021-06-18T11:01:58Z
325.1,2020-06-18,325.1,325.1,1,20,10000001,43,2021-06-18T11:01:58Z
1.2,2020-06-18,1.2,1.2,3,300,10000001,180,2021-06-18T11:01:58Z
12.25,2020-06-18,12.25,12.25,1,10000,10000001,182,2021-06-18T11:01:58Z
70,2020-06-18,70,70,1,1500,10000001,184,2021-06-18T11:01:58Z
30,2020-06-18,30,30,2,3100,10000001,185,2021-06-18T11:01:58Z
26,2020-06-18,26,26,1,1000,10000001,186,2021-06-18T11:01:58Z
50,2020-06-18,50,50,1,3000,10000001,189,2021-06-18T11:01:58Z
100,2020-06-18,100,100,1,268,10000001,191,2021-06-18T11:01:58Z
82.5,2020-06-18,82.5,82.5,1,150,10000001,192,2021-06-18T11:01:58Z
199,2020-06-18,199,199,1,500,10000001,193,2021-06-18T11:01:58Z
150,2020-06-18,150,150,1,100,10000001,203,2021-06-18T11:01:58Z
0.01,2020-06-18,0.01,0.01,4,500,10000001,204,2021-06-18T11:01:58Z
0.02,2020-06-18,0.02,0.02,1,100,10000001,205,2021-06-18T11:01:58Z
11,2020-06-18,11,11,1,100,10000001,206,2021-06-18T11:01:58Z
65,2020-06-18,65,65,1,1280,10000001,207,2021-06-18T11:01:58Z
133,2020-06-18,136.6,110,5,10072,10000001,208,2021-06-18T11:01:58Z
49.99,2020-06-18,49.99,49.99,2,25000,10000001,209,2021-06-18T11:01:58Z
5.01,2020-06-18,5.01,5,2,200,10000001,211,2021-06-18T11:01:58Z
17.5,2020-06-18,17.5,17.5,1,2500,10000001,212,2021-06-18T11:01:58Z
19.9,2020-06-18,19.9,19.9,4,1400,10000001,213,2021-06-18T11:01:58Z
7,2020-06-18,7,7,1,3500,10000001,215,2021-06-18T11:01:58Z
10.5,2020-06-18,10.5,10.5,1,2100,10000001,219,2021-06-18T11:01:58Z
26.95,2020-06-18,26.95,26.95,6,18600,10000001,222,2021-06-18T11:01:58Z
30,2020-06-18,30,30,1,15000,10000001,225,2021-06-18T11:01:58Z
60,2020-06-18,60,60,1,4800,10000001,228,2021-06-18T11:01:58Z
60.02,2020-06-18,60.02,60.02,1,1000,10000001,229,2021-06-18T11:01:58Z
70.32,2020-06-18,70.32,70.32,5,40000,10000001,230,2021-06-18T11:01:58Z
51,2020-06-18,51,51,1,78,10000001,234,2021-06-18T11:01:58Z
189,2020-06-18,189,189,1,1000,10000001,238,2021-06-18T11:01:58Z
36.67,2020-06-18,36.67,36.67,2,6,10000001,239,2021-06-18T11:01:58Z
15,2020-06-18,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
122,2020-06-18,122,122,8,9,10000001,241,2021-06-18T11:01:58Z
36,2020-06-18,36,36,1,6,10000001,242,2021-06-18T11:01:58Z
25,2020-06-18,25,25,3,7,10000001,243,2021-06-18T11:01:58Z
120.43,2020-06-18,121,120,5,7,10000001,244,2021-06-18T11:01:58Z
10879.25,2020-06-18,15000,2700,3,12,10000001,245,2021-06-18T11:01:58Z
12792.37,2020-06-18,34510,32.28,4,10,10000001,246,2021-06-18T11:01:58Z
200,2020-06-18,200,200,1,1,10000001,247,2021-06-18T11:01:58Z
15000,2020-06-18,15000,15000,1,4,10000001,248,2021-06-18T11:01:58Z
20000,2020-06-18,20000,20000,1,10,10000001,250,2021-06-18T11:01:58Z
10000,2020-06-18,10000,10000,1,5,10000001,252,2021-06-18T11:01:58Z
2000,2020-06-18,2000,2000,1,1,10000001,254,2021-06-18T11:01:58Z
5.4,2020-06-18,5.4,5.4,2,1100,10000001,266,2021-06-18T11:01:58Z
50,2020-06-18,50,50,1,5000,10000001,269,2021-06-18T11:01:58Z
21000,2020-06-18,21000,21000,1,1,10000001,377,2021-06-18T11:01:58Z
399499.99,2020-06-18,998600,99.99,5,5,10000001,380,2021-06-18T11:01:58Z
365000,2020-06-18,365000,365000,1,1,10000001,394,2021-06-18T11:01:58Z
15173.33,2020-06-18,16510,12500,3,3,10000001,399,2021-06-18T11:01:58Z
760000,2020-06-18,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
93574,2020-06-18,101900,62170,5,5,10000001,434,2021-06-18T11:01:58Z
12500,2020-06-18,12500,12500,1,1,10000001,439,2021-06-18T11:01:58Z
4250000,2020-06-18,4250000,4250000,1,1,10000001,440,2021-06-18T11:01:58Z
2054000,2020-06-18,2208000,1900000,4,4,10000001,448,2021-06-18T11:01:58Z
20780,2020-06-18,20780,20780,1,1,10000001,450,2021-06-18T11:01:58Z
22000,2020-06-18,22000,22000,3,17,10000001,451,2021-06-18T11:01:58Z
57300,2020-06-18,57300,57300,1,2,10000001,452,2021-06-18T11:01:58Z
250000,2020-06-18,250000,250000,3,10,10000001,457,2021-06-18T11:01:58Z
1748000,2020-06-18,1760000,1700000,3,5,10000001,482,2021-06-18T11:01:58Z
26416.67,2020-06-18,50000,14300,4,6,10000001,483,2021-06-18T11:01:58Z
21000,2020-06-18,21000,21000,2,11,10000001,486,2021-06-18T11:01:58Z
14000,2020-06-18,14000,14000,1,4,10000001,488,2021-06-18T11:01:58Z
780000,2020-06-18,780000,780000,1,1,10000001,491,2021-06-18T11:01:58Z
52752.86,2020-06-18,60000,43090,2,7,10000001,499,2021-06-18T11:01:58Z
1235000,2020-06-18,1375000,1095000,2,4,10000001,519,2021-06-18T11:01:58Z
17000,2020-06-18,17000,17000,1,1,10000001,523,2021-06-18T11:01:58Z
1291000,2020-06-18,1291000,1291000,2,2,10000001,527,2021-06-18T11:01:58Z
42000,2020-06-18,42000,42000,1,5,10000001,563,2021-06-18T11:01:58Z
199000,2020-06-18,199000,199000,1,3,10000001,569,2021-06-18T11:01:58Z
250000,2020-06-18,250000,250000,1,2,10000001,570,2021-06-18T11:01:58Z
1499000,2020-06-18,1499000,1499000,1,2,10000001,574,2021-06-18T11:01:58Z
145900,2020-06-18,145900,145900,1,1,10000001,578,2021-06-18T11:01:58Z
270000,2020-06-18,270000,270000,1,1,10000001,582,2021-06-18T11:01:58Z
320000,2020-06-18,320000,320000,1,1,10000001,583,2021-06-18T11:01:58Z
449000,2020-06-18,449000,449000,1,1,10000001,585,2021-06-18T11:01:58Z
294650,2020-06-18,390000,199300,2,2,10000001,587,2021-06-18T11:01:58Z
6667,2020-06-18,6667,6667,1,1,10000001,588,2021-06-18T11:01:58Z
375000,2020-06-18,375000,375000,1,1,10000001,589,2021-06-18T11:01:58Z
439000,2020-06-18,439000,439000,1,1,10000001,590,2021-06-18T11:01:58Z
400000,2020-06-18,400000,400000,1,1,10000001,592,2021-06-18T11:01:58Z
333500,2020-06-18,650000,17000,2,2,10000001,593,2021-06-18T11:01:58Z
299000,2020-06-18,299000,299000,1,1,10000001,594,2021-06-18T11:01:58Z
1.05,2020-06-18,1.05,1.05,1,1,10000001,597,2021-06-18T11:01:58Z
369433.33,2020-06-18,436200,58000,6,6,10000001,605,2021-06-18T11:01:58Z
0.01,2020-06-18,0.01,0.01,1,1,10000001,606,2021-06-18T11:01:58Z
430000,2020-06-18,430000,430000,1,1,10000001,608,2021-06-18T11:01:58Z
350000,2020-06-18,350000,350000,2,2,10000001,609,2021-06-18T11:01:58Z
8000000,2020-06-18,8000000,8000000,1,1,10000001,622,2021-06-18T11:01:58Z
12000000,2020-06-18,12100000,11900000,2,2,10000001,624,2021-06-18T11:01:58Z
10372500,2020-06-18,12990000,9500000,3,4,10000001,625,2021-06-18T11:01:58Z
9500000,2020-06-18,10000000,9000000,2,2,10000001,626,2021-06-18T11:01:58Z
170000000,2020-06-18,170000000,170000000,1,1,10000001,638,2021-06-18T11:01:58Z
175200000,2020-06-18,175200000,175200000,1,1,10000001,639,2021-06-18T11:01:58Z
1000000,2020-06-18,1000000,1000000,1,1,10000001,648,2021-06-18T11:01:58Z
1333000,2020-06-18,1400000,1299500,3,3,10000001,649,2021-06-18T11:01:58Z
1000000,2020-06-18,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
841052.63,2020-06-18,850000,840000,3,19,10000001,654,2021-06-18T11:01:58Z
1459800,2020-06-18,2000000,1049000,5,5,10000001,655,2021-06-18T11:01:58Z
2209500,2020-06-18,3000000,1419000,2,2,10000001,656,2021-06-18T11:01:58Z
33700,2020-06-18,49500,2100,3,3,10000001,672,2021-06-18T11:01:58Z
29000,2020-06-18,29000,29000,2,2,10000001,1182,2021-06-18T11:01:58Z
70000,2020-06-18,70000,70000,1,4,10000001,1201,2021-06-18T11:01:58Z
36.5,2020-06-18,36.5,36.5,2,83167,10000001,1224,2021-06-18T11:01:58Z
0.08,2020-06-18,0.08,0.08,1,61,10000001,1227,2021-06-18T11:01:58Z
18.16,2020-06-18,18.16,18.16,3,4590,10000001,1228,2021-06-18T11:01:58Z
15.1,2020-06-18,15.1,15.1,8,1178015,10000001,1230,2021-06-18T11:01:58Z
2900,2020-06-18,2900,2900,1,4000,10000001,1231,2021-06-18T11:01:58Z
71900,2020-06-18,71900,71900,1,1,10000001,1246,2021-06-18T11:01:58Z
320000,2020-06-18,320000,320000,1,1,10000001,1306,2021-06-18T11:01:58Z
16020.18,2020-06-18,20000,100.9,5,10,10000001,1317,2021-06-18T11:01:58Z
1207711.76,2020-06-18,4500000,745000,8,17,10000001,1319,2021-06-18T11:01:58Z
74620,2020-06-18,74620,74620,1,1,10000001,1333,2021-06-18T11:01:58Z
500000,2020-06-18,500000,500000,1,4,10000001,1403,2021-06-18T11:01:58Z
974857.14,2020-06-18,1230000,844600,10,21,10000001,1405,2021-06-18T11:01:58Z
1250000,2020-06-18,1250000,1250000,1,2,10000001,1447,2021-06-18T11:01:58Z
74230,2020-06-18,74230,74230,1,1,10000001,1539,2021-06-18T11:01:58Z
1443500,2020-06-18,1500000,1274000,3,4,10000001,1541,2021-06-18T11:01:58Z
49900,2020-06-18,64800,35000,2,2,10000001,1808,2021-06-18T11:01:58Z
0.02,2020-06-18,0.02,0.02,1,100,10000001,1818,2021-06-18T11:01:58Z
12,2020-06-18,12,12,1,100,10000001,1820,2021-06-18T11:01:58Z
49,2020-06-18,49,49,1,1000,10000001,1822,2021-06-18T11:01:58Z
0.02,2020-06-18,0.02,0.02,1,100,10000001,1826,2021-06-18T11:01:58Z
0.02,2020-06-18,0.02,0.02,1,100,10000001,1828,2021-06-18T11:01:58Z
1799000,2020-06-18,1799000,1799000,1,3,10000001,1877,2021-06-18T11:01:58Z
1500000,2020-06-18,1500000,1500000,1,1,10000001,1944,2021-06-18T11:01:58Z
125800,2020-06-18,125800,125800,1,1,10000001,1968,2021-06-18T11:01:58Z
2948000,2020-06-18,2948000,2948000,1,3,10000001,1969,2021-06-18T11:01:58Z
46500,2020-06-18,46500,46500,2,2,10000001,1977,2021-06-18T11:01:58Z
114000,2020-06-18,114000,114000,1,1,10000001,1998,2021-06-18T11:01:58Z
1800000,2020-06-18,1800000,1800000,1,2,10000001,1999,2021-06-18T11:01:58Z
835000,2020-06-18,1000000,725000,6,10,10000001,2032,2021-06-18T11:01:58Z
1445000,2020-06-18,1445000,1445000,1,2,10000001,2038,2021-06-18T11:01:58Z
10012.22,2020-06-18,11905,9400,5,9,10000001,2046,2021-06-18T11:01:58Z
793418.18,2020-06-18,831200,500000,10,11,10000001,2048,2021-06-18T11:01:58Z
58512.08,2020-06-18,59990,54000,6,24,10000001,2173,2021-06-18T11:01:58Z
1395000,2020-06-18,1490000,1300000,2,10,10000001,2175,2021-06-18T11:01:58Z
57879.55,2020-06-18,65650,50000,3,22,10000001,2183,2021-06-18T11:01:58Z
1283000,2020-06-18,1300000,1249000,3,9,10000001,2185,2021-06-18T11:01:58Z
108000,2020-06-18,108000,108000,1,500,10000001,2193,2021-06-18T11:01:58Z
6019.68,2020-06-18,6999,4653,12,74,10000001,2203,2021-06-18T11:01:58Z
819900,2020-06-18,819900,819900,4,272,10000001,2205,2021-06-18T11:01:58Z
140500,2020-06-18,200000,81000,2,2,10000001,2254,2021-06-18T11:01:58Z
3.4,2020-06-18,3.4,3.4,1,35652332,10000001,2270,2021-06-18T11:01:58Z
3263416.67,2020-06-18,4999000,3000000,8,12,10000001,2281,2021-06-18T11:01:58Z
85000,2020-06-18,85000,85000,1,1,10000001,2293,2021-06-18T11:01:58Z
2066444.44,2020-06-18,2600000,2000000,5,9,10000001,2299,2021-06-18T11:01:58Z
2487500,2020-06-18,2600000,2375000,2,2,10000001,2301,2021-06-18T11:01:58Z
2700000,2020-06-18,2700000,2700000,1,1,10000001,2303,2021-06-18T11:01:58Z
1445000,2020-06-18,1445000,1445000,2,2,10000001,2333,2021-06-18T11:01:58Z
32600,2020-06-18,32600,32600,1,1,10000001,2363,2021-06-18T11:01:58Z
1231000,2020-06-18,1231000,1231000,1,1,10000001,2364,2021-06-18T11:01:58Z
50000,2020-06-18,50000,50000,1,220,10000001,2367,2021-06-18T11:01:58Z
200,2020-06-18,200,200,1,121983,10000001,2393,2021-06-18T11:01:58Z
5378000,2020-06-18,5556000,5200000,2,6,10000001,2420,2021-06-18T11:01:58Z
82931.03,2020-06-18,120000,55000,3,29,10000001,2444,2021-06-18T11:01:58Z
2197000,2020-06-18,2197000,2197000,1,4,10000001,2446,2021-06-18T11:01:58Z
6500,2020-06-18,12500,6250,32,218,10000001,2454,2021-06-18T11:01:58Z
467266.67,2020-06-18,525000,449000,8,30,10000001,2456,2021-06-18T11:01:58Z
5231.53,2020-06-18,7999,5200,5,17,10000001,2464,2021-06-18T11:01:58Z
484000,2020-06-18,484000,484000,2,2,10000001,2466,2021-06-18T11:01:58Z
73000,2020-06-18,85000,61000,2,8,10000001,2476,2021-06-18T11:01:58Z
304900,2020-06-18,304900,304900,1,3,10000001,2478,2021-06-18T11:01:58Z
21645.09,2020-06-18,160000,7250,9,43,10000001,2486,2021-06-18T11:01:58Z
473900,2020-06-18,473900,473900,4,269,10000001,2488,2021-06-18T11:01:58Z
300,2020-06-18,300,300,2,300,10000001,2506,2021-06-18T11:01:58Z
0.01,2020-06-18,0.01,0.01,2,200,10000001,2508,2021-06-18T11:01:58Z
0.01,2020-06-18,0.01,0.01,1,200,10000001,2510,2021-06-18T11:01:58Z
200000,2020-06-18,200000,200000,1,1,10000001,2551,2021-06-18T11:01:58Z
2400000,2020-06-18,2400000,2400000,1,2,10000001,2575,2021-06-18T11:01:58Z
5822.14,2020-06-18,5951,5500,4,7,10000001,2603,2021-06-18T11:01:58Z
1168725,2020-06-18,3000000,475000,4,4,10000001,2605,2021-06-18T11:01:58Z
222,2020-06-18,222,222,3,35000,10000001,2613,2021-06-18T11:01:58Z
232,2020-06-18,232,232,3,11000,10000001,2679,2021-06-18T11:01:58Z
164000,2020-06-18,164000,164000,1,5,10000001,2867,2021-06-18T11:01:58Z
44000,2020-06-18,44000,44000,1,3,10000001,2868,2021-06-18T11:01:58Z
57000,2020-06-18,57000,57000,1,8,10000001,2869,2021-06-18T11:01:58Z
44000,2020-06-18,44000,44000,1,8,10000001,2870,2021-06-18T11:01:58Z
36000,2020-06-18,36000,36000,1,5,10000001,2871,2021-06-18T11:01:58Z
230400,2020-06-18,360000,36000,2,5,10000001,2872,2021-06-18T11:01:58Z
370000,2020-06-18,370000,370000,1,8,10000001,2875,2021-06-18T11:01:58Z
34333.33,2020-06-18,35000,34000,2,3,10000001,2876,2021-06-18T11:01:58Z
85000000,2020-06-18,85000000,85000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1400000,2020-06-18,1400000,1400000,1,1,10000001,3178,2021-06-18T11:01:58Z
1600000,2020-06-18,1800000,1400000,2,2,10000001,3244,2021-06-18T11:01:58Z
200000,2020-06-18,200000,200000,1,5,10000001,3296,2021-06-18T11:01:58Z
240100,2020-06-18,240100,240100,1,1,10000001,3359,2021-06-18T11:01:58Z
75000,2020-06-18,75000,75000,1,1,10000001,3437,2021-06-18T11:01:58Z
45000,2020-06-18,45000,45000,1,9,10000001,3467,2021-06-18T11:01:58Z
2510,2020-06-18,2510,2510,1,1,10000001,3504,2021-06-18T11:01:58Z
127500,2020-06-18,180000,75000,2,2,10000001,3528,2021-06-18T11:01:58Z
2284000,2020-06-18,2284000,2284000,1,5,10000001,3530,2021-06-18T11:01:58Z
950,2020-06-18,950,950,1,20,10000001,3554,2021-06-18T11:01:58Z
41.09,2020-06-18,41.09,41.09,1,40,10000001,3645,2021-06-18T11:01:58Z
41.03,2020-06-18,41.03,41.03,1,10,10000001,3683,2021-06-18T11:01:58Z
5001,2020-06-18,5001,5001,1,6,10000001,3689,2021-06-18T11:01:58Z
9600,2020-06-18,9700,9575,14,308,10000001,3713,2021-06-18T11:01:58Z
23040000,2020-06-18,28000000,20000000,6,6,10000001,3756,2021-06-18T11:01:58Z
500.1,2020-06-18,500.1,500.1,1,10,10000001,3810,2021-06-18T11:01:58Z
141,2020-06-18,141,141,31,569,10000001,3812,2021-06-18T11:01:58Z
31.21,2020-06-18,32.4,30.01,2,20,10000001,3814,2021-06-18T11:01:58Z
3422,2020-06-18,3422,3422,1,1,10000001,3828,2021-06-18T11:01:58Z
70108.57,2020-06-18,70380,70000,3,7,10000001,3829,2021-06-18T11:01:58Z
1582100,2020-06-18,2999000,1140000,6,12,10000001,3831,2021-06-18T11:01:58Z
95300,2020-06-18,105800,78000,5,9,10000001,3839,2021-06-18T11:01:58Z
1071500,2020-06-18,1873000,270000,2,4,10000001,3841,2021-06-18T11:01:58Z
71930,2020-06-18,71930,71930,1,1,10000001,3887,2021-06-18T11:01:58Z
24906.67,2020-06-18,30000,22360,3,3,10000001,4025,2021-06-18T11:01:58Z
127,2020-06-18,127,127,1,1,10000001,4027,2021-06-18T11:01:58Z
19500,2020-06-18,19500,19500,2,7000,10000001,4051,2021-06-18T11:01:58Z
19500,2020-06-18,19500,19500,2,8717,10000001,4246,2021-06-18T11:01:58Z
3800000,2020-06-18,3800000,3800000,1,2,10000001,4250,2021-06-18T11:01:58Z
2890000,2020-06-18,2890000,2890000,1,1,10000001,4258,2021-06-18T11:01:58Z
69995000,2020-06-18,70000000,69990000,2,2,10000001,4310,2021-06-18T11:01:58Z
10000000,2020-06-18,10000000,10000000,1,1,10000001,4313,2021-06-18T11:01:58Z
1.01,2020-06-18,1.01,1.01,1,10,10000001,4358,2021-06-18T11:01:58Z
62787.27,2020-06-18,65000,55710,6,11,10000001,4393,2021-06-18T11:01:58Z
335500,2020-06-18,335500,335500,2,3,10000001,4395,2021-06-18T11:01:58Z
1126060,2020-06-18,1325000,175300,5,5,10000001,4405,2021-06-18T11:01:58Z
86880,2020-06-18,86880,86880,1,1,10000001,4569,2021-06-18T11:01:58Z
89930,2020-06-18,89930,89930,4,4,10000001,4573,2021-06-18T11:01:58Z
91320,2020-06-18,91320,91320,1,1,10000001,4787,2021-06-18T11:01:58Z
161190,2020-06-18,224000,98380,2,2,10000001,4871,2021-06-18T11:01:58Z
250.1,2020-06-18,250.1,250.1,1,1,10000001,5093,2021-06-18T11:01:58Z
100.6,2020-06-18,100.6,100.6,2,2,10000001,5137,2021-06-18T11:01:58Z
74350,2020-06-18,147700,1000,3,4,10000001,5239,2021-06-18T11:01:58Z
84000,2020-06-18,84000,84000,1,1,10000001,5403,2021-06-18T11:01:58Z
1,2020-06-18,1,1,1,1,10000001,5439,2021-06-18T11:01:58Z
21110,2020-06-18,21110,21110,1,1,10000001,5445,2021-06-18T11:01:58Z
2168,2020-06-18,2168,2168,1,1,10000001,5493,2021-06-18T11:01:58Z
981000,2020-06-18,981000,981000,1,2,10000001,5533,2021-06-18T11:01:58Z
1,2020-06-18,1,1,1,1,10000001,5721,2021-06-18T11:01:58Z
3000000,2020-06-18,3000000,3000000,1,1,10000001,5839,2021-06-18T11:01:58Z
39458.33,2020-06-18,167400,13870,6,6,10000001,5849,2021-06-18T11:01:58Z
3400,2020-06-18,3400,3400,2,2,10000001,5945,2021-06-18T11:01:58Z
260000,2020-06-18,260000,260000,1,1,10000001,5955,2021-06-18T11:01:58Z
40000,2020-06-18,45000,35000,2,2,10000001,5971,2021-06-18T11:01:58Z
100000,2020-06-18,100000,100000,3,3,10000001,5973,2021-06-18T11:01:58Z
190000,2020-06-18,190000,190000,1,1,10000001,5975,2021-06-18T11:01:58Z
52500,2020-06-18,52500,52500,2,5,10000001,6073,2021-06-18T11:01:58Z
18055.3,2020-06-18,36010,100.6,2,2,10000001,6160,2021-06-18T11:01:58Z
44000,2020-06-18,44000,44000,1,1,10000001,6173,2021-06-18T11:01:58Z
129100,2020-06-18,129100,129100,1,1,10000001,6437,2021-06-18T11:01:58Z
1532,2020-06-18,1532,1532,2,3,10000001,6527,2021-06-18T11:01:58Z
150000,2020-06-18,150000,150000,1,2,10000001,6637,2021-06-18T11:01:58Z
29890,2020-06-18,29890,29890,1,1,10000001,6675,2021-06-18T11:01:58Z
154200,2020-06-18,154200,154200,1,1,10000001,6863,2021-06-18T11:01:58Z
1,2020-06-18,1,1,1,1,10000001,6919,2021-06-18T11:01:58Z
200000,2020-06-18,200000,200000,2,4,10000001,6921,2021-06-18T11:01:58Z
2402000,2020-06-18,2402000,2402000,2,10,10000001,6923,2021-06-18T11:01:58Z
1630000,2020-06-18,1630000,1630000,1,2,10000001,7287,2021-06-18T11:01:58Z
1,2020-06-18,1,1,3,3,10000001,7289,2021-06-18T11:01:58Z
1990000,2020-06-18,1990000,1990000,1,3,10000001,7367,2021-06-18T11:01:58Z
2900000,2020-06-18,2900000,2900000,1,6,10000001,7447,2021-06-18T11:01:58Z
444800,2020-06-18,444800,444800,1,5,10000001,7663,2021-06-18T11:01:58Z
150400,2020-06-18,150400,150400,1,7,10000001,8101,2021-06-18T11:01:58Z
100000,2020-06-18,100000,100000,1,1,10000001,8103,2021-06-18T11:01:58Z
4744000,2020-06-18,4744000,4744000,1,1,10000001,8105,2021-06-18T11:01:58Z
75000,2020-06-18,75000,75000,1,4,10000001,8133,2021-06-18T11:01:58Z
53250,2020-06-18,53250,53250,2,2,10000001,8225,2021-06-18T11:01:58Z
62400,2020-06-18,62400,62400,2,4,10000001,8263,2021-06-18T11:01:58Z
93160,2020-06-18,93160,93160,1,2,10000001,8419,2021-06-18T11:01:58Z
1357666.67,2020-06-18,1400000,1273000,3,3,10000001,8433,2021-06-18T11:01:58Z
7500000,2020-06-18,7500000,7500000,2,2,10000001,8517,2021-06-18T11:01:58Z
50100,2020-06-18,50100,50100,1,1,10000001,8521,2021-06-18T11:01:58Z
600000,2020-06-18,600000,600000,1,2,10000001,8529,2021-06-18T11:01:58Z
100.6,2020-06-18,100.6,100.6,1,1,10000001,8585,2021-06-18T11:01:58Z
1024,2020-06-18,1024,1024,1,1,10000001,8635,2021-06-18T11:01:58Z
99000,2020-06-18,99000,99000,1,5,10000001,8748,2021-06-18T11:01:58Z
1500000,2020-06-18,1500000,1500000,1,4,10000001,9133,2021-06-18T11:01:58Z
110000,2020-06-18,110000,110000,1,3,10000001,9209,2021-06-18T11:01:58Z
2501000,2020-06-18,2501000,2501000,1,2,10000001,9367,2021-06-18T11:01:58Z
1525971.43,2020-06-18,2550000,160600,4,7,10000001,9491,2021-06-18T11:01:58Z
750000,2020-06-18,750000,750000,1,1,10000001,9493,2021-06-18T11:01:58Z
1500000,2020-06-18,1500000,1500000,1,8,10000001,9497,2021-06-18T11:01:58Z
30000,2020-06-18,30000,30000,1,1,10000001,9521,2021-06-18T11:01:58Z
29000,2020-06-18,29000,29000,1,2,10000001,9608,2021-06-18T11:01:58Z
679700,2020-06-18,679700,679700,2,3,10000001,9632,2021-06-18T11:01:58Z
3526,2020-06-18,3526,3526,1,1,10000001,9678,2021-06-18T11:01:58Z
30,2020-06-18,30,30,1,1,10000001,9680,2021-06-18T11:01:58Z
385.87,2020-06-18,385.87,385.87,1,17,10000001,9826,2021-06-18T11:01:58Z
501,2020-06-18,501,501,1,64,10000001,9832,2021-06-18T11:01:58Z
2026,2020-06-18,2026,2026,1,1,10000001,9842,2021-06-18T11:01:58Z
16000000,2020-06-18,16000000,16000000,2,2,10000001,9899,2021-06-18T11:01:58Z
15400000,2020-06-18,15400000,15400000,1,1,10000001,9941,2021-06-18T11:01:58Z
14990000,2020-06-18,14990000,14990000,1,1,10000001,9942,2021-06-18T11:01:58Z
15100000,2020-06-18,15100000,15100000,1,1,10000001,9943,2021-06-18T11:01:58Z
175000,2020-06-18,175000,175000,1,1,10000001,9944,2021-06-18T11:01:58Z
24650000,2020-06-18,24650000,24650000,1,1,10000001,10156,2021-06-18T11:01:58Z
1466666.67,2020-06-18,1725000,950000,2,3,10000001,10190,2021-06-18T11:01:58Z
34000000,2020-06-18,34000000,34000000,1,1,10000001,10208,2021-06-18T11:01:58Z
31000000,2020-06-18,31000000,31000000,1,1,10000001,10212,2021-06-18T11:01:58Z
35410000,2020-06-18,35410000,35410000,1,1,10000001,10216,2021-06-18T11:01:58Z
10552.88,2020-06-18,19000,6000,8,52,10000001,10246,2021-06-18T11:01:58Z
