average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
355.1,2020-06-20,355.1,355.1,3,49930,10000001,20,2021-06-18T11:01:58Z
6.04,2020-06-20,6.04,6.04,22,3097438,10000001,34,2021-06-18T11:01:58Z
6,2020-06-20,6.01,2.9,16,287856,10000001,35,2021-06-18T11:01:58Z
84,2020-06-20,84,84,29,5625654,10000001,36,2021-06-18T11:01:58Z
23,2020-06-20,23,23,15,454552,10000001,37,2021-06-18T11:01:58Z
300,2020-06-20,485,254,12,5693,10000001,38,2021-06-18T11:01:58Z
995,2020-06-20,995,995,10,15489,10000001,39,2021-06-18T11:01:58Z
551,2020-06-20,551,551,6,111,10000001,40,2021-06-18T11:01:58Z
0.3,2020-06-20,0.3,0.3,1,100,10000001,179,2021-06-18T11:01:58Z
1.2,2020-06-20,1.2,1.2,1,200,10000001,180,2021-06-18T11:01:58Z
9.9,2020-06-20,9.9,9.9,4,19800,10000001,181,2021-06-18T11:01:58Z
12.25,2020-06-20,12.25,12.25,2,5100,10000001,182,2021-06-18T11:01:58Z
3,2020-06-20,3,3,1,200,10000001,183,2021-06-18T11:01:58Z
0.3,2020-06-20,0.3,0.3,1,100,10000001,184,2021-06-18T11:01:58Z
5.2,2020-06-20,5.2,5.2,1,100,10000001,185,2021-06-18T11:01:58Z
67,2020-06-20,67,67,1,4000,10000001,193,2021-06-18T11:01:58Z
225,2020-06-20,225,225,1,7000,10000001,205,2021-06-18T11:01:58Z
11,2020-06-20,11,11,1,100,10000001,206,2021-06-18T11:01:58Z
70,2020-06-20,70,70,1,5000,10000001,209,2021-06-18T11:01:58Z
10.73,2020-06-20,10.73,10.73,5,9199,10000001,210,2021-06-18T11:01:58Z
14,2020-06-20,14,14,3,5600,10000001,211,2021-06-18T11:01:58Z
19,2020-06-20,19,19,2,2700,10000001,212,2021-06-18T11:01:58Z
5,2020-06-20,5,5,2,200,10000001,213,2021-06-18T11:01:58Z
7.5,2020-06-20,7.5,7.5,1,20000,10000001,215,2021-06-18T11:01:58Z
10,2020-06-20,10,10,1,8000,10000001,219,2021-06-18T11:01:58Z
12,2020-06-20,12,12,2,5100,10000001,221,2021-06-18T11:01:58Z
24.92,2020-06-20,24.92,24,8,13600,10000001,222,2021-06-18T11:01:58Z
49.94,2020-06-20,49.94,49.94,1,3000,10000001,226,2021-06-18T11:01:58Z
62,2020-06-20,62,62,5,10100,10000001,230,2021-06-18T11:01:58Z
36.67,2020-06-20,36.67,36.67,2,2,10000001,239,2021-06-18T11:01:58Z
15,2020-06-20,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
122,2020-06-20,122,122,3,5,10000001,241,2021-06-18T11:01:58Z
36,2020-06-20,36,36,2,2,10000001,242,2021-06-18T11:01:58Z
25,2020-06-20,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
120.33,2020-06-20,121,120,5,6,10000001,244,2021-06-18T11:01:58Z
90000,2020-06-20,90000,90000,1,4,10000001,258,2021-06-18T11:01:58Z
0.01,2020-06-20,0.01,0.01,2,4977,10000001,266,2021-06-18T11:01:58Z
50,2020-06-20,50,50,1,45000,10000001,269,2021-06-18T11:01:58Z
63100,2020-06-20,63100,63100,2,2,10000001,377,2021-06-18T11:01:58Z
370600,2020-06-20,370600,370600,1,1,10000001,394,2021-06-18T11:01:58Z
73000,2020-06-20,73000,73000,1,1,10000001,399,2021-06-18T11:01:58Z
97303.33,2020-06-20,101900,96240,5,6,10000001,434,2021-06-18T11:01:58Z
4000000,2020-06-20,4000000,4000000,2,2,10000001,438,2021-06-18T11:01:58Z
12500,2020-06-20,12500,12500,1,1,10000001,439,2021-06-18T11:01:58Z
4900000,2020-06-20,4900000,4900000,1,1,10000001,440,2021-06-18T11:01:58Z
2225000,2020-06-20,2225000,2225000,1,1,10000001,448,2021-06-18T11:01:58Z
1812000,2020-06-20,2440000,1730000,5,10,10000001,482,2021-06-18T11:01:58Z
12230,2020-06-20,12230,12230,1,2,10000001,483,2021-06-18T11:01:58Z
126000,2020-06-20,126000,126000,2,10,10000001,501,2021-06-18T11:01:58Z
1291000,2020-06-20,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
65000,2020-06-20,65000,65000,2,3,10000001,564,2021-06-18T11:01:58Z
41250,2020-06-20,41250,41250,1,1,10000001,565,2021-06-18T11:01:58Z
182925,2020-06-20,192900,145900,3,4,10000001,578,2021-06-18T11:01:58Z
96724.99,2020-06-20,350000,12300,4,4,10000001,583,2021-06-18T11:01:58Z
