average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
61,2020-12-14,61,61,1,169,10000001,19,2021-06-18T11:01:58Z
1135,2020-12-14,1135,1135,4,18085,10000001,20,2021-06-18T11:01:58Z
4.99,2020-12-14,4.99,4.89,47,110241623,10000001,34,2021-06-18T11:01:58Z
16.5,2020-12-14,16.5,16.5,35,157230980,10000001,35,2021-06-18T11:01:58Z
60.2,2020-12-14,60.2,60.2,41,3959123,10000001,36,2021-06-18T11:01:58Z
26.1,2020-12-14,26.1,26.1,25,732433,10000001,37,2021-06-18T11:01:58Z
767,2020-12-14,767,767,24,311875,10000001,38,2021-06-18T11:01:58Z
1698,2020-12-14,1698,721,20,169726,10000001,39,2021-06-18T11:01:58Z
1599,2020-12-14,1599,1599,19,113990,10000001,40,2021-06-18T11:01:58Z
0.07,2020-12-14,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
35,2020-12-14,35,35,1,2500,10000001,192,2021-06-18T11:01:58Z
199,2020-12-14,199,199,2,60000,10000001,193,2021-06-18T11:01:58Z
0.03,2020-12-14,0.03,0.03,1,98,10000001,199,2021-06-18T11:01:58Z
400,2020-12-14,400,400,1,10000,10000001,201,2021-06-18T11:01:58Z
0.03,2020-12-14,0.03,0.03,1,2390,10000001,204,2021-06-18T11:01:58Z
125,2020-12-14,125,125,4,18500,10000001,207,2021-06-18T11:01:58Z
105,2020-12-14,109,100,3,12000,10000001,208,2021-06-18T11:01:58Z
81,2020-12-14,81,81,1,501,10000001,209,2021-06-18T11:01:58Z
17,2020-12-14,17,17,7,51200,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-14,24.98,24.98,3,2101,10000001,211,2021-06-18T11:01:58Z
31.55,2020-12-14,31.55,31.55,5,7300,10000001,212,2021-06-18T11:01:58Z
30,2020-12-14,30,30,3,2300,10000001,213,2021-06-18T11:01:58Z
10,2020-12-14,10,10,1,5000,10000001,216,2021-06-18T11:01:58Z
10,2020-12-14,10,10,1,10000,10000001,219,2021-06-18T11:01:58Z
25,2020-12-14,25,25,1,3000,10000001,220,2021-06-18T11:01:58Z
15,2020-12-14,15,15,1,2000,10000001,221,2021-06-18T11:01:58Z
30,2020-12-14,30,30,2,11000,10000001,222,2021-06-18T11:01:58Z
75,2020-12-14,75,75,1,600,10000001,223,2021-06-18T11:01:58Z
50,2020-12-14,50,50,3,2700,10000001,225,2021-06-18T11:01:58Z
134.9,2020-12-14,134.9,134.9,2,20800,10000001,230,2021-06-18T11:01:58Z
496.26,2020-12-14,2927.5,10.01,9,12,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-14,10.12,10.11,3,3,10000001,240,2021-06-18T11:01:58Z
57.51,2020-12-14,200,10.01,3,4,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-14,6.06,6.06,1,1,10000001,242,2021-06-18T11:01:58Z
1000,2020-12-14,1000,1000,1,1,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-14,10.01,10.01,1,1,10000001,244,2021-06-18T11:01:58Z
1.06,2020-12-14,1.06,1.06,2,2,10000001,245,2021-06-18T11:01:58Z
6330.63,2020-12-14,6950,10.01,5,19,10000001,246,2021-06-18T11:01:58Z
13340,2020-12-14,13340,13340,1,1,10000001,247,2021-06-18T11:01:58Z
16500,2020-12-14,16500,16500,1,4,10000001,254,2021-06-18T11:01:58Z
19900,2020-12-14,19900,19900,1,1,10000001,377,2021-06-18T11:01:58Z
633350,2020-12-14,666700,600000,4,6,10000001,380,2021-06-18T11:01:58Z
755000,2020-12-14,760000,750000,2,2,10000001,400,2021-06-18T11:01:58Z
123666.67,2020-12-14,138100,116450,3,3,10000001,434,2021-06-18T11:01:58Z
2065300,2020-12-14,3451000,679600,2,2,10000001,438,2021-06-18T11:01:58Z
34845,2020-12-14,35000,32190,4,4,10000001,439,2021-06-18T11:01:58Z
5000000,2020-12-14,5000000,5000000,1,1,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-14,38500,38500,1,2,10000001,442,2021-06-18T11:01:58Z
35200,2020-12-14,100000,17000,5,5,10000001,444,2021-06-18T11:01:58Z
85000,2020-12-14,85000,85000,3,3,10000001,447,2021-06-18T11:01:58Z
1899000,2020-12-14,1899000,1899000,1,2,10000001,448,2021-06-18T11:01:58Z
56250,2020-12-14,56250,56250,1,1,10000001,453,2021-06-18T11:01:58Z
120092.31,2020-12-14,121200,120000,2,13,10000001,454,2021-06-18T11:01:58Z
350000,2020-12-14,350000,350000,1,4,10000001,456,2021-06-18T11:01:58Z
1068181.82,2020-12-14,1500000,750000,4,11,10000001,482,2021-06-18T11:01:58Z
47980,2020-12-14,48000,47900,3,5,10000001,483,2021-06-18T11:01:58Z
119000,2020-12-14,119000,119000,3,7,10000001,501,2021-06-18T11:01:58Z
880400,2020-12-14,880400,880400,1,4,10000001,519,2021-06-18T11:01:58Z
121100,2020-12-14,121100,121100,1,1,10000001,526,2021-06-18T11:01:58Z
1192000,2020-12-14,1192000,1192000,1,1,10000001,527,2021-06-18T11:01:58Z
1.01,2020-12-14,1.01,1.01,3,113,10000001,533,2021-06-18T11:01:58Z
54190,2020-12-14,54190,54190,1,1,10000001,577,2021-06-18T11:01:58Z
207300,2020-12-14,224150,140000,5,5,10000001,578,2021-06-18T11:01:58Z
432500,2020-12-14,470000,395000,2,2,10000001,583,2021-06-18T11:01:58Z
277000,2020-12-14,631000,100000,3,3,10000001,586,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000001,589,2021-06-18T11:01:58Z
3000,2020-12-14,3000,3000,1,1,10000001,596,2021-06-18T11:01:58Z
300333.33,2020-12-14,400000,101000,2,3,10000001,597,2021-06-18T11:01:58Z
225000,2020-12-14,225000,225000,1,1,10000001,599,2021-06-18T11:01:58Z
646400,2020-12-14,694600,550000,3,3,10000001,605,2021-06-18T11:01:58Z
609900,2020-12-14,609900,609900,2,4,10000001,607,2021-06-18T11:01:58Z
650000,2020-12-14,700000,600000,2,2,10000001,608,2021-06-18T11:01:58Z
12000000,2020-12-14,12000000,12000000,1,1,10000001,622,2021-06-18T11:01:58Z
10000000,2020-12-14,10000000,10000000,1,1,10000001,623,2021-06-18T11:01:58Z
12000000,2020-12-14,12000000,12000000,1,1,10000001,627,2021-06-18T11:01:58Z
300000000,2020-12-14,300000000,300000000,1,1,10000001,644,2021-06-18T11:01:58Z
220000000,2020-12-14,300000000,200000000,2,5,10000001,645,2021-06-18T11:01:58Z
1890000,2020-12-14,1890000,1890000,1,1,10000001,649,2021-06-18T11:01:58Z
2190000,2020-12-14,2200000,2180000,2,2,10000001,650,2021-06-18T11:01:58Z
1673000,2020-12-14,1900000,1446000,2,2,10000001,653,2021-06-18T11:01:58Z
2500000,2020-12-14,2500000,2500000,1,1,10000001,654,2021-06-18T11:01:58Z
2625000,2020-12-14,3000000,2250000,2,2,10000001,655,2021-06-18T11:01:58Z
2133366.67,2020-12-14,4000000,1200050,3,3,10000001,656,2021-06-18T11:01:58Z
3000000,2020-12-14,3000000,3000000,1,1,10000001,657,2021-06-18T11:01:58Z
12785.71,2020-12-14,15000,2500,7,7,10000001,672,2021-06-18T11:01:58Z
400000,2020-12-14,400000,400000,1,1,10000001,788,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000001,807,2021-06-18T11:01:58Z
60000,2020-12-14,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
350000,2020-12-14,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
776300,2020-12-14,793100,700000,3,6,10000001,1183,2021-06-18T11:01:58Z
20.03,2020-12-14,20.03,20.03,3,33,10000001,1224,2021-06-18T11:01:58Z
14,2020-12-14,14,14,1,20,10000001,1225,2021-06-18T11:01:58Z
220.1,2020-12-14,220.1,220.1,1,72,10000001,1226,2021-06-18T11:01:58Z
0.01,2020-12-14,0.01,0.01,1,98,10000001,1227,2021-06-18T11:01:58Z
20,2020-12-14,20,20,16,835202,10000001,1228,2021-06-18T11:01:58Z
1400,2020-12-14,1400,1400,1,61,10000001,1229,2021-06-18T11:01:58Z
12.07,2020-12-14,12.07,12.07,8,18787,10000001,1230,2021-06-18T11:01:58Z
2500,2020-12-14,2500,2500,2,8000,10000001,1231,2021-06-18T11:01:58Z
367546.67,2020-12-14,1070000,16320,3,3,10000001,1236,2021-06-18T11:01:58Z
11.04,2020-12-14,11.04,11.04,1,1,10000001,1244,2021-06-18T11:01:58Z
1065666.67,2020-12-14,1297000,950000,3,3,10000001,1248,2021-06-18T11:01:58Z
61740,2020-12-14,61740,61740,1,1,10000001,1254,2021-06-18T11:01:58Z
8815.76,2020-12-14,19880,4950,7,17,10000001,1317,2021-06-18T11:01:58Z
613907.69,2020-12-14,682600,236100,7,13,10000001,1319,2021-06-18T11:01:58Z
496720,2020-12-14,544300,200700,3,5,10000001,1335,2021-06-18T11:01:58Z
745076.32,2020-12-14,780000,700000,16,38,10000001,1405,2021-06-18T11:01:58Z
2900000,2020-12-14,2900000,2900000,1,2,10000001,1422,2021-06-18T11:01:58Z
470859.5,2020-12-14,938100,3619,2,2,10000001,1447,2021-06-18T11:01:58Z
28000,2020-12-14,28000,28000,1,2,10000001,1539,2021-06-18T11:01:58Z
517950,2020-12-14,1000000,35900,2,2,10000001,1541,2021-06-18T11:01:58Z
0.01,2020-12-14,0.01,0.01,1,100,10000001,1814,2021-06-18T11:01:58Z
0.01,2020-12-14,0.01,0.01,1,100,10000001,1816,2021-06-18T11:01:58Z
2500000,2020-12-14,2500000,2500000,1,1,10000001,1944,2021-06-18T11:01:58Z
1979000,2020-12-14,2399000,1559000,2,2,10000001,1952,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,100,10000001,2024,2021-06-18T11:01:58Z
948233.33,2020-12-14,1000000,916300,4,9,10000001,2032,2021-06-18T11:01:58Z
17000,2020-12-14,17500,15500,4,4,10000001,2046,2021-06-18T11:01:58Z
620262.5,2020-12-14,1100000,600000,6,8,10000001,2048,2021-06-18T11:01:58Z
100000,2020-12-14,100000,100000,1,1,10000001,2173,2021-06-18T11:01:58Z
1200000,2020-12-14,1200000,1200000,1,6,10000001,2175,2021-06-18T11:01:58Z
50722.62,2020-12-14,59770,49000,5,61,10000001,2183,2021-06-18T11:01:58Z
1485000,2020-12-14,2000000,1250000,4,16,10000001,2185,2021-06-18T11:01:58Z
250800,2020-12-14,250800,250800,2,10,10000001,2193,2021-06-18T11:01:58Z
1850000,2020-12-14,1850000,1850000,1,5,10000001,2195,2021-06-18T11:01:58Z
8721.71,2020-12-14,8774,8499.5,5,42,10000001,2203,2021-06-18T11:01:58Z
396389.81,2020-12-14,425000,93010,8,54,10000001,2205,2021-06-18T11:01:58Z
99990,2020-12-14,99990,99990,1,1,10000001,2254,2021-06-18T11:01:58Z
1944666.67,2020-12-14,2500000,761500,10,12,10000001,2281,2021-06-18T11:01:58Z
2075000,2020-12-14,2250000,1900000,2,2,10000001,2301,2021-06-18T11:01:58Z
1634000,2020-12-14,1634000,1634000,2,2,10000001,2333,2021-06-18T11:01:58Z
1269000,2020-12-14,1269000,1269000,1,1,10000001,2364,2021-06-18T11:01:58Z
1104000,2020-12-14,1104000,1104000,1,10,10000001,2404,2021-06-18T11:01:58Z
2000000,2020-12-14,2000000,2000000,1,5,10000001,2446,2021-06-18T11:01:58Z
4000,2020-12-14,4000,4000,16,196,10000001,2454,2021-06-18T11:01:58Z
300000,2020-12-14,300000,300000,1,1,10000001,2455,2021-06-18T11:01:58Z
462555.56,2020-12-14,568500,350000,11,45,10000001,2456,2021-06-18T11:01:58Z
6068.18,2020-12-14,9450,4800,3,11,10000001,2464,2021-06-18T11:01:58Z
484000,2020-12-14,484000,484000,1,5,10000001,2466,2021-06-18T11:01:58Z
75000,2020-12-14,75000,75000,1,10,10000001,2476,2021-06-18T11:01:58Z
8999,2020-12-14,8999,8999,9,276,10000001,2486,2021-06-18T11:01:58Z
475800,2020-12-14,579000,372600,2,2,10000001,2488,2021-06-18T11:01:58Z
2,2020-12-14,2,2,1,100,10000001,2512,2021-06-18T11:01:58Z
8.99,2020-12-14,8.99,8.99,2,600,10000001,2514,2021-06-18T11:01:58Z
103885.71,2020-12-14,135000,26100,5,7,10000001,2524,2021-06-18T11:01:58Z
225000,2020-12-14,225000,225000,1,1,10000001,2534,2021-06-18T11:01:58Z
125000,2020-12-14,125000,125000,2,2,10000001,2549,2021-06-18T11:01:58Z
225000,2020-12-14,225000,225000,1,1,10000001,2550,2021-06-18T11:01:58Z
1535333.33,2020-12-14,1553000,1500000,3,3,10000001,2553,2021-06-18T11:01:58Z
1968000,2020-12-14,1968000,1968000,1,1,10000001,2571,2021-06-18T11:01:58Z
2836.15,2020-12-14,3000,2550,6,13,10000001,2603,2021-06-18T11:01:58Z
332888.89,2020-12-14,348000,325000,4,9,10000001,2605,2021-06-18T11:01:58Z
131.4,2020-12-14,131.4,131.4,2,84840,10000001,2613,2021-06-18T11:01:58Z
785,2020-12-14,785,785,1,6000,10000001,2621,2021-06-18T11:01:58Z
630,2020-12-14,630,630,2,4000,10000001,2637,2021-06-18T11:01:58Z
298,2020-12-14,298,298,1,2000,10000001,2679,2021-06-18T11:01:58Z
100,2020-12-14,100,100,1,10000,10000001,2817,2021-06-18T11:01:58Z
10010000,2020-12-14,10010000,10010000,2,2,10000001,2863,2021-06-18T11:01:58Z
362700,2020-12-14,362700,362700,2,5,10000001,2913,2021-06-18T11:01:58Z
50000000,2020-12-14,50000000,50000000,1,1,10000001,2998,2021-06-18T11:01:58Z
1045000,2020-12-14,1045000,1045000,1,2,10000001,3017,2021-06-18T11:01:58Z
2890000,2020-12-14,2890000,2890000,1,3,10000001,3025,2021-06-18T11:01:58Z
1100000,2020-12-14,1100000,1100000,1,2,10000001,3041,2021-06-18T11:01:58Z
2180000,2020-12-14,2180000,2180000,1,1,10000001,3244,2021-06-18T11:01:58Z
1650000,2020-12-14,1650000,1650000,1,1,10000001,3315,2021-06-18T11:01:58Z
225000,2020-12-14,225000,225000,1,1,10000001,3357,2021-06-18T11:01:58Z
238000,2020-12-14,238000,238000,1,1,10000001,3359,2021-06-18T11:01:58Z
1000000,2020-12-14,1000000,1000000,1,1,10000001,3488,2021-06-18T11:01:58Z
1765000,2020-12-14,1765000,1765000,1,1,10000001,3496,2021-06-18T11:01:58Z
2485000,2020-12-14,2721000,2249000,2,2,10000001,3504,2021-06-18T11:01:58Z
251300,2020-12-14,251300,251300,1,1,10000001,3530,2021-06-18T11:01:58Z
