average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-07-26,330,305,54,431345,10000001,20,2021-06-18T11:01:58Z
21,2020-07-26,21,21,1,1622,10000001,21,2021-06-18T11:01:58Z
4.17,2020-07-26,4.17,4.16,58,17262378,10000001,34,2021-06-18T11:01:58Z
2.87,2020-07-26,2.87,2.87,35,56201424,10000001,35,2021-06-18T11:01:58Z
102,2020-07-26,102,102,37,2431878,10000001,36,2021-06-18T11:01:58Z
25.55,2020-07-26,25.55,25.55,32,315573,10000001,37,2021-06-18T11:01:58Z
312,2020-07-26,312,312,17,11847,10000001,38,2021-06-18T11:01:58Z
1584,2020-07-26,1584,1584,19,20033,10000001,39,2021-06-18T11:01:58Z
536,2020-07-26,950,536,20,12814,10000001,40,2021-06-18T11:01:58Z
28.34,2020-07-26,28.34,28.34,1,88,10000001,41,2021-06-18T11:01:58Z
4,2020-07-26,4,4,5,4559,10000001,178,2021-06-18T11:01:58Z
10,2020-07-26,10,10,2,15000,10000001,181,2021-06-18T11:01:58Z
11,2020-07-26,11,11,1,4000,10000001,182,2021-06-18T11:01:58Z
18.01,2020-07-26,18.01,18.01,1,5000,10000001,183,2021-06-18T11:01:58Z
340,2020-07-26,340,340,1,5000,10000001,201,2021-06-18T11:01:58Z
0.01,2020-07-26,0.01,0.01,1,200,10000001,205,2021-06-18T11:01:58Z
70,2020-07-26,70,70,3,765,10000001,207,2021-06-18T11:01:58Z
90,2020-07-26,90,90,4,22000,10000001,208,2021-06-18T11:01:58Z
50,2020-07-26,50,50,2,3565,10000001,209,2021-06-18T11:01:58Z
25,2020-07-26,25,25,1,4000,10000001,213,2021-06-18T11:01:58Z
7,2020-07-26,7,7,2,5020,10000001,215,2021-06-18T11:01:58Z
7.55,2020-07-26,7.55,7.55,2,13000,10000001,217,2021-06-18T11:01:58Z
19.02,2020-07-26,19.02,19.02,1,5000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-07-26,28.5,28.5,7,20764,10000001,222,2021-06-18T11:01:58Z
97.6,2020-07-26,97.6,97.6,1,34548,10000001,230,2021-06-18T11:01:58Z
3000,2020-07-26,3000,3000,1,8,10000001,239,2021-06-18T11:01:58Z
36,2020-07-26,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
25,2020-07-26,25,25,1,1,10000001,243,2021-06-18T11:01:58Z
50000,2020-07-26,50000,50000,1,2,10000001,246,2021-06-18T11:01:58Z
1000,2020-07-26,1000,1000,1,1,10000001,260,2021-06-18T11:01:58Z
499,2020-07-26,499,499,1,60,10000001,264,2021-06-18T11:01:58Z
5.4,2020-07-26,5.4,5.4,2,6000,10000001,266,2021-06-18T11:01:58Z
2.17,2020-07-26,2.17,2.17,1,94,10000001,267,2021-06-18T11:01:58Z
30,2020-07-26,30,30,1,5000,10000001,269,2021-06-18T11:01:58Z
20990,2020-07-26,20990,20990,1,3,10000001,377,2021-06-18T11:01:58Z
861933.33,2020-07-26,1210000,787200,3,6,10000001,380,2021-06-18T11:01:58Z
16520,2020-07-26,16520,16520,2,2,10000001,399,2021-06-18T11:01:58Z
125000,2020-07-26,150000,100000,2,2,10000001,434,2021-06-18T11:01:58Z
4108850,2020-07-26,5111000,322400,4,4,10000001,440,2021-06-18T11:01:58Z
77500,2020-07-26,77500,77500,1,1,10000001,442,2021-06-18T11:01:58Z
70000,2020-07-26,75000,50000,2,35,10000001,447,2021-06-18T11:01:58Z
2562475,2020-07-26,3990000,1134950,3,4,10000001,448,2021-06-18T11:01:58Z
1488533.33,2020-07-26,2051000,1284000,7,15,10000001,482,2021-06-18T11:01:58Z
17500,2020-07-26,17500,17500,2,4,10000001,483,2021-06-18T11:01:58Z
25000,2020-07-26,25000,25000,2,5,10000001,484,2021-06-18T11:01:58Z
78000,2020-07-26,78000,78000,1,2,10000001,485,2021-06-18T11:01:58Z
30000,2020-07-26,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
153333.33,2020-07-26,200000,60000,2,9,10000001,503,2021-06-18T11:01:58Z
1199000,2020-07-26,1199000,1199000,1,1,10000001,519,2021-06-18T11:01:58Z
55000,2020-07-26,55000,55000,1,1,10000001,520,2021-06-18T11:01:58Z
23500,2020-07-26,26000,21000,2,2,10000001,523,2021-06-18T11:01:58Z
51450,2020-07-26,54000,41250,2,10,10000001,565,2021-06-18T11:01:58Z
58000,2020-07-26,58000,58000,1,5,10000001,567,2021-06-18T11:01:58Z
152266.67,2020-07-26,156800,150000,2,3,10000001,578,2021-06-18T11:01:58Z
500000,2020-07-26,500000,500000,1,1,10000001,582,2021-06-18T11:01:58Z
446700,2020-07-26,446700,446700,1,1,10000001,584,2021-06-18T11:01:58Z
400000,2020-07-26,400000,400000,1,1,10000001,585,2021-06-18T11:01:58Z
17,2020-07-26,17,17,1,1,10000001,587,2021-06-18T11:01:58Z
395000,2020-07-26,395000,395000,1,1,10000001,589,2021-06-18T11:01:58Z
411400,2020-07-26,411400,411400,1,1,10000001,590,2021-06-18T11:01:58Z
950000,2020-07-26,950000,950000,1,1,10000001,592,2021-06-18T11:01:58Z
500000,2020-07-26,500000,500000,1,1,10000001,593,2021-06-18T11:01:58Z
490000,2020-07-26,490000,490000,1,1,10000001,594,2021-06-18T11:01:58Z
186500,2020-07-26,186500,186500,2,6,10000001,602,2021-06-18T11:01:58Z
187500,2020-07-26,275000,100000,2,2,10000001,603,2021-06-18T11:01:58Z
