date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-14,10000001,19,111.99,111.99,111.99,37,1
2020-04-14,10000001,20,200.01,200.01,200.01,7055,2
2020-04-14,10000001,34,6.85,6.85,6.85,8677311,43
2020-04-14,10000001,35,5.55,5.55,5.55,1496778,30
2020-04-14,10000001,36,42,42,42,641442,23
2020-04-14,10000001,37,20.11,20.11,20.11,51163,17
2020-04-14,10000001,38,281.4,281.4,281.4,12244,15
2020-04-14,10000001,39,995,995,995,11761,14
2020-04-14,10000001,40,795,795,795,13776,17
2020-04-14,10000001,41,28.34,28.34,28.34,14150,3
2020-04-14,10000001,179,10.79,10.79,10.79,95,1
2020-04-14,10000001,182,12.3,12.3,12.3,92,1
2020-04-14,10000001,183,16.01,16.01,16.01,3200,2
2020-04-14,10000001,184,64,64,64,15000,3
2020-04-14,10000001,185,19.51,19.51,19.51,2600,3
2020-04-14,10000001,193,68,68,68,12294,2
2020-04-14,10000001,206,79,79,79,2000,1
2020-04-14,10000001,207,106,106,106,7500,1
2020-04-14,10000001,208,129,129,129,5000,1
2020-04-14,10000001,209,71,71,71,6000,2
2020-04-14,10000001,210,8,8,8,45581,4
2020-04-14,10000001,212,19,19,19,44981,2
2020-04-14,10000001,213,0.02,0.02,0.02,13412,2
2020-04-14,10000001,215,6,6,6,3000,2
2020-04-14,10000001,217,6,6,6,5000,1
2020-04-14,10000001,220,13.76,13.76,13.76,100,1
2020-04-14,10000001,221,11.5,11.5,11.5,6000,3
2020-04-14,10000001,222,24.8,24.8,24.8,29502,8
2020-04-14,10000001,224,34.01,34.01,34.01,5000,1
2020-04-14,10000001,239,6634,6634,6634,1,1
2020-04-14,10000001,240,25010,25010,25010,2,1
2020-04-14,10000001,246,99000,99000,99000,2,1
2020-04-14,10000001,249,50,50,50,2,2
2020-04-14,10000001,254,95010,95010,95010,3,1
2020-04-14,10000001,266,4,4,4,500,2
2020-04-14,10000001,380,684500,545000,824000,4,4
2020-04-14,10000001,434,140782.99,139800,200000,7,7
2020-04-14,10000001,438,4560000,4560000,4560000,2,2
2020-04-14,10000001,440,2155500,311000,4000000,2,2
2020-04-14,10000001,444,14999,14999,14999,1,1
2020-04-14,10000001,448,2190000,2190000,2190000,9,2
2020-04-14,10000001,450,40000,40000,40000,4,1
2020-04-14,10000001,452,10000,10000,10000,1,1
2020-04-14,10000001,482,1199600,1099500,1600000,10,4
2020-04-14,10000001,483,16500,16500,16500,4,2
2020-04-14,10000001,484,65010,65010,65010,7,1
2020-04-14,10000001,486,41103.01,18000.02,95010,10,2
2020-04-14,10000001,487,40000,40000,40000,4,1
2020-04-14,10000001,499,8900,8900,8900,1,1
2020-04-14,10000001,519,1500000,1500000,1500000,1,1
2020-04-14,10000001,520,40000.02,40000.02,40000.02,2,2
2020-04-14,10000001,523,18250,8000,28500,2,2
2020-04-14,10000001,561,20000,20000,20000,3,1
2020-04-14,10000001,563,19000,19000,19000,5,2
2020-04-14,10000001,565,41250,41250,41250,5,1
2020-04-14,10000001,567,47000.01,47000.01,47000.01,5,1
2020-04-14,10000001,578,219977.56,118000.01,326949.5,9,6
2020-04-14,10000001,583,733200,733200,733200,1,1
2020-04-14,10000001,589,650000,650000,650000,1,1
2020-04-14,10000001,591,500000,500000,500000,1,1
2020-04-14,10000001,593,417550,340000,495100,2,2
2020-04-14,10000001,602,290000,290000,290000,1,1
2020-04-14,10000001,603,350000,350000,350000,2,2
2020-04-14,10000001,605,522650,500000,530200,4,4
2020-04-14,10000001,606,5100,5100,5100,1,1
2020-04-14,10000001,607,430156.83,390000,446000,17,10
2020-04-14,10000001,608,300000,300000,300000,1,1
2020-04-14,10000001,621,9500500,9001000,10000000,2,2
2020-04-14,10000001,623,9000000,9000000,9000000,1,1
2020-04-14,10000001,629,8400000,8400000,8400000,1,1
2020-04-14,10000001,638,175000000,175000000,175000000,1,1
2020-04-14,10000001,640,125000000,125000000,125000000,1,1
2020-04-14,10000001,645,254100000,254100000,254100000,1,1
2020-04-14,10000001,648,16000,16000,16000,1,1
2020-04-14,10000001,649,2245500,1750000,2741000,2,2
2020-04-14,10000001,650,3151000,3151000,3151000,2,2
2020-04-14,10000001,653,1000000,1000000,1000000,1,1
2020-04-14,10000001,654,17000,17000,17000,1,1
2020-04-14,10000001,655,927500.04,455000.08,1400000,4,4
2020-04-14,10000001,656,13000,13000,13000,1,1
2020-04-14,10000001,657,1300000,1300000,1300000,3,3
2020-04-14,10000001,810,3000000,3000000,3000000,1,1
2020-04-14,10000001,1183,991100,991100,991100,1,1
2020-04-14,10000001,1195,50230,40500.01,69690,3,3
2020-04-14,10000001,1224,38,38,38,39086,3
2020-04-14,10000001,1228,19,19,19,54578,3
2020-04-14,10000001,1229,1,1,1,2055,1
2020-04-14,10000001,1230,17.8,17.8,17.8,482459,9
2020-04-14,10000001,1236,1045500,920000,1171000,4,2
2020-04-14,10000001,1276,509900,509900,509900,1,1
2020-04-14,10000001,1304,29400,29400,29400,1,1
2020-04-14,10000001,1317,8187.94,100.7,25000,8,7
2020-04-14,10000001,1319,652312,200500,874550,25,16
2020-04-14,10000001,1335,1168080,533700,1591000,5,2
2020-04-14,10000001,1353,39570,39570,39570,2,2
2020-04-14,10000001,1403,16400.01,16000.01,17000,5,2
2020-04-14,10000001,1405,940592.31,550000,1071000,39,14
2020-04-14,10000001,1436,5000,5000,5000,1,1
2020-04-14,10000001,1447,1091000,1091000,1091000,1,1
2020-04-14,10000001,1818,0.02,0.02,0.02,200,1
2020-04-14,10000001,1875,25000.01,25000.01,25000.01,7,1
2020-04-14,10000001,1877,2541000,2541000,2541000,5,1
2020-04-14,10000001,1952,1250000,1250000,1250000,1,1
2020-04-14,10000001,1977,36000,36000,36000,3,1
2020-04-14,10000001,1987,3666000,3666000,3666000,1,1
2020-04-14,10000001,1998,30000.01,30000.01,30000.01,2,2
2020-04-14,10000001,2006,15540000,15540000,15540000,1,1
2020-04-14,10000001,2032,424866.67,25800,1223000,3,3
2020-04-14,10000001,2038,1961000,1961000,1961000,1,1
2020-04-14,10000001,2046,16743.33,11000,28230,3,3
2020-04-14,10000001,2048,671437.5,500300,847200,8,8
2020-04-14,10000001,2173,50250.98,35000.02,55010,41,3
2020-04-14,10000001,2175,1595000,1595000,1595000,5,1
2020-04-14,10000001,2183,49749.71,47390,116900,35,6
2020-04-14,10000001,2185,1317352.94,1299000,1441000,17,3
2020-04-14,10000001,2203,5500,5500,5500,228,8
2020-04-14,10000001,2205,670333.33,484000,819000,24,7
2020-04-14,10000001,2270,0.14,0.14,0.14,463451,1
2020-04-14,10000001,2272,0.12,0.12,0.12,1080000,1
2020-04-14,10000001,2281,3026333.33,2990000,3099000,3,2
2020-04-14,10000001,2293,139214.29,85000,160900,7,5
2020-04-14,10000001,2301,2450865,2450865,2450865,1,1
2020-04-14,10000001,2303,2938000,2938000,2938000,1,1
2020-04-14,10000001,2333,1450000.19,1450000.19,1450000.19,1,1
2020-04-14,10000001,2363,77999,77999,77999,1,1
2020-04-14,10000001,2364,1600000,1600000,1600000,1,1
2020-04-14,10000001,2392,31,31,31,28060,1
2020-04-14,10000001,2398,62.02,62.02,62.02,163285,1
2020-04-14,10000001,2399,451,451,451,230261,1
2020-04-14,10000001,2400,62.2,62.2,62.2,67200,1
2020-04-14,10000001,2401,451,451,451,35680,1
2020-04-14,10000001,2404,1600000,1600000,1600000,4,1
2020-04-14,10000001,2444,79840,79840,79840,20,1
2020-04-14,10000001,2446,2225615.38,2197000,2290000,13,3
2020-04-14,10000001,2454,4300,4300,4300,145,9
2020-04-14,10000001,2456,482947.37,482000,484000,38,9
2020-04-14,10000001,2463,620,620,620,40,1
2020-04-14,10000001,2464,8504,8504,8504,1,1
2020-04-14,10000001,2466,482000,482000,482000,10,1
2020-04-14,10000001,2476,55500,55500,55500,10,1
2020-04-14,10000001,2486,24659.86,4500,170000,28,7
2020-04-14,10000001,2488,597500,470000,725000,10,3
2020-04-14,10000001,2510,0.67,0.67,0.67,100,1
2020-04-14,10000001,2512,9,9,9,450,2
2020-04-14,10000001,2514,5,5,5,581,3
2020-04-14,10000001,2516,4,4,4,500,2
2020-04-14,10000001,2525,69900,69900,69900,1,1
2020-04-14,10000001,2533,221500,200000,243000,2,2
2020-04-14,10000001,2549,81000,81000,81000,1,1
2020-04-14,10000001,2550,70500,60000,81000,2,2
2020-04-14,10000001,2553,1390000,1390000,1390000,1,1
2020-04-14,10000001,2603,9500,9500,9500,2,1
2020-04-14,10000001,2605,549763.33,299000,675145,6,4
2020-04-14,10000001,2613,198,198,198,6219,3
2020-04-14,10000001,2655,639,639,639,6000,2
2020-04-14,10000001,2889,1213000,1213000,1213000,3,1
2020-04-14,10000001,2993,934900,934900,934900,8,1
2020-04-14,10000001,2998,97010000,97010000,97010000,1,1
2020-04-14,10000001,3001,950000,950000,950000,1,1
2020-04-14,10000001,3041,1200000,1200000,1200000,2,1
2020-04-14,10000001,3082,3400000,3400000,3400000,20,1
2020-04-14,10000001,3090,7272000,7272000,7272000,6,1
2020-04-14,10000001,3162,761600,761600,761600,12,1
2020-04-14,10000001,3178,950000,950000,950000,5,1
2020-04-14,10000001,3186,7653000,7653000,7653000,6,1
2020-04-14,10000001,3242,31500,31500,31500,1,1
2020-04-14,10000001,3244,1826666.67,1700000,1890000,3,3
2020-04-14,10000001,3256,8849000,8849000,8849000,9,9
2020-04-14,10000001,3265,8849000,8849000,8849000,1,1
2020-04-14,10000001,3359,240100,240100,240100,1,1
2020-04-14,10000001,3388,498900,498900,498900,1,1
2020-04-14,10000001,3403,999000,999000,999000,1,1
2020-04-14,10000001,3406,999000,999000,999000,1,1
2020-04-14,10000001,3430,600100,600100,600100,1,1
2020-04-14,10000001,3488,118679.66,118679.66,118679.66,1,1
2020-04-14,10000001,3504,2276750,2500,4551000,2,2
2020-04-14,10000001,3512,2300000,2300000,2300000,3,1
2020-04-14,10000001,3528,174600,174600,174600,1,1
2020-04-14,10000001,3530,1884666.67,1400000,2304000,6,5
2020-04-14,10000001,3645,41,41,41,10,1
2020-04-14,10000001,3683,400,400,400,2200,1
2020-04-14,10000001,3689,10200,10200,10200,100,1
2020-04-14,10000001,3756,9000000,9000000,9000000,1,1
2020-04-14,10000001,3810,500,500,500,30,3
2020-04-14,10000001,3828,2822,2822,2822,97,1
2020-04-14,10000001,3829,280816.67,15000,340000,6,4
2020-04-14,10000001,3831,1233000,1220000,1251000,8,5
2020-04-14,10000001,3839,80000,80000,80000,1,1
2020-04-14,10000001,3841,1457625,1445000,1991000,8,4
2020-04-14,10000001,3887,50000.14,50000.14,50000.14,1,1
2020-04-14,10000001,3995,4851000,4851000,4851000,2,1
2020-04-14,10000001,4025,117550,100,235000,2,2
2020-04-14,10000001,4027,1050000,100000,2000000,4,3
2020-04-14,10000001,4247,20500,20500,20500,59845,2
2020-04-14,10000001,4260,1690000,1690000,1690000,1,1
2020-04-14,10000001,4292,98000000,98000000,98000000,1,1
2020-04-14,10000001,4312,19400,19400,19400,10000,1
2020-04-14,10000001,4313,10000000,10000000,10000000,1,1
2020-04-14,10000001,4314,10000000,10000000,10000000,1,1
2020-04-14,10000001,4315,10000000,10000000,10000000,1,1
2020-04-14,10000001,4316,10000000,10000000,10000000,1,1
2020-04-14,10000001,4393,118100,118100,118100,1,1
2020-04-14,10000001,4403,946000,840000,999000,3,3
2020-04-14,10000001,4405,1121801.88,1121801.88,1121801.88,1,1
2020-04-14,10000001,4435,153000,153000,153000,1,1
2020-04-14,10000001,4471,50000,50000,50000,1,1
2020-04-14,10000001,4477,69660,300,87000,5,2
2020-04-14,10000001,4529,22000,22000,22000,1,1
2020-04-14,10000001,4569,124599.92,124200,124999.84,2,2
2020-04-14,10000001,4787,20000,20000,20000,1,1
2020-04-14,10000001,4833,267800,267800,267800,3,2
2020-04-14,10000001,4871,121100,121100,121100,1,1
2020-04-14,10000001,5011,35000,35000,35000,3,2
2020-04-14,10000001,5093,250,250,250,6,3
2020-04-14,10000001,5137,500000,500000,500000,2,1
2020-04-14,10000001,5239,343273.33,89820,470000,3,2
2020-04-14,10000001,5245,25533.33,9980,56640,6,5
2020-04-14,10000001,5322,250000,250000,250000,2,1
