date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-05,10000001,20,160,160,160,360710,4
2020-02-05,10000001,34,4,4,4,18876710,30
2020-02-05,10000001,35,2.07,2.07,2.07,10016547,25
2020-02-05,10000001,36,20.24,20.24,20.24,3482125,25
2020-02-05,10000001,37,8.13,8.13,8.13,766119,21
2020-02-05,10000001,38,200.09,200.09,200.09,124713,17
2020-02-05,10000001,39,301.09,301.09,301.09,30453,15
2020-02-05,10000001,40,300,300,300,24949,13
2020-02-05,10000001,178,4.01,4.01,4.01,105000,2
2020-02-05,10000001,180,7.25,7.25,7.25,600,2
2020-02-05,10000001,185,16.69,14.58,18.8,2000,2
2020-02-05,10000001,192,0.01,0.01,0.01,400,1
2020-02-05,10000001,193,4.5,4.5,4.5,200,1
2020-02-05,10000001,202,2.52,2.52,2.52,1200,1
2020-02-05,10000001,203,0.02,0.02,0.02,1700,1
2020-02-05,10000001,204,0.02,0.02,0.02,1200,1
2020-02-05,10000001,205,0.01,0.01,0.01,1167,1
2020-02-05,10000001,206,0.02,0.02,0.02,6270,3
2020-02-05,10000001,207,125,125,125,34099,3
2020-02-05,10000001,208,150.01,150.01,150.01,19000,1
2020-02-05,10000001,209,0.02,0.02,0.02,700,1
2020-02-05,10000001,210,24.09,24.09,24.09,1300,2
2020-02-05,10000001,212,0.01,0.01,0.01,200,1
2020-02-05,10000001,213,0.01,0.01,0.01,100,1
2020-02-05,10000001,219,9,9,9,1300,2
2020-02-05,10000001,221,13.25,13.25,13.25,105000,2
2020-02-05,10000001,222,17.58,17.58,17.58,158358,5
2020-02-05,10000001,239,33,33,33,1,1
2020-02-05,10000001,240,16250.02,7500,25000.03,2,2
2020-02-05,10000001,241,20,20,20,2,2
2020-02-05,10000001,245,980,980,980,1,1
2020-02-05,10000001,246,66007.69,23,99000.04,3,2
2020-02-05,10000001,266,5.1,5.1,5.1,590200,2
2020-02-05,10000001,377,45000.01,15000,75000.01,2,2
2020-02-05,10000001,394,99.89,99.89,99.89,1,1
2020-02-05,10000001,399,8000,8000,8000,1,1
2020-02-05,10000001,439,15000,10000,50000.01,7,3
2020-02-05,10000001,440,5616666.67,4250000,6300000,3,3
2020-02-05,10000001,444,32000,32000,32000,2,2
2020-02-05,10000001,447,25999,25999,25999,1,1
2020-02-05,10000001,482,1520000,1520000,1520000,2,1
2020-02-05,10000001,483,12190.48,12190.48,12190.48,104,4
2020-02-05,10000001,499,8900,8900,8900,25,2
2020-02-05,10000001,519,1001547,303094,1699999.99,4,3
2020-02-05,10000001,520,40000,40000,40000,3,1
2020-02-05,10000001,523,2750.75,1,11000,4,3
2020-02-05,10000001,530,50000.01,50000.01,50000.01,2,1
2020-02-05,10000001,561,2900,2900,2900,5,1
2020-02-05,10000001,562,25000.01,25000.01,25000.01,5,1
2020-02-05,10000001,578,151428.57,118000,234999.99,7,4
2020-02-05,10000001,589,237500,235000,240000,2,2
2020-02-05,10000001,590,275000,275000,275000,1,1
2020-02-05,10000001,592,250000,250000,250000,1,1
2020-02-05,10000001,593,350000,350000,350000,1,1
2020-02-05,10000001,594,260000,260000,260000,1,1
2020-02-05,10000001,598,300000,300000,300000,1,1
2020-02-05,10000001,605,348999.99,348999.99,348999.99,1,1
2020-02-05,10000001,607,355000,355000,355000,1,1
2020-02-05,10000001,608,290000,290000,290000,2,2
2020-02-05,10000001,609,250000,250000,250000,1,1
2020-02-05,10000001,628,5800000,5800000,5800000,2,2
2020-02-05,10000001,642,120000000,120000000,120000000,1,1
2020-02-05,10000001,645,140000000,140000000,140000000,1,1
2020-02-05,10000001,648,1850000,1850000,1850000,2,2
2020-02-05,10000001,649,2425671.02,2111342.03,2740000.01,2,2
2020-02-05,10000001,652,50080.24,50080.24,50080.24,1,1
2020-02-05,10000001,653,1200000,1200000,1200000,1,1
2020-02-05,10000001,654,1080000,1080000,1080000,1,1
2020-02-05,10000001,655,836666.7,10000.11,1250000,3,3
2020-02-05,10000001,656,1566666.67,900000,2900000,3,2
2020-02-05,10000001,657,900000,899999.99,950000,9,5
2020-02-05,10000001,672,31000,30000,32000,2,2
2020-02-05,10000001,1182,85000,85000,85000,5,1
2020-02-05,10000001,1183,991000,991000,991000,1,1
2020-02-05,10000001,1201,70000,70000,70000,12,1
2020-02-05,10000001,1223,45,45,45,60,1
2020-02-05,10000001,1224,40,40,40,116534,1
2020-02-05,10000001,1225,379.99,379.99,379.99,1718,1
2020-02-05,10000001,1228,20.25,20.25,20.25,204434,4
2020-02-05,10000001,1230,15,15,15,2247192,14
2020-02-05,10000001,1236,760062.52,250.16,1069999.96,4,3
2020-02-05,10000001,1248,1650000.01,1650000.01,1650000.01,1,1
2020-02-05,10000001,1304,8000,8000,8000,2,2
2020-02-05,10000001,1317,22142.86,20000,25000,7,2
2020-02-05,10000001,1319,3234444.43,810000,5000000.01,18,7
2020-02-05,10000001,1355,939999.99,939999.99,939999.99,3,2
2020-02-05,10000001,1403,30000,16000,65000,7,2
2020-02-05,10000001,1405,1186262.59,1070000.02,1343706.47,15,8
2020-02-05,10000001,1539,7400,7400,7400,3,1
2020-02-05,10000001,1541,644060.52,100.87,1610000,5,4
2020-02-05,10000001,1810,27.9,27.9,27.9,100,1
2020-02-05,10000001,1818,0.01,0.01,0.01,300,1
2020-02-05,10000001,1822,0.02,0.02,0.02,500,1
2020-02-05,10000001,1824,0.02,0.02,0.02,100,1
2020-02-05,10000001,1826,0.02,0.02,0.02,900,1
2020-02-05,10000001,1828,0.01,0.01,0.01,800,1
2020-02-05,10000001,1830,0.02,0.02,0.02,300,1
2020-02-05,10000001,1832,0.02,0.02,0.02,400,1
2020-02-05,10000001,1944,2480000.01,1190000,3125000.01,3,3
2020-02-05,10000001,1977,74999.99,74999.99,74999.99,1,1
2020-02-05,10000001,1999,221018.06,221018.06,221018.06,2,2
2020-02-05,10000001,2032,543029.32,10087.95,809500.01,6,4
2020-02-05,10000001,2038,2000000.01,2000000.01,2000000.01,1,1
2020-02-05,10000001,2046,5000,5000,5000,1,1
2020-02-05,10000001,2048,833460.76,750000,969989.84,13,4
2020-02-05,10000001,2173,35000,35000,35000,5,1
2020-02-05,10000001,2183,53615.4,39000,58000.02,26,2
2020-02-05,10000001,2185,1094004.68,1000000,1099807.96,17,4
2020-02-05,10000001,2193,110000.01,110000.01,110000.01,12,1
2020-02-05,10000001,2203,12789.29,11183.93,16000.01,3,2
2020-02-05,10000001,2205,406268.99,300000,475075.94,8,3
2020-02-05,10000001,2281,4184111.26,738863.48,4860000,7,6
2020-02-05,10000001,2293,97000,85000,100000,5,2
2020-02-05,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-02-05,10000001,2301,600000,600000,600000,1,1
2020-02-05,10000001,2329,1,1,1,310,1
2020-02-05,10000001,2333,1559999.99,1559999.99,1559999.99,2,2
2020-02-05,10000001,2389,379,379,379,278210,3
2020-02-05,10000001,2444,44000,44000,44000,20,1
2020-02-05,10000001,2454,9289.52,4500,10008.44,77,13
2020-02-05,10000001,2456,512908.55,485135,595000.02,37,10
2020-02-05,10000001,2464,4573.08,4573.08,4573.08,6,1
2020-02-05,10000001,2466,347350.24,299999.99,491001,20,4
2020-02-05,10000001,2476,62000,62000,62000,20,1
2020-02-05,10000001,2478,1450000,1275000,1800000,15,2
2020-02-05,10000001,2486,4901.44,834.56,5200,80,8
2020-02-05,10000001,2488,509407.4,472664,649000.03,13,6
2020-02-05,10000001,2495,500000.01,500000.01,500000.01,1,1
2020-02-05,10000001,2510,300.97,300.97,300.97,4800,3
2020-02-05,10000001,2512,9.09,9.09,9.09,10400,2
