date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-16,10000001,19,100.99,100.99,100.99,14,1
2020-02-16,10000001,20,180,180,180,17370,6
2020-02-16,10000001,21,300,300,300,59012,1
2020-02-16,10000001,34,4.12,4.1,4.12,4070819,42
2020-02-16,10000001,35,2.08,2.07,2.08,918953,28
2020-02-16,10000001,36,20.3,20.3,20.3,520141,30
2020-02-16,10000001,37,8.2,8.17,21.86,228653,30
2020-02-16,10000001,38,500,355,500,58830,24
2020-02-16,10000001,39,500,500,500,113379,25
2020-02-16,10000001,40,798,798,798,27291,22
2020-02-16,10000001,42,1500,1500,1500,3,1
2020-02-16,10000001,178,8,8,8,2000,5
2020-02-16,10000001,181,5,5,5,200,2
2020-02-16,10000001,183,32,32,32,4000,2
2020-02-16,10000001,187,18,18,18,2000,1
2020-02-16,10000001,189,55,55,55,500,1
2020-02-16,10000001,190,50.01,50.01,50.01,4600,2
2020-02-16,10000001,192,57,57,57,1000,1
2020-02-16,10000001,193,69,69,69,1100,2
2020-02-16,10000001,198,125.01,125.01,125.01,10000,2
2020-02-16,10000001,202,2.52,2.52,2.52,826,1
2020-02-16,10000001,203,0.02,0.02,0.02,4943,1
2020-02-16,10000001,207,130,130,130,3000,1
2020-02-16,10000001,208,135,135,135,3000,1
2020-02-16,10000001,209,5,5,5,5156,2
2020-02-16,10000001,210,17.99,17.99,17.99,2500,6
2020-02-16,10000001,212,28,28,28,2100,2
2020-02-16,10000001,213,6,6,6,5000,1
2020-02-16,10000001,216,4.45,4.45,4.45,9300,5
2020-02-16,10000001,217,7.5,7.5,7.5,100,1
2020-02-16,10000001,222,22.59,22.59,22.59,22200,8
2020-02-16,10000001,223,18,18,18,5320,1
2020-02-16,10000001,230,0.01,0.01,0.01,303,1
2020-02-16,10000001,239,2299.86,33,4000,7,4
2020-02-16,10000001,240,20,20,20,4,2
2020-02-16,10000001,241,20,20,20,5,3
2020-02-16,10000001,242,20,20,20,9,5
2020-02-16,10000001,243,22,22,22,7,5
2020-02-16,10000001,245,34,34,34,4,4
2020-02-16,10000001,246,23,23,23,4,4
2020-02-16,10000001,249,50,50,50,5,2
2020-02-16,10000001,250,50000,50000,50000,5,1
2020-02-16,10000001,264,499.99,499.99,499.99,1000,1
2020-02-16,10000001,266,0.02,0.02,0.02,200,2
2020-02-16,10000001,380,2000000.01,2000000.01,2000000.01,2,1
2020-02-16,10000001,394,395000,395000,395000,10,1
2020-02-16,10000001,399,15000,15000,15000,1,1
2020-02-16,10000001,434,226900,134500,250000,10,4
2020-02-16,10000001,438,4000000.01,4000000.01,4000000.01,1,1
2020-02-16,10000001,439,26725.5,3451,49999.99,4,4
2020-02-16,10000001,440,5600000,4900000,6300000,2,2
2020-02-16,10000001,444,32000,32000,32000,5,5
2020-02-16,10000001,448,1247733.61,120467.22,2375000,2,2
2020-02-16,10000001,455,80000,80000,80000,5,1
2020-02-16,10000001,482,702350.73,1,1053525.59,6,3
2020-02-16,10000001,483,15114.29,14000,16600,7,4
2020-02-16,10000001,499,8900,8900,8900,11,3
2020-02-16,10000001,501,127000.01,127000.01,127000.01,1,1
2020-02-16,10000001,519,1274975,1274975,1274975,3,1
2020-02-16,10000001,527,1784075,1750125,1980000,5,3
2020-02-16,10000001,565,36000,36000,36000,8,1
2020-02-16,10000001,570,1000000.01,1000000.01,1000000.01,5,1
2020-02-16,10000001,578,184093.74,118000,228999.97,8,6
2020-02-16,10000001,582,250000,200000,300000,2,2
2020-02-16,10000001,583,190011.11,190011.11,190011.11,1,1
2020-02-16,10000001,585,100000,100000,100000,1,1
2020-02-16,10000001,586,875000.02,875000.02,875000.02,8,2
2020-02-16,10000001,587,1999999,1999999,1999999,1,1
2020-02-16,10000001,589,240000,240000,240000,1,1
2020-02-16,10000001,594,200000,200000,200000,1,1
2020-02-16,10000001,597,225000,225000,225000,1,1
2020-02-16,10000001,598,275000,275000,275000,1,1
2020-02-16,10000001,605,348700,348700,348700,1,1
2020-02-16,10000001,607,733333.01,499999,850000.01,3,3
2020-02-16,10000001,608,400000,400000,400000,1,1
