date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-02,10000001,20,200,200,200,9407,2
2020-03-02,10000001,34,5.7,5.7,5.7,36633985,34
2020-03-02,10000001,35,7,7,7,1731932,18
2020-03-02,10000001,36,21.24,21.24,21.24,456930,17
2020-03-02,10000001,37,11.8,11.8,11.8,129195,14
2020-03-02,10000001,38,205,205,205,132742,7
2020-03-02,10000001,39,530,530,530,11496,6
2020-03-02,10000001,40,500,500,500,1540,7
2020-03-02,10000001,178,15,15,15,2000,1
2020-03-02,10000001,185,18.8,18.8,18.8,500000,1
2020-03-02,10000001,206,75,75,75,4400,3
2020-03-02,10000001,208,150,150,150,5500,2
2020-03-02,10000001,209,49.99,49.99,49.99,4300,3
2020-03-02,10000001,211,0.01,0.01,0.01,100,1
2020-03-02,10000001,212,19,19,19,3100,2
2020-03-02,10000001,221,19.5,19.5,19.5,1000,1
2020-03-02,10000001,222,22.99,22.99,22.99,18160,7
2020-03-02,10000001,230,49,49,49,6324,2
2020-03-02,10000001,239,33,33,33,1,1
2020-03-02,10000001,240,20,20,20,1,1
2020-03-02,10000001,241,20,20,20,1,1
2020-03-02,10000001,242,20,20,20,3,2
2020-03-02,10000001,243,22,22,22,1,1
2020-03-02,10000001,244,1.01,1,1.02,2,2
2020-03-02,10000001,245,34,34,34,1,1
2020-03-02,10000001,246,2800,2800,2800,208,3
2020-03-02,10000001,247,8400,8400,8400,100,1
2020-03-02,10000001,253,50,50,50,1,1
2020-03-02,10000001,254,71262.52,50,95000.02,4,2
2020-03-02,10000001,377,75000.01,75000.01,75000.01,3,1
2020-03-02,10000001,380,1277000,1190000,2000000.01,5,5
2020-03-02,10000001,399,7000,7000,7000,1,1
2020-03-02,10000001,438,3291000.53,3291000.53,3291000.53,1,1
2020-03-02,10000001,444,8800,8800,8800,1,1
2020-03-02,10000001,448,1000000,1000000,1000000,1,1
2020-03-02,10000001,483,16500,16500,16500,2,1
2020-03-02,10000001,486,95000.01,95000.01,95000.01,3,2
2020-03-02,10000001,519,1699999.99,1699999.99,1699999.99,6,1
2020-03-02,10000001,523,10500,10500,10500,1,1
2020-03-02,10000001,563,31500,19000,39000,8,2
2020-03-02,10000001,564,36000,36000,36000,2,1
2020-03-02,10000001,578,208750.01,208750.01,208750.01,1,1
2020-03-02,10000001,583,217000,217000,217000,1,1
2020-03-02,10000001,587,200000,200000,200000,2,2
2020-03-02,10000001,588,16000,16000,16000,1,1
2020-03-02,10000001,589,240000,240000,240000,1,1
2020-03-02,10000001,593,400000,350000,500000,3,3
2020-03-02,10000001,605,305384.62,200000,430000,13,6
2020-03-02,10000001,607,208224.32,1,416447.64,2,2
2020-03-02,10000001,608,250000,250000,250000,1,1
2020-03-02,10000001,621,7000000,7000000,7000000,1,1
2020-03-02,10000001,626,8000000.57,8000000.57,8000000.57,1,1
2020-03-02,10000001,628,7900000,7900000,7900000,1,1
2020-03-02,10000001,630,4000000,4000000,4000000,4,1
2020-03-02,10000001,631,3300000,3300000,3300000,1,1
2020-03-02,10000001,634,3750000,3750000,3750000,1,1
2020-03-02,10000001,644,78200000,78200000,78200000,1,1
2020-03-02,10000001,645,139999999.99,139999999.99,139999999.99,1,1
2020-03-02,10000001,648,1500000,1500000,1500000,1,1
2020-03-02,10000001,651,966666.67,966666.67,966666.67,1,1
2020-03-02,10000001,656,1050000,799999.99,1300000,2,2
2020-03-02,10000001,657,500000,500000,500000,1,1
2020-03-02,10000001,672,40000,30000,100000,6,6
2020-03-02,10000001,785,92720,92720,92720,2,2
2020-03-02,10000001,1128,281240,281240,281240,1,1
2020-03-02,10000001,1185,30000,30000,30000,3,2
2020-03-02,10000001,1224,26,26,26,20130,1
2020-03-02,10000001,1226,150,150,150,5,1
2020-03-02,10000001,1227,170,170,170,10000,1
2020-03-02,10000001,1228,20.01,20.01,35,3001,3
2020-03-02,10000001,1230,17.5,17.5,17.5,720506,12
2020-03-02,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-03-02,10000001,1265,49740,49740,49740,1,1
2020-03-02,10000001,1305,74680,74680,74680,1,1
2020-03-02,10000001,1319,844166.44,693500,1245000,9,5
2020-03-02,10000001,1335,2999998,2999998,2999998,2,1
2020-03-02,10000001,1405,1043741,980000,1200000,10,6
2020-03-02,10000001,1541,1610000,1610000,1610000,9,6
2020-03-02,10000001,1810,10,10,10,100,1
2020-03-02,10000001,1816,40,40,40,50100,3
2020-03-02,10000001,1875,9000,9000,9000,2,2
2020-03-02,10000001,1969,2000000,2000000,2000000,4,1
2020-03-02,10000001,1977,15000,15000,15000,5,1
2020-03-02,10000001,2006,8333333.33,8333333.33,8333333.33,1,1
2020-03-02,10000001,2032,990000,970000.01,1000000,3,2
2020-03-02,10000001,2046,5000,5000,5000,276,5
2020-03-02,10000001,2048,1085000,922500,1410000,3,3
2020-03-02,10000001,2117,3100000,3100000,3100000,1,1
2020-03-02,10000001,2173,33260.83,33260.83,33260.83,4,1
2020-03-02,10000001,2175,1300000.09,1300000.09,1300000.09,25,1
2020-03-02,10000001,2185,1300000,1300000,1300000,1,1
2020-03-02,10000001,2203,4697.79,2199,5695.57,140,3
2020-03-02,10000001,2205,700000,700000,700000,10,1
2020-03-02,10000001,2254,81000,81000,81000,1,1
2020-03-02,10000001,2281,4800858.76,4791001.89,4860000,7,3
2020-03-02,10000001,2299,2500000,2500000,2500000,1,1
2020-03-02,10000001,2301,3210000,3210000,3210000,1,1
2020-03-02,10000001,2328,222,222,222,6475,2
2020-03-02,10000001,2363,20000,20000,20000,2,1
2020-03-02,10000001,2364,1434999.99,1434999.99,1434999.99,1,1
2020-03-02,10000001,2401,450,450,450,4961,1
2020-03-02,10000001,2444,55000,55000,55000,2,1
2020-03-02,10000001,2446,2084909.09,1999000,2187999.99,11,3
2020-03-02,10000001,2454,7322.48,4370,25000.09,39,11
2020-03-02,10000001,2456,356324.01,47997,395000,71,8
2020-03-02,10000001,2463,575.09,575.09,575.09,13120,2
2020-03-02,10000001,2476,60000,60000,60000,5,1
2020-03-02,10000001,2486,19159.74,18634.56,20000.03,13,2
2020-03-02,10000001,2488,431394,431394,431394,5,1
2020-03-02,10000001,2534,81000,81000,81000,2,2
2020-03-02,10000001,2539,2160000,2160000,2160000,1,1
2020-03-02,10000001,2547,2999999,2999999,2999999,1,1
2020-03-02,10000001,2549,75000,75000,75000,1,1
2020-03-02,10000001,2550,81000,81000,81000,1,1
