average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-09,221,221,3,13812,10000001,20,2021-06-18T11:01:58Z
6.79,2020-11-09,6.79,6.79,57,109512490,10000001,34,2021-06-18T11:01:58Z
8.1,2020-11-09,8.1,8.1,32,50546936,10000001,35,2021-06-18T11:01:58Z
157.7,2020-11-09,157.7,157.7,24,1531913,10000001,36,2021-06-18T11:01:58Z
26,2020-11-09,26,26,26,9994851,10000001,37,2021-06-18T11:01:58Z
990,2020-11-09,990,990,26,2966593,10000001,38,2021-06-18T11:01:58Z
1190,2020-11-09,1190,1190,22,120178,10000001,39,2021-06-18T11:01:58Z
520.5,2020-11-09,580.9,520.5,15,264,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-09,0.55,0.55,3,1400,10000001,178,2021-06-18T11:01:58Z
0.6,2020-11-09,17.5,0.5,4,12917,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-09,0.06,0.06,2,5100,10000001,183,2021-06-18T11:01:58Z
0.1,2020-11-09,0.1,0.1,1,37,10000001,184,2021-06-18T11:01:58Z
0.1,2020-11-09,0.1,0.1,1,48,10000001,185,2021-06-18T11:01:58Z
76.98,2020-11-09,76.98,76.98,2,45000,10000001,192,2021-06-18T11:01:58Z
75,2020-11-09,75,75,2,5600,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-09,82.5,82.5,3,7200,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-09,95.6,80,4,25600,10000001,208,2021-06-18T11:01:58Z
80,2020-11-09,80,80,2,5600,10000001,209,2021-06-18T11:01:58Z
17,2020-11-09,19,15,5,1800,10000001,210,2021-06-18T11:01:58Z
24.99,2020-11-09,24.99,24.99,2,3000,10000001,211,2021-06-18T11:01:58Z
35,2020-11-09,35,35,4,32100,10000001,212,2021-06-18T11:01:58Z
20,2020-11-09,20,20,5,68700,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-09,5.3,5.3,2,12000,10000001,215,2021-06-18T11:01:58Z
5.3,2020-11-09,5.3,5.3,1,6000,10000001,216,2021-06-18T11:01:58Z
12.63,2020-11-09,12.63,12.63,1,1094,10000001,217,2021-06-18T11:01:58Z
8.37,2020-11-09,8.37,8.37,1,100,10000001,219,2021-06-18T11:01:58Z
30,2020-11-09,30,30,4,8500,10000001,222,2021-06-18T11:01:58Z
149.9,2020-11-09,149.9,149.9,4,27500,10000001,230,2021-06-18T11:01:58Z
1700,2020-11-09,1700,1700,1,4,10000001,241,2021-06-18T11:01:58Z
909.1,2020-11-09,909.1,909.1,1,3,10000001,242,2021-06-18T11:01:58Z
675.25,2020-11-09,900,1,2,4,10000001,243,2021-06-18T11:01:58Z
2763.64,2020-11-09,3000,500,3,11,10000001,245,2021-06-18T11:01:58Z
6368.28,2020-11-09,7763,4000,7,11,10000001,246,2021-06-18T11:01:58Z
20000,2020-11-09,20000,20000,1,2,10000001,247,2021-06-18T11:01:58Z
1,2020-11-09,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
12500,2020-11-09,12500,12500,1,5,10000001,253,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,1,4,10000001,262,2021-06-18T11:01:58Z
0.01,2020-11-09,0.01,0.01,3,300,10000001,269,2021-06-18T11:01:58Z
67500,2020-11-09,67500,67500,1,1,10000001,377,2021-06-18T11:01:58Z
1015880,2020-11-09,1100000,679400,3,5,10000001,380,2021-06-18T11:01:58Z
12150,2020-11-09,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
923950,2020-11-09,999000,697800,3,4,10000001,394,2021-06-18T11:01:58Z
29783.33,2020-11-09,69350,10000,3,3,10000001,399,2021-06-18T11:01:58Z
106750,2020-11-09,138100,99000,4,4,10000001,434,2021-06-18T11:01:58Z
3451000,2020-11-09,3451000,3451000,1,1,10000001,438,2021-06-18T11:01:58Z
22600,2020-11-09,35000,0.01,5,5,10000001,439,2021-06-18T11:01:58Z
5232500,2020-11-09,5465000,5000000,2,2,10000001,440,2021-06-18T11:01:58Z
34000,2020-11-09,34000,34000,2,8,10000001,444,2021-06-18T11:01:58Z
25020,2020-11-09,25020,25020,1,2,10000001,451,2021-06-18T11:01:58Z
90001.82,2020-11-09,100000,45010,4,11,10000001,454,2021-06-18T11:01:58Z
70000,2020-11-09,70000,70000,1,2,10000001,455,2021-06-18T11:01:58Z
1054533.33,2020-11-09,1403000,750000,9,15,10000001,482,2021-06-18T11:01:58Z
19375,2020-11-09,25000,2500,4,8,10000001,483,2021-06-18T11:01:58Z
30000,2020-11-09,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
24000,2020-11-09,24000,24000,5,25,10000001,499,2021-06-18T11:01:58Z
1567666.67,2020-11-09,1839000,1025000,2,3,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-09,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
60700,2020-11-09,60700,60700,1,1,10000001,523,2021-06-18T11:01:58Z
1400000,2020-11-09,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
37000,2020-11-09,37000,37000,1,5,10000001,563,2021-06-18T11:01:58Z
52130,2020-11-09,52130,52130,1,3,10000001,565,2021-06-18T11:01:58Z
59300,2020-11-09,59300,59300,1,3,10000001,567,2021-06-18T11:01:58Z
47186.67,2020-11-09,56710,28140,3,6,10000001,577,2021-06-18T11:01:58Z
181575,2020-11-09,224150,139000,3,4,10000001,578,2021-06-18T11:01:58Z
450000,2020-11-09,450000,450000,1,1,10000001,584,2021-06-18T11:01:58Z
299000,2020-11-09,299000,299000,1,1,10000001,585,2021-06-18T11:01:58Z
350050,2020-11-09,600000,100100,2,2,10000001,586,2021-06-18T11:01:58Z
225000,2020-11-09,300000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
377000,2020-11-09,377000,377000,1,1,10000001,591,2021-06-18T11:01:58Z
470050,2020-11-09,600000,340100,2,2,10000001,597,2021-06-18T11:01:58Z
500100,2020-11-09,500100,500100,1,1,10000001,602,2021-06-18T11:01:58Z
780000,2020-11-09,800000,740000,3,3,10000001,605,2021-06-18T11:01:58Z
600000,2020-11-09,600000,600000,2,2,10000001,607,2021-06-18T11:01:58Z
9920200,2020-11-09,10000000,9601000,3,5,10000001,620,2021-06-18T11:01:58Z
15000000,2020-11-09,15000000,15000000,1,1,10000001,621,2021-06-18T11:01:58Z
11750000,2020-11-09,11750000,11750000,1,1,10000001,624,2021-06-18T11:01:58Z
8752666.67,2020-11-09,10000000,2516000,6,6,10000001,626,2021-06-18T11:01:58Z
7999000,2020-11-09,7999000,7999000,1,7,10000001,627,2021-06-18T11:01:58Z
216733333.33,2020-11-09,225100000,200000000,2,3,10000001,639,2021-06-18T11:01:58Z
796770,2020-11-09,1565000,28540,2,2,10000001,648,2021-06-18T11:01:58Z
5001000,2020-11-09,5001000,5001000,1,1,10000001,649,2021-06-18T11:01:58Z
2500000,2020-11-09,2500000,2500000,1,1,10000001,650,2021-06-18T11:01:58Z
2235000,2020-11-09,2235000,2235000,1,1,10000001,651,2021-06-18T11:01:58Z
2600000,2020-11-09,3000000,2200000,2,2,10000001,652,2021-06-18T11:01:58Z
1251000,2020-11-09,1251000,1251000,1,1,10000001,653,2021-06-18T11:01:58Z
2145000,2020-11-09,2600000,1690000,2,2,10000001,654,2021-06-18T11:01:58Z
2542500,2020-11-09,2585000,2500000,2,2,10000001,656,2021-06-18T11:01:58Z
21873.29,2020-11-09,25280,12500,7,7,10000001,672,2021-06-18T11:01:58Z
90000,2020-11-09,90000,90000,1,1,10000001,836,2021-06-18T11:01:58Z
3200000,2020-11-09,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,1,1,10000001,1075,2021-06-18T11:01:58Z
250000,2020-11-09,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
24000,2020-11-09,24000,24000,1,1,10000001,1112,2021-06-18T11:01:58Z
120100,2020-11-09,120100,120100,1,1,10000001,1114,2021-06-18T11:01:58Z
180000,2020-11-09,180000,180000,1,1,10000001,1116,2021-06-18T11:01:58Z
40000,2020-11-09,40000,40000,2,2,10000001,1131,2021-06-18T11:01:58Z
75000,2020-11-09,75000,75000,1,1,10000001,1134,2021-06-18T11:01:58Z
50010,2020-11-09,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
1000000,2020-11-09,1000000,1000000,1,4,10000001,1183,2021-06-18T11:01:58Z
59833.33,2020-11-09,59850,59800,3,6,10000001,1185,2021-06-18T11:01:58Z
35,2020-11-09,35,35,5,25084,10000001,1224,2021-06-18T11:01:58Z
20.3,2020-11-09,20.3,20.3,5,1296044,10000001,1228,2021-06-18T11:01:58Z
17.2,2020-11-09,17.2,17.2,41,5615627,10000001,1230,2021-06-18T11:01:58Z
2500,2020-11-09,2500,2500,1,4000,10000001,1231,2021-06-18T11:01:58Z
1043000,2020-11-09,1043000,1043000,1,2,10000001,1236,2021-06-18T11:01:58Z
28390,2020-11-09,31950,21270,3,3,10000001,1244,2021-06-18T11:01:58Z
65900,2020-11-09,65900,65900,1,1,10000001,1246,2021-06-18T11:01:58Z
25670,2020-11-09,25670,25670,1,1,10000001,1304,2021-06-18T11:01:58Z
12601.19,2020-11-09,19880,700,9,16,10000001,1317,2021-06-18T11:01:58Z
932000,2020-11-09,1000000,660000,4,5,10000001,1319,2021-06-18T11:01:58Z
500000,2020-11-09,500000,500000,1,1,10000001,1335,2021-06-18T11:01:58Z
